hour,open,high,low,close,volume
2017/11/05 09:00:00,0.00021045,0.00021496,0.00021001,0.00021208,37630.00000000
2017/11/05 10:00:00,0.00021207,0.00021238,0.00020820,0.00021020,45500.00000000
2017/11/05 11:00:00,0.00021020,0.00021139,0.00020162,0.00020163,101748.00000000
2017/11/05 12:00:00,0.00020162,0.00020519,0.00020050,0.00020238,53395.00000000
2017/11/05 13:00:00,0.00020237,0.00020243,0.00019622,0.00019749,152192.00000000
2017/11/05 14:00:00,0.00019748,0.00019961,0.00019601,0.00019800,65000.00000000
2017/11/05 15:00:00,0.00019800,0.00019980,0.00019381,0.00019640,71365.00000000
2017/11/05 16:00:00,0.00019640,0.00020300,0.00019385,0.00020136,75588.00000000
2017/11/05 17:00:00,0.00020136,0.00020300,0.00020001,0.00020089,11811.00000000
2017/11/05 18:00:00,0.00020089,0.00020461,0.00020000,0.00020461,15032.00000000
2017/11/05 19:00:00,0.00020456,0.00020699,0.00020295,0.00020388,31708.00000000
2017/11/05 20:00:00,0.00020388,0.00020779,0.00020351,0.00020702,15287.00000000
2017/11/05 21:00:00,0.00020701,0.00020899,0.00020701,0.00020720,21339.00000000
2017/11/05 22:00:00,0.00020714,0.00020751,0.00020498,0.00020595,14305.00000000
2017/11/05 23:00:00,0.00020527,0.00020858,0.00020502,0.00020700,20068.00000000
2017/11/06 00:00:00,0.00020699,0.00020754,0.00020604,0.00020754,17724.00000000
2017/11/06 01:00:00,0.00020754,0.00020856,0.00020300,0.00020507,30449.00000000
2017/11/06 02:00:00,0.00020402,0.00020959,0.00020195,0.00020771,71111.00000000
2017/11/06 03:00:00,0.00020700,0.00021353,0.00020218,0.00021181,152262.00000000
2017/11/06 04:00:00,0.00021350,0.00022096,0.00021149,0.00022087,211396.00000000
2017/11/06 05:00:00,0.00021911,0.00022088,0.00021000,0.00021386,129786.00000000
2017/11/06 06:00:00,0.00021381,0.00022690,0.00020956,0.00022666,255338.00000000
2017/11/06 07:00:00,0.00022666,0.00022750,0.00021418,0.00022000,289178.00000000
2017/11/06 08:00:00,0.00021912,0.00022290,0.00021628,0.00021850,88561.00000000
2017/11/06 09:00:00,0.00021803,0.00022399,0.00021765,0.00022390,104198.00000000
2017/11/06 10:00:00,0.00022298,0.00022788,0.00021754,0.00022600,176935.00000000
2017/11/06 11:00:00,0.00022502,0.00022699,0.00022305,0.00022442,109273.00000000
2017/11/06 12:00:00,0.00022358,0.00022454,0.00021286,0.00021369,128240.00000000
2017/11/06 13:00:00,0.00021369,0.00021717,0.00021369,0.00021656,50604.00000000
2017/11/06 14:00:00,0.00021656,0.00021792,0.00021406,0.00021699,40155.00000000
2017/11/06 15:00:00,0.00021697,0.00022500,0.00021697,0.00022376,86978.00000000
2017/11/06 16:00:00,0.00022267,0.00022700,0.00022266,0.00022445,78052.00000000
2017/11/06 17:00:00,0.00022444,0.00022700,0.00022277,0.00022431,67539.00000000
2017/11/06 18:00:00,0.00022429,0.00022699,0.00021600,0.00022657,84325.00000000
2017/11/06 19:00:00,0.00022601,0.00022788,0.00022201,0.00022770,70240.00000000
2017/11/06 20:00:00,0.00022700,0.00022769,0.00022154,0.00022376,39647.00000000
2017/11/06 21:00:00,0.00022301,0.00022499,0.00021729,0.00022100,38914.00000000
2017/11/06 22:00:00,0.00022000,0.00022487,0.00021879,0.00022265,19282.00000000
2017/11/06 23:00:00,0.00022263,0.00022599,0.00022263,0.00022599,32252.00000000
2017/11/07 00:00:00,0.00022593,0.00022794,0.00022100,0.00022208,76251.00000000
2017/11/07 01:00:00,0.00022199,0.00022375,0.00021700,0.00022246,127879.00000000
2017/11/07 02:00:00,0.00022202,0.00022285,0.00021786,0.00022098,37812.00000000
2017/11/07 03:00:00,0.00022097,0.00022497,0.00021832,0.00022300,86469.00000000
2017/11/07 04:00:00,0.00022299,0.00022500,0.00021740,0.00022048,100003.00000000
2017/11/07 05:00:00,0.00022048,0.00022300,0.00021734,0.00022299,85692.00000000
2017/11/07 06:00:00,0.00022208,0.00022317,0.00021786,0.00022299,77558.00000000
2017/11/07 07:00:00,0.00022200,0.00022300,0.00021786,0.00022296,54808.00000000
2017/11/07 08:00:00,0.00022295,0.00022399,0.00021980,0.00022065,62203.00000000
2017/11/07 09:00:00,0.00022000,0.00022298,0.00021977,0.00022193,51764.00000000
2017/11/07 10:00:00,0.00022193,0.00022276,0.00022000,0.00022159,36086.00000000
2017/11/07 11:00:00,0.00022030,0.00022500,0.00022027,0.00022479,112593.00000000
2017/11/07 12:00:00,0.00022479,0.00022679,0.00022245,0.00022369,79367.00000000
2017/11/07 13:00:00,0.00022288,0.00022824,0.00022278,0.00022823,107664.00000000
2017/11/07 14:00:00,0.00022801,0.00024289,0.00022801,0.00024247,337482.00000000
2017/11/07 15:00:00,0.00024213,0.00025652,0.00024100,0.00024575,482104.00000000
2017/11/07 16:00:00,0.00024460,0.00024572,0.00023800,0.00024496,121911.00000000
2017/11/07 17:00:00,0.00024458,0.00025373,0.00024099,0.00025187,243664.00000000
2017/11/07 18:00:00,0.00025186,0.00025500,0.00024951,0.00025490,98100.00000000
2017/11/07 19:00:00,0.00025488,0.00025490,0.00025200,0.00025403,68156.00000000
2017/11/07 20:00:00,0.00025312,0.00025453,0.00025076,0.00025288,112199.00000000
2017/11/07 21:00:00,0.00025078,0.00025416,0.00024500,0.00024745,70962.00000000
2017/11/07 22:00:00,0.00024744,0.00024772,0.00024490,0.00024771,58905.00000000
2017/11/07 23:00:00,0.00024771,0.00025500,0.00024742,0.00025270,158752.00000000
2017/11/08 00:00:00,0.00025268,0.00026499,0.00025043,0.00026489,228626.00000000
2017/11/08 01:00:00,0.00026488,0.00027000,0.00024409,0.00025246,501811.00000000
2017/11/08 02:00:00,0.00025242,0.00025862,0.00024000,0.00024450,224038.00000000
2017/11/08 03:00:00,0.00024355,0.00025500,0.00024245,0.00025482,189488.00000000
2017/11/08 04:00:00,0.00025481,0.00026999,0.00025252,0.00026000,514505.00000000
2017/11/08 05:00:00,0.00025998,0.00026177,0.00024929,0.00025418,240496.00000000
2017/11/08 06:00:00,0.00025200,0.00026171,0.00024842,0.00025655,239109.00000000
2017/11/08 07:00:00,0.00025644,0.00026499,0.00025601,0.00026387,219469.00000000
2017/11/08 08:00:00,0.00026265,0.00026600,0.00025776,0.00025995,160306.00000000
2017/11/08 09:00:00,0.00025902,0.00026399,0.00025846,0.00026200,87839.00000000
2017/11/08 10:00:00,0.00026199,0.00026300,0.00025609,0.00025914,138616.00000000
2017/11/08 11:00:00,0.00025914,0.00026100,0.00025099,0.00025333,151636.00000000
2017/11/08 12:00:00,0.00025333,0.00025600,0.00024351,0.00024796,160128.00000000
2017/11/08 13:00:00,0.00024780,0.00025383,0.00024550,0.00024652,72617.00000000
2017/11/08 14:00:00,0.00024917,0.00026100,0.00024650,0.00025511,167580.00000000
2017/11/08 15:00:00,0.00025586,0.00025598,0.00024784,0.00025598,121823.00000000
2017/11/08 16:00:00,0.00025591,0.00026098,0.00025445,0.00025995,105574.00000000
2017/11/08 17:00:00,0.00026000,0.00026094,0.00024400,0.00025998,261300.00000000
2017/11/08 18:00:00,0.00025998,0.00026984,0.00025511,0.00026974,381059.00000000
2017/11/08 19:00:00,0.00026972,0.00027596,0.00026201,0.00027199,290704.00000000
2017/11/08 20:00:00,0.00027199,0.00028900,0.00026905,0.00028201,304430.00000000
2017/11/08 21:00:00,0.00028201,0.00028350,0.00027040,0.00027443,108517.00000000
2017/11/08 22:00:00,0.00027443,0.00027880,0.00026312,0.00026748,146355.00000000
2017/11/08 23:00:00,0.00026580,0.00027498,0.00025700,0.00027388,374230.00000000
2017/11/09 00:00:00,0.00027387,0.00027478,0.00026114,0.00026958,249850.00000000
2017/11/09 01:00:00,0.00026800,0.00027499,0.00026209,0.00026616,267296.00000000
2017/11/09 02:00:00,0.00026749,0.00027073,0.00026503,0.00026800,253786.00000000
2017/11/09 03:00:00,0.00026800,0.00027555,0.00026633,0.00027385,266448.00000000
2017/11/09 04:00:00,0.00027287,0.00027769,0.00027155,0.00027699,217987.00000000
2017/11/09 05:00:00,0.00027699,0.00027740,0.00027099,0.00027537,187376.00000000
2017/11/09 06:00:00,0.00027537,0.00027538,0.00026887,0.00027170,119772.00000000
2017/11/09 07:00:00,0.00027170,0.00027540,0.00026989,0.00027540,147831.00000000
2017/11/09 08:00:00,0.00027433,0.00028350,0.00027401,0.00028145,314057.00000000
2017/11/09 09:00:00,0.00028072,0.00028350,0.00027800,0.00028183,319715.00000000
2017/11/09 10:00:00,0.00028183,0.00028350,0.00027600,0.00027948,132452.00000000
2017/11/09 11:00:00,0.00027930,0.00028847,0.00027692,0.00028610,262377.00000000
2017/11/09 12:00:00,0.00028732,0.00029300,0.00028502,0.00028581,201738.00000000
2017/11/09 13:00:00,0.00028579,0.00029200,0.00028424,0.00029195,117861.00000000
2017/11/09 14:00:00,0.00029190,0.00030000,0.00028754,0.00029990,259027.00000000
2017/11/09 15:00:00,0.00029990,0.00030300,0.00029110,0.00029700,324490.00000000
2017/11/09 16:00:00,0.00029700,0.00030400,0.00029375,0.00029600,209522.00000000
2017/11/09 17:00:00,0.00029699,0.00029710,0.00029111,0.00029400,127893.00000000
2017/11/09 18:00:00,0.00029404,0.00029670,0.00029000,0.00029579,135798.00000000
2017/11/09 19:00:00,0.00029500,0.00029669,0.00029352,0.00029353,45836.00000000
2017/11/09 20:00:00,0.00029352,0.00029382,0.00028556,0.00029119,65233.00000000
2017/11/09 21:00:00,0.00028562,0.00029029,0.00028200,0.00028592,102225.00000000
2017/11/09 22:00:00,0.00028593,0.00028675,0.00027510,0.00027985,178089.00000000
2017/11/09 23:00:00,0.00027955,0.00028498,0.00027287,0.00028150,477769.00000000
2017/11/10 00:00:00,0.00028360,0.00028554,0.00027900,0.00028099,82407.00000000
2017/11/10 01:00:00,0.00028099,0.00028136,0.00027246,0.00027566,113409.00000000
2017/11/10 02:00:00,0.00027565,0.00027743,0.00026700,0.00026892,220422.00000000
2017/11/10 03:00:00,0.00026892,0.00027300,0.00026776,0.00026799,127385.00000000
2017/11/10 04:00:00,0.00026792,0.00026799,0.00026307,0.00026640,190595.00000000
2017/11/10 05:00:00,0.00026500,0.00026640,0.00026130,0.00026585,157405.00000000
2017/11/10 06:00:00,0.00026584,0.00027027,0.00026217,0.00026925,132269.00000000
2017/11/10 07:00:00,0.00026925,0.00027056,0.00026379,0.00026589,94066.00000000
2017/11/10 08:00:00,0.00026589,0.00027720,0.00026446,0.00027600,204066.00000000
2017/11/10 09:00:00,0.00027251,0.00027997,0.00025800,0.00026245,399336.00000000
2017/11/10 10:00:00,0.00026239,0.00027000,0.00025500,0.00026830,200007.00000000
2017/11/10 11:00:00,0.00026830,0.00026865,0.00026127,0.00026327,171194.00000000
2017/11/10 12:00:00,0.00026300,0.00026628,0.00025890,0.00025999,191420.00000000
2017/11/10 13:00:00,0.00025901,0.00026800,0.00025681,0.00026293,148174.00000000
2017/11/10 14:00:00,0.00026051,0.00026400,0.00026005,0.00026377,91487.00000000
2017/11/10 15:00:00,0.00026296,0.00026380,0.00026006,0.00026213,77394.00000000
2017/11/10 16:00:00,0.00026223,0.00026939,0.00026121,0.00026549,110264.00000000
2017/11/10 17:00:00,0.00026343,0.00026789,0.00025988,0.00026303,158720.00000000
2017/11/10 18:00:00,0.00026315,0.00026779,0.00025002,0.00025005,172160.00000000
2017/11/10 19:00:00,0.00025500,0.00026150,0.00025001,0.00025979,118947.00000000
2017/11/10 20:00:00,0.00025977,0.00026062,0.00025430,0.00025663,31479.00000000
2017/11/10 21:00:00,0.00025560,0.00027158,0.00025426,0.00026994,178705.00000000
2017/11/10 22:00:00,0.00026994,0.00027500,0.00026369,0.00027198,106613.00000000
2017/11/10 23:00:00,0.00027198,0.00027399,0.00026901,0.00027388,51607.00000000
2017/11/11 00:00:00,0.00027388,0.00028388,0.00027179,0.00028059,153887.00000000
2017/11/11 01:00:00,0.00028033,0.00028288,0.00027652,0.00027961,141580.00000000
2017/11/11 02:00:00,0.00027959,0.00028288,0.00027775,0.00028150,64252.00000000
2017/11/11 03:00:00,0.00028138,0.00028169,0.00027500,0.00027798,153084.00000000
2017/11/11 04:00:00,0.00027797,0.00027989,0.00027578,0.00027728,74457.00000000
2017/11/11 05:00:00,0.00027728,0.00027929,0.00027473,0.00027799,86602.00000000
2017/11/11 06:00:00,0.00027684,0.00027930,0.00027112,0.00027201,80948.00000000
2017/11/11 07:00:00,0.00027498,0.00027541,0.00027200,0.00027494,64916.00000000
2017/11/11 08:00:00,0.00027385,0.00027494,0.00027200,0.00027369,65820.00000000
2017/11/11 09:00:00,0.00027369,0.00027912,0.00027109,0.00027600,63226.00000000
2017/11/11 10:00:00,0.00027546,0.00027797,0.00027307,0.00027790,51730.00000000
2017/11/11 11:00:00,0.00027776,0.00027777,0.00027000,0.00027127,102843.00000000
2017/11/11 12:00:00,0.00027024,0.00027024,0.00025701,0.00026204,313501.00000000
2017/11/11 13:00:00,0.00026205,0.00026676,0.00025000,0.00026139,391408.00000000
2017/11/11 14:00:00,0.00026139,0.00026666,0.00025413,0.00025834,186615.00000000
2017/11/11 15:00:00,0.00025833,0.00025924,0.00025500,0.00025796,118416.00000000
2017/11/11 16:00:00,0.00025795,0.00026100,0.00025000,0.00025875,176661.00000000
2017/11/11 17:00:00,0.00025870,0.00026528,0.00025607,0.00026527,68140.00000000
2017/11/11 18:00:00,0.00026525,0.00027200,0.00026525,0.00027195,105000.00000000
2017/11/11 19:00:00,0.00027195,0.00027195,0.00026327,0.00026868,75654.00000000
2017/11/11 20:00:00,0.00026865,0.00027229,0.00026540,0.00026540,48649.00000000
2017/11/11 21:00:00,0.00026538,0.00026906,0.00026021,0.00026319,65244.00000000
2017/11/11 22:00:00,0.00026297,0.00026600,0.00026023,0.00026449,61499.00000000
2017/11/11 23:00:00,0.00026497,0.00026597,0.00026300,0.00026596,44640.00000000
2017/11/12 00:00:00,0.00026596,0.00026596,0.00026000,0.00026325,105724.00000000
2017/11/12 01:00:00,0.00026206,0.00026453,0.00026002,0.00026279,81967.00000000
2017/11/12 02:00:00,0.00026198,0.00026400,0.00025495,0.00025749,207125.00000000
2017/11/12 03:00:00,0.00025698,0.00026139,0.00025288,0.00025545,212901.00000000
2017/11/12 04:00:00,0.00025537,0.00026800,0.00025230,0.00026769,303731.00000000
2017/11/12 05:00:00,0.00026700,0.00026788,0.00026017,0.00026300,182974.00000000
2017/11/12 06:00:00,0.00026295,0.00027200,0.00024800,0.00025853,489592.00000000
2017/11/12 07:00:00,0.00025878,0.00026179,0.00024296,0.00025899,309812.00000000
2017/11/12 08:00:00,0.00025899,0.00026497,0.00025200,0.00025716,265011.00000000
2017/11/12 09:00:00,0.00025715,0.00026285,0.00025350,0.00026096,154321.00000000
2017/11/12 10:00:00,0.00026094,0.00026200,0.00025561,0.00026199,79025.00000000
2017/11/12 11:00:00,0.00026120,0.00026199,0.00025152,0.00025550,194331.00000000
2017/11/12 12:00:00,0.00025549,0.00026196,0.00025202,0.00025375,129620.00000000
2017/11/12 13:00:00,0.00025694,0.00027500,0.00025221,0.00025813,637236.00000000
2017/11/12 14:00:00,0.00025800,0.00026199,0.00025320,0.00025896,208853.00000000
2017/11/12 15:00:00,0.00025896,0.00025900,0.00025089,0.00025089,179968.00000000
2017/11/12 16:00:00,0.00025089,0.00025230,0.00024803,0.00025097,182055.00000000
2017/11/12 17:00:00,0.00024953,0.00025727,0.00024820,0.00025205,219229.00000000
2017/11/12 18:00:00,0.00025484,0.00025799,0.00024823,0.00024999,83170.00000000
2017/11/12 19:00:00,0.00024823,0.00026197,0.00024555,0.00025876,186419.00000000
2017/11/12 20:00:00,0.00025852,0.00026400,0.00025300,0.00025850,101536.00000000
2017/11/12 21:00:00,0.00025849,0.00026999,0.00025566,0.00025899,164979.00000000
2017/11/12 22:00:00,0.00025895,0.00026399,0.00025602,0.00025976,72570.00000000
2017/11/12 23:00:00,0.00025975,0.00026226,0.00025602,0.00025838,50756.00000000
2017/11/13 00:00:00,0.00025838,0.00026248,0.00025500,0.00026248,52025.00000000
2017/11/13 01:00:00,0.00026249,0.00026500,0.00026009,0.00026480,68267.00000000
2017/11/13 02:00:00,0.00026479,0.00026900,0.00026269,0.00026900,81729.00000000
2017/11/13 03:00:00,0.00026899,0.00027098,0.00026192,0.00026922,89661.00000000
2017/11/13 04:00:00,0.00026899,0.00027020,0.00026020,0.00026285,76296.00000000
2017/11/13 05:00:00,0.00026203,0.00026416,0.00025400,0.00025564,164046.00000000
2017/11/13 06:00:00,0.00025466,0.00025800,0.00025200,0.00025793,135193.00000000
2017/11/13 07:00:00,0.00025793,0.00026299,0.00025635,0.00025952,72153.00000000
2017/11/13 08:00:00,0.00025942,0.00026350,0.00025689,0.00026350,62697.00000000
2017/11/13 09:00:00,0.00026349,0.00026996,0.00026202,0.00026740,171881.00000000
2017/11/13 10:00:00,0.00026740,0.00026741,0.00026011,0.00026289,100630.00000000
2017/11/13 11:00:00,0.00026289,0.00026599,0.00026030,0.00026338,98656.00000000
2017/11/13 12:00:00,0.00026338,0.00026500,0.00025821,0.00025983,135687.00000000
2017/11/13 13:00:00,0.00025866,0.00026339,0.00025000,0.00025633,267102.00000000
2017/11/13 14:00:00,0.00025606,0.00026357,0.00025500,0.00025672,177269.00000000
2017/11/13 15:00:00,0.00025650,0.00025675,0.00025230,0.00025410,237837.00000000
2017/11/13 16:00:00,0.00025408,0.00025919,0.00025400,0.00025893,167104.00000000
2017/11/13 17:00:00,0.00025890,0.00025919,0.00025455,0.00025796,117460.00000000
2017/11/13 18:00:00,0.00025800,0.00026330,0.00025472,0.00025913,145608.00000000
2017/11/13 19:00:00,0.00025992,0.00026300,0.00025230,0.00025821,127020.00000000
2017/11/13 20:00:00,0.00025895,0.00026198,0.00025590,0.00025826,121289.00000000
2017/11/13 21:00:00,0.00025826,0.00025902,0.00025400,0.00025790,119511.00000000
2017/11/13 22:00:00,0.00025790,0.00026038,0.00025703,0.00025703,331482.00000000
2017/11/13 23:00:00,0.00025703,0.00026338,0.00025700,0.00026338,523240.00000000
2017/11/14 00:00:00,0.00026300,0.00026300,0.00025309,0.00025923,181519.00000000
2017/11/14 01:00:00,0.00025923,0.00025975,0.00025530,0.00025757,101478.00000000
2017/11/14 02:00:00,0.00025729,0.00025800,0.00025001,0.00025670,141785.00000000
2017/11/14 03:00:00,0.00025670,0.00025753,0.00025101,0.00025462,61481.00000000
2017/11/14 04:00:00,0.00025462,0.00025753,0.00025357,0.00025611,59438.00000000
2017/11/14 05:00:00,0.00025559,0.00025750,0.00025026,0.00025680,57047.00000000
2017/11/14 06:00:00,0.00025652,0.00025799,0.00025026,0.00025784,60832.00000000
2017/11/14 07:00:00,0.00025755,0.00025756,0.00025130,0.00025155,52359.00000000
2017/11/14 08:00:00,0.00025387,0.00025655,0.00024990,0.00025389,76414.00000000
2017/11/14 09:00:00,0.00025325,0.00025498,0.00024815,0.00024850,128746.00000000
2017/11/14 10:00:00,0.00024995,0.00024995,0.00023701,0.00024681,210194.00000000
2017/11/14 11:00:00,0.00024600,0.00025000,0.00024502,0.00025000,108229.00000000
2017/11/14 12:00:00,0.00025000,0.00025000,0.00024377,0.00024681,76485.00000000
2017/11/14 13:00:00,0.00024659,0.00025000,0.00024500,0.00024565,54069.00000000
2017/11/14 14:00:00,0.00024565,0.00024565,0.00023809,0.00024085,87983.00000000
2017/11/14 15:00:00,0.00024084,0.00024368,0.00023930,0.00024368,71780.00000000
2017/11/14 16:00:00,0.00024366,0.00024583,0.00024203,0.00024445,32901.00000000
2017/11/14 17:00:00,0.00024322,0.00024880,0.00024264,0.00024880,31907.00000000
2017/11/14 18:00:00,0.00024880,0.00024950,0.00024550,0.00024810,17909.00000000
2017/11/14 19:00:00,0.00024809,0.00024814,0.00024265,0.00024536,15608.00000000
2017/11/14 20:00:00,0.00024547,0.00024745,0.00024284,0.00024600,21874.00000000
2017/11/14 21:00:00,0.00024500,0.00024564,0.00023800,0.00024115,93660.00000000
2017/11/14 22:00:00,0.00024200,0.00024412,0.00023828,0.00024000,50716.00000000
2017/11/14 23:00:00,0.00023956,0.00024199,0.00023521,0.00024079,88024.00000000
2017/11/15 00:00:00,0.00023999,0.00024096,0.00023718,0.00023795,67821.00000000
2017/11/15 01:00:00,0.00023771,0.00024080,0.00023714,0.00023799,54643.00000000
2017/11/15 02:00:00,0.00023798,0.00024000,0.00023000,0.00023041,95662.00000000
2017/11/15 03:00:00,0.00023064,0.00023726,0.00023019,0.00023301,50918.00000000
2017/11/15 04:00:00,0.00023301,0.00023499,0.00023069,0.00023306,37653.00000000
2017/11/15 05:00:00,0.00023308,0.00023494,0.00023021,0.00023270,39980.00000000
2017/11/15 06:00:00,0.00023259,0.00023624,0.00022801,0.00023480,174435.00000000
2017/11/15 07:00:00,0.00023163,0.00023479,0.00022810,0.00023221,74022.00000000
2017/11/15 08:00:00,0.00023187,0.00023390,0.00022521,0.00023199,122650.00000000
2017/11/15 09:00:00,0.00023179,0.00023389,0.00022800,0.00023244,75694.00000000
2017/11/15 10:00:00,0.00023200,0.00023323,0.00022457,0.00022834,101101.00000000
2017/11/15 11:00:00,0.00022852,0.00023189,0.00022222,0.00022449,78539.00000000
2017/11/15 12:00:00,0.00022449,0.00022453,0.00021399,0.00021401,215291.00000000
2017/11/15 13:00:00,0.00021590,0.00021730,0.00021266,0.00021720,138657.00000000
2017/11/15 14:00:00,0.00021720,0.00021743,0.00020905,0.00021287,102802.00000000
2017/11/15 15:00:00,0.00021120,0.00021284,0.00020100,0.00020965,153814.00000000
2017/11/15 16:00:00,0.00020954,0.00021760,0.00020591,0.00021405,170719.00000000
2017/11/15 17:00:00,0.00021383,0.00021520,0.00020704,0.00021045,73676.00000000
2017/11/15 18:00:00,0.00020972,0.00022000,0.00020782,0.00022000,104542.00000000
2017/11/15 19:00:00,0.00022000,0.00022098,0.00021101,0.00021599,55638.00000000
2017/11/15 20:00:00,0.00021598,0.00021722,0.00020606,0.00021037,33887.00000000
2017/11/15 21:00:00,0.00021221,0.00021700,0.00020500,0.00020994,48428.00000000
2017/11/15 22:00:00,0.00020846,0.00021000,0.00020774,0.00020964,39474.00000000
2017/11/15 23:00:00,0.00020903,0.00022220,0.00020860,0.00021523,70424.00000000
2017/11/16 00:00:00,0.00021520,0.00023500,0.00021449,0.00022899,331285.00000000
2017/11/16 01:00:00,0.00022860,0.00023387,0.00022520,0.00022771,87598.00000000
2017/11/16 02:00:00,0.00022770,0.00023388,0.00022110,0.00022869,93771.00000000
2017/11/16 03:00:00,0.00022825,0.00023000,0.00022300,0.00022539,81607.00000000
2017/11/16 04:00:00,0.00022534,0.00022617,0.00021800,0.00022140,85194.00000000
2017/11/16 05:00:00,0.00022137,0.00022499,0.00021751,0.00022383,141880.00000000
2017/11/16 06:00:00,0.00022382,0.00022383,0.00021499,0.00021998,95760.00000000
2017/11/16 07:00:00,0.00021998,0.00022000,0.00021026,0.00021372,57495.00000000
2017/11/16 08:00:00,0.00021201,0.00021373,0.00020502,0.00020986,164339.00000000
2017/11/16 09:00:00,0.00020751,0.00021521,0.00020591,0.00021095,101021.00000000
2017/11/16 10:00:00,0.00021088,0.00021200,0.00020500,0.00021057,125959.00000000
2017/11/16 11:00:00,0.00021063,0.00021700,0.00020802,0.00021700,82905.00000000
2017/11/16 12:00:00,0.00021698,0.00022640,0.00021101,0.00021850,169923.00000000
2017/11/16 13:00:00,0.00021850,0.00021979,0.00020801,0.00021228,191099.00000000
2017/11/16 14:00:00,0.00020901,0.00021800,0.00020901,0.00021469,106302.00000000
2017/11/16 15:00:00,0.00021471,0.00021708,0.00021224,0.00021469,48452.00000000
2017/11/16 16:00:00,0.00021459,0.00021696,0.00021300,0.00021496,51026.00000000
2017/11/16 17:00:00,0.00021421,0.00021990,0.00021057,0.00021138,159628.00000000
2017/11/16 18:00:00,0.00021076,0.00021076,0.00020591,0.00020680,52181.00000000
2017/11/16 19:00:00,0.00020584,0.00020762,0.00020123,0.00020491,60125.00000000
2017/11/16 20:00:00,0.00020488,0.00020908,0.00020000,0.00020700,117720.00000000
2017/11/16 21:00:00,0.00020700,0.00021000,0.00020201,0.00020569,98478.00000000
2017/11/16 22:00:00,0.00020567,0.00020949,0.00020000,0.00020621,160684.00000000
2017/11/16 23:00:00,0.00020620,0.00020621,0.00019704,0.00020085,134685.00000000
2017/11/17 00:00:00,0.00020085,0.00020085,0.00018893,0.00019015,414975.00000000
2017/11/17 01:00:00,0.00019017,0.00020005,0.00018960,0.00019495,126191.00000000
2017/11/17 02:00:00,0.00019494,0.00019796,0.00019494,0.00019780,85011.00000000
2017/11/17 03:00:00,0.00019537,0.00019759,0.00019190,0.00019398,64685.00000000
2017/11/17 04:00:00,0.00019381,0.00019656,0.00019203,0.00019380,77697.00000000
2017/11/17 05:00:00,0.00019352,0.00019600,0.00019200,0.00019287,68598.00000000
2017/11/17 06:00:00,0.00019205,0.00019300,0.00018900,0.00019300,93464.00000000
2017/11/17 07:00:00,0.00019298,0.00019999,0.00019281,0.00019919,187802.00000000
2017/11/17 08:00:00,0.00019901,0.00019919,0.00019588,0.00019854,87603.00000000
2017/11/17 09:00:00,0.00019854,0.00019854,0.00019337,0.00019522,75851.00000000
2017/11/17 10:00:00,0.00019520,0.00019664,0.00019002,0.00019366,73613.00000000
2017/11/17 11:00:00,0.00019359,0.00019540,0.00018903,0.00019376,104666.00000000
2017/11/17 12:00:00,0.00019375,0.00019990,0.00019001,0.00019900,59490.00000000
2017/11/17 13:00:00,0.00019898,0.00019986,0.00019576,0.00019936,100458.00000000
2017/11/17 14:00:00,0.00019929,0.00019980,0.00019731,0.00019750,60882.00000000
2017/11/17 15:00:00,0.00019733,0.00019828,0.00019197,0.00019285,76504.00000000
2017/11/17 16:00:00,0.00019283,0.00019700,0.00019164,0.00019519,55326.00000000
2017/11/17 17:00:00,0.00019518,0.00019542,0.00019206,0.00019369,52057.00000000
2017/11/17 18:00:00,0.00019367,0.00019598,0.00019288,0.00019411,31657.00000000
2017/11/17 19:00:00,0.00019413,0.00019667,0.00019180,0.00019180,61066.00000000
2017/11/17 20:00:00,0.00019300,0.00019597,0.00019181,0.00019491,68082.00000000
2017/11/17 21:00:00,0.00019400,0.00019713,0.00019301,0.00019696,49150.00000000
2017/11/17 22:00:00,0.00019649,0.00019777,0.00019250,0.00019500,65329.00000000
2017/11/17 23:00:00,0.00019499,0.00019778,0.00019301,0.00019778,69995.00000000
2017/11/18 00:00:00,0.00019601,0.00020740,0.00019465,0.00020649,201901.00000000
2017/11/18 01:00:00,0.00020559,0.00020699,0.00020187,0.00020558,119848.00000000
2017/11/18 02:00:00,0.00020550,0.00020888,0.00020403,0.00020619,149534.00000000
2017/11/18 03:00:00,0.00020758,0.00020788,0.00020040,0.00020440,195650.00000000
2017/11/18 04:00:00,0.00020202,0.00020600,0.00020160,0.00020300,197678.00000000
2017/11/18 05:00:00,0.00020239,0.00020379,0.00020088,0.00020378,31699.00000000
2017/11/18 06:00:00,0.00020378,0.00020579,0.00020288,0.00020449,60312.00000000
2017/11/18 07:00:00,0.00020442,0.00020628,0.00020300,0.00020343,36339.00000000
2017/11/18 08:00:00,0.00020342,0.00020580,0.00020188,0.00020283,80119.00000000
2017/11/18 09:00:00,0.00020281,0.00020376,0.00020153,0.00020237,31920.00000000
2017/11/18 10:00:00,0.00020161,0.00020347,0.00020000,0.00020222,58479.00000000
2017/11/18 11:00:00,0.00020293,0.00020295,0.00019766,0.00020132,126489.00000000
2017/11/18 12:00:00,0.00020035,0.00020473,0.00020031,0.00020397,78571.00000000
2017/11/18 13:00:00,0.00020395,0.00020599,0.00020168,0.00020465,89610.00000000
