hour,open,high,low,close,volume
2018/02/27 16:00:00,0.000974,0.0010545,0.0009722000000000001,0.0010128000000000001,892658.44
2018/02/27 17:00:00,0.0010126,0.0010421,0.0010126,0.0010351,375324.52
2018/02/27 18:00:00,0.0010337999999999999,0.0010351,0.0010129,0.0010265,241556.74
2018/02/27 19:00:00,0.0010264,0.0010375,0.0010161,0.0010257,252759.74
2018/02/27 20:00:00,0.0010257,0.001026,0.001007,0.0010189,268386.17
2018/02/27 21:00:00,0.0010189,0.0010345999999999999,0.001009,0.0010155,242813.82
2018/02/27 22:00:00,0.0010155,0.001025,0.0010081,0.00101,187622.43
2018/02/27 23:00:00,0.0010103999999999998,0.0010103999999999998,0.0009818,0.0009864,187604.75
2018/02/28 00:00:00,0.0009864,0.000991,0.0009683,0.0009882,106133.92
2018/02/28 01:00:00,0.0009882,0.0009919,0.0009821,0.0009883,89194.78
2018/02/28 02:00:00,0.0009895,0.0010186,0.0009880000000000002,0.0010125,98272.15
2018/02/28 03:00:00,0.0010122,0.0010299,0.0009984,0.0010115999999999999,102623.59
2018/02/28 04:00:00,0.0010115999999999999,0.0010199999999999999,0.001,0.0010142999999999999,75240.36
2018/02/28 05:00:00,0.0010142,0.001015,0.0009880000000000002,0.0009972999999999998,91051.94
2018/02/28 06:00:00,0.0009972999999999998,0.0010048,0.0009951,0.0010012,52721.81
2018/02/28 07:00:00,0.0010012999999999999,0.0010047,0.000995,0.0010004,54778.91
2018/02/28 08:00:00,0.001001,0.0010022,0.0009939,0.0009999,53111.76
2018/02/28 09:00:00,0.0009997,0.0010185,0.000998,0.0010038,169382.94
2018/02/28 10:00:00,0.0010038,0.0010194,0.0009939999999999999,0.0010162,138389.88
2018/02/28 11:00:00,0.0010161,0.0010217,0.0010117000000000001,0.001017,132351.26
2018/02/28 12:00:00,0.001017,0.001021,0.0010034,0.0010086000000000001,146426.19
2018/02/28 13:00:00,0.0010081,0.0010238,0.0010025000000000001,0.001017,147522.6
2018/02/28 14:00:00,0.0010169,0.001017,0.0010023,0.0010085,128119.9
2018/02/28 15:00:00,0.0010085,0.0010122999999999998,0.0009962,0.001005,153993.63
2018/02/28 16:00:00,0.0010049,0.001009,0.0009967,0.0009988999999999998,190110.27
2018/02/28 17:00:00,0.0009979,0.001009,0.0009956,0.0010016,127351.61
2018/02/28 18:00:00,0.0010007,0.0010016,0.00098,0.0009861000000000002,166324.13
2018/02/28 19:00:00,0.0009859,0.0009996,0.0009807,0.0009941000000000001,98661.37
2018/02/28 20:00:00,0.0009945,0.0010027999999999999,0.0009875,0.0009978,98796.04
2018/02/28 21:00:00,0.0009979,0.0010045,0.0009843,0.0010002000000000001,126014.73
2018/02/28 22:00:00,0.0010002000000000001,0.0010035,0.0009918,0.001,125684.23
2018/02/28 23:00:00,0.0009978,0.001017,0.0009951,0.0010164999999999998,144525.48
2018/03/01 00:00:00,0.0010164999999999998,0.0010189,0.0010035,0.0010089,141206.2
2018/03/01 01:00:00,0.0010089,0.0010101,0.0010012999999999999,0.0010046,125769.18
2018/03/01 02:00:00,0.0010046,0.001006,0.0009969,0.0010012,132028.83
2018/03/01 03:00:00,0.0010012,0.0010012999999999999,0.0009938,0.001,180824.06
2018/03/01 04:00:00,0.0009999,0.0010019999999999999,0.0009960000000000001,0.0009969,149051.41
2018/03/01 05:00:00,0.0009983,0.0010096,0.0009960000000000001,0.0010066,181264.07
2018/03/01 06:00:00,0.0010057,0.001007,0.0009961,0.0010049,131851.46
2018/03/01 07:00:00,0.0010041,0.0010133,0.0010006,0.0010126,140066.31
2018/03/01 08:00:00,0.0010125,0.0010128000000000001,0.0010068999999999998,0.0010127,112418.17
2018/03/01 09:00:00,0.0010127,0.001021,0.0010111,0.0010159,149836.99
2018/03/01 10:00:00,0.001015,0.0010199999999999999,0.0010045,0.0010089,115799.71
2018/03/01 11:00:00,0.0010075,0.0010265,0.0010073,0.001016,157549.04
2018/03/01 12:00:00,0.0010161,0.0010184,0.0010106,0.0010157,180211.55
2018/03/01 13:00:00,0.0010156,0.0010184,0.0010115999999999999,0.0010127,196596.52
2018/03/01 14:00:00,0.0010127,0.0010189,0.0010111,0.0010133,200924.89
2018/03/01 15:00:00,0.0010132,0.0010137,0.0010041,0.0010053,199046.26
2018/03/01 16:00:00,0.0010072000000000002,0.0010072000000000002,0.0009829,0.000991,314229.84
2018/03/01 17:00:00,0.0009908,0.0010023999999999999,0.0009875,0.001,185837.51
2018/03/01 18:00:00,0.0009999,0.0010027999999999999,0.0009925000000000001,0.0009971000000000001,203542.24
2018/03/01 19:00:00,0.0009952,0.001,0.0009918,0.0009934,177975.52
2018/03/01 20:00:00,0.000992,0.0009947,0.0009862999999999999,0.0009878,185763.46
2018/03/01 21:00:00,0.0009878,0.0009904,0.0009807,0.0009815,187628.38
2018/03/01 22:00:00,0.0009812000000000002,0.0009855,0.000958,0.0009699,253621.72
2018/03/01 23:00:00,0.0009699,0.000978,0.0009670999999999999,0.0009712,206476.54
2018/03/02 00:00:00,0.0009712,0.0009787,0.0009692,0.0009737999999999999,184786.88
2018/03/02 01:00:00,0.0009732000000000001,0.0009777000000000002,0.0009699999999999999,0.0009718999999999999,196733.52
2018/03/02 02:00:00,0.0009718999999999999,0.0009805,0.0009699999999999999,0.0009777999999999998,175153.73
2018/03/02 03:00:00,0.0009763999999999999,0.0009799,0.0009689999999999999,0.0009692,70474.24
2018/03/02 04:00:00,0.0009693,0.0009736,0.0009601000000000001,0.0009648999999999999,65495.91
2018/03/02 05:00:00,0.0009648999999999999,0.0009654999999999999,0.00095,0.0009511000000000001,96428.72
2018/03/02 06:00:00,0.0009511000000000001,0.0009599999999999999,0.00095,0.0009568,57874.74
2018/03/02 07:00:00,0.0009574999999999999,0.0009756,0.0009545999999999999,0.0009568999999999999,59734.78
2018/03/02 08:00:00,0.0009568999999999999,0.000968,0.0009465,0.000959,89277.0
2018/03/02 09:00:00,0.0009592,0.0009617000000000001,0.0009423,0.00095,101134.71
2018/03/02 10:00:00,0.00095,0.0009567,0.0009354,0.0009417,91767.71
2018/03/02 11:00:00,0.0009436,0.0009488,0.0009391,0.0009484,85506.58
2018/03/02 12:00:00,0.0009484,0.0009549,0.0009391,0.0009425000000000001,59795.43
2018/03/02 13:00:00,0.0009415,0.0009549,0.0009386000000000002,0.0009513,75391.74
2018/03/02 14:00:00,0.0009512,0.0009602,0.0009466000000000001,0.0009494999999999999,129964.82
2018/03/02 15:00:00,0.0009496000000000001,0.0009496999999999999,0.0009368,0.0009419000000000001,127529.68
2018/03/02 16:00:00,0.0009406000000000001,0.0009467000000000001,0.0009366,0.0009400000000000001,133474.51
2018/03/02 17:00:00,0.0009398,0.00095,0.0009351000000000001,0.0009401,126801.1
2018/03/02 18:00:00,0.0009398999999999999,0.0009465,0.0009351000000000001,0.000938,129978.44
2018/03/02 19:00:00,0.000938,0.0009442999999999999,0.0009326,0.0009352000000000001,129431.78
2018/03/02 20:00:00,0.0009352000000000001,0.0009375,0.0009333,0.0009359,118554.61
2018/03/02 21:00:00,0.0009357000000000001,0.0009365,0.000932,0.0009332,116200.28
2018/03/02 22:00:00,0.0009332,0.0009400000000000001,0.0009312999999999999,0.0009394000000000001,125218.22
2018/03/02 23:00:00,0.0009392999999999999,0.000951,0.0009385,0.0009499,114366.0
2018/03/03 00:00:00,0.0009499,0.0009499,0.0009437000000000001,0.0009454000000000001,112323.59
2018/03/03 01:00:00,0.0009443999999999999,0.0009451,0.0009369999999999999,0.0009392000000000002,93726.0
2018/03/03 02:00:00,0.0009391,0.0009392000000000002,0.0009352000000000001,0.0009375999999999999,82598.36
2018/03/03 03:00:00,0.0009375999999999999,0.0009427999999999999,0.0009347000000000001,0.0009417999999999999,114322.8
2018/03/03 04:00:00,0.0009417999999999999,0.000944,0.0009374,0.0009394999999999999,113225.15
2018/03/03 05:00:00,0.0009394999999999999,0.0009427999999999999,0.0009310000000000001,0.0009339000000000001,103281.07
2018/03/03 06:00:00,0.0009337999999999999,0.0009349,0.0009199999999999999,0.0009267999999999999,158905.12
2018/03/03 07:00:00,0.0009267999999999999,0.0009294,0.0009199999999999999,0.000924,152032.36
2018/03/03 08:00:00,0.0009244,0.0009312000000000001,0.0009176,0.0009277999999999999,110089.41
2018/03/03 09:00:00,0.0009277999999999999,0.0009398,0.0009262000000000001,0.0009316000000000001,136132.65
2018/03/03 10:00:00,0.0009310000000000001,0.0009335000000000001,0.0009253,0.0009294,112227.4
2018/03/03 11:00:00,0.0009294,0.0009308999999999999,0.0009170999999999999,0.0009192,135283.74
2018/03/03 12:00:00,0.0009192,0.000924,0.000915,0.0009235,158533.01
2018/03/03 13:00:00,0.0009228999999999999,0.0009228999999999999,0.0009127,0.0009138,115634.71
2018/03/03 14:00:00,0.0009152999999999999,0.000925,0.0009109999999999999,0.0009125,98656.14
2018/03/03 15:00:00,0.0009125,0.0009130000000000001,0.0009074999999999999,0.0009107000000000001,68796.57
2018/03/03 16:00:00,0.0009097999999999999,0.0009109,0.0009000999999999998,0.0009039,69421.05
2018/03/03 17:00:00,0.0009052,0.0009093,0.0009021000000000001,0.0009074999999999999,67639.58
2018/03/03 18:00:00,0.0009065,0.0009126,0.0009062999999999999,0.0009125,72738.22
2018/03/03 19:00:00,0.0009125,0.0009244,0.0009102,0.0009138,83705.91
2018/03/03 20:00:00,0.0009126,0.0009174,0.0009055,0.0009119,70378.17
2018/03/03 21:00:00,0.0009119,0.000915,0.000908,0.0009091000000000001,59435.64
2018/03/03 22:00:00,0.0009091000000000001,0.0009094,0.0008975,0.0008999,75666.76
2018/03/03 23:00:00,0.0008999,0.0009029999999999999,0.0008923999999999998,0.0008987,75800.69
2018/03/04 00:00:00,0.0008987,0.0008994999999999998,0.0008880000000000002,0.0008914999999999998,96118.15
2018/03/04 01:00:00,0.0008906000000000002,0.0008969,0.0008894,0.0008969,66151.96
2018/03/04 02:00:00,0.0008952999999999998,0.0008972999999999999,0.0008849999999999998,0.0008884,90022.07
2018/03/04 03:00:00,0.0008872,0.000891,0.0008827,0.0008872999999999998,95473.63
2018/03/04 04:00:00,0.0008865,0.0008875999999999998,0.0008826000000000002,0.0008875,81481.11
2018/03/04 05:00:00,0.0008875,0.0008997,0.0008849999999999998,0.000898,83142.71
2018/03/04 06:00:00,0.000898,0.0008997,0.0008925000000000002,0.000897,81794.91
2018/03/04 07:00:00,0.000897,0.0008994999999999998,0.0008887000000000002,0.0008904999999999998,76910.88
2018/03/04 08:00:00,0.0008902000000000002,0.0008921,0.0008856,0.0008916999999999998,91226.99
2018/03/04 09:00:00,0.0008904999999999998,0.0008952999999999998,0.0008833000000000002,0.0008902999999999998,112812.44
2018/03/04 10:00:00,0.0008889,0.0008955,0.0008872999999999998,0.0008921,98603.65
2018/03/04 11:00:00,0.0008906000000000002,0.0008961,0.0008898999999999998,0.0008957,110850.41
2018/03/04 12:00:00,0.0008943,0.0008996000000000002,0.000892,0.0008996000000000002,93905.18
2018/03/04 13:00:00,0.0008996000000000002,0.0008996000000000002,0.0008914999999999998,0.000893,115180.08
2018/03/04 14:00:00,0.0008927999999999998,0.000895,0.0008908999999999998,0.0008935000000000002,89716.97
2018/03/04 15:00:00,0.0008922000000000002,0.0008937999999999998,0.0008908999999999998,0.0008935000000000002,74481.0
2018/03/04 16:00:00,0.0008935000000000002,0.0008937999999999998,0.0008904,0.0008922000000000002,72121.02
2018/03/04 17:00:00,0.0008916,0.0008960000000000002,0.0008891,0.0008951,101651.4
2018/03/04 18:00:00,0.0008951,0.0009016,0.000895,0.0008964,98693.81
2018/03/04 19:00:00,0.0008962,0.0008990000000000002,0.0008927999999999998,0.0008964,39882.02
2018/03/04 20:00:00,0.0008976000000000002,0.0008982999999999998,0.0008961,0.000897,33249.99
2018/03/04 21:00:00,0.0008962999999999998,0.0008982000000000001,0.0008949,0.000898,40356.8
2018/03/04 22:00:00,0.000898,0.0009009,0.0008962999999999998,0.0009009,26921.38
2018/03/04 23:00:00,0.0009009,0.0009237000000000001,0.0008999,0.00091,93071.47
2018/03/05 00:00:00,0.0009113999999999999,0.0009224,0.00091,0.0009118,63862.79
2018/03/05 01:00:00,0.0009115,0.0009138999999999999,0.0009039,0.0009083,48825.95
2018/03/05 02:00:00,0.000908,0.0009142999999999999,0.0009067999999999999,0.0009131,35977.34
2018/03/05 03:00:00,0.0009131,0.0009157,0.000897,0.0008997,85963.18
2018/03/05 04:00:00,0.0008990000000000002,0.0009068999999999999,0.0008972000000000002,0.0009000999999999998,102216.01
2018/03/05 05:00:00,0.0009000999999999998,0.0009195000000000001,0.000895,0.0009048,121078.26
2018/03/05 06:00:00,0.0009048,0.0009080999999999999,0.0009029999999999999,0.000904,90708.28
2018/03/05 07:00:00,0.0009037000000000001,0.0009048999999999999,0.0008954000000000002,0.0008955,92973.64
2018/03/05 08:00:00,0.0008955,0.0009051,0.0008925000000000002,0.0009050000000000001,109569.99
2018/03/05 09:00:00,0.0009050000000000001,0.0009051,0.0008951,0.0008971,91148.59
2018/03/05 10:00:00,0.000897,0.0009025999999999999,0.0008941000000000002,0.0008964,99699.9
2018/03/05 11:00:00,0.000897,0.00091,0.0008933999999999998,0.0009005,120547.45
2018/03/05 12:00:00,0.0009002000000000002,0.00091,0.0008939,0.0009032,128940.35
2018/03/05 13:00:00,0.0009031000000000001,0.0009089,0.0008941000000000002,0.0008984,119125.2
2018/03/05 14:00:00,0.0009,0.0009,0.0008900000000000002,0.0008978999999999998,179436.55
2018/03/05 15:00:00,0.0008977999999999998,0.0008985,0.000886,0.0008865,176466.49
2018/03/05 16:00:00,0.0008865,0.0008908,0.0008849999999999998,0.0008901,51382.93
2018/03/05 17:00:00,0.0008892999999999998,0.0008956,0.0008885,0.0008937999999999998,62060.4
2018/03/05 18:00:00,0.0008933,0.0009019999999999999,0.0008922000000000002,0.0009019,74818.47
2018/03/05 19:00:00,0.0009019,0.0009051,0.0008955,0.0008968,53756.21
2018/03/05 20:00:00,0.0008969,0.000901,0.0008956,0.0008981,40465.51
2018/03/05 21:00:00,0.0008981,0.0008994,0.0008933999999999998,0.0008956,42392.66
2018/03/05 22:00:00,0.0008948000000000002,0.0008972999999999999,0.0008900000000000002,0.0008927,57744.32
2018/03/05 23:00:00,0.0008926,0.0008946,0.0008886000000000002,0.0008923999999999998,81600.92
2018/03/06 00:00:00,0.0008923,0.0008927,0.0008891,0.0008912000000000002,81689.83
2018/03/06 01:00:00,0.0008912000000000002,0.0008977999999999998,0.0008896,0.0008929000000000002,66843.48
2018/03/06 02:00:00,0.0008923,0.0008949,0.000891,0.0008927,96907.32
2018/03/06 03:00:00,0.0008922000000000002,0.000893,0.0008853,0.0008855,132551.06
2018/03/06 04:00:00,0.0008853,0.0008884,0.0008811,0.0008818999999999998,128433.84
2018/03/06 05:00:00,0.0008818999999999998,0.0008820999999999998,0.0008711999999999999,0.0008757,135234.28
2018/03/06 06:00:00,0.0008757,0.0008820999999999998,0.0008728,0.0008811,116202.83
2018/03/06 07:00:00,0.0008811,0.0008843999999999998,0.0008711999999999999,0.0008759999999999999,101375.49
2018/03/06 08:00:00,0.0008738,0.0008799,0.0008709,0.0008799,103549.4
2018/03/06 09:00:00,0.0008782,0.0008872,0.0008767999999999997,0.0008871,92990.97
2018/03/06 10:00:00,0.0008872,0.0008879,0.0008810000000000002,0.0008820999999999998,81844.36
2018/03/06 11:00:00,0.0008820999999999998,0.0008875999999999998,0.0008811,0.0008853999999999998,91128.4
2018/03/06 12:00:00,0.0008855,0.000891,0.0008837,0.000891,111622.7
2018/03/06 13:00:00,0.000891,0.0008939999999999998,0.000883,0.0008856,79944.06
2018/03/06 14:00:00,0.0008857000000000002,0.0008884,0.0008836,0.0008853999999999998,61512.55
2018/03/06 15:00:00,0.0008872,0.000889,0.0008849999999999998,0.000886,58435.79
2018/03/06 16:00:00,0.000886,0.0008872999999999998,0.0008789999999999999,0.0008826000000000002,85917.42
2018/03/06 17:00:00,0.0008824999999999998,0.0008833000000000002,0.0008791000000000001,0.0008824999999999998,89776.77
2018/03/06 18:00:00,0.0008817,0.0008852,0.0008801,0.0008828,36745.39
2018/03/06 19:00:00,0.0008828,0.0008869999999999998,0.0008791000000000001,0.0008812000000000002,121185.28
2018/03/06 20:00:00,0.00088,0.0008835000000000002,0.000874,0.0008777000000000001,123734.93
2018/03/06 21:00:00,0.0008777000000000001,0.0008820000000000002,0.0008646000000000001,0.0008652999999999997,112708.84
2018/03/06 22:00:00,0.0008654,0.0008728,0.0008569,0.0008616,127281.39
2018/03/06 23:00:00,0.0008616,0.000868,0.0008566000000000001,0.0008644999999999999,123303.14
2018/03/07 00:00:00,0.0008644999999999999,0.0008679,0.0008592000000000001,0.0008648999999999999,80543.41
2018/03/07 01:00:00,0.0008632,0.000872,0.0008550000000000001,0.0008601,91297.82
2018/03/07 02:00:00,0.0008602,0.0008666,0.0008533,0.0008640000000000001,83056.71
2018/03/07 03:00:00,0.0008640000000000001,0.0008666,0.0008548,0.0008663000000000001,87699.05
2018/03/07 04:00:00,0.000865,0.000867,0.000858,0.0008621000000000001,35975.56
2018/03/07 05:00:00,0.0008619999999999999,0.0008697,0.0008613999999999999,0.0008682000000000001,33302.58
2018/03/07 06:00:00,0.0008682000000000001,0.0008742000000000001,0.0008634000000000001,0.0008673,35253.04
2018/03/07 07:00:00,0.0008673,0.000874,0.0008655,0.0008718999999999999,27771.46
2018/03/07 08:00:00,0.0008718999999999999,0.0008795,0.0008704,0.000878,32519.83
2018/03/07 09:00:00,0.0008771000000000001,0.0008804,0.0008655,0.0008787,34339.24
2018/03/07 10:00:00,0.0008799,0.0008849,0.0008753999999999999,0.0008849,77142.48
2018/03/07 11:00:00,0.0008849,0.0008914,0.0008807999999999998,0.0008855,74908.63
2018/03/07 12:00:00,0.0008853999999999998,0.0008866,0.0008802999999999998,0.0008855,84983.58
2018/03/07 13:00:00,0.0008857000000000002,0.0008908999999999998,0.0008857000000000002,0.0008892000000000001,95692.79
2018/03/07 14:00:00,0.0008875999999999998,0.000915,0.0008872999999999998,0.0008948000000000002,248769.01
2018/03/07 15:00:00,0.0008947000000000002,0.0009048999999999999,0.0008877000000000002,0.0009002000000000002,204597.13
2018/03/07 16:00:00,0.0009005,0.0009017999999999999,0.0008914999999999998,0.0008919,102902.14
2018/03/07 17:00:00,0.0008919,0.0008982999999999998,0.0008912000000000002,0.0008978999999999998,48489.61
2018/03/07 18:00:00,0.000898,0.0008997,0.000889,0.0008939,57189.5
2018/03/07 19:00:00,0.0008939,0.0008955,0.0008892000000000001,0.0008939999999999998,47746.06
2018/03/07 20:00:00,0.0008948000000000002,0.0009097999999999999,0.0008939,0.0009096,88807.44
2018/03/07 21:00:00,0.0009084,0.0009299,0.0009058,0.0009198,151089.41
2018/03/07 22:00:00,0.0009197000000000001,0.000965,0.0009134000000000001,0.000947,350253.05
2018/03/07 23:00:00,0.0009471,0.0009486000000000001,0.0008927999999999998,0.0009333,310570.22
2018/03/08 00:00:00,0.0009343,0.0009388999999999999,0.0008846,0.0008875999999999998,342294.59
2018/03/08 01:00:00,0.0008875999999999998,0.0008897,0.0008324999999999999,0.0008655,355334.49
2018/03/08 02:00:00,0.0008631,0.0009574999999999999,0.0008550000000000001,0.0008977000000000002,430378.2
2018/03/08 03:00:00,0.0008977000000000002,0.0009189000000000001,0.0008901,0.0009000999999999998,185761.1
2018/03/08 04:00:00,0.0009000999999999998,0.0009003,0.0008820000000000002,0.0008944,82036.82
2018/03/08 05:00:00,0.0008944,0.0008944,0.0008801999999999998,0.0008877000000000002,55418.27
2018/03/08 06:00:00,0.0008877000000000002,0.000889,0.00088,0.0008849999999999998,51004.26
2018/03/08 07:00:00,0.0008847000000000002,0.0008942,0.000875,0.0008942,89832.34
2018/03/08 08:00:00,0.0008941000000000002,0.0009170999999999999,0.0008937999999999998,0.0009138,132493.05
2018/03/08 09:00:00,0.0009138,0.0009142999999999999,0.0009,0.000904,114418.54
2018/03/08 10:00:00,0.000904,0.0009051,0.0008898999999999998,0.0008900000000000002,95303.11
2018/03/08 11:00:00,0.0008898999999999998,0.0008935000000000002,0.0008652000000000001,0.000872,118744.45
2018/03/08 12:00:00,0.0008716000000000003,0.0008755000000000001,0.0008648,0.0008671,77375.82
2018/03/08 13:00:00,0.0008661,0.00088,0.0008609999999999999,0.0008799,98598.53
2018/03/08 14:00:00,0.0008798,0.0008804,0.0008650999999999999,0.0008731,52093.35
2018/03/08 15:00:00,0.0008728999999999999,0.00088,0.0008689,0.0008728999999999999,57569.25
2018/03/08 16:00:00,0.0008728999999999999,0.0008775,0.0008632999999999999,0.000875,70260.45
2018/03/08 17:00:00,0.0008765000000000001,0.0008816000000000002,0.0008650999999999999,0.0008762,48995.46
2018/03/08 18:00:00,0.0008759,0.0008826000000000002,0.0008699999999999999,0.0008782999999999999,75170.46
2018/03/08 19:00:00,0.0008782999999999999,0.0008818999999999998,0.0008736000000000001,0.0008785,124410.12
2018/03/08 20:00:00,0.0008773,0.0008805,0.0008756,0.0008775,148276.79
2018/03/08 21:00:00,0.0008772000000000001,0.0008795,0.0008654,0.0008717000000000001,137600.77
2018/03/08 22:00:00,0.0008717000000000001,0.0008775,0.000865,0.000874,148280.51
2018/03/08 23:00:00,0.0008732999999999999,0.0008765000000000001,0.0008701000000000001,0.0008732999999999999,144376.17
2018/03/09 00:00:00,0.0008734999999999999,0.0008749000000000001,0.0008704,0.0008734,134186.21
2018/03/09 01:00:00,0.0008730000000000001,0.0008900000000000002,0.0008716000000000003,0.0008837999999999998,176091.94
2018/03/09 02:00:00,0.0008837999999999998,0.0008895,0.000877,0.0008820000000000002,144403.83
2018/03/09 03:00:00,0.0008812000000000002,0.0008869999999999998,0.0008652000000000001,0.0008779,106613.92
2018/03/09 04:00:00,0.0008767000000000001,0.0008799,0.0008728,0.0008766,80318.73
2018/03/09 05:00:00,0.0008765000000000001,0.0008820000000000002,0.0008751,0.0008797000000000002,86911.83
2018/03/09 06:00:00,0.0008788,0.0008988999999999998,0.000877,0.0008947000000000002,185272.73
2018/03/09 07:00:00,0.0008948000000000002,0.0008974,0.0008771000000000001,0.0008802999999999998,120471.74
2018/03/09 08:00:00,0.00088,0.0008939,0.0008777999999999999,0.0008917999999999998,103430.69
2018/03/09 09:00:00,0.0008917999999999998,0.0008917999999999998,0.000875,0.0008751,61142.85
2018/03/09 10:00:00,0.0008751,0.000883,0.0008661,0.0008687999999999999,70676.32
2018/03/09 11:00:00,0.0008677,0.0008708,0.0008515,0.0008612,99517.07
2018/03/09 12:00:00,0.0008612,0.0008678,0.0008552,0.00086,69064.51
2018/03/09 13:00:00,0.00086,0.0008658999999999999,0.0008511000000000001,0.0008523,96752.86
2018/03/09 14:00:00,0.0008519,0.0008612,0.00085,0.0008513,76405.51
2018/03/09 15:00:00,0.0008513,0.0008574,0.0008439,0.00085,99997.92
2018/03/09 16:00:00,0.0008499,0.0008583999999999999,0.0008482000000000001,0.0008577999999999999,61575.38
2018/03/09 17:00:00,0.0008577,0.0008595,0.0008481,0.0008523,74872.45
2018/03/09 18:00:00,0.0008522,0.000857,0.0008349999999999999,0.0008412000000000001,78400.59
2018/03/09 19:00:00,0.0008413,0.0008468999999999999,0.000833,0.0008437000000000001,80313.67
2018/03/09 20:00:00,0.0008441000000000001,0.0008569,0.0008422000000000001,0.0008519,61784.83
2018/03/09 21:00:00,0.0008507999999999999,0.0008602999999999999,0.0008461,0.0008602999999999999,48193.77
2018/03/09 22:00:00,0.0008602999999999999,0.000865,0.0008567000000000001,0.0008648,59657.25
2018/03/09 23:00:00,0.0008647,0.0008727,0.0008561,0.0008727,67668.21
2018/03/10 00:00:00,0.0008726000000000001,0.0008787,0.0008603999999999999,0.0008705999999999999,84783.96
2018/03/10 01:00:00,0.0008705999999999999,0.0008711999999999999,0.0008550000000000001,0.0008569,81807.18
2018/03/10 02:00:00,0.0008569,0.0008699999999999999,0.0008550000000000001,0.0008689,53163.23
2018/03/10 03:00:00,0.0008689,0.000875,0.0008648999999999999,0.0008716000000000003,42210.13
2018/03/10 04:00:00,0.0008727,0.0008773,0.0008702,0.0008751,58151.93
2018/03/10 05:00:00,0.0008755000000000001,0.0008789,0.0008702,0.0008715,97129.68
2018/03/10 06:00:00,0.0008710000000000001,0.0008749000000000001,0.00086,0.0008725,114418.66
2018/03/10 07:00:00,0.0008725,0.0008757999999999999,0.000865,0.000874,99408.44
2018/03/10 08:00:00,0.000874,0.0008988999999999998,0.000868,0.0008988999999999998,172059.09
2018/03/10 09:00:00,0.0008988999999999998,0.0008988999999999998,0.0008807999999999998,0.0008841000000000002,146243.06
2018/03/10 10:00:00,0.0008853999999999998,0.0008907,0.00088,0.0008880000000000002,92767.53
2018/03/10 11:00:00,0.0008880000000000002,0.0008880000000000002,0.0008753999999999999,0.0008849,100856.38
2018/03/10 12:00:00,0.0008847999999999998,0.0008900000000000002,0.0008798,0.0008847000000000002,91856.04
2018/03/10 13:00:00,0.0008847000000000002,0.0008862999999999998,0.0008792,0.0008818,67216.13
2018/03/10 14:00:00,0.0008820999999999998,0.0008843999999999998,0.0008759999999999999,0.0008781,97210.95
2018/03/10 15:00:00,0.0008779,0.0008843999999999998,0.0008761000000000001,0.0008834,96634.63
2018/03/10 16:00:00,0.0008834,0.0008835000000000002,0.0008751,0.0008806,101820.56
2018/03/10 17:00:00,0.0008806,0.0008820999999999998,0.0008762,0.0008791000000000001,89659.62
2018/03/10 18:00:00,0.00088,0.0008824,0.0008759999999999999,0.0008777999999999999,90322.59
2018/03/10 19:00:00,0.0008777999999999999,0.0008799,0.000875,0.0008798,76452.43
2018/03/10 20:00:00,0.0008781,0.0008820000000000002,0.0008766,0.0008792,91773.46
2018/03/10 21:00:00,0.0008786,0.0008807999999999998,0.000877,0.0008783999999999999,86865.91
2018/03/10 22:00:00,0.0008783999999999999,0.0008792,0.000875,0.0008763999999999999,86769.91
2018/03/10 23:00:00,0.0008761000000000001,0.0008769,0.0008712999999999999,0.0008727,86211.05
2018/03/11 00:00:00,0.0008738,0.0008763,0.0008708,0.0008730000000000001,79167.78
2018/03/11 01:00:00,0.0008727,0.0008753,0.0008711999999999999,0.0008726000000000001,107232.17
2018/03/11 02:00:00,0.0008724000000000001,0.0008745,0.0008701000000000001,0.0008718999999999999,88655.96
2018/03/11 03:00:00,0.0008717000000000001,0.0008745,0.0008627000000000001,0.0008718,84370.3
2018/03/11 04:00:00,0.0008718,0.0008756,0.0008678,0.0008732000000000001,78421.55
2018/03/11 05:00:00,0.0008731,0.0008779,0.0008707000000000001,0.0008742000000000001,73053.36
2018/03/11 06:00:00,0.000874,0.0008746,0.0008689,0.0008724000000000001,81422.74
2018/03/11 07:00:00,0.0008722999999999999,0.000878,0.0008699999999999999,0.0008755000000000001,78223.79
2018/03/11 08:00:00,0.0008755000000000001,0.0008805,0.000869,0.0008727,70946.23
2018/03/11 09:00:00,0.0008721,0.00088,0.0008505000000000001,0.0008679,84779.22
2018/03/11 10:00:00,0.0008679,0.0008753,0.000857,0.0008607999999999999,74415.19
2018/03/11 11:00:00,0.0008607999999999999,0.0008669000000000001,0.0008595,0.0008655,66382.24
2018/03/11 12:00:00,0.0008655,0.0008699999999999999,0.0008618,0.0008686,61716.15
2018/03/11 13:00:00,0.0008686,0.0008745,0.0008672,0.0008734,61662.47
2018/03/11 14:00:00,0.0008718,0.000875,0.0008686,0.0008749000000000001,58689.75
2018/03/11 15:00:00,0.0008749000000000001,0.0008789999999999999,0.000874,0.0008757,67166.43
2018/03/11 16:00:00,0.0008744,0.0008789999999999999,0.0008728,0.0008775,52665.41
2018/03/11 17:00:00,0.0008767999999999997,0.0008775,0.000874,0.000877,82912.02
2018/03/11 18:00:00,0.000877,0.0008789999999999999,0.0008744,0.0008786,81070.7
