date,close,diff,open,high,low,volume
2002.04.23,2150.0,60.0,2220.0,2220.0,2130.0,92900.0
2002.04.24,2030.0,120.0,2110.0,2150.0,2005.0,112501.0
2002.04.25,1930.0,100.0,2000.0,2030.0,1900.0,87130.0
2002.04.26,1840.0,90.0,1880.0,1940.0,1790.0,278910.0
2002.04.29,1720.0,120.0,1790.0,1820.0,1710.0,126400.0
2002.04.30,1680.0,40.0,1700.0,1785.0,1680.0,121110.0
2002.05.02,1740.0,60.0,1710.0,1750.0,1700.0,110420.0
2002.05.03,1735.0,5.0,1750.0,1760.0,1700.0,57011.0
2002.05.06,1710.0,25.0,1710.0,1730.0,1700.0,43220.0
2002.05.07,1760.0,50.0,1700.0,1845.0,1670.0,140660.0
2002.05.08,1755.0,5.0,1790.0,1790.0,1750.0,63270.0
2002.05.09,1750.0,5.0,1770.0,1800.0,1740.0,107870.0
2002.05.10,1700.0,50.0,1700.0,1745.0,1685.0,110890.0
2002.05.13,1700.0,0.0,1680.0,1710.0,1675.0,58330.0
2002.05.14,1705.0,5.0,1710.0,1730.0,1700.0,51470.0
2002.05.15,1735.0,30.0,1710.0,1745.0,1710.0,58570.0
2002.05.16,1735.0,0.0,1735.0,1790.0,1720.0,50910.0
2002.05.17,1750.0,15.0,1740.0,1770.0,1730.0,41560.0
2002.05.20,1780.0,30.0,1750.0,1800.0,1745.0,81380.0
2002.05.21,1760.0,20.0,1780.0,1800.0,1740.0,62570.0
2002.05.22,1825.0,65.0,1770.0,1830.0,1710.0,170910.0
2002.05.23,1750.0,75.0,1840.0,1850.0,1750.0,157010.0
2002.05.24,1705.0,45.0,1750.0,1845.0,1700.0,76920.0
2002.05.27,1690.0,15.0,1705.0,1750.0,1680.0,48390.0
2002.05.28,1685.0,5.0,1680.0,1720.0,1660.0,54250.0
2002.05.29,1710.0,25.0,1685.0,1720.0,1660.0,45800.0
2002.05.30,1660.0,50.0,1685.0,1715.0,1660.0,35590.0
2002.05.31,1680.0,20.0,1660.0,1800.0,1660.0,41850.0
2002.06.03,1700.0,20.0,1685.0,1710.0,1630.0,39220.0
2002.06.04,1640.0,60.0,1660.0,1690.0,1640.0,24580.0
2002.06.05,1650.0,10.0,1630.0,1680.0,1630.0,23295.0
2002.06.07,1610.0,40.0,1680.0,1685.0,1600.0,35830.0
2002.06.10,1580.0,30.0,1600.0,1630.0,1545.0,50640.0
2002.06.11,1540.0,40.0,1550.0,1600.0,1520.0,58340.0
2002.06.12,1580.0,40.0,1550.0,1595.0,1550.0,30880.0
2002.06.14,1580.0,0.0,1580.0,1600.0,1555.0,29940.0
2002.06.17,1535.0,45.0,1600.0,1600.0,1535.0,13490.0
2002.06.18,1535.0,0.0,1540.0,1575.0,1525.0,43030.0
2002.06.19,1465.0,70.0,1545.0,1545.0,1440.0,83160.0
2002.06.20,1470.0,5.0,1520.0,1520.0,1465.0,11320.0
2002.06.21,1495.0,25.0,1520.0,1520.0,1430.0,3920.0
2002.06.24,1400.0,95.0,1460.0,1460.0,1390.0,19750.0
2002.06.25,1370.0,30.0,1410.0,1455.0,1360.0,37870.0
2002.06.26,1200.0,170.0,1310.0,1430.0,1180.0,15050.0
2002.06.27,1270.0,70.0,1230.0,1380.0,1220.0,17190.0
2002.06.28,1415.0,145.0,1290.0,1440.0,1290.0,42200.0
2002.07.02,1360.0,55.0,1320.0,1430.0,1320.0,26370.0
2002.07.03,1365.0,5.0,1325.0,1365.0,1325.0,37490.0
2002.07.04,1400.0,35.0,1365.0,1415.0,1365.0,34970.0
2002.07.05,1395.0,5.0,1400.0,1430.0,1365.0,85050.0
2002.07.08,1365.0,30.0,1435.0,1435.0,1365.0,91050.0
2002.07.09,1375.0,10.0,1370.0,1385.0,1350.0,31660.0
2002.07.10,1390.0,15.0,1365.0,1400.0,1355.0,30830.0
2002.07.11,1340.0,50.0,1330.0,1380.0,1330.0,27540.0
2002.07.12,1360.0,20.0,1345.0,1380.0,1345.0,74818.0
2002.07.15,1350.0,10.0,1350.0,1400.0,1350.0,132130.0
2002.07.16,1300.0,50.0,1375.0,1375.0,1300.0,130720.0
2002.07.18,1275.0,25.0,1330.0,1330.0,1260.0,103280.0
2002.07.19,1230.0,45.0,1225.0,1245.0,1180.0,92350.0
2002.07.22,1130.0,100.0,1175.0,1205.0,1120.0,63781.0
2002.07.23,1135.0,5.0,1050.0,1180.0,1050.0,93640.0
2002.07.24,1305.0,170.0,1200.0,1305.0,1200.0,106150.0
2002.07.25,1500.0,195.0,1450.0,1500.0,1420.0,309330.0
2002.07.26,1550.0,50.0,1725.0,1725.0,1380.0,4065485.0
2002.07.29,1490.0,60.0,1630.0,1680.0,1365.0,856216.0
2002.07.30,1480.0,10.0,1525.0,1550.0,1405.0,822783.0
2002.07.31,1260.0,220.0,1475.0,1620.0,1260.0,1820760.0
2002.08.01,1260.0,0.0,1295.0,1320.0,1190.0,494395.0
2002.08.02,1280.0,20.0,1275.0,1445.0,1255.0,1574371.0
2002.08.05,1230.0,50.0,1290.0,1290.0,1170.0,494530.0
2002.08.06,1410.0,180.0,1300.0,1410.0,1250.0,1633358.0
2002.08.07,1620.0,210.0,1590.0,1620.0,1500.0,3140434.0
2002.08.08,1600.0,20.0,1670.0,1860.0,1500.0,4167595.0
2002.08.09,1410.0,190.0,1650.0,1660.0,1410.0,1107770.0
2002.08.12,1405.0,5.0,1430.0,1485.0,1370.0,795696.0
2002.08.13,1615.0,210.0,1440.0,1615.0,1440.0,667062.0
2002.08.14,1530.0,85.0,1660.0,1720.0,1490.0,2493935.0
2002.08.16,1495.0,35.0,1565.0,1565.0,1455.0,807870.0
2002.08.19,1525.0,30.0,1520.0,1625.0,1510.0,1186240.0
2002.08.20,1510.0,15.0,1550.0,1580.0,1440.0,879945.0
2002.08.21,1450.0,60.0,1520.0,1520.0,1440.0,458675.0
2002.08.22,1555.0,105.0,1465.0,1555.0,1450.0,674940.0
2002.08.23,1455.0,100.0,1540.0,1575.0,1455.0,572920.0
2002.08.26,1370.0,85.0,1365.0,1425.0,1365.0,366230.0
2002.08.27,1575.0,205.0,1370.0,1575.0,1355.0,1056026.0
2002.08.28,1455.0,120.0,1550.0,1550.0,1435.0,1143210.0
2002.08.29,1450.0,5.0,1405.0,1475.0,1390.0,391580.0
2002.08.30,1420.0,30.0,1470.0,1520.0,1420.0,505910.0
2002.09.02,1490.0,70.0,1405.0,1495.0,1405.0,440880.0
2002.09.03,1425.0,65.0,1480.0,1480.0,1420.0,257580.0
2002.09.04,1400.0,25.0,1400.0,1430.0,1380.0,364700.0
2002.09.05,1395.0,5.0,1410.0,1430.0,1380.0,228710.0
2002.09.06,1335.0,60.0,1370.0,1400.0,1335.0,263390.0
2002.09.09,1270.0,65.0,1280.0,1370.0,1270.0,135144.0
2002.09.10,1285.0,15.0,1250.0,1320.0,1250.0,100710.0
2002.09.11,1270.0,15.0,1270.0,1325.0,1270.0,122320.0
2002.09.12,1280.0,10.0,1270.0,1350.0,1270.0,180360.0
2002.09.13,1325.0,45.0,1350.0,1350.0,1280.0,260530.0
2002.09.16,1280.0,45.0,1300.0,1335.0,1270.0,140923.0
2002.09.17,1290.0,10.0,1280.0,1325.0,1280.0,225070.0
2002.09.18,1330.0,40.0,1250.0,1330.0,1230.0,337190.0
2002.09.19,1525.0,195.0,1350.0,1525.0,1350.0,786713.0
2002.09.23,1440.0,85.0,1550.0,1610.0,1365.0,3395740.0
2002.09.24,1365.0,75.0,1450.0,1450.0,1260.0,973780.0
2002.09.25,1215.0,150.0,1370.0,1380.0,1200.0,628070.0
2002.09.26,1200.0,15.0,1225.0,1270.0,1200.0,539020.0
2002.09.27,1220.0,20.0,1180.0,1220.0,1130.0,400430.0
2002.09.30,1120.0,100.0,1085.0,1175.0,1085.0,183801.0
2002.10.01,1130.0,10.0,1045.0,1160.0,1045.0,308700.0
2002.10.02,1130.0,0.0,1160.0,1180.0,1130.0,270020.0
2002.10.04,1115.0,15.0,1135.0,1165.0,1110.0,114960.0
2002.10.07,1105.0,10.0,1150.0,1170.0,1105.0,140060.0
2002.10.08,1140.0,35.0,1070.0,1145.0,1065.0,215300.0
2002.10.09,1110.0,30.0,1145.0,1160.0,1105.0,93780.0
2002.10.10,1075.0,35.0,1085.0,1090.0,1040.0,131340.0
2002.10.11,1120.0,45.0,1110.0,1120.0,1075.0,158830.0
2002.10.14,1180.0,60.0,1140.0,1190.0,1135.0,326300.0
2002.10.15,1250.0,70.0,1160.0,1250.0,1130.0,319270.0
2002.10.16,1190.0,60.0,1240.0,1250.0,1180.0,271500.0
2002.10.17,1175.0,15.0,1190.0,1200.0,1130.0,131020.0
2002.10.18,1215.0,40.0,1205.0,1220.0,1160.0,400190.0
2002.10.21,1185.0,30.0,1195.0,1210.0,1175.0,192580.0
2002.10.22,1125.0,60.0,1190.0,1210.0,1125.0,276038.0
2002.10.23,1160.0,35.0,1140.0,1170.0,1125.0,132580.0
2002.10.24,1130.0,30.0,1140.0,1175.0,1130.0,181020.0
2002.10.25,1155.0,25.0,1130.0,1155.0,1130.0,121288.0
2002.10.28,1185.0,30.0,1155.0,1210.0,1155.0,254740.0
2002.10.29,1185.0,0.0,1195.0,1245.0,1160.0,267630.0
2002.10.30,1135.0,50.0,1180.0,1200.0,1135.0,191170.0
2002.10.31,1150.0,15.0,1150.0,1165.0,1145.0,153420.0
2002.11.01,1140.0,10.0,1150.0,1150.0,1120.0,124640.0
2002.11.04,1145.0,5.0,1130.0,1155.0,1130.0,153595.0
2002.11.05,1115.0,30.0,1150.0,1150.0,1115.0,98910.0
2002.11.06,1170.0,55.0,1120.0,1170.0,1115.0,239235.0
2002.11.07,1140.0,30.0,1195.0,1195.0,1140.0,200720.0
2002.11.08,1125.0,15.0,1110.0,1140.0,1100.0,197734.0
2002.11.11,1145.0,20.0,1115.0,1145.0,1090.0,135530.0
2002.11.12,1130.0,15.0,1120.0,1145.0,1100.0,82430.0
2002.11.13,1105.0,25.0,1105.0,1140.0,1105.0,145901.0
2002.11.14,1120.0,15.0,1110.0,1120.0,1085.0,146740.0
2002.11.15,1110.0,10.0,1135.0,1135.0,1100.0,124990.0
2002.11.18,1115.0,5.0,1110.0,1125.0,1095.0,104430.0
2002.11.19,1090.0,25.0,1095.0,1115.0,1075.0,94680.0
2002.11.20,1090.0,0.0,1080.0,1095.0,1080.0,64450.0
2002.11.21,1090.0,0.0,1085.0,1105.0,1085.0,118060.0
2002.11.22,1105.0,15.0,1105.0,1130.0,1085.0,87620.0
2002.11.25,1090.0,15.0,1100.0,1110.0,1085.0,63650.0
2002.11.26,1110.0,20.0,1105.0,1135.0,1090.0,168810.0
2002.11.27,1140.0,30.0,1100.0,1150.0,1100.0,105370.0
2002.11.28,1125.0,15.0,1145.0,1150.0,1115.0,137590.0
2002.11.29,1120.0,5.0,1115.0,1135.0,1100.0,110350.0
2002.12.02,1140.0,20.0,1140.0,1150.0,1120.0,137250.0
2002.12.03,1150.0,10.0,1150.0,1170.0,1120.0,134920.0
2002.12.04,1130.0,20.0,1135.0,1150.0,1120.0,118300.0
2002.12.05,1135.0,5.0,1120.0,1170.0,1115.0,184270.0
2002.12.06,1130.0,5.0,1125.0,1150.0,1120.0,115610.0
2002.12.09,1170.0,40.0,1140.0,1230.0,1135.0,309129.0
2002.12.10,1180.0,10.0,1170.0,1205.0,1145.0,159070.0
2002.12.11,1355.0,175.0,1215.0,1355.0,1215.0,566170.0
2002.12.12,1250.0,105.0,1410.0,1455.0,1240.0,1939140.0
2002.12.13,1200.0,50.0,1240.0,1260.0,1175.0,489040.0
2002.12.16,1165.0,35.0,1230.0,1260.0,1165.0,351220.0
2002.12.17,1190.0,25.0,1185.0,1215.0,1175.0,318430.0
2002.12.18,1195.0,5.0,1175.0,1210.0,1150.0,301043.0
2002.12.20,1160.0,35.0,1195.0,1245.0,1160.0,332324.0
2002.12.23,1070.0,90.0,1165.0,1175.0,1000.0,295750.0
2002.12.24,1020.0,50.0,1020.0,1060.0,1005.0,140930.0
2002.12.26,995.0,25.0,1000.0,1040.0,995.0,142950.0
2002.12.27,1010.0,15.0,995.0,1030.0,990.0,104650.0
2002.12.30,915.0,95.0,950.0,980.0,900.0,142900.0
2003.01.02,995.0,80.0,915.0,1015.0,910.0,177001.0
2003.01.03,1010.0,15.0,1010.0,1025.0,990.0,137650.0
2003.01.06,1010.0,0.0,1000.0,1020.0,990.0,73280.0
2003.01.07,980.0,30.0,1030.0,1030.0,970.0,75950.0
2003.01.08,980.0,0.0,970.0,1000.0,960.0,80930.0
2003.01.09,970.0,10.0,960.0,980.0,950.0,85820.0
2003.01.10,960.0,10.0,1065.0,1065.0,950.0,276531.0
2003.01.13,970.0,10.0,960.0,990.0,955.0,80660.0
2003.01.14,985.0,15.0,1000.0,1000.0,970.0,70830.0
2003.01.15,965.0,20.0,990.0,995.0,960.0,105320.0
2003.01.16,955.0,10.0,965.0,970.0,955.0,69560.0
2003.01.17,950.0,5.0,950.0,960.0,935.0,74860.0
2003.01.20,920.0,30.0,915.0,935.0,915.0,72570.0
2003.01.21,930.0,10.0,930.0,940.0,910.0,39780.0
2003.01.22,905.0,25.0,910.0,920.0,890.0,53760.0
2003.01.23,900.0,5.0,895.0,910.0,885.0,48890.0
2003.01.24,860.0,40.0,895.0,900.0,850.0,77340.0
2003.01.27,805.0,55.0,800.0,845.0,790.0,51360.0
2003.01.28,805.0,0.0,800.0,815.0,795.0,39715.0
2003.01.29,775.0,30.0,800.0,805.0,770.0,26265.0
2003.01.30,830.0,55.0,780.0,880.0,780.0,84960.0
2003.02.03,845.0,15.0,830.0,850.0,815.0,27040.0
2003.02.04,840.0,5.0,830.0,855.0,825.0,32630.0
2003.02.05,865.0,25.0,820.0,880.0,820.0,66850.0
2003.02.06,865.0,0.0,865.0,880.0,840.0,45310.0
2003.02.07,865.0,0.0,870.0,870.0,830.0,21530.0
2003.02.10,855.0,10.0,865.0,865.0,845.0,11570.0
2003.02.11,830.0,25.0,840.0,860.0,820.0,34420.0
2003.02.12,825.0,5.0,795.0,830.0,795.0,80630.0
2003.02.13,820.0,5.0,810.0,830.0,810.0,18600.0
2003.02.14,805.0,15.0,800.0,825.0,800.0,20630.0
2003.02.17,840.0,35.0,815.0,840.0,815.0,58420.0
2003.02.18,830.0,10.0,835.0,840.0,830.0,47400.0
2003.02.19,830.0,0.0,835.0,850.0,830.0,40070.0
2003.02.20,830.0,0.0,830.0,840.0,820.0,14250.0
2003.02.21,815.0,15.0,830.0,830.0,805.0,25240.0
2003.02.24,830.0,15.0,815.0,840.0,815.0,40430.0
2003.02.25,950.0,120.0,845.0,950.0,845.0,728140.0
2003.02.26,1090.0,140.0,1010.0,1090.0,970.0,1645460.0
2003.02.27,960.0,130.0,1110.0,1120.0,930.0,1110753.0
2003.02.28,900.0,60.0,960.0,990.0,865.0,552621.0
2003.03.03,1035.0,135.0,910.0,1035.0,910.0,1020500.0
2003.03.04,940.0,95.0,1080.0,1185.0,930.0,2307583.0
2003.03.05,940.0,0.0,930.0,940.0,845.0,603270.0
2003.03.06,860.0,80.0,930.0,940.0,800.0,535290.0
2003.03.07,775.0,85.0,790.0,820.0,770.0,308940.0
2003.03.10,665.0,110.0,710.0,755.0,660.0,300101.0
2003.03.11,660.0,5.0,610.0,660.0,605.0,187492.0
2003.03.12,670.0,10.0,645.0,715.0,640.0,209678.0
2003.03.13,645.0,25.0,670.0,700.0,645.0,96830.0
2003.03.14,670.0,25.0,675.0,705.0,670.0,203090.0
2003.03.17,600.0,70.0,660.0,665.0,580.0,137652.0
2003.03.18,650.0,50.0,635.0,650.0,615.0,154231.0
2003.03.19,650.0,0.0,640.0,680.0,640.0,104161.0
2003.03.20,700.0,50.0,650.0,710.0,650.0,285490.0
2003.03.21,730.0,30.0,735.0,735.0,685.0,187420.0
2003.03.24,780.0,50.0,720.0,790.0,720.0,195560.0
2003.03.25,760.0,20.0,740.0,760.0,715.0,97880.0
2003.03.26,755.0,5.0,750.0,805.0,750.0,295690.0
2003.03.27,720.0,35.0,730.0,750.0,715.0,83610.0
2003.03.28,735.0,15.0,720.0,750.0,715.0,67770.0
2003.03.31,695.0,40.0,715.0,725.0,695.0,43290.0
2003.04.01,680.0,15.0,700.0,705.0,680.0,32480.0
2003.04.02,720.0,40.0,685.0,750.0,685.0,39870.0
2003.04.03,730.0,10.0,730.0,760.0,715.0,60620.0
2003.04.04,740.0,10.0,720.0,740.0,720.0,26420.0
2003.04.07,770.0,30.0,750.0,790.0,745.0,91530.0
2003.04.08,765.0,5.0,750.0,780.0,745.0,44950.0
2003.04.09,760.0,5.0,780.0,785.0,740.0,41680.0
2003.04.10,760.0,0.0,765.0,770.0,750.0,49470.0
2003.04.11,775.0,15.0,760.0,790.0,760.0,167480.0
2003.04.14,835.0,60.0,765.0,835.0,760.0,231670.0
2003.04.15,850.0,15.0,860.0,930.0,835.0,576428.0
2003.04.16,855.0,5.0,865.0,880.0,840.0,137071.0
2003.04.17,830.0,25.0,860.0,860.0,820.0,105370.0
2003.04.18,845.0,15.0,825.0,870.0,825.0,100750.0
2003.04.21,860.0,15.0,840.0,870.0,825.0,86650.0
2003.04.22,855.0,5.0,845.0,865.0,835.0,64420.0
2003.04.23,830.0,25.0,850.0,870.0,825.0,68011.0
2003.04.24,810.0,20.0,845.0,850.0,800.0,52620.0
2003.04.25,780.0,30.0,780.0,805.0,740.0,88990.0
2003.04.28,755.0,25.0,710.0,785.0,710.0,27610.0
2003.04.29,865.0,110.0,750.0,865.0,750.0,177270.0
2003.04.30,850.0,15.0,870.0,870.0,820.0,78810.0
2003.05.02,830.0,20.0,850.0,850.0,790.0,135590.0
2003.05.06,835.0,5.0,810.0,840.0,800.0,75250.0
2003.05.07,825.0,10.0,825.0,840.0,810.0,50663.0
2003.05.09,835.0,10.0,820.0,835.0,820.0,32957.0
2003.05.12,830.0,5.0,845.0,855.0,820.0,114800.0
2003.05.13,820.0,10.0,850.0,850.0,820.0,59210.0
2003.05.14,820.0,0.0,820.0,830.0,800.0,25560.0
2003.05.15,815.0,5.0,815.0,830.0,795.0,66820.0
2003.05.16,790.0,25.0,815.0,820.0,790.0,37370.0
2003.05.19,780.0,10.0,800.0,800.0,775.0,19880.0
2003.05.20,770.0,10.0,730.0,780.0,730.0,49311.0
2003.05.21,775.0,5.0,760.0,790.0,760.0,24340.0
2003.05.22,780.0,5.0,765.0,785.0,765.0,24930.0
2003.05.23,790.0,10.0,790.0,795.0,760.0,89340.0
2003.05.26,790.0,0.0,790.0,800.0,780.0,82510.0
2003.05.27,805.0,15.0,800.0,880.0,800.0,301744.0
2003.05.28,820.0,15.0,825.0,840.0,810.0,150233.0
2003.05.29,820.0,0.0,835.0,840.0,810.0,93260.0
2003.05.30,815.0,5.0,805.0,825.0,805.0,56060.0
2003.06.02,830.0,15.0,820.0,835.0,820.0,87670.0
2003.06.03,810.0,20.0,815.0,835.0,805.0,42580.0
2003.06.04,810.0,0.0,815.0,825.0,800.0,64459.0
2003.06.05,810.0,0.0,810.0,825.0,810.0,83220.0
2003.06.09,820.0,10.0,800.0,820.0,800.0,56580.0
2003.06.10,815.0,5.0,810.0,820.0,800.0,24339.0
2003.06.11,820.0,5.0,810.0,825.0,800.0,84501.0
2003.06.12,835.0,15.0,820.0,845.0,820.0,112010.0
2003.06.13,850.0,15.0,870.0,870.0,840.0,85490.0
2003.06.16,835.0,15.0,840.0,840.0,810.0,42160.0
2003.06.17,830.0,5.0,840.0,850.0,830.0,73500.0
2003.06.18,820.0,10.0,825.0,835.0,815.0,53010.0
2003.06.19,820.0,0.0,815.0,840.0,810.0,65057.0
2003.06.20,930.0,110.0,830.0,940.0,825.0,1230927.0
2003.06.23,875.0,55.0,920.0,920.0,870.0,350200.0
2003.06.24,910.0,35.0,885.0,1000.0,885.0,976043.0
2003.06.25,880.0,30.0,870.0,920.0,855.0,354714.0
2003.06.26,820.0,60.0,865.0,885.0,810.0,210039.0
2003.06.27,840.0,20.0,820.0,845.0,820.0,145170.0
2003.06.30,845.0,5.0,840.0,860.0,820.0,143810.0
2003.07.01,840.0,5.0,845.0,875.0,840.0,118550.0
2003.07.02,870.0,30.0,845.0,880.0,840.0,152420.0
2003.07.03,865.0,5.0,880.0,890.0,855.0,119172.0
2003.07.04,855.0,10.0,860.0,875.0,845.0,80284.0
2003.07.07,920.0,65.0,855.0,925.0,850.0,377880.0
2003.07.08,895.0,25.0,915.0,920.0,880.0,127774.0
2003.07.09,920.0,25.0,920.0,970.0,900.0,357700.0
2003.07.10,890.0,30.0,930.0,940.0,880.0,102213.0
2003.07.11,900.0,10.0,880.0,900.0,880.0,91174.0
2003.07.14,905.0,5.0,885.0,915.0,885.0,113010.0
2003.07.15,955.0,50.0,920.0,990.0,915.0,393107.0
2003.07.16,930.0,25.0,960.0,970.0,910.0,88991.0
2003.07.18,880.0,50.0,900.0,955.0,880.0,96784.0
2003.07.21,840.0,40.0,850.0,880.0,840.0,162301.0
2003.07.22,835.0,5.0,825.0,855.0,825.0,38100.0
2003.07.23,830.0,5.0,845.0,865.0,830.0,77650.0
2003.07.24,820.0,10.0,810.0,840.0,810.0,79061.0
2003.07.25,830.0,10.0,825.0,840.0,815.0,88220.0
2003.07.28,835.0,5.0,825.0,845.0,820.0,65384.0
2003.07.29,835.0,0.0,825.0,845.0,820.0,49758.0
2003.07.30,840.0,5.0,840.0,850.0,830.0,64324.0
2003.07.31,840.0,0.0,845.0,865.0,840.0,76790.0
2003.08.01,835.0,5.0,830.0,850.0,830.0,27190.0
2003.08.04,810.0,25.0,825.0,840.0,810.0,68670.0
2003.08.05,815.0,5.0,810.0,825.0,810.0,32415.0
2003.08.06,815.0,0.0,810.0,830.0,805.0,49045.0
2003.08.07,815.0,0.0,815.0,825.0,810.0,45500.0
2003.08.08,815.0,0.0,820.0,820.0,815.0,23870.0
2003.08.11,820.0,5.0,810.0,820.0,805.0,28160.0
2003.08.12,850.0,30.0,810.0,940.0,805.0,422393.0
2003.08.13,815.0,35.0,830.0,845.0,805.0,115827.0
2003.08.14,815.0,0.0,815.0,820.0,800.0,76230.0
2003.08.18,815.0,0.0,805.0,815.0,800.0,50490.0
2003.08.19,820.0,5.0,810.0,825.0,805.0,44260.0
2003.08.20,820.0,0.0,805.0,820.0,805.0,32300.0
2003.08.21,815.0,5.0,810.0,830.0,805.0,65380.0
2003.08.22,805.0,10.0,820.0,825.0,800.0,88128.0
2003.08.25,810.0,5.0,805.0,815.0,790.0,82490.0
2003.08.26,810.0,0.0,815.0,815.0,795.0,34810.0
2003.08.27,795.0,15.0,800.0,810.0,770.0,34822.0
2003.08.28,780.0,15.0,770.0,800.0,770.0,32864.0
2003.08.29,790.0,10.0,775.0,795.0,775.0,23969.0
2003.09.01,790.0,0.0,790.0,800.0,780.0,28829.0
2003.09.02,795.0,5.0,795.0,800.0,785.0,27750.0
2003.09.03,780.0,15.0,800.0,800.0,780.0,43290.0
2003.09.04,785.0,5.0,775.0,785.0,770.0,13710.0
2003.09.05,775.0,10.0,785.0,785.0,765.0,35930.0
2003.09.08,765.0,10.0,755.0,780.0,755.0,31620.0
2003.09.09,770.0,5.0,745.0,775.0,745.0,27940.0
2003.09.15,770.0,0.0,790.0,790.0,735.0,16640.0
2003.09.16,750.0,20.0,770.0,780.0,745.0,24221.0
2003.09.17,750.0,0.0,755.0,760.0,750.0,24140.0
2003.09.18,735.0,15.0,745.0,750.0,735.0,34627.0
2003.09.19,735.0,0.0,750.0,750.0,710.0,82080.0
2003.09.22,685.0,50.0,730.0,735.0,655.0,45210.0
2003.09.23,660.0,25.0,700.0,700.0,635.0,17070.0
2003.09.24,670.0,10.0,660.0,685.0,615.0,34190.0
2003.09.25,675.0,5.0,670.0,680.0,640.0,25970.0
2003.09.26,660.0,15.0,675.0,740.0,655.0,60460.0
2003.09.29,665.0,5.0,680.0,680.0,650.0,6280.0
2003.09.30,655.0,10.0,650.0,670.0,650.0,15240.0
2003.10.01,665.0,10.0,655.0,670.0,640.0,13130.0
2003.10.02,665.0,0.0,680.0,685.0,655.0,23330.0
2003.10.06,675.0,10.0,655.0,675.0,655.0,13950.0
2003.10.07,665.0,10.0,675.0,680.0,655.0,15440.0
2003.10.08,665.0,0.0,645.0,680.0,645.0,20700.0
2003.10.09,665.0,0.0,675.0,675.0,655.0,15160.0
2003.10.10,660.0,5.0,650.0,675.0,650.0,41140.0
2003.10.13,660.0,0.0,660.0,670.0,655.0,15450.0
2003.10.14,660.0,0.0,655.0,680.0,655.0,13320.0
2003.10.15,665.0,5.0,675.0,690.0,660.0,19430.0
2003.10.16,675.0,10.0,675.0,680.0,665.0,11560.0
2003.10.17,690.0,15.0,665.0,710.0,665.0,54601.0
2003.10.20,690.0,0.0,690.0,690.0,675.0,17460.0
2003.10.21,675.0,15.0,690.0,690.0,675.0,23210.0
2003.10.22,670.0,5.0,675.0,685.0,670.0,27070.0
2003.10.23,655.0,15.0,665.0,675.0,655.0,21790.0
2003.10.24,665.0,10.0,660.0,675.0,635.0,22120.0
2003.10.27,665.0,0.0,665.0,680.0,665.0,9830.0
2003.10.28,670.0,5.0,665.0,670.0,660.0,5980.0
2003.10.29,655.0,15.0,650.0,685.0,650.0,11910.0
2003.10.30,660.0,5.0,650.0,660.0,650.0,13138.0
2003.10.31,670.0,10.0,665.0,670.0,660.0,3760.0
2003.11.03,650.0,20.0,670.0,680.0,650.0,31710.0
2003.11.04,660.0,10.0,665.0,670.0,645.0,16800.0
2003.11.05,660.0,0.0,670.0,670.0,650.0,8860.0
2003.11.06,680.0,20.0,670.0,680.0,665.0,19540.0
2003.11.07,680.0,0.0,660.0,690.0,660.0,19990.0
2003.11.10,675.0,5.0,665.0,680.0,665.0,15290.0
2003.11.11,680.0,5.0,660.0,680.0,660.0,11110.0
2003.11.12,685.0,5.0,680.0,690.0,680.0,18420.0
2003.11.13,690.0,5.0,680.0,690.0,680.0,3530.0
2003.11.14,790.0,100.0,720.0,790.0,720.0,724171.0
2003.11.17,905.0,115.0,835.0,905.0,830.0,1579927.0
2003.11.18,910.0,5.0,940.0,960.0,860.0,941284.0
2003.11.19,815.0,95.0,895.0,895.0,785.0,665770.0
2003.11.20,845.0,30.0,805.0,845.0,780.0,335657.0
2003.11.21,780.0,65.0,805.0,840.0,780.0,212890.0
2003.11.24,770.0,10.0,750.0,785.0,740.0,233639.0
2003.11.25,780.0,10.0,800.0,880.0,780.0,674225.0
2003.11.26,800.0,20.0,775.0,810.0,745.0,280800.0
2003.11.27,770.0,30.0,825.0,860.0,770.0,196205.0
2003.11.28,795.0,25.0,765.0,815.0,760.0,187317.0
2003.12.01,780.0,15.0,785.0,800.0,770.0,137080.0
2003.12.02,770.0,10.0,800.0,800.0,755.0,152660.0
2003.12.03,780.0,10.0,780.0,820.0,780.0,185920.0
2003.12.04,805.0,25.0,800.0,830.0,785.0,132234.0
2003.12.05,770.0,35.0,815.0,820.0,760.0,167614.0
2003.12.08,760.0,10.0,770.0,785.0,745.0,97310.0
2003.12.09,750.0,10.0,755.0,785.0,745.0,136910.0
2003.12.10,760.0,10.0,745.0,770.0,745.0,63000.0
2003.12.11,760.0,0.0,750.0,770.0,745.0,67760.0
2003.12.12,765.0,5.0,760.0,770.0,755.0,78020.0
2003.12.15,765.0,0.0,780.0,780.0,750.0,55630.0
2003.12.16,750.0,15.0,755.0,760.0,745.0,57540.0
2003.12.17,760.0,10.0,750.0,760.0,740.0,131420.0
2003.12.18,750.0,10.0,765.0,770.0,745.0,34540.0
2003.12.19,755.0,5.0,750.0,760.0,740.0,20460.0
2003.12.22,740.0,15.0,745.0,760.0,740.0,27920.0
2003.12.23,725.0,15.0,735.0,755.0,700.0,23830.0
2003.12.24,710.0,15.0,725.0,725.0,690.0,54280.0
