date,close,diff,open,high,low,volume
2002.08.13,3370.0,40.0,3480.0,3610.0,3370.0,2531934.0
2002.08.14,3500.0,130.0,3370.0,3520.0,3310.0,2178182.0
2002.08.16,3520.0,20.0,3600.0,3630.0,3450.0,1216609.0
2002.08.19,3470.0,50.0,3520.0,3590.0,3420.0,1225783.0
2002.08.20,3660.0,190.0,3480.0,3760.0,3480.0,2249036.0
2002.08.21,3540.0,120.0,3680.0,3810.0,3530.0,1469429.0
2002.08.22,3540.0,0.0,3610.0,3640.0,3470.0,1473567.0
2002.08.23,3590.0,50.0,3560.0,3620.0,3520.0,1418535.0
2002.08.26,3520.0,70.0,3560.0,3600.0,3490.0,979660.0
2002.08.27,3520.0,0.0,3500.0,3600.0,3460.0,1799210.0
2002.08.28,3100.0,420.0,3500.0,3500.0,3100.0,1117883.0
2002.08.29,2730.0,370.0,2730.0,2730.0,2730.0,117075.0
2002.08.30,2410.0,320.0,2410.0,2590.0,2410.0,17858446.0
2002.09.02,2690.0,280.0,2570.0,2690.0,2480.0,5288861.0
2002.09.03,2530.0,160.0,3010.0,3010.0,2530.0,7106057.0
2002.09.04,2300.0,230.0,2450.0,2470.0,2260.0,10963463.0
2002.09.05,2230.0,70.0,2380.0,2420.0,2170.0,5491604.0
2002.09.06,2030.0,200.0,2150.0,2240.0,2030.0,4167959.0
2002.09.09,1790.0,240.0,2010.0,2080.0,1790.0,6008469.0
2002.09.10,1700.0,90.0,1710.0,1860.0,1630.0,5344581.0
2002.09.11,1900.0,200.0,1750.0,1900.0,1730.0,5478099.0
2002.09.12,2030.0,130.0,1950.0,2100.0,1900.0,7599318.0
2002.09.13,1860.0,170.0,1910.0,1960.0,1830.0,4438264.0
2002.09.16,1860.0,0.0,1880.0,1930.0,1790.0,2387854.0
2002.09.17,1910.0,50.0,1900.0,1950.0,1860.0,3485795.0
2002.09.18,1800.0,110.0,1800.0,1860.0,1760.0,2499762.0
2002.09.19,1750.0,50.0,1790.0,1820.0,1730.0,1519026.0
2002.09.23,1560.0,190.0,1690.0,1710.0,1550.0,2108066.0
2002.09.24,1400.0,160.0,1450.0,1520.0,1390.0,3037876.0
2002.09.25,1560.0,160.0,1400.0,1560.0,1390.0,4365134.0
2002.09.26,1510.0,50.0,1600.0,1690.0,1500.0,4162370.0
2002.09.27,1390.0,120.0,1520.0,1530.0,1370.0,2308051.0
2002.09.30,1320.0,70.0,1330.0,1370.0,1250.0,2033043.0
2002.10.01,1340.0,20.0,1250.0,1380.0,1250.0,2117491.0
2002.10.02,1300.0,40.0,1400.0,1420.0,1300.0,1815916.0
2002.10.04,1340.0,40.0,1260.0,1360.0,1250.0,1926732.0
2002.10.07,1340.0,0.0,1310.0,1380.0,1310.0,1116191.0
2002.10.08,1480.0,140.0,1340.0,1500.0,1340.0,3509051.0
2002.10.09,1380.0,100.0,1490.0,1490.0,1350.0,1866583.0
2002.10.10,1320.0,60.0,1350.0,1370.0,1310.0,1337446.0
2002.10.11,1290.0,30.0,1380.0,1400.0,1280.0,1693658.0
2002.10.14,1330.0,40.0,1320.0,1360.0,1320.0,1399784.0
2002.10.15,1400.0,70.0,1350.0,1460.0,1330.0,3788121.0
2002.10.16,1370.0,30.0,1480.0,1480.0,1360.0,2622766.0
2002.10.17,1420.0,50.0,1370.0,1440.0,1330.0,2600811.0
2002.10.18,1590.0,170.0,1470.0,1590.0,1430.0,5267150.0
2002.10.21,1550.0,40.0,1600.0,1730.0,1480.0,9661358.0
2002.10.22,1540.0,10.0,1620.0,1630.0,1500.0,2892799.0
2002.10.23,1600.0,60.0,1540.0,1620.0,1500.0,3237179.0
2002.10.24,1510.0,90.0,1610.0,1650.0,1510.0,3208113.0
2002.10.25,1470.0,40.0,1450.0,1520.0,1450.0,1835536.0
2002.10.28,1640.0,170.0,1520.0,1640.0,1510.0,4428392.0
2002.10.29,1550.0,90.0,1620.0,1700.0,1550.0,4742597.0
2002.10.30,1550.0,0.0,1570.0,1610.0,1470.0,2144832.0
2002.10.31,1560.0,10.0,1600.0,1630.0,1550.0,2445138.0
2002.11.01,1530.0,30.0,1520.0,1590.0,1510.0,1475899.0
2002.11.04,1640.0,110.0,1580.0,1680.0,1570.0,4155929.0
2002.11.05,1560.0,80.0,1650.0,1660.0,1550.0,2019398.0
2002.11.06,1550.0,10.0,1600.0,1600.0,1540.0,1656972.0
2002.11.07,1520.0,30.0,1530.0,1580.0,1510.0,1794169.0
2002.11.08,1480.0,40.0,1480.0,1490.0,1440.0,1477467.0
2002.11.11,1410.0,70.0,1450.0,1470.0,1410.0,1208774.0
2002.11.12,1390.0,20.0,1360.0,1420.0,1360.0,1329330.0
2002.11.13,1350.0,40.0,1410.0,1440.0,1350.0,1064960.0
2002.11.14,1320.0,30.0,1320.0,1390.0,1310.0,1128797.0
2002.11.15,1320.0,0.0,1360.0,1380.0,1320.0,1502208.0
2002.11.18,1290.0,30.0,1320.0,1330.0,1280.0,1077720.0
2002.11.19,1250.0,40.0,1200.0,1370.0,1200.0,3906999.0
2002.11.20,1220.0,30.0,1250.0,1280.0,1190.0,2404612.0
2002.11.21,1210.0,10.0,1260.0,1280.0,1200.0,1874453.0
2002.11.22,1180.0,30.0,1220.0,1250.0,1160.0,2107653.0
2002.11.25,1040.0,140.0,1180.0,1180.0,1040.0,4056914.0
2002.11.26,1040.0,0.0,1030.0,1060.0,980.0,3004640.0
2002.11.27,1160.0,120.0,1050.0,1160.0,1050.0,1733232.0
2002.11.28,1210.0,50.0,1220.0,1280.0,1200.0,4778402.0
2002.11.29,1180.0,30.0,1200.0,1220.0,1130.0,1958705.0
2002.12.02,1210.0,30.0,1220.0,1220.0,1190.0,1312849.0
2002.12.03,1250.0,40.0,1200.0,1250.0,1200.0,1402208.0
2002.12.04,1170.0,80.0,1230.0,1240.0,1170.0,1089614.0
2002.12.05,1200.0,30.0,1150.0,1210.0,1150.0,956671.0
2002.12.06,1260.0,60.0,1180.0,1290.0,1180.0,1682501.0
2002.12.09,1310.0,50.0,1280.0,1390.0,1270.0,3086910.0
2002.12.10,1280.0,30.0,1290.0,1310.0,1250.0,1203508.0
2002.12.11,1250.0,30.0,1320.0,1330.0,1220.0,1209359.0
2002.12.12,1230.0,20.0,1260.0,1280.0,1230.0,1168086.0
2002.12.13,1220.0,10.0,1230.0,1250.0,1200.0,776100.0
2002.12.16,1190.0,30.0,1200.0,1230.0,1180.0,716514.0
2002.12.17,1200.0,10.0,1220.0,1240.0,1200.0,857073.0
2002.12.18,1180.0,20.0,1180.0,1210.0,1170.0,660254.0
2002.12.20,1150.0,30.0,1170.0,1200.0,1130.0,599228.0
2002.12.23,1040.0,110.0,1150.0,1170.0,1020.0,658058.0
2002.12.24,1040.0,0.0,990.0,1050.0,970.0,851787.0
2002.12.26,990.0,50.0,1000.0,1040.0,990.0,658165.0
2002.12.27,1010.0,20.0,960.0,1050.0,960.0,532051.0
2002.12.30,970.0,40.0,990.0,1010.0,950.0,471469.0
2003.01.02,1040.0,70.0,970.0,1060.0,970.0,996279.0
2003.01.03,1040.0,0.0,1080.0,1090.0,1040.0,1086435.0
2003.01.06,1080.0,40.0,1050.0,1090.0,1030.0,1243105.0
2003.01.07,1070.0,10.0,1120.0,1140.0,1070.0,1401784.0
2003.01.08,1060.0,10.0,1070.0,1100.0,1060.0,577286.0
2003.01.09,1020.0,40.0,1040.0,1050.0,1010.0,569683.0
2003.01.10,990.0,30.0,1050.0,1050.0,960.0,866679.0
2003.01.13,1030.0,40.0,1000.0,1030.0,990.0,603958.0
2003.01.14,1010.0,20.0,1020.0,1030.0,1000.0,642617.0
2003.01.15,1020.0,10.0,1020.0,1040.0,1000.0,694484.0
2003.01.16,1000.0,20.0,1020.0,1020.0,990.0,541596.0
2003.01.17,1020.0,20.0,980.0,1120.0,980.0,1898064.0
2003.01.20,1000.0,20.0,1030.0,1040.0,990.0,461764.0
2003.01.21,980.0,20.0,1010.0,1010.0,980.0,609128.0
2003.01.22,940.0,40.0,970.0,980.0,920.0,560068.0
2003.01.23,930.0,10.0,940.0,960.0,930.0,544267.0
2003.01.24,850.0,80.0,930.0,940.0,820.0,813313.0
2003.01.27,810.0,40.0,780.0,840.0,780.0,424717.0
2003.01.28,810.0,0.0,790.0,850.0,790.0,461767.0
2003.01.29,770.0,40.0,800.0,870.0,770.0,772674.0
2003.01.30,800.0,30.0,780.0,810.0,780.0,425387.0
2003.02.03,840.0,40.0,800.0,860.0,790.0,875332.0
2003.02.04,870.0,30.0,850.0,880.0,830.0,672788.0
2003.02.05,830.0,40.0,870.0,870.0,820.0,613544.0
2003.02.06,810.0,20.0,840.0,850.0,800.0,284564.0
2003.02.07,780.0,30.0,800.0,810.0,770.0,375326.0
2003.02.10,770.0,10.0,760.0,790.0,760.0,371603.0
2003.02.11,760.0,10.0,770.0,790.0,730.0,431823.0
2003.02.12,760.0,0.0,750.0,770.0,740.0,356815.0
2003.02.13,750.0,10.0,750.0,780.0,740.0,405480.0
2003.02.14,760.0,10.0,750.0,770.0,740.0,329883.0
2003.02.17,840.0,80.0,780.0,850.0,770.0,1576410.0
2003.02.18,810.0,30.0,830.0,830.0,790.0,664432.0
2003.02.19,790.0,20.0,830.0,840.0,790.0,449321.0
2003.02.20,850.0,60.0,780.0,870.0,780.0,1647427.0
2003.02.21,830.0,20.0,870.0,870.0,820.0,701053.0
2003.02.24,830.0,0.0,840.0,860.0,810.0,656172.0
2003.02.25,790.0,40.0,810.0,820.0,790.0,527200.0
2003.02.26,780.0,10.0,790.0,810.0,780.0,361458.0
2003.02.27,770.0,10.0,770.0,780.0,760.0,178447.0
2003.02.28,780.0,10.0,790.0,790.0,760.0,252092.0
2003.03.03,830.0,50.0,770.0,870.0,770.0,1967435.0
2003.03.04,790.0,40.0,820.0,830.0,780.0,474839.0
2003.03.05,740.0,50.0,780.0,780.0,730.0,535485.0
2003.03.06,730.0,10.0,740.0,760.0,720.0,316690.0
2003.03.07,660.0,70.0,710.0,710.0,660.0,538059.0
2003.03.10,590.0,70.0,610.0,650.0,590.0,669767.0
2003.03.11,520.0,70.0,560.0,570.0,520.0,670899.0
2003.03.12,560.0,40.0,500.0,570.0,500.0,695515.0
2003.03.13,540.0,20.0,570.0,580.0,530.0,492858.0
2003.03.14,600.0,60.0,590.0,600.0,570.0,1151662.0
2003.03.17,530.0,70.0,580.0,600.0,530.0,700637.0
2003.03.18,590.0,60.0,570.0,590.0,550.0,510389.0
2003.03.19,610.0,20.0,590.0,640.0,580.0,617400.0
2003.03.20,680.0,70.0,640.0,680.0,620.0,766058.0
2003.03.21,740.0,60.0,710.0,750.0,660.0,769775.0
2003.03.24,700.0,40.0,770.0,770.0,680.0,985249.0
2003.03.25,630.0,70.0,650.0,660.0,620.0,765912.0
2003.03.26,700.0,70.0,650.0,700.0,650.0,1119217.0
2003.03.27,680.0,20.0,730.0,730.0,670.0,845861.0
2003.03.28,720.0,40.0,670.0,720.0,670.0,608404.0
2003.03.31,660.0,60.0,720.0,720.0,650.0,387000.0
2003.04.01,690.0,30.0,630.0,710.0,630.0,537289.0
2003.04.02,700.0,10.0,710.0,720.0,680.0,442726.0
2003.04.03,700.0,0.0,730.0,750.0,690.0,727674.0
2003.04.04,690.0,10.0,690.0,710.0,670.0,421601.0
2003.04.07,730.0,40.0,710.0,740.0,700.0,761643.0
2003.04.08,720.0,10.0,730.0,740.0,710.0,662222.0
2003.04.09,700.0,20.0,720.0,720.0,690.0,357371.0
2003.04.10,700.0,0.0,680.0,720.0,680.0,337510.0
2003.04.11,700.0,0.0,700.0,720.0,680.0,435626.0
2003.04.14,720.0,20.0,700.0,730.0,700.0,939773.0
2003.04.15,800.0,80.0,750.0,800.0,740.0,1989893.0
2003.04.16,890.0,90.0,860.0,890.0,850.0,1623707.0
2003.04.17,910.0,20.0,920.0,970.0,860.0,3671064.0
2003.04.18,1010.0,100.0,960.0,1010.0,950.0,2600189.0
2003.04.21,970.0,40.0,1040.0,1040.0,910.0,2870036.0
2003.04.22,900.0,70.0,970.0,970.0,880.0,1681259.0
2003.04.23,930.0,30.0,920.0,980.0,920.0,2581532.0
2003.04.24,860.0,70.0,910.0,970.0,830.0,1096179.0
2003.04.25,760.0,100.0,830.0,840.0,760.0,1398713.0
2003.04.28,760.0,0.0,690.0,790.0,690.0,707957.0
2003.04.29,800.0,40.0,800.0,830.0,790.0,824673.0
2003.04.30,790.0,10.0,810.0,830.0,780.0,717453.0
2003.05.02,860.0,70.0,830.0,880.0,820.0,1410673.0
2003.05.06,860.0,0.0,890.0,910.0,860.0,822915.0
2003.05.07,860.0,0.0,870.0,890.0,840.0,792055.0
2003.05.09,880.0,20.0,840.0,890.0,830.0,568058.0
2003.05.12,950.0,70.0,910.0,960.0,910.0,1407589.0
2003.05.13,910.0,40.0,960.0,980.0,910.0,1279576.0
2003.05.14,880.0,30.0,900.0,920.0,870.0,795528.0
2003.05.15,950.0,70.0,880.0,980.0,880.0,2105847.0
2003.05.16,990.0,40.0,960.0,990.0,930.0,1837226.0
2003.05.19,1100.0,110.0,1030.0,1100.0,1030.0,3806436.0
2003.05.20,970.0,130.0,1130.0,1140.0,970.0,5322689.0
2003.05.21,1080.0,110.0,940.0,1080.0,880.0,4776073.0
2003.05.22,1200.0,120.0,1130.0,1200.0,1100.0,2084467.0
2003.05.23,1340.0,140.0,1320.0,1340.0,1280.0,741220.0
2003.05.26,1500.0,160.0,1500.0,1500.0,1500.0,249688.0
2003.05.27,1680.0,180.0,1680.0,1680.0,1570.0,6509670.0
2003.05.28,1880.0,200.0,1830.0,1880.0,1760.0,2303075.0
2003.05.29,1750.0,130.0,2000.0,2020.0,1660.0,5416655.0
2003.05.30,1960.0,210.0,1800.0,1960.0,1710.0,5027114.0
2003.06.02,2040.0,80.0,2010.0,2190.0,1930.0,6075862.0
2003.06.03,1890.0,150.0,2000.0,2010.0,1870.0,2294882.0
2003.06.04,2000.0,110.0,1950.0,2090.0,1840.0,3682112.0
2003.06.05,1900.0,100.0,1940.0,2060.0,1900.0,2358028.0
2003.06.09,1880.0,20.0,1840.0,1980.0,1840.0,1974042.0
2003.06.10,1830.0,50.0,1900.0,1960.0,1830.0,2169145.0
2003.06.11,1770.0,60.0,1820.0,1870.0,1680.0,2678714.0
2003.06.12,1980.0,210.0,1830.0,1980.0,1800.0,2690569.0
2003.06.13,1990.0,10.0,2050.0,2210.0,1960.0,4521205.0
2003.06.16,1980.0,10.0,2040.0,2040.0,1920.0,2028334.0
2003.06.17,2150.0,170.0,2040.0,2210.0,1990.0,5108320.0
2003.06.18,2200.0,50.0,2110.0,2270.0,2110.0,2338116.0
2003.06.19,2190.0,10.0,2230.0,2250.0,2150.0,1494899.0
2003.06.20,2100.0,90.0,2100.0,2190.0,2030.0,1336687.0
2003.06.23,1970.0,130.0,2100.0,2100.0,1970.0,878710.0
2003.06.24,2000.0,30.0,1920.0,2060.0,1860.0,1147365.0
2003.06.25,2080.0,80.0,1950.0,2080.0,1950.0,1121506.0
2003.06.26,2140.0,60.0,2080.0,2180.0,2080.0,1216007.0
2003.06.27,2060.0,80.0,2220.0,2240.0,2060.0,939181.0
2003.06.30,2060.0,0.0,2050.0,2090.0,2010.0,453946.0
2003.07.01,2080.0,20.0,2070.0,2170.0,2060.0,768578.0
2003.07.02,2080.0,0.0,2100.0,2150.0,2080.0,647881.0
2003.07.03,2100.0,20.0,2120.0,2140.0,2060.0,997702.0
2003.07.04,2350.0,250.0,2120.0,2350.0,2120.0,1752362.0
2003.07.07,2630.0,280.0,2630.0,2630.0,2630.0,88479.0
2003.07.08,2770.0,140.0,2940.0,2940.0,2750.0,4387073.0
2003.07.09,2880.0,110.0,2730.0,2910.0,2730.0,1884976.0
2003.07.10,2890.0,10.0,2900.0,3000.0,2830.0,1867303.0
2003.07.11,2750.0,140.0,2770.0,2880.0,2750.0,1287502.0
2003.07.14,2780.0,30.0,2750.0,2850.0,2690.0,1157301.0
2003.07.15,2720.0,60.0,2750.0,2860.0,2700.0,966205.0
2003.07.16,2710.0,10.0,2770.0,2780.0,2680.0,664183.0
2003.07.18,2750.0,40.0,2660.0,2830.0,2630.0,1339834.0
2003.07.21,2720.0,30.0,2750.0,2870.0,2710.0,1131247.0
2003.07.22,2700.0,20.0,2760.0,2770.0,2635.0,858591.0
2003.07.23,2715.0,15.0,2700.0,2775.0,2685.0,746511.0
2003.07.24,2680.0,35.0,2715.0,2750.0,2670.0,482098.0
2003.07.25,2630.0,50.0,2650.0,2730.0,2630.0,707604.0
2003.07.28,2685.0,55.0,2680.0,2720.0,2650.0,656249.0
2003.07.29,2670.0,15.0,2670.0,2700.0,2610.0,634375.0
2003.07.30,2895.0,225.0,2675.0,2990.0,2675.0,3003999.0
2003.07.31,2845.0,50.0,2870.0,2930.0,2780.0,948991.0
2003.08.01,2720.0,125.0,2885.0,2900.0,2710.0,960934.0
2003.08.04,2400.0,320.0,2670.0,2775.0,2395.0,2139112.0
2003.08.05,2440.0,40.0,2380.0,2465.0,2375.0,1083100.0
2003.08.06,2150.0,290.0,2380.0,2430.0,2150.0,2108485.0
2003.08.07,2200.0,50.0,2150.0,2240.0,2060.0,1380970.0
2003.08.08,2250.0,50.0,2160.0,2330.0,2160.0,1439302.0
2003.08.11,2215.0,35.0,2225.0,2310.0,2180.0,651917.0
2003.08.12,2000.0,215.0,2270.0,2285.0,1950.0,1938476.0
2003.08.13,1990.0,10.0,2000.0,2070.0,1830.0,1150177.0
2003.08.14,2120.0,130.0,1965.0,2125.0,1965.0,1526488.0
2003.08.18,2130.0,10.0,2110.0,2195.0,2070.0,905033.0
2003.08.19,2200.0,70.0,2150.0,2250.0,2150.0,1235741.0
2003.08.20,2125.0,75.0,2195.0,2240.0,2115.0,595619.0
2003.08.21,2080.0,45.0,2125.0,2180.0,2020.0,586789.0
2003.08.22,2060.0,20.0,2060.0,2095.0,1990.0,667406.0
2003.08.25,2010.0,50.0,2000.0,2050.0,2000.0,513115.0
2003.08.26,1925.0,85.0,2000.0,2030.0,1890.0,559324.0
2003.08.27,2155.0,230.0,1995.0,2155.0,1960.0,1078687.0
2003.08.28,2260.0,105.0,2220.0,2350.0,2170.0,1343522.0
2003.08.29,2260.0,0.0,2240.0,2325.0,2000.0,1074110.0
2003.09.01,2260.0,0.0,2330.0,2330.0,2210.0,424343.0
2003.09.02,2255.0,5.0,2245.0,2320.0,2245.0,350348.0
2003.09.03,2115.0,140.0,2260.0,2290.0,2100.0,526365.0
2003.09.04,2150.0,35.0,2100.0,2170.0,2060.0,328839.0
2003.09.05,2140.0,10.0,2160.0,2215.0,2135.0,257439.0
2003.09.08,2150.0,10.0,2060.0,2210.0,2050.0,582553.0
2003.09.09,2100.0,50.0,2150.0,2170.0,2100.0,333591.0
2003.09.15,2130.0,30.0,2060.0,2140.0,2040.0,172069.0
2003.09.16,2115.0,15.0,2090.0,2140.0,2050.0,348608.0
2003.09.17,2155.0,40.0,2130.0,2180.0,2090.0,548284.0
2003.09.18,2200.0,45.0,2220.0,2275.0,2180.0,641659.0
2003.09.19,2135.0,65.0,2250.0,2250.0,2100.0,414870.0
2003.09.22,2070.0,65.0,2150.0,2150.0,1990.0,563197.0
2003.09.23,1975.0,95.0,2000.0,2020.0,1855.0,597876.0
2003.09.24,2000.0,25.0,1965.0,2060.0,1965.0,786276.0
2003.09.25,1935.0,65.0,1920.0,1935.0,1870.0,529221.0
2003.09.26,1950.0,15.0,1935.0,2035.0,1900.0,561144.0
2003.09.29,1910.0,40.0,1900.0,1980.0,1840.0,381389.0
2003.09.30,1970.0,60.0,2080.0,2080.0,1915.0,853188.0
2003.10.01,1870.0,100.0,1950.0,1970.0,1840.0,481174.0
2003.10.02,1850.0,20.0,1920.0,1920.0,1850.0,531004.0
2003.10.06,1770.0,80.0,1815.0,1865.0,1770.0,608122.0
2003.10.07,1735.0,35.0,1775.0,1815.0,1720.0,796950.0
2003.10.08,1735.0,0.0,1780.0,1780.0,1700.0,616320.0
2003.10.09,1940.0,205.0,1710.0,1940.0,1700.0,1122372.0
2003.10.10,1985.0,45.0,2100.0,2100.0,1980.0,1163236.0
2003.10.13,1995.0,10.0,2005.0,2040.0,1950.0,504191.0
2003.10.14,2230.0,235.0,2010.0,2230.0,1965.0,1873266.0
2003.10.15,2260.0,30.0,2280.0,2310.0,2170.0,1092383.0
2003.10.16,2285.0,25.0,2280.0,2290.0,2180.0,906899.0
2003.10.17,2280.0,5.0,2300.0,2370.0,2265.0,1033877.0
2003.10.20,2170.0,110.0,2220.0,2255.0,2160.0,612613.0
2003.10.21,2220.0,50.0,2210.0,2300.0,2155.0,871412.0
2003.10.22,2270.0,50.0,2190.0,2270.0,2170.0,1857652.0
2003.10.23,2150.0,120.0,2270.0,2280.0,2100.0,803512.0
2003.10.24,2170.0,20.0,2055.0,2190.0,2055.0,812062.0
2003.10.27,2165.0,5.0,2150.0,2200.0,2110.0,450323.0
2003.10.28,2060.0,105.0,2150.0,2170.0,2060.0,640562.0
2003.10.29,1980.0,80.0,2005.0,2110.0,1925.0,1415224.0
2003.10.30,1940.0,40.0,1960.0,2010.0,1920.0,540787.0
2003.10.31,1760.0,180.0,1920.0,1950.0,1760.0,1478936.0
2003.11.03,1900.0,140.0,1770.0,1925.0,1770.0,823515.0
2003.11.04,1895.0,5.0,1860.0,1920.0,1860.0,731407.0
2003.11.05,1920.0,25.0,1890.0,1945.0,1890.0,404884.0
2003.11.06,1825.0,95.0,1940.0,1950.0,1825.0,390696.0
2003.11.07,1825.0,0.0,1820.0,1870.0,1805.0,333861.0
2003.11.10,1835.0,10.0,1805.0,1875.0,1805.0,411498.0
2003.11.11,1800.0,35.0,1790.0,1860.0,1790.0,289235.0
2003.11.12,1810.0,10.0,1790.0,1835.0,1775.0,388964.0
2003.11.13,1820.0,10.0,1825.0,1870.0,1815.0,356965.0
2003.11.14,1815.0,5.0,1815.0,1855.0,1805.0,373923.0
2003.11.17,2030.0,215.0,1780.0,2030.0,1755.0,1016874.0
2003.11.18,1795.0,235.0,2060.0,2090.0,1790.0,1068743.0
2003.11.19,1800.0,5.0,1815.0,1845.0,1700.0,608298.0
2003.11.20,1790.0,10.0,1770.0,1830.0,1720.0,359923.0
2003.11.21,1770.0,20.0,1760.0,1815.0,1745.0,377634.0
2003.11.24,1765.0,5.0,1740.0,1795.0,1720.0,306561.0
2003.11.25,1775.0,10.0,1765.0,1830.0,1765.0,329545.0
2003.11.26,1740.0,35.0,1750.0,1795.0,1740.0,443355.0
2003.11.27,1710.0,30.0,1730.0,1760.0,1700.0,392654.0
2003.11.28,1740.0,30.0,1700.0,1750.0,1700.0,325795.0
2003.12.01,1725.0,15.0,1740.0,1760.0,1715.0,234030.0
2003.12.02,1725.0,0.0,1725.0,1840.0,1720.0,584616.0
2003.12.03,1720.0,5.0,1730.0,1780.0,1720.0,339595.0
2003.12.04,1715.0,5.0,1725.0,1750.0,1715.0,254034.0
2003.12.05,1700.0,15.0,1715.0,1730.0,1670.0,569065.0
2003.12.08,1720.0,20.0,1680.0,1720.0,1655.0,498377.0
2003.12.09,1700.0,20.0,1710.0,1770.0,1680.0,451251.0
2003.12.10,1700.0,0.0,1670.0,1730.0,1670.0,292460.0
2003.12.11,1695.0,5.0,1655.0,1695.0,1655.0,521069.0
2003.12.12,1695.0,0.0,1705.0,1730.0,1665.0,481346.0
2003.12.15,1690.0,5.0,1700.0,1710.0,1640.0,644091.0
2003.12.16,1670.0,20.0,1690.0,1690.0,1650.0,427510.0
2003.12.17,1650.0,20.0,1670.0,1680.0,1630.0,510451.0
2003.12.18,1690.0,40.0,1605.0,1705.0,1600.0,893553.0
2003.12.19,1650.0,40.0,1695.0,1700.0,1630.0,310671.0
2003.12.22,1630.0,20.0,1620.0,1660.0,1620.0,209654.0
2003.12.23,1600.0,30.0,1600.0,1640.0,1575.0,392272.0
2003.12.24,1610.0,10.0,1580.0,1615.0,1575.0,321067.0
2003.12.26,1590.0,20.0,1580.0,1620.0,1540.0,267761.0
2003.12.29,1600.0,10.0,1555.0,1600.0,1520.0,423708.0
2003.12.30,1620.0,20.0,1605.0,1630.0,1605.0,401734.0
2004.01.02,1810.0,190.0,1665.0,1810.0,1640.0,1188613.0
2004.01.05,1870.0,60.0,1830.0,1940.0,1810.0,1156295.0
2004.01.06,1830.0,40.0,1895.0,1905.0,1800.0,462241.0
2004.01.07,1900.0,70.0,1810.0,1975.0,1805.0,1172520.0
2004.01.08,2080.0,180.0,1905.0,2120.0,1900.0,1070385.0
2004.01.09,2080.0,0.0,2110.0,2110.0,1990.0,602905.0
2004.01.12,2055.0,25.0,2050.0,2085.0,2015.0,601082.0
2004.01.13,2120.0,65.0,2050.0,2260.0,2050.0,1385970.0
2004.01.14,2200.0,80.0,2140.0,2240.0,2130.0,905446.0
2004.01.15,2250.0,50.0,2440.0,2440.0,2170.0,1333722.0
2004.01.16,2215.0,35.0,2230.0,2290.0,2185.0,523455.0
2004.01.19,2060.0,155.0,2190.0,2240.0,2015.0,495741.0
2004.01.20,2060.0,0.0,2020.0,2120.0,2005.0,536366.0
2004.01.26,2050.0,10.0,2060.0,2130.0,2015.0,311303.0
2004.01.27,2095.0,45.0,2030.0,2130.0,2025.0,542340.0
2004.01.28,2200.0,105.0,2100.0,2225.0,2100.0,621094.0
2004.01.29,2180.0,20.0,2200.0,2275.0,2165.0,413909.0
2004.01.30,2200.0,20.0,2230.0,2245.0,2160.0,348646.0
2004.02.02,2160.0,40.0,2165.0,2235.0,2160.0,318808.0
2004.02.03,2150.0,10.0,2160.0,2160.0,2080.0,297399.0
2004.02.04,2155.0,5.0,2110.0,2210.0,2110.0,430080.0
2004.02.05,2210.0,55.0,2150.0,2220.0,2140.0,460166.0
2004.02.06,2190.0,20.0,2225.0,2260.0,2185.0,469225.0
2004.02.09,2160.0,30.0,2180.0,2220.0,2160.0,474679.0
2004.02.10,2030.0,130.0,2160.0,2200.0,1930.0,852633.0
2004.02.11,2100.0,70.0,2025.0,2140.0,1970.0,527781.0
2004.02.12,2070.0,30.0,2110.0,2180.0,2070.0,372878.0
2004.02.13,2045.0,25.0,2090.0,2140.0,2025.0,361519.0
2004.02.16,2030.0,15.0,2035.0,2050.0,1990.0,365823.0
2004.02.17,2030.0,0.0,2000.0,2035.0,1985.0,394398.0
2004.02.18,2200.0,170.0,2040.0,2240.0,2020.0,864172.0
2004.02.19,2140.0,60.0,2230.0,2285.0,2140.0,561179.0
2004.02.20,2010.0,130.0,2125.0,2180.0,1970.0,699203.0
2004.02.23,2035.0,25.0,2000.0,2135.0,2000.0,611589.0
2004.02.24,1980.0,55.0,2030.0,2060.0,1980.0,992773.0
2004.02.25,1980.0,0.0,1980.0,2010.0,1940.0,721813.0
2004.02.26,1905.0,75.0,1970.0,2020.0,1905.0,540292.0
2004.02.27,1990.0,85.0,1905.0,2020.0,1810.0,762853.0
2004.03.02,2000.0,10.0,1980.0,2080.0,1980.0,582069.0
2004.03.03,1980.0,20.0,2020.0,2050.0,1980.0,390650.0
2004.03.04,1980.0,0.0,2000.0,2000.0,1960.0,316104.0
2004.03.05,1980.0,0.0,1970.0,2020.0,1970.0,229450.0
2004.03.08,1930.0,50.0,1985.0,2015.0,1910.0,489942.0
2004.03.09,1830.0,100.0,1905.0,1930.0,1815.0,721064.0
2004.03.10,1870.0,40.0,1810.0,1930.0,1810.0,659702.0
2004.03.11,1650.0,220.0,1750.0,1845.0,1650.0,1999903.0
2004.03.12,1455.0,195.0,1455.0,1535.0,1455.0,2307150.0
2004.03.15,1285.0,170.0,1400.0,1445.0,1285.0,3255493.0
2004.03.16,1135.0,150.0,1300.0,1335.0,1135.0,6176181.0
2004.03.17,1000.0,135.0,1030.0,1120.0,1000.0,8388636.0
2004.03.18,1120.0,120.0,1010.0,1120.0,970.0,24827964.0
