date,close,diff,open,high,low,volume
2007.07.20,2950.0,100.0,2775.0,2950.0,2730.0,622541.0
2007.07.23,2785.0,165.0,2880.0,2950.0,2750.0,662540.0
2007.07.24,2760.0,25.0,2795.0,2800.0,2680.0,376350.0
2007.07.25,2775.0,15.0,2770.0,2875.0,2680.0,454345.0
2007.07.26,2680.0,95.0,2800.0,2840.0,2680.0,586541.0
2007.07.27,2490.0,190.0,2600.0,2670.0,2315.0,814442.0
2007.07.30,2425.0,65.0,2405.0,2555.0,2405.0,419942.0
2007.07.31,2560.0,135.0,2425.0,2640.0,2425.0,403537.0
2007.08.01,2445.0,115.0,2520.0,2600.0,2445.0,274180.0
2007.08.02,2430.0,15.0,2485.0,2545.0,2330.0,283280.0
2007.08.03,2400.0,30.0,2405.0,2465.0,2375.0,224189.0
2007.08.06,2350.0,50.0,2325.0,2400.0,2325.0,244930.0
2007.08.07,2385.0,35.0,2365.0,2450.0,2340.0,308682.0
2007.08.08,2405.0,20.0,2405.0,2465.0,2390.0,267245.0
2007.08.09,2400.0,5.0,2430.0,2460.0,2380.0,286512.0
2007.08.10,2300.0,100.0,2380.0,2380.0,2250.0,418530.0
2007.08.13,2285.0,15.0,2305.0,2325.0,2260.0,251998.0
2007.08.14,2230.0,55.0,2275.0,2350.0,2225.0,229730.0
2007.08.16,1900.0,330.0,2155.0,2155.0,1900.0,448831.0
2007.08.17,1745.0,155.0,1750.0,1875.0,1695.0,548852.0
2007.08.20,2005.0,260.0,1830.0,2005.0,1830.0,279018.0
2007.08.21,2020.0,15.0,2090.0,2135.0,2000.0,317600.0
2007.08.22,1980.0,40.0,2025.0,2080.0,1960.0,213490.0
2007.08.23,2045.0,65.0,2010.0,2150.0,2010.0,206831.0
2007.08.24,1990.0,55.0,2040.0,2040.0,1955.0,164160.0
2007.08.27,1915.0,75.0,2040.0,2070.0,1915.0,288098.0
2007.08.28,1815.0,100.0,1920.0,1960.0,1785.0,394847.0
2007.08.29,1790.0,25.0,1750.0,1905.0,1710.0,372750.0
2007.08.30,1850.0,60.0,1810.0,1860.0,1775.0,345821.0
2007.08.31,1875.0,25.0,1810.0,1880.0,1810.0,207080.0
2007.09.03,1955.0,80.0,1890.0,1975.0,1870.0,1485332.0
2007.09.04,2130.0,175.0,2030.0,2245.0,2030.0,889890.0
2007.09.05,2050.0,80.0,2050.0,2080.0,1970.0,664647.0
2007.09.06,2050.0,0.0,1990.0,2080.0,1980.0,267775.0
2007.09.07,1975.0,75.0,2060.0,2090.0,1935.0,280830.0
2007.09.10,1820.0,155.0,1950.0,1950.0,1800.0,491890.0
2007.09.11,1775.0,45.0,1815.0,1865.0,1770.0,417370.0
2007.09.12,1725.0,50.0,1780.0,1820.0,1700.0,339682.0
2007.09.13,1815.0,90.0,1745.0,1825.0,1740.0,278030.0
2007.09.14,1770.0,45.0,1830.0,1835.0,1765.0,272900.0
2007.09.17,1745.0,25.0,1800.0,1815.0,1745.0,240170.0
2007.09.18,1760.0,15.0,1740.0,1830.0,1740.0,358640.0
2007.09.19,1590.0,170.0,1790.0,1795.0,1505.0,824050.0
2007.09.20,1535.0,55.0,1590.0,1705.0,1370.0,983293.0
2007.09.21,1565.0,30.0,1580.0,1630.0,1480.0,423272.0
2007.09.27,1545.0,20.0,1550.0,1620.0,1525.0,130390.0
2007.09.28,1520.0,25.0,1550.0,1570.0,1495.0,226740.0
2007.10.01,1580.0,60.0,1505.0,1580.0,1500.0,221119.0
2007.10.02,1670.0,90.0,1595.0,1680.0,1585.0,529237.0
2007.10.04,1670.0,0.0,1670.0,1750.0,1600.0,419461.0
2007.10.05,1670.0,0.0,1695.0,1710.0,1630.0,126756.0
2007.10.08,1625.0,45.0,1690.0,1725.0,1605.0,220623.0
2007.10.09,1520.0,105.0,1625.0,1625.0,1500.0,342620.0
2007.10.10,1530.0,10.0,1545.0,1575.0,1520.0,260620.0
2007.10.11,1550.0,20.0,1545.0,1585.0,1505.0,196720.0
2007.10.12,1600.0,50.0,1580.0,1625.0,1535.0,352547.0
2007.10.15,1595.0,5.0,1650.0,1660.0,1510.0,191891.0
2007.10.16,1505.0,90.0,1580.0,1580.0,1450.0,257909.0
2007.10.17,1360.0,145.0,1475.0,1475.0,1320.0,487094.0
2007.10.18,1365.0,5.0,1370.0,1385.0,1300.0,269020.0
2007.10.19,1300.0,65.0,1345.0,1345.0,1285.0,400235.0
2007.10.22,1190.0,110.0,1240.0,1250.0,1160.0,520630.0
2007.10.23,1195.0,5.0,1220.0,1275.0,1185.0,297585.0
2007.10.24,1150.0,45.0,1200.0,1245.0,1110.0,309769.0
2007.10.25,1080.0,70.0,1155.0,1175.0,1030.0,461461.0
2007.10.26,1080.0,0.0,1070.0,1130.0,1070.0,275470.0
2007.10.29,1240.0,160.0,1075.0,1240.0,1075.0,398752.0
2007.10.30,1210.0,30.0,1320.0,1340.0,1185.0,1029940.0
2007.10.31,1215.0,5.0,1195.0,1245.0,1160.0,239120.0
2007.11.01,1200.0,15.0,1235.0,1235.0,1150.0,217972.0
2007.11.02,1150.0,50.0,1165.0,1225.0,1130.0,466154.0
2007.11.05,1125.0,25.0,1155.0,1185.0,1100.0,249576.0
2007.11.06,1110.0,15.0,1125.0,1125.0,1065.0,372577.0
2007.11.07,1130.0,20.0,1120.0,1205.0,1110.0,427699.0
2007.11.08,1095.0,35.0,1140.0,1140.0,1030.0,240315.0
2007.11.09,1095.0,0.0,1085.0,1155.0,1050.0,378460.0
2007.11.12,1040.0,55.0,1080.0,1095.0,1025.0,268490.0
2007.11.13,1015.0,25.0,1040.0,1050.0,980.0,275350.0
2007.11.14,1050.0,35.0,1035.0,1050.0,990.0,233151.0
2007.11.15,1020.0,30.0,1020.0,1090.0,1000.0,322340.0
2007.11.16,1030.0,10.0,1010.0,1050.0,1000.0,176160.0
2007.11.19,1030.0,0.0,1030.0,1060.0,1020.0,158100.0
2007.11.20,1010.0,20.0,1030.0,1030.0,985.0,156026.0
2007.11.21,1160.0,150.0,1000.0,1160.0,1000.0,677482.0
2007.11.22,1045.0,115.0,1220.0,1255.0,1010.0,1853694.0
2007.11.23,1010.0,35.0,1065.0,1115.0,980.0,620374.0
2007.11.26,980.0,30.0,1045.0,1045.0,980.0,301810.0
2007.11.27,945.0,35.0,950.0,955.0,835.0,1108080.0
2007.11.28,900.0,45.0,925.0,965.0,825.0,284270.0
2007.11.29,905.0,5.0,910.0,925.0,885.0,200235.0
2007.11.30,990.0,85.0,905.0,1025.0,895.0,560840.0
2007.12.03,1070.0,80.0,1025.0,1085.0,995.0,402860.0
2007.12.04,1050.0,20.0,1085.0,1085.0,1035.0,179924.0
2007.12.05,1105.0,55.0,1040.0,1140.0,1040.0,245690.0
2007.12.06,1055.0,50.0,1200.0,1200.0,1035.0,225170.0
2007.12.07,980.0,75.0,1050.0,1070.0,980.0,264570.0
2007.12.10,1125.0,145.0,1020.0,1125.0,975.0,1279310.0
2007.12.11,1155.0,30.0,1205.0,1280.0,1105.0,2445710.0
2007.12.12,1020.0,135.0,1110.0,1115.0,990.0,649130.0
2007.12.13,1005.0,15.0,1035.0,1065.0,1000.0,397527.0
2007.12.14,995.0,10.0,1015.0,1035.0,995.0,249671.0
2007.12.17,995.0,0.0,975.0,1015.0,975.0,289670.0
2007.12.18,1030.0,35.0,995.0,1050.0,950.0,330110.0
2007.12.20,1020.0,10.0,1025.0,1045.0,990.0,161251.0
2007.12.21,990.0,30.0,1020.0,1020.0,975.0,158200.0
2007.12.24,960.0,30.0,1000.0,1005.0,950.0,147569.0
2007.12.26,935.0,25.0,930.0,960.0,910.0,257260.0
2007.12.27,935.0,0.0,940.0,985.0,920.0,391724.0
2007.12.28,935.0,0.0,945.0,980.0,935.0,165512.0
2008.01.02,925.0,10.0,970.0,970.0,920.0,127636.0
2008.01.03,960.0,35.0,930.0,970.0,925.0,319825.0
2008.01.04,1100.0,140.0,970.0,1100.0,970.0,847836.0
2008.01.07,1150.0,50.0,1125.0,1205.0,1080.0,1382206.0
2008.01.08,1100.0,50.0,1200.0,1220.0,1085.0,695794.0
2008.01.09,1045.0,55.0,1110.0,1165.0,1045.0,533060.0
2008.01.10,1200.0,155.0,1070.0,1200.0,1060.0,1143874.0
2008.01.11,1280.0,80.0,1260.0,1365.0,1200.0,3297249.0
2008.01.14,1360.0,80.0,1330.0,1390.0,1260.0,1925618.0
2008.01.15,1285.0,75.0,1395.0,1410.0,1250.0,1316713.0
2008.01.16,1115.0,170.0,1245.0,1325.0,1100.0,865525.0
2008.01.17,1200.0,85.0,1110.0,1210.0,1110.0,479217.0
2008.01.18,1200.0,0.0,1225.0,1225.0,1120.0,460904.0
2008.01.21,1120.0,80.0,1200.0,1235.0,1120.0,308934.0
2008.01.22,1010.0,110.0,1125.0,1175.0,970.0,633158.0
2008.01.23,1040.0,30.0,1020.0,1090.0,1015.0,329047.0
2008.01.24,1045.0,5.0,1040.0,1095.0,1035.0,273071.0
2008.01.25,1200.0,155.0,1060.0,1200.0,1060.0,453551.0
2008.01.28,1190.0,10.0,1300.0,1310.0,1165.0,1272714.0
2008.01.29,1270.0,80.0,1240.0,1270.0,1130.0,859218.0
2008.01.30,1175.0,95.0,1295.0,1295.0,1080.0,790592.0
2008.01.31,1130.0,45.0,1130.0,1160.0,1095.0,341451.0
2008.02.01,1050.0,80.0,1170.0,1180.0,985.0,484299.0
2008.02.04,1090.0,40.0,1050.0,1140.0,1045.0,310603.0
2008.02.05,1090.0,0.0,1120.0,1125.0,1065.0,145195.0
2008.02.11,1125.0,35.0,1250.0,1250.0,1120.0,2392794.0
2008.02.12,1085.0,40.0,1145.0,1145.0,1065.0,594420.0
2008.02.13,1050.0,35.0,1100.0,1105.0,1035.0,429028.0
2008.02.14,1040.0,10.0,1065.0,1075.0,1005.0,345630.0
2008.02.15,1050.0,10.0,1020.0,1070.0,1015.0,296765.0
2008.02.18,1075.0,25.0,1060.0,1090.0,1020.0,470870.0
2008.02.19,1090.0,15.0,1075.0,1205.0,1045.0,535761.0
2008.02.20,1090.0,0.0,1100.0,1140.0,1065.0,327750.0
2008.02.21,1065.0,25.0,1110.0,1135.0,1065.0,414820.0
2008.02.22,1035.0,30.0,1085.0,1085.0,1035.0,239095.0
2008.02.25,1045.0,10.0,1045.0,1085.0,1030.0,193454.0
2008.02.26,1020.0,25.0,1045.0,1055.0,1010.0,260950.0
2008.02.27,1005.0,15.0,1020.0,1045.0,1005.0,245362.0
2008.02.28,1070.0,65.0,1020.0,1070.0,990.0,260090.0
2008.02.29,1055.0,15.0,1055.0,1060.0,1035.0,205557.0
2008.03.03,1045.0,10.0,1050.0,1060.0,1010.0,236761.0
2008.03.04,1040.0,5.0,1050.0,1095.0,1035.0,258840.0
2008.03.05,1020.0,20.0,1035.0,1055.0,1020.0,142743.0
2008.03.06,1020.0,0.0,1025.0,1060.0,990.0,639502.0
2008.03.07,980.0,40.0,1020.0,1020.0,970.0,333998.0
2008.03.10,870.0,110.0,970.0,970.0,845.0,401530.0
2008.03.11,900.0,30.0,870.0,905.0,830.0,226210.0
2008.03.12,1035.0,135.0,930.0,1035.0,930.0,701322.0
2008.03.13,965.0,70.0,1010.0,1025.0,960.0,571711.0
2008.03.14,970.0,5.0,970.0,1035.0,930.0,211040.0
2008.03.17,875.0,95.0,955.0,960.0,830.0,303361.0
2008.03.18,935.0,60.0,895.0,935.0,880.0,143380.0
2008.03.19,910.0,25.0,980.0,980.0,910.0,129453.0
2008.03.20,915.0,5.0,910.0,990.0,890.0,182007.0
2008.03.21,910.0,5.0,930.0,960.0,895.0,204425.0
2008.03.24,905.0,5.0,910.0,925.0,900.0,91643.0
2008.03.25,910.0,5.0,915.0,925.0,905.0,123160.0
2008.03.26,900.0,10.0,915.0,915.0,890.0,173865.0
2008.03.27,890.0,10.0,900.0,930.0,890.0,157060.0
2008.03.28,880.0,10.0,875.0,910.0,870.0,178371.0
2008.03.31,905.0,25.0,850.0,905.0,850.0,157966.0
2008.04.01,900.0,5.0,910.0,910.0,885.0,127260.0
2008.04.02,900.0,0.0,915.0,915.0,875.0,249090.0
2008.04.03,870.0,30.0,900.0,920.0,865.0,295220.0
2008.04.04,845.0,25.0,880.0,880.0,835.0,285861.0
2008.04.07,840.0,5.0,855.0,855.0,830.0,237065.0
2008.04.08,840.0,0.0,835.0,880.0,815.0,347390.0
2008.04.10,815.0,25.0,835.0,855.0,800.0,224093.0
2008.04.11,825.0,10.0,820.0,830.0,800.0,263960.0
2008.04.14,840.0,15.0,810.0,850.0,805.0,180170.0
2008.04.15,820.0,20.0,835.0,845.0,810.0,92430.0
2008.04.16,815.0,5.0,815.0,840.0,805.0,242600.0
2008.04.17,795.0,20.0,820.0,835.0,795.0,250730.0
2008.04.18,830.0,35.0,810.0,830.0,790.0,456201.0
2008.04.21,895.0,65.0,840.0,925.0,815.0,610746.0
2008.04.22,880.0,15.0,900.0,905.0,865.0,397010.0
2008.04.23,920.0,40.0,905.0,925.0,900.0,436750.0
2008.04.24,960.0,40.0,910.0,1030.0,910.0,606810.0
2008.04.25,1000.0,40.0,980.0,1080.0,945.0,578891.0
2008.04.28,1150.0,150.0,1050.0,1150.0,1030.0,1118889.0
2008.04.29,1280.0,130.0,1155.0,1310.0,1120.0,2575354.0
2008.04.30,1200.0,80.0,1275.0,1370.0,1160.0,1898715.0
2008.05.02,1240.0,40.0,1255.0,1315.0,1210.0,1218900.0
2008.05.06,1320.0,80.0,1270.0,1330.0,1250.0,634797.0
2008.05.07,1285.0,35.0,1300.0,1345.0,1240.0,443391.0
2008.05.08,1275.0,10.0,1260.0,1340.0,1260.0,481139.0
2008.05.09,1270.0,5.0,1275.0,1295.0,1260.0,239370.0
2008.05.13,1300.0,30.0,1275.0,1345.0,1270.0,338150.0
2008.05.14,1325.0,25.0,1345.0,1350.0,1275.0,374080.0
2008.05.15,1330.0,5.0,1325.0,1330.0,1280.0,224050.0
2008.05.16,1275.0,55.0,1325.0,1345.0,1240.0,445526.0
2008.05.19,1210.0,65.0,1275.0,1275.0,1175.0,330500.0
2008.05.20,1185.0,25.0,1180.0,1235.0,1150.0,365090.0
2008.05.21,1215.0,30.0,1185.0,1215.0,1150.0,139220.0
2008.05.22,1380.0,165.0,1240.0,1395.0,1200.0,558356.0
2008.05.23,1380.0,0.0,1400.0,1485.0,1305.0,498471.0
2008.05.26,1415.0,35.0,1405.0,1475.0,1325.0,425058.0
2008.05.27,1270.0,145.0,1415.0,1510.0,1250.0,1351720.0
2008.05.28,1265.0,5.0,1295.0,1335.0,1190.0,527820.0
2008.05.29,1235.0,30.0,1235.0,1300.0,1235.0,201631.0
2008.05.30,1285.0,50.0,1300.0,1420.0,1240.0,1321192.0
2008.06.02,1300.0,15.0,1290.0,1300.0,1235.0,328930.0
2008.06.03,1245.0,55.0,1300.0,1430.0,1220.0,996050.0
2008.06.04,1245.0,0.0,1270.0,1275.0,1160.0,1032530.0
2008.06.05,1260.0,15.0,1265.0,1280.0,1230.0,221871.0
2008.06.09,1220.0,40.0,1230.0,1275.0,1200.0,238433.0
2008.06.10,1115.0,105.0,1220.0,1230.0,1110.0,379470.0
2008.06.11,1115.0,0.0,1110.0,1150.0,1100.0,163810.0
2008.06.12,1045.0,70.0,1115.0,1115.0,1000.0,577608.0
2008.06.13,1155.0,110.0,1055.0,1200.0,1045.0,637313.0
2008.06.16,1295.0,140.0,1160.0,1305.0,1140.0,819063.0
2008.06.17,1340.0,45.0,1325.0,1340.0,1255.0,460512.0
2008.06.18,1315.0,25.0,1315.0,1330.0,1285.0,243850.0
2008.06.19,1340.0,25.0,1315.0,1365.0,1295.0,231520.0
2008.06.20,1340.0,0.0,1345.0,1410.0,1340.0,491842.0
2008.06.23,1270.0,70.0,1310.0,1350.0,1250.0,409957.0
2008.06.24,1200.0,70.0,1305.0,1305.0,1185.0,283108.0
2008.06.25,1260.0,60.0,1200.0,1275.0,1180.0,131868.0
2008.06.26,1230.0,30.0,1260.0,1265.0,1215.0,117420.0
2008.06.27,1220.0,10.0,1205.0,1245.0,1150.0,186700.0
2008.06.30,1295.0,75.0,1230.0,1325.0,1230.0,416300.0
2008.07.01,1485.0,190.0,1295.0,1485.0,1295.0,925391.0
2008.07.02,1705.0,220.0,1705.0,1705.0,1705.0,219711.0
2008.07.03,1670.0,35.0,1960.0,1960.0,1470.0,5685196.0
2008.07.04,1920.0,250.0,1685.0,1920.0,1685.0,3977966.0
2008.07.07,1710.0,210.0,2000.0,2035.0,1710.0,3196102.0
2008.07.08,1455.0,255.0,1790.0,1895.0,1455.0,3115777.0
2008.07.09,1580.0,125.0,1500.0,1645.0,1410.0,2085099.0
2008.07.10,1595.0,15.0,1580.0,1640.0,1495.0,938713.0
2008.07.11,1730.0,135.0,1595.0,1775.0,1550.0,919575.0
2008.07.14,1720.0,10.0,1745.0,1775.0,1685.0,550682.0
2008.07.15,1540.0,180.0,1730.0,1730.0,1480.0,851467.0
2008.07.16,1575.0,35.0,1560.0,1670.0,1505.0,869628.0
2008.07.17,1660.0,85.0,1640.0,1680.0,1590.0,780354.0
2008.07.18,1660.0,0.0,1700.0,1725.0,1560.0,441502.0
2008.07.21,1700.0,40.0,1700.0,1700.0,1585.0,362335.0
2008.07.22,1730.0,30.0,1660.0,1730.0,1650.0,313643.0
2008.07.23,1730.0,0.0,1755.0,1780.0,1725.0,381475.0
2008.07.24,1715.0,15.0,1720.0,1725.0,1630.0,272195.0
2008.07.25,1750.0,35.0,1715.0,1760.0,1670.0,286420.0
2008.07.28,1600.0,150.0,1750.0,1750.0,1600.0,664434.0
2008.07.29,1590.0,10.0,1510.0,1590.0,1455.0,367081.0
2008.07.30,1555.0,35.0,1600.0,1600.0,1500.0,161754.0
2008.07.31,1635.0,80.0,1540.0,1745.0,1540.0,299984.0
2008.08.01,1560.0,75.0,1605.0,1660.0,1550.0,152210.0
2008.08.04,1635.0,75.0,1560.0,1660.0,1560.0,125868.0
2008.08.05,1560.0,75.0,1580.0,1665.0,1560.0,104804.0
2008.08.06,1530.0,30.0,1540.0,1585.0,1515.0,114076.0
2008.08.07,1645.0,115.0,1530.0,1750.0,1530.0,294936.0
2008.08.08,1640.0,5.0,1600.0,1655.0,1585.0,74700.0
2008.08.11,1590.0,50.0,1640.0,1640.0,1590.0,121916.0
2008.08.12,1590.0,0.0,1540.0,1620.0,1540.0,91750.0
2008.08.13,1550.0,40.0,1590.0,1625.0,1545.0,42770.0
2008.08.14,1525.0,25.0,1520.0,1530.0,1450.0,136368.0
2008.08.18,1560.0,35.0,1650.0,1650.0,1540.0,139010.0
2008.08.19,1495.0,65.0,1540.0,1595.0,1465.0,63480.0
2008.08.20,1495.0,0.0,1510.0,1530.0,1470.0,56570.0
2008.08.21,1605.0,110.0,1550.0,1715.0,1550.0,420600.0
2008.08.22,1570.0,35.0,1610.0,1630.0,1365.0,286200.0
2008.08.25,1550.0,20.0,1590.0,1600.0,1540.0,44200.0
2008.08.26,1520.0,30.0,1465.0,1620.0,1465.0,153872.0
2008.08.27,1490.0,30.0,1555.0,1555.0,1480.0,180230.0
2008.08.28,1520.0,30.0,1540.0,1540.0,1480.0,73050.0
2008.08.29,1585.0,65.0,1530.0,1590.0,1510.0,208250.0
2008.09.01,1500.0,85.0,1585.0,1590.0,1450.0,231390.0
2008.09.02,1470.0,30.0,1480.0,1520.0,1430.0,209886.0
2008.09.03,1480.0,10.0,1390.0,1495.0,1390.0,80544.0
2008.09.04,1480.0,0.0,1515.0,1515.0,1440.0,42950.0
2008.09.05,1480.0,0.0,1425.0,1520.0,1425.0,104246.0
2008.09.08,1260.0,220.0,1355.0,1420.0,1260.0,1156647.0
2008.09.09,1105.0,155.0,1180.0,1245.0,1085.0,1201978.0
2008.09.10,1195.0,90.0,1120.0,1240.0,1105.0,642371.0
2008.09.11,1250.0,55.0,1230.0,1280.0,1200.0,290570.0
2008.09.12,1435.0,185.0,1235.0,1435.0,1180.0,473258.0
2008.09.16,1540.0,105.0,1390.0,1650.0,1330.0,546606.0
2008.09.17,1545.0,5.0,1560.0,1650.0,1540.0,241148.0
2008.09.18,1570.0,25.0,1425.0,1590.0,1425.0,163116.0
2008.09.19,1545.0,25.0,1600.0,1650.0,1500.0,214096.0
2008.09.22,1505.0,40.0,1545.0,1595.0,1500.0,134410.0
2008.09.23,1505.0,0.0,1530.0,1530.0,1470.0,124658.0
2008.09.24,1530.0,25.0,1495.0,1550.0,1495.0,56010.0
2008.09.25,1570.0,40.0,1560.0,1610.0,1500.0,128190.0
2008.09.26,1690.0,120.0,1605.0,1745.0,1605.0,507472.0
2008.09.29,1795.0,105.0,1725.0,1835.0,1655.0,499274.0
2008.09.30,1670.0,125.0,1735.0,1770.0,1620.0,317931.0
2008.10.01,1570.0,100.0,1670.0,1670.0,1420.0,254176.0
2008.10.02,1625.0,55.0,1570.0,1650.0,1490.0,410650.0
2008.10.06,1530.0,95.0,1590.0,1620.0,1510.0,208140.0
2008.10.07,1590.0,60.0,1515.0,1680.0,1515.0,292670.0
2008.10.08,1520.0,70.0,1525.0,1580.0,1500.0,165630.0
2008.10.09,1620.0,100.0,1560.0,1630.0,1520.0,158053.0
2008.10.10,1650.0,30.0,1615.0,1650.0,1470.0,343900.0
2008.10.13,1405.0,245.0,1530.0,1570.0,1405.0,1161618.0
2008.10.14,1315.0,90.0,1270.0,1400.0,1245.0,2257769.0
2008.10.15,1265.0,50.0,1290.0,1370.0,1265.0,569620.0
2008.10.16,1080.0,185.0,1200.0,1240.0,1080.0,474001.0
2008.10.17,1240.0,160.0,1110.0,1240.0,920.0,935523.0
2008.10.20,1205.0,35.0,1290.0,1330.0,1150.0,445605.0
2008.10.21,1235.0,30.0,1250.0,1255.0,1210.0,131870.0
2008.10.22,1050.0,185.0,1235.0,1240.0,1050.0,190118.0
2008.10.23,895.0,155.0,895.0,965.0,895.0,479212.0
2008.10.24,765.0,130.0,765.0,765.0,765.0,82095.0
2008.10.27,655.0,110.0,655.0,655.0,655.0,89417.0
2008.10.28,560.0,95.0,560.0,560.0,560.0,145311.0
2008.10.29,480.0,80.0,525.0,615.0,480.0,3839441.0
2008.10.30,530.0,50.0,505.0,545.0,480.0,1427020.0
2008.10.31,500.0,30.0,530.0,540.0,495.0,729930.0
2008.11.03,575.0,75.0,500.0,575.0,485.0,1098426.0
2008.11.04,660.0,85.0,605.0,660.0,550.0,946080.0
2008.11.05,730.0,70.0,710.0,755.0,615.0,910350.0
2008.11.06,625.0,105.0,630.0,680.0,625.0,935310.0
2008.11.07,635.0,10.0,550.0,645.0,535.0,671920.0
2008.11.10,635.0,0.0,675.0,675.0,620.0,435070.0
2008.11.11,600.0,35.0,625.0,625.0,580.0,272419.0
2008.11.12,690.0,90.0,595.0,690.0,565.0,1080640.0
2008.11.13,640.0,50.0,680.0,720.0,595.0,1038160.0
2008.11.14,640.0,0.0,665.0,690.0,620.0,361701.0
2008.11.17,600.0,40.0,635.0,635.0,585.0,476480.0
2008.11.18,560.0,40.0,565.0,600.0,550.0,330870.0
2008.11.19,505.0,55.0,555.0,560.0,480.0,563614.0
2008.11.20,430.0,75.0,440.0,480.0,430.0,465220.0
2008.11.21,470.0,40.0,420.0,485.0,380.0,301751.0
2008.11.24,500.0,30.0,465.0,530.0,465.0,205750.0
2008.11.25,510.0,10.0,525.0,525.0,480.0,186995.0
2008.11.26,495.0,15.0,530.0,530.0,480.0,172430.0
2008.11.27,470.0,25.0,500.0,510.0,470.0,199863.0
2008.11.28,470.0,0.0,455.0,490.0,455.0,147430.0
2008.12.01,440.0,30.0,480.0,480.0,400.0,734200.0
2008.12.02,425.0,15.0,410.0,435.0,405.0,223416.0
2008.12.03,415.0,10.0,440.0,440.0,415.0,185216.0
2008.12.04,410.0,5.0,420.0,435.0,405.0,137510.0
2008.12.05,410.0,0.0,415.0,415.0,395.0,136170.0
2008.12.08,410.0,0.0,410.0,425.0,400.0,333290.0
2008.12.09,395.0,15.0,410.0,425.0,395.0,251920.0
2008.12.10,390.0,5.0,395.0,405.0,385.0,226300.0
2008.12.11,410.0,20.0,400.0,430.0,370.0,478406.0
2008.12.12,470.0,60.0,425.0,470.0,415.0,473122.0
2008.12.15,490.0,20.0,535.0,535.0,480.0,1029981.0
2008.12.16,480.0,10.0,480.0,490.0,460.0,303850.0
2008.12.17,445.0,35.0,465.0,480.0,425.0,430652.0
2008.12.18,445.0,0.0,445.0,455.0,435.0,162829.0
2008.12.19,450.0,5.0,445.0,450.0,425.0,159226.0
2008.12.22,435.0,15.0,450.0,465.0,425.0,218583.0
2008.12.23,415.0,20.0,435.0,435.0,405.0,145960.0
2008.12.24,395.0,20.0,405.0,410.0,395.0,131343.0
2008.12.26,390.0,5.0,400.0,405.0,380.0,104632.0
2008.12.29,390.0,0.0,400.0,400.0,370.0,38850.0
2008.12.30,395.0,5.0,380.0,405.0,360.0,281911.0
2009.01.02,410.0,15.0,400.0,430.0,390.0,177852.0
2009.01.05,415.0,5.0,420.0,425.0,410.0,163291.0
2009.01.06,460.0,45.0,410.0,460.0,400.0,257983.0
2009.01.07,460.0,0.0,460.0,505.0,435.0,615764.0
2009.01.08,445.0,15.0,450.0,460.0,420.0,310830.0
2009.01.09,450.0,5.0,445.0,455.0,410.0,276580.0
2009.01.12,445.0,5.0,450.0,450.0,420.0,162500.0
2009.01.13,440.0,5.0,425.0,440.0,425.0,140344.0
2009.01.14,440.0,0.0,435.0,450.0,425.0,160180.0
2009.01.15,425.0,15.0,430.0,440.0,410.0,377658.0
2009.01.16,435.0,10.0,420.0,440.0,400.0,221744.0
2009.01.19,445.0,10.0,435.0,450.0,415.0,94170.0
2009.01.20,465.0,20.0,440.0,470.0,415.0,132110.0
2009.01.21,450.0,15.0,460.0,465.0,430.0,182970.0
2009.01.22,425.0,25.0,445.0,470.0,425.0,324350.0
2009.01.23,420.0,5.0,425.0,450.0,400.0,213410.0
2009.01.28,410.0,10.0,420.0,450.0,410.0,220514.0
2009.01.29,410.0,0.0,420.0,420.0,410.0,92424.0
2009.01.30,405.0,5.0,405.0,415.0,400.0,71280.0
2009.02.02,405.0,0.0,410.0,415.0,400.0,80680.0
2009.02.03,405.0,0.0,405.0,420.0,400.0,92390.0
2009.02.04,405.0,0.0,405.0,410.0,400.0,82547.0
2009.02.05,400.0,5.0,405.0,415.0,400.0,159400.0
2009.02.06,410.0,10.0,410.0,420.0,405.0,108373.0
2009.02.09,400.0,10.0,415.0,415.0,395.0,387706.0
2009.02.10,395.0,5.0,405.0,410.0,390.0,252210.0
2009.02.11,405.0,10.0,390.0,405.0,375.0,306040.0
2009.02.12,420.0,15.0,405.0,435.0,400.0,458210.0
2009.02.13,480.0,60.0,425.0,480.0,425.0,650874.0
2009.02.16,550.0,70.0,525.0,550.0,485.0,3102772.0
2009.02.17,560.0,10.0,570.0,630.0,505.0,2906872.0
2009.02.18,495.0,65.0,570.0,570.0,480.0,1086243.0
2009.02.19,510.0,15.0,485.0,540.0,475.0,1083020.0
2009.02.20,435.0,75.0,500.0,515.0,435.0,1095570.0
2009.02.23,410.0,25.0,435.0,445.0,375.0,550132.0
2009.02.24,435.0,25.0,380.0,445.0,380.0,417460.0
2009.02.25,415.0,20.0,430.0,445.0,405.0,271960.0
2009.02.26,395.0,20.0,410.0,430.0,395.0,352610.0
2009.02.27,395.0,0.0,380.0,405.0,380.0,181572.0
2009.03.02,380.0,15.0,390.0,395.0,370.0,164970.0
2009.03.03,345.0,35.0,340.0,365.0,325.0,611780.0
2009.03.04,375.0,30.0,340.0,380.0,340.0,175064.0
2009.03.05,375.0,0.0,375.0,395.0,355.0,214537.0
2009.03.06,365.0,10.0,335.0,365.0,335.0,162520.0
2009.03.09,365.0,0.0,360.0,375.0,355.0,161954.0
2009.03.10,370.0,5.0,365.0,375.0,360.0,207350.0
