date,close,diff,open,high,low,volume
2005.04.01,370.0,30.0,330.0,370.0,315.0,507665.0
2005.04.04,395.0,25.0,360.0,395.0,355.0,192918.0
2005.04.06,360.0,35.0,370.0,395.0,355.0,140438.0
2005.04.07,310.0,50.0,345.0,365.0,310.0,152913.0
2005.04.08,285.0,25.0,305.0,330.0,275.0,239662.0
2005.04.11,285.0,0.0,285.0,300.0,275.0,130178.0
2005.04.12,290.0,5.0,275.0,295.0,275.0,72438.0
2005.04.13,290.0,0.0,290.0,290.0,280.0,85120.0
2005.04.14,285.0,5.0,290.0,290.0,270.0,39960.0
2005.04.15,285.0,0.0,270.0,285.0,270.0,21806.0
2005.04.18,275.0,10.0,265.0,285.0,265.0,49179.0
2005.04.19,270.0,5.0,270.0,280.0,245.0,70222.0
2005.04.20,260.0,10.0,265.0,270.0,255.0,42986.0
2005.04.21,260.0,0.0,260.0,270.0,250.0,111460.0
2005.04.22,260.0,0.0,260.0,260.0,235.0,69601.0
2005.04.25,260.0,0.0,245.0,265.0,245.0,45857.0
2005.04.26,245.0,15.0,245.0,260.0,235.0,102164.0
2005.04.27,255.0,10.0,240.0,265.0,240.0,134913.0
2005.04.28,255.0,0.0,245.0,260.0,240.0,59598.0
2005.04.29,255.0,0.0,240.0,260.0,235.0,92160.0
2005.05.02,250.0,5.0,250.0,250.0,240.0,47881.0
2005.05.03,265.0,15.0,240.0,265.0,235.0,104128.0
2005.05.04,265.0,0.0,245.0,285.0,245.0,118644.0
2005.05.06,265.0,0.0,255.0,270.0,245.0,91718.0
2005.05.09,270.0,5.0,250.0,275.0,250.0,75808.0
2005.05.10,310.0,40.0,300.0,310.0,295.0,726155.0
2005.05.11,300.0,10.0,310.0,355.0,285.0,776356.0
2005.05.12,260.0,40.0,300.0,300.0,260.0,323653.0
2005.05.13,295.0,35.0,260.0,295.0,260.0,468543.0
2005.05.16,275.0,20.0,320.0,320.0,265.0,397595.0
2005.05.17,270.0,5.0,265.0,290.0,260.0,305878.0
2005.05.18,265.0,5.0,265.0,295.0,260.0,205186.0
2005.05.19,280.0,15.0,270.0,290.0,265.0,337564.0
2005.05.20,275.0,5.0,280.0,285.0,270.0,164179.0
2005.05.23,275.0,0.0,270.0,280.0,270.0,248847.0
2005.05.24,260.0,15.0,275.0,280.0,255.0,314749.0
2005.05.25,250.0,10.0,260.0,270.0,245.0,244746.0
2005.05.26,250.0,0.0,245.0,260.0,245.0,256045.0
2005.05.27,260.0,10.0,250.0,270.0,250.0,208348.0
2005.05.30,295.0,35.0,255.0,295.0,250.0,739323.0
2005.05.31,300.0,5.0,305.0,325.0,280.0,1222381.0
2005.06.01,280.0,20.0,300.0,300.0,255.0,638174.0
2005.06.02,280.0,0.0,285.0,295.0,265.0,1401770.0
2005.06.03,280.0,0.0,280.0,280.0,280.0,0.0
2005.06.07,280.0,0.0,280.0,280.0,280.0,0.0
2005.06.08,280.0,0.0,280.0,280.0,280.0,0.0
2005.06.09,280.0,0.0,280.0,280.0,280.0,0.0
2005.06.10,280.0,0.0,280.0,280.0,280.0,0.0
2005.06.13,280.0,0.0,280.0,280.0,280.0,0.0
2005.06.14,280.0,0.0,280.0,280.0,280.0,0.0
2005.06.15,280.0,0.0,280.0,280.0,280.0,0.0
2005.06.16,280.0,0.0,280.0,280.0,280.0,0.0
2005.06.17,280.0,0.0,280.0,280.0,280.0,0.0
2005.06.20,280.0,0.0,280.0,280.0,280.0,0.0
2005.06.21,280.0,0.0,280.0,280.0,280.0,0.0
2005.06.22,280.0,0.0,280.0,280.0,280.0,0.0
2005.06.23,280.0,0.0,280.0,280.0,280.0,0.0
2005.06.24,280.0,0.0,280.0,280.0,280.0,0.0
2005.06.27,1755.0,990.0,1530.0,1755.0,1530.0,20793.0
2005.06.28,2015.0,260.0,2015.0,2015.0,2015.0,5885.0
2005.06.29,1720.0,295.0,2010.0,2200.0,1715.0,185155.0
2005.06.30,1575.0,145.0,1660.0,1700.0,1510.0,54227.0
2005.07.01,1360.0,215.0,1550.0,1600.0,1350.0,147034.0
2005.07.04,1330.0,30.0,1300.0,1380.0,1235.0,107843.0
2005.07.05,1245.0,85.0,1310.0,1440.0,1225.0,63874.0
2005.07.06,1220.0,25.0,1250.0,1325.0,1180.0,88712.0
2005.07.07,1275.0,55.0,1225.0,1385.0,1190.0,127059.0
2005.07.08,1230.0,45.0,1290.0,1345.0,1220.0,49725.0
2005.07.11,1220.0,10.0,1230.0,1275.0,1190.0,34108.0
2005.07.12,1100.0,120.0,1220.0,1225.0,1100.0,89258.0
2005.07.13,1265.0,165.0,1100.0,1265.0,1100.0,200264.0
2005.07.14,1145.0,120.0,1305.0,1310.0,1080.0,166413.0
2005.07.15,1055.0,90.0,1130.0,1195.0,1055.0,59915.0
2005.07.18,1060.0,5.0,1015.0,1110.0,1000.0,41349.0
2005.07.19,905.0,155.0,905.0,905.0,905.0,22462.0
2005.07.20,770.0,135.0,770.0,860.0,770.0,577524.0
2005.07.21,725.0,45.0,685.0,765.0,685.0,2003026.0
2005.07.22,830.0,105.0,720.0,830.0,710.0,1047237.0
2005.07.25,860.0,30.0,840.0,950.0,810.0,937122.0
2005.07.26,850.0,10.0,870.0,875.0,810.0,373253.0
2005.07.27,855.0,5.0,865.0,880.0,825.0,201473.0
2005.07.28,800.0,55.0,850.0,850.0,785.0,341450.0
2005.07.29,830.0,30.0,795.0,895.0,795.0,329599.0
2005.08.01,950.0,120.0,850.0,950.0,820.0,882399.0
2005.08.02,995.0,45.0,980.0,1085.0,920.0,913728.0
2005.08.03,900.0,95.0,1015.0,1015.0,885.0,680191.0
2005.08.04,845.0,55.0,880.0,900.0,780.0,367454.0
2005.08.05,845.0,0.0,810.0,870.0,800.0,149050.0
2005.08.08,870.0,25.0,840.0,880.0,805.0,81883.0
2005.08.09,885.0,15.0,870.0,910.0,850.0,157713.0
2005.08.10,960.0,75.0,880.0,975.0,825.0,444635.0
2005.08.11,1000.0,40.0,990.0,1020.0,955.0,395528.0
2005.08.12,895.0,105.0,1015.0,1015.0,880.0,440798.0
2005.08.16,875.0,20.0,860.0,905.0,830.0,127414.0
2005.08.17,865.0,10.0,855.0,890.0,850.0,144709.0
2005.08.18,915.0,50.0,860.0,915.0,860.0,125042.0
2005.08.19,940.0,25.0,910.0,950.0,870.0,194497.0
2005.08.22,930.0,10.0,950.0,970.0,910.0,190419.0
2005.08.23,915.0,15.0,930.0,935.0,905.0,181474.0
2005.08.24,870.0,45.0,915.0,915.0,865.0,254555.0
2005.08.25,880.0,10.0,860.0,900.0,815.0,343555.0
2005.08.26,875.0,5.0,865.0,895.0,860.0,86368.0
2005.08.29,840.0,35.0,880.0,880.0,835.0,150767.0
2005.08.30,770.0,70.0,715.0,825.0,715.0,932665.0
2005.08.31,830.0,60.0,765.0,870.0,760.0,270543.0
2005.09.01,920.0,90.0,915.0,940.0,860.0,345682.0
2005.09.02,915.0,5.0,920.0,980.0,890.0,241538.0
2005.09.05,920.0,5.0,945.0,945.0,890.0,135609.0
2005.09.06,905.0,15.0,945.0,945.0,890.0,132366.0
2005.09.07,955.0,50.0,890.0,990.0,890.0,191676.0
2005.09.08,925.0,30.0,980.0,1015.0,920.0,404237.0
2005.09.09,905.0,20.0,950.0,950.0,905.0,59552.0
2005.09.12,895.0,10.0,900.0,930.0,890.0,66011.0
2005.09.13,880.0,15.0,890.0,900.0,835.0,199016.0
2005.09.14,875.0,5.0,885.0,890.0,820.0,128827.0
2005.09.15,875.0,0.0,880.0,885.0,845.0,108757.0
2005.09.16,870.0,5.0,870.0,885.0,865.0,31634.0
2005.09.20,880.0,10.0,900.0,920.0,865.0,142971.0
2005.09.21,900.0,20.0,925.0,925.0,870.0,67877.0
2005.09.22,885.0,15.0,905.0,910.0,860.0,71825.0
2005.09.23,900.0,15.0,890.0,905.0,855.0,105984.0
2005.09.26,900.0,0.0,895.0,915.0,880.0,93710.0
2005.09.27,865.0,35.0,900.0,910.0,865.0,83180.0
2005.09.28,845.0,20.0,865.0,885.0,845.0,156874.0
2005.09.29,860.0,15.0,860.0,895.0,840.0,72332.0
2005.09.30,870.0,10.0,885.0,885.0,855.0,48555.0
2005.10.04,920.0,50.0,870.0,975.0,870.0,208718.0
2005.10.05,910.0,10.0,970.0,970.0,910.0,45020.0
2005.10.06,915.0,5.0,900.0,930.0,900.0,108943.0
2005.10.07,925.0,10.0,915.0,935.0,900.0,78736.0
2005.10.10,915.0,10.0,910.0,925.0,895.0,89008.0
2005.10.11,910.0,5.0,910.0,930.0,900.0,135574.0
2005.10.12,875.0,35.0,920.0,920.0,875.0,225291.0
2005.10.13,1005.0,130.0,880.0,1005.0,875.0,1022163.0
2005.10.14,1155.0,150.0,1035.0,1155.0,980.0,715672.0
2005.10.17,1235.0,80.0,1270.0,1315.0,995.0,1232305.0
2005.10.18,1145.0,90.0,1270.0,1270.0,1115.0,427897.0
2005.10.19,1195.0,50.0,1110.0,1240.0,1020.0,590360.0
2005.10.20,1170.0,25.0,1275.0,1300.0,1155.0,269198.0
2005.10.21,1195.0,25.0,1135.0,1200.0,1105.0,312689.0
2005.10.24,1175.0,20.0,1165.0,1240.0,1135.0,247604.0
2005.10.25,1150.0,25.0,1225.0,1225.0,1145.0,242774.0
2005.10.26,1120.0,30.0,1120.0,1180.0,1060.0,216861.0
2005.10.27,1120.0,0.0,1095.0,1170.0,1070.0,195733.0
2005.10.28,1285.0,165.0,1100.0,1285.0,1100.0,759371.0
2005.10.31,1440.0,155.0,1320.0,1475.0,1300.0,993135.0
2005.11.01,1435.0,5.0,1440.0,1550.0,1325.0,481650.0
2005.11.02,1500.0,65.0,1430.0,1500.0,1350.0,372490.0
2005.11.03,1650.0,150.0,1500.0,1685.0,1470.0,383680.0
2005.11.04,1670.0,20.0,1580.0,1765.0,1580.0,509234.0
2005.11.07,1600.0,70.0,1670.0,1670.0,1500.0,306463.0
2005.11.08,1490.0,110.0,1550.0,1650.0,1450.0,310488.0
2005.11.09,1500.0,10.0,1500.0,1535.0,1440.0,193226.0
2005.11.10,1495.0,5.0,1580.0,1580.0,1420.0,239611.0
2005.11.11,1500.0,5.0,1500.0,1510.0,1370.0,257628.0
2005.11.14,1530.0,30.0,1470.0,1550.0,1470.0,154093.0
2005.11.15,1530.0,0.0,1490.0,1585.0,1490.0,107475.0
2005.11.16,1525.0,5.0,1550.0,1735.0,1525.0,403823.0
2005.11.17,1490.0,35.0,1575.0,1575.0,1450.0,331553.0
2005.11.18,1510.0,20.0,1520.0,1520.0,1420.0,153017.0
2005.11.21,1445.0,65.0,1460.0,1550.0,1430.0,290317.0
2005.11.22,1430.0,15.0,1480.0,1490.0,1395.0,186271.0
2005.11.23,1235.0,195.0,1410.0,1415.0,1220.0,447013.0
2005.11.24,1260.0,25.0,1250.0,1290.0,1120.0,505444.0
2005.11.25,1270.0,10.0,1220.0,1290.0,1195.0,279376.0
2005.11.28,1270.0,0.0,1280.0,1285.0,1235.0,146334.0
2005.11.29,1215.0,55.0,1250.0,1275.0,1195.0,110566.0
2005.11.30,1395.0,180.0,1220.0,1395.0,1185.0,305307.0
2005.12.01,1370.0,25.0,1400.0,1450.0,1275.0,134372.0
2005.12.02,1460.0,90.0,1350.0,1535.0,1350.0,227380.0
2005.12.05,1500.0,40.0,1470.0,1530.0,1400.0,134665.0
2005.12.06,1450.0,50.0,1510.0,1530.0,1450.0,200441.0
2005.12.07,1400.0,50.0,1370.0,1480.0,1365.0,201499.0
2005.12.08,1380.0,20.0,1420.0,1510.0,1330.0,191796.0
2005.12.09,1480.0,100.0,1480.0,1540.0,1350.0,224083.0
2005.12.12,1550.0,70.0,1495.0,1590.0,1480.0,329676.0
2005.12.13,1530.0,20.0,1540.0,1580.0,1410.0,251599.0
2005.12.14,1540.0,10.0,1610.0,1610.0,1530.0,189523.0
2005.12.15,1595.0,55.0,1605.0,1605.0,1495.0,196446.0
2005.12.16,1535.0,60.0,1600.0,1610.0,1455.0,223293.0
2005.12.19,1470.0,65.0,1535.0,1540.0,1455.0,116488.0
2005.12.20,1475.0,5.0,1455.0,1530.0,1435.0,129554.0
2005.12.21,1400.0,75.0,1420.0,1470.0,1360.0,209756.0
2005.12.22,1430.0,30.0,1400.0,1465.0,1400.0,231967.0
2005.12.23,1640.0,210.0,1505.0,1640.0,1505.0,495971.0
2005.12.26,1535.0,105.0,1715.0,1850.0,1535.0,1214383.0
2005.12.27,1430.0,105.0,1555.0,1620.0,1305.0,622549.0
2005.12.28,1470.0,40.0,1380.0,1480.0,1300.0,277299.0
2005.12.29,1400.0,70.0,1405.0,1460.0,1330.0,282962.0
2006.01.02,1400.0,0.0,1365.0,1430.0,1360.0,260949.0
2006.01.03,1610.0,210.0,1500.0,1610.0,1460.0,692528.0
2006.01.04,1710.0,100.0,1690.0,1790.0,1500.0,1153205.0
2006.01.05,1965.0,255.0,1700.0,1965.0,1650.0,2165454.0
2006.01.06,2145.0,180.0,2140.0,2250.0,1880.0,1886230.0
2006.01.09,2000.0,145.0,2205.0,2350.0,2000.0,1015407.0
2006.01.10,2200.0,200.0,1940.0,2280.0,1940.0,611619.0
2006.01.11,2130.0,70.0,2200.0,2240.0,2075.0,322922.0
2006.01.12,1950.0,180.0,2110.0,2150.0,1950.0,431059.0
2006.01.13,2140.0,190.0,1930.0,2235.0,1930.0,842344.0
2006.01.16,2210.0,70.0,2200.0,2330.0,2110.0,446672.0
2006.01.17,2090.0,120.0,2210.0,2255.0,2065.0,440928.0
2006.01.18,2095.0,5.0,2110.0,2270.0,1970.0,431152.0
2006.01.19,2050.0,45.0,2035.0,2130.0,2030.0,237683.0
2006.01.20,1950.0,100.0,2070.0,2070.0,1745.0,502522.0
2006.01.23,1780.0,170.0,1820.0,1950.0,1660.0,279386.0
2006.01.24,1650.0,130.0,1700.0,1780.0,1570.0,202889.0
2006.01.25,1695.0,45.0,1600.0,1850.0,1600.0,464724.0
2006.01.26,1745.0,50.0,1700.0,1765.0,1670.0,203194.0
2006.01.27,1760.0,15.0,1775.0,1855.0,1760.0,207104.0
2006.01.31,1830.0,70.0,1740.0,1870.0,1740.0,143843.0
2006.02.01,1745.0,85.0,1805.0,1930.0,1700.0,398107.0
2006.02.02,1715.0,30.0,1700.0,1815.0,1650.0,115743.0
2006.02.03,1670.0,45.0,1625.0,1730.0,1620.0,126001.0
2006.02.06,1660.0,10.0,1650.0,1720.0,1625.0,108271.0
2006.02.07,1700.0,40.0,1690.0,1735.0,1630.0,84970.0
2006.02.08,1710.0,10.0,1700.0,1795.0,1680.0,153134.0
2006.02.09,1695.0,15.0,1750.0,1750.0,1600.0,95980.0
2006.02.10,1690.0,5.0,1700.0,1705.0,1640.0,85358.0
2006.02.13,1675.0,15.0,1670.0,1735.0,1615.0,90667.0
2006.02.14,1760.0,85.0,1650.0,1760.0,1635.0,144604.0
2006.02.15,1750.0,10.0,1785.0,1830.0,1700.0,114445.0
2006.02.16,1740.0,10.0,1710.0,1770.0,1670.0,66473.0
2006.02.17,1720.0,20.0,1745.0,1750.0,1610.0,73260.0
2006.02.20,1850.0,130.0,1700.0,1880.0,1700.0,198319.0
2006.02.21,1905.0,55.0,1910.0,1935.0,1855.0,221666.0
2006.02.22,1805.0,100.0,1885.0,1920.0,1805.0,108586.0
2006.02.23,1800.0,5.0,1900.0,1900.0,1800.0,101406.0
2006.02.24,1875.0,75.0,1770.0,1965.0,1770.0,209465.0
2006.02.27,1845.0,30.0,1875.0,1885.0,1810.0,93605.0
2006.02.28,1815.0,30.0,1845.0,1845.0,1775.0,131581.0
2006.03.02,1775.0,40.0,1780.0,1840.0,1765.0,65299.0
2006.03.03,1720.0,55.0,1750.0,1790.0,1650.0,155378.0
2006.03.06,1740.0,20.0,1720.0,1740.0,1620.0,122226.0
2006.03.07,1670.0,70.0,1665.0,1735.0,1630.0,59000.0
2006.03.08,1700.0,30.0,1620.0,1720.0,1620.0,58807.0
2006.03.09,1745.0,45.0,1750.0,1750.0,1670.0,53167.0
2006.03.10,1810.0,65.0,1700.0,1835.0,1680.0,120326.0
2006.03.13,1540.0,270.0,1800.0,1800.0,1540.0,1810627.0
2006.03.14,1530.0,10.0,1510.0,1530.0,1420.0,703029.0
2006.03.15,1570.0,40.0,1520.0,1570.0,1480.0,373473.0
2006.03.16,1600.0,30.0,1540.0,1610.0,1540.0,316178.0
2006.03.17,1545.0,55.0,1565.0,1610.0,1545.0,105062.0
2006.03.20,1490.0,55.0,1530.0,1555.0,1315.0,305093.0
2006.03.21,1410.0,80.0,1490.0,1490.0,1380.0,274773.0
2006.03.22,1400.0,10.0,1410.0,1480.0,1390.0,145830.0
2006.03.23,1400.0,0.0,1395.0,1440.0,1395.0,80947.0
2006.03.24,1400.0,0.0,1415.0,1440.0,1355.0,138787.0
2006.03.27,1610.0,210.0,1550.0,1610.0,1450.0,552628.0
2006.03.28,1550.0,60.0,1600.0,1605.0,1500.0,336007.0
2006.03.29,1530.0,20.0,1515.0,1560.0,1450.0,164904.0
2006.03.30,1495.0,35.0,1540.0,1540.0,1480.0,117157.0
2006.03.31,1505.0,10.0,1475.0,1520.0,1465.0,79432.0
2006.04.03,1520.0,15.0,1540.0,1580.0,1515.0,78205.0
2006.04.04,1530.0,10.0,1580.0,1600.0,1520.0,110834.0
2006.04.05,1550.0,20.0,1570.0,1580.0,1530.0,77770.0
2006.04.06,1545.0,5.0,1575.0,1575.0,1535.0,103806.0
2006.04.07,1535.0,10.0,1570.0,1570.0,1535.0,111594.0
2006.04.10,1545.0,10.0,1550.0,1565.0,1510.0,78759.0
2006.04.11,1600.0,55.0,1545.0,1620.0,1545.0,231402.0
2006.04.12,1570.0,30.0,1600.0,1615.0,1560.0,107625.0
2006.04.13,1540.0,30.0,1595.0,1595.0,1520.0,144793.0
2006.04.14,1530.0,10.0,1520.0,1560.0,1510.0,137948.0
2006.04.17,1560.0,30.0,1520.0,1570.0,1515.0,138838.0
2006.04.18,1550.0,10.0,1535.0,1585.0,1530.0,61795.0
2006.04.19,1545.0,5.0,1540.0,1570.0,1500.0,169712.0
2006.04.20,1520.0,25.0,1560.0,1570.0,1500.0,111400.0
2006.04.21,1530.0,10.0,1555.0,1555.0,1505.0,32493.0
2006.04.24,1520.0,10.0,1520.0,1555.0,1475.0,66479.0
2006.04.25,1520.0,0.0,1490.0,1550.0,1485.0,51129.0
2006.04.26,1540.0,20.0,1520.0,1570.0,1510.0,147562.0
2006.04.27,1550.0,10.0,1540.0,1570.0,1525.0,147744.0
2006.04.28,1655.0,105.0,1570.0,1780.0,1570.0,797478.0
2006.05.02,1610.0,45.0,1710.0,1750.0,1610.0,389643.0
2006.05.03,1600.0,10.0,1650.0,1685.0,1565.0,517631.0
2006.05.04,1580.0,20.0,1640.0,1640.0,1515.0,320897.0
2006.05.08,1600.0,20.0,1590.0,1650.0,1590.0,239691.0
2006.05.09,1595.0,5.0,1610.0,1635.0,1585.0,168385.0
2006.05.10,1560.0,35.0,1590.0,1610.0,1540.0,119852.0
2006.05.11,1560.0,0.0,1540.0,1580.0,1490.0,194017.0
2006.05.12,1560.0,0.0,1520.0,1560.0,1510.0,84632.0
2006.05.15,1525.0,35.0,1555.0,1555.0,1500.0,78418.0
2006.05.16,1530.0,5.0,1545.0,1545.0,1480.0,125937.0
2006.05.17,1520.0,10.0,1490.0,1530.0,1490.0,67774.0
2006.05.18,1530.0,10.0,1470.0,1700.0,1330.0,241269.0
2006.05.19,1550.0,20.0,1530.0,1590.0,1500.0,130967.0
2006.05.22,1575.0,25.0,1560.0,1620.0,1535.0,183586.0
2006.05.23,1580.0,5.0,1640.0,1660.0,1565.0,229848.0
2006.05.24,1570.0,10.0,1590.0,1590.0,1545.0,104033.0
2006.05.25,1635.0,65.0,1570.0,1800.0,1540.0,747727.0
2006.05.26,1630.0,5.0,1685.0,1700.0,1590.0,321067.0
2006.05.29,1530.0,100.0,1640.0,1640.0,1415.0,293223.0
2006.05.30,1400.0,130.0,1490.0,1535.0,1385.0,257507.0
2006.06.01,1415.0,15.0,1415.0,1450.0,1345.0,112608.0
2006.06.02,1430.0,15.0,1420.0,1445.0,1385.0,110585.0
2006.06.05,1395.0,35.0,1400.0,1445.0,1380.0,63929.0
2006.06.07,1190.0,205.0,1390.0,1390.0,1190.0,193824.0
2006.06.08,1190.0,0.0,1100.0,1230.0,1030.0,131854.0
2006.06.09,1210.0,20.0,1200.0,1270.0,1155.0,89742.0
2006.06.12,1210.0,0.0,1190.0,1255.0,1190.0,69473.0
2006.06.13,1180.0,30.0,1195.0,1215.0,1145.0,87047.0
2006.06.14,1190.0,10.0,1180.0,1205.0,1100.0,49555.0
2006.06.15,1185.0,5.0,1200.0,1230.0,1180.0,22902.0
2006.06.16,1225.0,40.0,1190.0,1230.0,1180.0,21659.0
2006.06.19,1215.0,10.0,1190.0,1235.0,1045.0,7616.0
2006.06.20,1165.0,50.0,1165.0,1210.0,1140.0,16879.0
2006.06.21,1180.0,15.0,1140.0,1250.0,1130.0,50511.0
2006.06.22,1180.0,0.0,1180.0,1210.0,1160.0,24086.0
2006.06.23,1185.0,5.0,1210.0,1210.0,1150.0,29003.0
2006.06.26,1140.0,45.0,1185.0,1185.0,1140.0,79628.0
2006.06.27,1205.0,65.0,1140.0,1210.0,1140.0,110160.0
2006.06.28,1150.0,55.0,1165.0,1215.0,1150.0,29995.0
2006.06.29,1225.0,75.0,1180.0,1225.0,1100.0,63150.0
2006.06.30,1230.0,5.0,1220.0,1250.0,1205.0,14511.0
2006.07.03,1195.0,35.0,1190.0,1250.0,1170.0,33494.0
2006.07.04,1195.0,0.0,1260.0,1260.0,1190.0,22646.0
2006.07.05,1200.0,5.0,1155.0,1215.0,1150.0,70737.0
2006.07.06,1185.0,15.0,1225.0,1225.0,1160.0,46151.0
2006.07.07,1180.0,5.0,1170.0,1220.0,1170.0,18313.0
2006.07.10,1160.0,20.0,1135.0,1175.0,1110.0,53243.0
2006.07.11,1115.0,45.0,1135.0,1165.0,1100.0,55184.0
2006.07.12,1050.0,65.0,1170.0,1170.0,1010.0,81473.0
2006.07.13,1085.0,35.0,1140.0,1140.0,1030.0,51907.0
2006.07.14,1045.0,40.0,1045.0,1065.0,1000.0,69240.0
2006.07.18,1015.0,30.0,1045.0,1045.0,990.0,41128.0
2006.07.19,995.0,20.0,980.0,1015.0,980.0,82539.0
2006.07.20,1000.0,5.0,1040.0,1040.0,1000.0,37170.0
2006.07.21,1020.0,20.0,975.0,1020.0,975.0,56790.0
2006.07.24,1000.0,20.0,985.0,1010.0,985.0,22402.0
2006.07.25,1010.0,10.0,1000.0,1015.0,980.0,15537.0
2006.07.26,1010.0,0.0,1065.0,1065.0,995.0,9266.0
2006.07.27,1010.0,0.0,1000.0,1020.0,995.0,45001.0
2006.07.28,1015.0,5.0,1020.0,1020.0,990.0,28457.0
2006.07.31,1000.0,15.0,1030.0,1030.0,980.0,22843.0
2006.08.01,995.0,5.0,1000.0,1000.0,980.0,14652.0
2006.08.02,965.0,30.0,915.0,1000.0,915.0,30647.0
2006.08.03,980.0,15.0,960.0,1010.0,960.0,49626.0
2006.08.04,985.0,5.0,965.0,1015.0,965.0,72669.0
2006.08.07,975.0,10.0,980.0,1015.0,965.0,36691.0
2006.08.08,960.0,15.0,950.0,985.0,950.0,28305.0
2006.08.09,960.0,0.0,950.0,970.0,940.0,18770.0
2006.08.10,990.0,30.0,985.0,990.0,930.0,38448.0
2006.08.11,995.0,5.0,980.0,1000.0,980.0,28373.0
2006.08.14,1000.0,5.0,995.0,1000.0,995.0,72151.0
2006.08.16,1000.0,0.0,1000.0,1000.0,970.0,36003.0
2006.08.17,1150.0,150.0,1000.0,1150.0,990.0,146737.0
2006.08.18,1265.0,115.0,1250.0,1300.0,1195.0,243003.0
2006.08.21,1190.0,75.0,1300.0,1315.0,1190.0,90731.0
2006.08.22,1160.0,30.0,1200.0,1200.0,1110.0,97770.0
2006.08.23,1115.0,45.0,1170.0,1170.0,1115.0,39290.0
2006.08.24,1090.0,25.0,1110.0,1145.0,1085.0,20973.0
2006.08.25,1125.0,35.0,1090.0,1150.0,1080.0,40472.0
2006.08.28,1155.0,30.0,1190.0,1190.0,1115.0,27534.0
2006.08.29,1105.0,50.0,1155.0,1200.0,1105.0,26950.0
2006.08.30,1120.0,15.0,1145.0,1145.0,1065.0,31952.0
2006.08.31,1080.0,40.0,1140.0,1140.0,1055.0,59999.0
2006.09.01,1070.0,10.0,1070.0,1085.0,1050.0,26130.0
2006.09.04,1100.0,30.0,1100.0,1130.0,1085.0,38350.0
2006.09.05,1065.0,35.0,1090.0,1095.0,1035.0,33957.0
2006.09.06,1100.0,35.0,1050.0,1190.0,1040.0,115529.0
2006.09.07,1185.0,85.0,1100.0,1260.0,1100.0,328020.0
2006.09.08,1195.0,10.0,1205.0,1210.0,1155.0,99062.0
2006.09.11,1145.0,50.0,1195.0,1200.0,1100.0,75098.0
2006.09.12,1130.0,15.0,1110.0,1170.0,1085.0,99496.0
2006.09.13,1130.0,0.0,1120.0,1140.0,1100.0,21653.0
2006.09.14,1215.0,85.0,1130.0,1220.0,1130.0,128135.0
2006.09.15,1205.0,10.0,1220.0,1265.0,1185.0,71809.0
2006.09.18,1325.0,120.0,1200.0,1350.0,1170.0,336720.0
2006.09.19,1375.0,50.0,1350.0,1385.0,1280.0,122652.0
2006.09.20,1350.0,25.0,1350.0,1390.0,1315.0,121569.0
2006.09.21,1320.0,30.0,1345.0,1365.0,1305.0,66495.0
2006.09.22,1305.0,15.0,1350.0,1350.0,1250.0,60884.0
2006.09.25,1200.0,105.0,1305.0,1305.0,1170.0,102086.0
2006.09.26,1320.0,120.0,1235.0,1335.0,1175.0,64896.0
2006.09.27,1345.0,25.0,1320.0,1435.0,1320.0,111830.0
2006.09.28,1170.0,175.0,1390.0,1390.0,1145.0,513505.0
2006.09.29,1170.0,0.0,1170.0,1170.0,1170.0,0.0
2006.10.02,1170.0,0.0,1170.0,1170.0,1170.0,0.0
2006.10.04,1170.0,0.0,1170.0,1170.0,1170.0,0.0
2006.10.09,995.0,175.0,1060.0,1145.0,995.0,281794.0
2006.10.10,1010.0,15.0,1045.0,1100.0,900.0,171655.0
2006.10.11,1135.0,125.0,1055.0,1160.0,1045.0,179750.0
2006.10.12,1170.0,35.0,1145.0,1195.0,1055.0,47776.0
2006.10.13,1180.0,10.0,1180.0,1215.0,1140.0,42974.0
2006.10.16,1190.0,10.0,1230.0,1230.0,1130.0,33020.0
2006.10.17,1155.0,35.0,1210.0,1220.0,1135.0,94061.0
2006.10.18,1180.0,25.0,1110.0,1215.0,1090.0,51827.0
2006.10.19,1190.0,10.0,1145.0,1205.0,1145.0,44989.0
2006.10.20,1260.0,70.0,1220.0,1265.0,1180.0,110820.0
2006.10.23,1395.0,135.0,1235.0,1410.0,1235.0,193895.0
2006.10.24,1370.0,25.0,1345.0,1420.0,1320.0,120717.0
2006.10.25,1305.0,65.0,1390.0,1390.0,1305.0,20843.0
2006.10.26,1330.0,25.0,1360.0,1360.0,1265.0,39430.0
2006.10.27,1200.0,130.0,1355.0,1470.0,1170.0,479635.0
2006.10.30,1265.0,65.0,1295.0,1295.0,1150.0,67374.0
2006.10.31,1290.0,25.0,1295.0,1295.0,1235.0,42724.0
2006.11.01,1350.0,60.0,1355.0,1410.0,1290.0,183749.0
2006.11.02,1340.0,10.0,1400.0,1400.0,1300.0,20322.0
2006.11.03,1305.0,35.0,1385.0,1390.0,1300.0,38563.0
2006.11.06,1350.0,45.0,1395.0,1395.0,1255.0,3393.0
2006.11.07,1335.0,15.0,1390.0,1390.0,1295.0,22670.0
2006.11.08,1385.0,50.0,1285.0,1410.0,1285.0,107930.0
2006.11.09,1380.0,5.0,1395.0,1400.0,1365.0,38823.0
