date,close,diff,open,high,low,volume
2003.10.07,1875,25,1870,1980,1860,33264
2003.10.08,1860,15,1940,2000,1850,69413
2003.10.09,1930,70,1850,1930,1810,64088
2003.10.10,1895,35,1865,1940,1865,19331
2003.10.13,1880,15,1855,1980,1850,42231
2003.10.14,1935,55,1870,1980,1870,24970
2003.10.15,2020,85,1955,2165,1950,309163
2003.10.16,1935,85,2060,2060,1925,51893
2003.10.17,2165,230,1935,2165,1935,124958
2003.10.20,2300,135,2220,2420,2210,249250
2003.10.21,2385,85,2385,2390,2255,45212
2003.10.22,2270,115,2310,2370,2210,68261
2003.10.23,2240,30,2260,2345,2200,77687
2003.10.24,2200,40,2210,2300,2110,68172
2003.10.27,2200,0,2150,2390,2150,48680
2003.10.28,2140,60,2250,2250,2065,24939
2003.10.29,2100,40,2110,2185,2085,49144
2003.10.30,1880,220,2095,2140,1850,155248
2003.10.31,1985,105,1890,1985,1800,75458
2003.11.03,1935,50,1945,1980,1860,42563
2003.11.04,2000,65,1930,2020,1890,40629
2003.11.05,1975,25,1965,2020,1890,18465
2003.11.06,2150,175,2210,2210,2095,141319
2003.11.07,2150,0,2100,2150,2060,41834
2003.11.10,2080,70,2105,2275,2060,30033
2003.11.11,2090,10,2080,2175,2025,46601
2003.11.12,2145,55,2060,2170,2060,62003
2003.11.13,2200,55,2180,2210,2130,36736
2003.11.14,2190,10,2195,2200,2065,35128
2003.11.17,2200,10,2155,2200,2150,138364
2003.11.18,2200,0,2170,2250,2155,21543
2003.11.19,2200,0,2200,2240,2165,31820
2003.11.20,2200,0,2170,2235,2160,7685
2003.11.21,2215,15,2160,2235,2160,35029
2003.11.24,2170,45,2160,2225,2160,24093
2003.11.25,2205,35,2200,2205,2160,22956
2003.11.26,2230,25,2170,2250,2100,40247
2003.11.27,2350,120,2430,2430,2255,7073
2003.11.28,2375,25,2340,2375,2260,28267
2003.12.01,2640,265,2340,2660,2340,26907
2003.12.02,2620,20,2580,2880,2540,23631
2003.12.03,2375,245,2685,2685,2375,24525
2003.12.04,2375,0,2345,2500,2275,40101
2003.12.05,2480,105,2300,2500,2275,28406
2003.12.08,2300,180,2550,2550,2280,29766
2003.12.09,2290,10,2305,2370,2285,19128
2003.12.10,2375,85,2260,2400,2230,24816
2003.12.11,2350,25,2410,2410,2200,39974
2003.12.12,2240,110,2315,2315,2220,12596
2003.12.15,2275,35,2200,2300,2200,35778
2003.12.16,2200,75,2240,2240,2200,109039
2003.12.17,2225,25,2210,2340,2210,3187
2003.12.18,2250,25,2205,2400,2205,2602
2003.12.19,2290,40,2215,2290,2215,1434
2003.12.22,2200,90,2560,2560,2030,24631
2003.12.23,2290,90,2250,2460,2175,2336
2003.12.24,2300,10,2300,2400,2180,3764
2003.12.26,2400,100,2240,2475,2180,15336
2003.12.29,2370,30,2410,2490,2260,8417
2003.12.30,2400,30,2340,2400,2205,10674
2004.01.02,2250,150,2365,2365,2210,10488
2004.01.05,2280,30,2225,2350,2220,3648
2004.01.06,2280,0,2250,2325,2110,8185
2004.01.07,2270,10,2230,2280,2175,10701
2004.01.08,2260,10,2215,2270,2215,6374
2004.01.09,2280,20,2200,2280,2200,2320
2004.01.12,2200,80,2250,2395,2190,10956
2004.01.13,2210,10,2175,2295,2160,1566
2004.01.14,2210,0,2180,2245,2150,10348
2004.01.15,2210,0,2150,2210,2120,7749
2004.01.16,2200,10,2190,2300,2080,5542
2004.01.19,2130,70,2185,2185,2125,1452
2004.01.20,1965,165,2070,2175,1900,6575
2004.01.26,2080,115,1905,2080,1825,4904
2004.01.27,2185,105,2080,2190,2080,3055
2004.01.28,2180,5,2105,2185,2100,3281
2004.01.29,2070,110,2150,2180,2025,11650
2004.01.30,2035,35,2010,2170,2005,16406
2004.02.02,2180,145,2050,2180,2050,16248
2004.02.03,2145,35,2145,2180,2105,28245
2004.02.04,2100,45,2100,2150,2045,13309
2004.02.05,2190,90,2080,2200,2055,152953
2004.02.06,2430,240,2445,2450,2185,71429
2004.02.09,2175,255,2270,2380,2175,76070
2004.02.10,2180,5,2150,2190,2110,82915
2004.02.11,2180,0,2190,2240,2115,137511
2004.02.12,2175,5,2175,2250,2175,84038
2004.02.13,2160,15,2180,2225,2100,23434
2004.02.16,2070,90,2130,2130,2060,2532
2004.02.17,1960,110,2040,2040,1925,9384
2004.02.18,2000,40,1960,2020,1910,3460
2004.02.19,2110,110,1970,2110,1915,5406
2004.02.20,2110,0,2010,2150,1960,7139
2004.02.23,2095,15,2015,2100,2005,1075
2004.02.24,2000,95,2015,2060,1925,3388
2004.02.25,1940,60,2000,2050,1900,7002
2004.02.26,2030,90,1870,2050,1870,6537
2004.02.27,2000,30,2000,2100,1990,5411
2004.03.02,2100,100,2005,2100,1935,3152
2004.03.03,1950,150,2070,2070,1900,4562
2004.03.04,1995,45,1910,1995,1905,3268
2004.03.05,1985,10,1935,1985,1915,448
2004.03.08,1980,5,1990,1990,1925,8
2004.03.09,1985,5,1950,1985,1950,150
2004.03.10,1925,60,2010,2010,1925,655
2004.03.11,1945,20,1925,1945,1900,927
2004.03.12,1715,230,1860,1955,1715,13619
2004.03.15,1510,205,1550,1680,1510,59502
2004.03.16,1330,180,1485,1485,1330,111784
2004.03.17,1350,20,1325,1465,1325,45617
2004.03.18,1290,60,1390,1390,1290,29637
2004.03.19,1195,95,1265,1320,1190,110513
2004.03.22,1185,10,1210,1210,1165,19861
2004.03.23,1180,5,1195,1200,1130,3014
2004.03.24,1145,35,1140,1230,1140,8498
2004.03.25,1145,0,1145,1170,1120,9573
2004.03.26,1155,10,1170,1185,1120,6383
2004.03.29,1155,0,1140,1170,1130,19376
2004.03.30,1140,15,1125,1185,1125,9603
2004.03.31,1160,20,1130,1180,1130,5835
2004.04.01,1135,25,1160,1165,1130,9560
2004.04.02,1210,75,1115,1215,1115,23689
2004.04.06,1065,145,1220,1230,1065,53679
2004.04.07,1090,25,1055,1185,1055,39386
2004.04.08,1165,75,1140,1170,1090,38599
2004.04.09,1130,35,1160,1165,1120,8905
2004.04.12,1140,10,1180,1180,1050,24467
2004.04.13,1130,10,1140,1140,1100,16853
2004.04.14,1140,10,1110,1150,1110,10764
2004.04.16,1110,30,1120,1160,1110,20834
2004.04.19,1080,30,1110,1120,1070,17879
2004.04.20,1110,30,1080,1110,1070,22325
2004.04.21,1165,55,1115,1175,1090,24027
2004.04.22,1145,20,1135,1150,1100,12346
2004.04.23,1140,5,1145,1150,1120,32018
2004.04.26,1275,135,1140,1275,1140,123633
2004.04.27,1425,150,1395,1425,1350,51631
2004.04.28,1365,60,1550,1595,1300,308157
2004.04.29,1205,160,1345,1345,1205,100917
2004.04.30,1080,125,1140,1210,1065,83648
2004.05.03,1160,80,1060,1195,1060,56101
2004.05.04,1160,0,1135,1195,1125,26162
2004.05.06,1140,20,1150,1235,1080,15011
2004.05.07,1075,65,1095,1130,1060,20237
2004.05.10,1075,0,1075,1110,1060,6319
2004.05.11,1055,20,1050,1120,980,30282
2004.05.12,1060,5,1020,1070,950,93199
2004.05.13,960,100,1045,1045,950,83398
2004.05.14,850,110,950,980,850,92331
2004.05.17,750,100,830,860,750,113051
2004.05.18,675,5,630,680,600,71510
2004.05.19,680,5,655,705,645,47468
2004.05.20,610,70,665,695,610,99147
2004.05.21,560,50,620,620,555,70712
2004.05.24,575,15,570,610,550,65429
2004.05.25,590,15,565,620,565,53990
2004.05.27,660,70,620,660,585,169890
2004.05.28,735,75,735,735,730,139080
2004.05.31,820,85,820,820,720,783228
2004.06.01,840,20,825,840,770,330205
2004.06.02,790,50,850,880,780,415432
2004.06.03,705,85,780,815,705,254321
2004.06.04,730,25,690,765,680,245244
2004.06.07,815,85,745,815,745,547435
2004.06.08,800,15,855,855,725,464296
2004.06.09,895,95,810,895,780,659271
2004.06.10,845,50,920,920,830,355402
2004.06.11,745,100,850,855,745,299132
2004.06.14,660,85,700,740,660,204337
2004.06.15,605,55,600,640,585,332803
2004.06.16,675,70,675,675,675,132171
2004.06.17,755,80,755,755,755,45419
2004.06.18,845,90,845,845,845,183921
2004.06.21,945,100,945,945,945,148982
2004.06.22,1055,110,1055,1055,1055,167671
2004.06.23,1180,125,1180,1180,1115,2975905
2004.06.24,1080,100,1135,1180,1040,2424262
2004.06.25,1120,40,1100,1205,1045,3306377
2004.06.28,1075,45,1040,1085,1040,1176491
2004.06.29,1065,10,1065,1075,1055,986803
2004.06.30,1060,5,1020,1060,1005,1275904
2004.07.01,1010,50,1015,1025,1005,915074
2004.07.02,970,40,970,980,960,975920
2004.07.05,960,10,955,965,950,1012740
2004.07.06,955,5,955,960,950,919132
2004.07.07,905,50,900,910,845,961413
2004.07.08,800,105,940,940,800,634645
2004.07.09,705,95,705,705,705,228904
2004.07.12,640,65,625,690,625,5012689
2004.07.13,715,75,650,715,650,2301881
2004.07.14,630,85,730,750,630,3171282
2004.07.15,570,60,645,645,560,1796558
2004.07.16,585,15,575,610,570,1509163
2004.07.19,655,70,580,655,580,1800716
2004.07.20,610,45,655,680,605,2135463
2004.07.21,660,50,630,680,625,1471079
2004.07.22,630,30,670,670,615,1282095
2004.07.23,585,45,645,655,580,991845
2004.07.26,515,70,585,595,515,1016155
2004.07.27,535,20,490,570,480,1500654
2004.07.28,475,60,500,550,475,671274
2004.07.29,420,55,450,480,420,901814
2004.07.30,385,35,420,440,375,858439
2004.08.02,425,40,400,430,395,1063086
2004.08.03,435,10,415,440,380,764732
2004.08.04,435,0,430,435,405,227332
2004.08.05,430,5,465,465,430,358388
2004.08.06,430,0,410,460,410,258633
2004.08.09,480,50,450,480,440,631953
2004.08.10,535,55,490,535,490,1091457
2004.08.11,510,25,540,545,475,1044228
2004.08.12,500,10,500,535,490,425357
2004.08.13,465,35,490,495,465,467344
2004.08.16,520,55,450,520,450,1357878
2004.08.17,485,35,520,580,485,1447633
2004.08.18,475,10,485,515,470,707041
2004.08.19,500,25,490,510,475,518155
2004.08.20,475,25,490,500,470,443291
2004.08.23,470,5,480,500,470,355565
2004.08.24,465,5,475,490,460,450919
2004.08.25,460,5,465,480,445,1167683
2004.08.26,465,5,465,475,455,538373
2004.08.27,440,25,470,470,440,669496
2004.08.30,440,0,440,455,430,712807
2004.08.31,490,50,440,490,440,905408
2004.09.01,545,55,520,545,520,1807820
2004.09.02,520,25,560,560,500,2200556
2004.09.03,580,60,570,580,540,2277236
2004.09.06,550,30,605,610,540,2037218
2004.09.07,540,10,545,560,520,927899
2004.09.08,480,60,485,500,480,313479
2004.09.09,425,55,440,450,425,1661519
2004.09.10,445,20,420,455,420,737375
2004.09.13,490,45,450,490,425,788145
2004.09.14,450,40,480,490,440,628923
2004.09.15,500,50,445,500,435,2571488
2004.09.16,465,35,485,495,450,1130312
2004.09.17,435,30,465,475,435,633271
2004.09.20,430,5,465,475,430,517134
2004.09.21,450,20,440,460,440,650766
2004.09.22,465,15,450,495,450,1693690
2004.09.23,445,20,460,485,435,907972
2004.09.24,430,15,450,455,430,346652
2004.09.30,430,0,430,445,425,425515
2004.10.01,415,15,445,445,415,309562
2004.10.04,420,5,415,430,415,291345
2004.10.05,420,0,420,430,415,368110
2004.10.06,425,5,420,435,420,238934
2004.10.07,405,20,425,430,405,322421
2004.10.08,400,5,395,410,380,258942
2004.10.11,390,10,400,410,390,288011
2004.10.12,385,5,385,400,380,373504
2004.10.13,375,10,385,395,365,325678
2004.10.14,360,15,365,375,350,124656
2004.10.15,370,10,360,395,360,194814
2004.10.18,370,0,365,380,365,146936
2004.10.19,375,5,365,375,365,263111
2004.10.20,370,5,375,385,370,173118
2004.10.21,390,20,365,410,365,445943
2004.10.22,350,40,395,400,350,302778
2004.10.25,310,40,355,355,310,763272
2004.10.26,275,35,290,305,275,757096
2004.10.27,265,10,265,280,245,1855478
2004.10.28,265,0,265,290,260,1034998
2004.10.29,245,20,265,270,235,662147
2004.11.01,245,0,245,260,245,530883
2004.11.02,250,5,250,260,250,502341
2004.11.03,280,30,250,280,245,1414377
2004.11.04,275,5,295,295,275,1441878
2004.11.05,245,30,245,250,245,904588
2004.11.08,245,0,245,245,245,0
2004.11.09,245,0,245,245,245,0
2004.11.10,245,0,245,245,245,0
2004.11.11,220,25,220,220,220,74534
2004.11.12,210,10,210,220,205,1860612
2004.11.15,235,25,205,235,205,1196612
2004.11.16,260,25,235,260,235,338673
2004.11.17,280,20,280,290,250,766980
2004.11.18,250,30,250,265,250,1951654
2004.11.19,280,30,255,280,245,563823
2004.11.22,310,30,285,310,250,936795
2004.11.23,345,35,315,345,310,556672
2004.11.24,385,40,355,385,335,737366
2004.11.25,430,45,400,430,380,522060
2004.11.26,480,50,430,480,430,595400
2004.11.29,460,20,535,535,455,827375
2004.11.30,430,30,455,465,405,739798
2004.12.01,430,0,435,470,405,751674
2004.12.02,380,50,435,440,380,612601
2004.12.03,335,45,335,340,335,273215
2004.12.06,295,40,295,310,295,486737
2004.12.07,295,0,285,325,270,1303917
2004.12.08,280,15,305,305,260,722802
2004.12.09,255,25,285,290,255,259029
2004.12.10,285,30,265,285,260,457549
2004.12.13,280,5,310,310,275,661870
2004.12.14,280,0,280,285,255,198609
2004.12.15,280,0,280,290,260,156503
2004.12.16,275,5,280,285,265,74836
2004.12.17,270,5,285,285,260,146687
2004.12.20,275,5,250,275,240,159633
2004.12.21,270,5,280,280,250,93894
2004.12.22,245,25,270,275,245,211045
2004.12.23,240,5,245,260,230,154093
2004.12.24,235,5,250,250,220,102600
2004.12.27,235,0,220,235,220,48602
2004.12.28,230,5,240,240,225,33263
2004.12.29,255,25,225,255,220,88968
2004.12.30,255,0,280,285,245,250742
2005.01.03,255,0,270,270,240,37287
2005.01.04,235,20,255,255,235,105501
2005.01.05,260,25,235,260,235,127094
2005.01.06,260,0,245,265,240,171314
2005.01.07,265,5,255,280,255,39247
2005.01.10,265,0,275,275,250,57730
2005.01.11,270,5,255,285,255,142689
2005.01.12,280,10,265,285,260,260596
2005.01.13,280,0,285,290,265,130351
2005.01.14,260,20,275,295,255,522975
2005.01.17,290,30,265,290,260,337927
2005.01.18,320,30,305,320,290,536606
2005.01.19,355,35,330,355,330,421345
2005.01.20,350,5,385,390,315,661457
2005.01.21,330,20,360,365,320,321176
2005.01.24,315,15,330,345,295,1222241
2005.01.25,285,30,315,315,285,417037
2005.01.26,305,20,290,310,285,413859
2005.01.27,290,15,320,320,275,309488
2005.01.28,320,30,305,320,290,570845
2005.01.31,355,35,355,355,355,41801
2005.02.01,395,40,395,395,395,114189
2005.02.02,440,45,440,440,400,2238594
2005.02.03,390,50,410,475,390,1146187
2005.02.04,435,45,355,435,350,2830104
2005.02.07,465,30,450,480,435,967575
2005.02.11,415,50,425,465,410,847690
2005.02.14,395,20,395,420,380,747441
2005.02.15,420,25,405,435,385,816075
2005.02.16,470,50,420,470,395,1170731
2005.02.17,470,0,490,520,450,917105
2005.02.18,525,55,465,525,445,1203572
2005.02.21,585,60,530,585,525,874660
2005.02.22,515,70,600,635,515,956562
2005.02.23,465,50,475,495,455,814287
2005.02.24,510,45,485,515,475,456359
2005.02.25,465,45,540,540,450,541759
2005.02.28,440,25,425,440,410,643425
2005.03.02,390,50,410,430,390,629510
2005.03.03,405,15,395,410,370,288165
2005.03.04,380,25,395,410,380,285364
2005.03.07,380,0,355,425,340,1697584
2005.03.08,350,30,380,390,340,336232
2005.03.09,340,10,360,360,325,179458
2005.03.10,355,15,345,360,340,206523
2005.03.11,395,40,350,395,350,408321
2005.03.14,380,15,395,415,370,341261
2005.03.15,355,25,380,395,355,227656
2005.03.16,355,0,345,360,335,270604
2005.03.17,355,0,355,355,335,162405
2005.03.18,375,20,350,375,335,696634
2005.03.21,355,20,380,385,355,387727
2005.03.22,350,5,345,355,335,307759
2005.03.23,310,40,350,350,310,1157369
2005.03.24,275,35,275,280,275,894295
2005.03.25,260,15,250,275,245,471400
2005.03.28,295,35,265,295,235,464994
2005.03.29,320,25,300,325,280,330154
2005.03.30,315,5,335,335,290,302104
2005.03.31,340,25,295,340,295,305460
2005.04.01,370,30,330,370,315,507665
2005.04.04,395,25,360,395,355,192918
2005.04.06,360,35,370,395,355,140438
2005.04.07,310,50,345,365,310,152913
2005.04.08,285,25,305,330,275,239662
2005.04.11,285,0,285,300,275,130178
2005.04.12,290,5,275,295,275,72438
2005.04.13,290,0,290,290,280,85120
2005.04.14,285,5,290,290,270,39960
2005.04.15,285,0,270,285,270,21806
2005.04.18,275,10,265,285,265,49179
2005.04.19,270,5,270,280,245,70222
2005.04.20,260,10,265,270,255,42986
2005.04.21,260,0,260,270,250,111460
2005.04.22,260,0,260,260,235,69601
2005.04.25,260,0,245,265,245,45857
2005.04.26,245,15,245,260,235,102164
2005.04.27,255,10,240,265,240,134913
2005.04.28,255,0,245,260,240,59598
2005.04.29,255,0,240,260,235,92160
2005.05.02,250,5,250,250,240,47881
2005.05.03,265,15,240,265,235,104128
2005.05.04,265,0,245,285,245,118644
2005.05.06,265,0,255,270,245,91718
2005.05.09,270,5,250,275,250,75808
2005.05.10,310,40,300,310,295,726155
2005.05.11,300,10,310,355,285,776356
2005.05.12,260,40,300,300,260,323653
2005.05.13,295,35,260,295,260,468543
2005.05.16,275,20,320,320,265,397595
2005.05.17,270,5,265,290,260,305878
2005.05.18,265,5,265,295,260,205186
2005.05.19,280,15,270,290,265,337564
2005.05.20,275,5,280,285,270,164179
2005.05.23,275,0,270,280,270,248847
2005.05.24,260,15,275,280,255,314749
2005.05.25,250,10,260,270,245,244746
2005.05.26,250,0,245,260,245,256045
2005.05.27,260,10,250,270,250,208348
2005.05.30,295,35,255,295,250,739323
2005.05.31,300,5,305,325,280,1222381
2005.06.01,280,20,300,300,255,638174
2005.06.02,280,0,285,295,265,1401770
2005.06.03,280,0,280,280,280,0
2005.06.07,280,0,280,280,280,0
2005.06.08,280,0,280,280,280,0
2005.06.09,280,0,280,280,280,0
2005.06.10,280,0,280,280,280,0
2005.06.13,280,0,280,280,280,0
2005.06.14,280,0,280,280,280,0
2005.06.15,280,0,280,280,280,0
2005.06.16,280,0,280,280,280,0
2005.06.17,280,0,280,280,280,0
2005.06.20,280,0,280,280,280,0
2005.06.21,280,0,280,280,280,0
2005.06.22,280,0,280,280,280,0
2005.06.23,280,0,280,280,280,0
2005.06.24,280,0,280,280,280,0
2005.06.27,1755,990,1530,1755,1530,20793
2005.06.28,2015,260,2015,2015,2015,5885
2005.06.29,1720,295,2010,2200,1715,185155
2005.06.30,1575,145,1660,1700,1510,54227
2005.07.01,1360,215,1550,1600,1350,147034
2005.07.04,1330,30,1300,1380,1235,107843
2005.07.05,1245,85,1310,1440,1225,63874
2005.07.06,1220,25,1250,1325,1180,88712
2005.07.07,1275,55,1225,1385,1190,127059
2005.07.08,1230,45,1290,1345,1220,49725
2005.07.11,1220,10,1230,1275,1190,34108
2005.07.12,1100,120,1220,1225,1100,89258
2005.07.13,1265,165,1100,1265,1100,200264
2005.07.14,1145,120,1305,1310,1080,166413
2005.07.15,1055,90,1130,1195,1055,59915
2005.07.18,1060,5,1015,1110,1000,41349
2005.07.19,905,155,905,905,905,22462
2005.07.20,770,135,770,860,770,577524
2005.07.21,725,45,685,765,685,2003026
2005.07.22,830,105,720,830,710,1047237
2005.07.25,860,30,840,950,810,937122
2005.07.26,850,10,870,875,810,373253
2005.07.27,855,5,865,880,825,201473
2005.07.28,800,55,850,850,785,341450
2005.07.29,830,30,795,895,795,329599
2005.08.01,950,120,850,950,820,882399
2005.08.02,995,45,980,1085,920,913728
2005.08.03,900,95,1015,1015,885,680191
2005.08.04,845,55,880,900,780,367454
2005.08.05,845,0,810,870,800,149050
2005.08.08,870,25,840,880,805,81883
2005.08.09,885,15,870,910,850,157713
2005.08.10,960,75,880,975,825,444635
2005.08.11,1000,40,990,1020,955,395528
2005.08.12,895,105,1015,1015,880,440798
2005.08.16,875,20,860,905,830,127414
2005.08.17,865,10,855,890,850,144709
2005.08.18,915,50,860,915,860,125042
2005.08.19,940,25,910,950,870,194497
2005.08.22,930,10,950,970,910,190419
2005.08.23,915,15,930,935,905,181474
2005.08.24,870,45,915,915,865,254555
2005.08.25,880,10,860,900,815,343555
2005.08.26,875,5,865,895,860,86368
2005.08.29,840,35,880,880,835,150767
2005.08.30,770,70,715,825,715,932665
2005.08.31,830,60,765,870,760,270543
2005.09.01,920,90,915,940,860,345682
2005.09.02,915,5,920,980,890,241538
2005.09.05,920,5,945,945,890,135609
2005.09.06,905,15,945,945,890,132366
2005.09.07,955,50,890,990,890,191676
2005.09.08,925,30,980,1015,920,404237
2005.09.09,905,20,950,950,905,59552
2005.09.12,895,10,900,930,890,66011
2005.09.13,880,15,890,900,835,199016
2005.09.14,875,5,885,890,820,128827
2005.09.15,875,0,880,885,845,108757
2005.09.16,870,5,870,885,865,31634
2005.09.20,880,10,900,920,865,142971
2005.09.21,900,20,925,925,870,67877
2005.09.22,885,15,905,910,860,71825
2005.09.23,900,15,890,905,855,105984
2005.09.26,900,0,895,915,880,93710
2005.09.27,865,35,900,910,865,83180
2005.09.28,845,20,865,885,845,156874
2005.09.29,860,15,860,895,840,72332
2005.09.30,870,10,885,885,855,48555
2005.10.04,920,50,870,975,870,208718
2005.10.05,910,10,970,970,910,45020
2005.10.06,915,5,900,930,900,108943
2005.10.07,925,10,915,935,900,78736
2005.10.10,915,10,910,925,895,89008
2005.10.11,910,5,910,930,900,135574
2005.10.12,875,35,920,920,875,225291
2005.10.13,1005,130,880,1005,875,1022163
2005.10.14,1155,150,1035,1155,980,715672
2005.10.17,1235,80,1270,1315,995,1232305
2005.10.18,1145,90,1270,1270,1115,427897
2005.10.19,1195,50,1110,1240,1020,590360
2005.10.20,1170,25,1275,1300,1155,269198
2005.10.21,1195,25,1135,1200,1105,312689
2005.10.24,1175,20,1165,1240,1135,247604
2005.10.25,1150,25,1225,1225,1145,242774
2005.10.26,1120,30,1120,1180,1060,216861
2005.10.27,1120,0,1095,1170,1070,195733
2005.10.28,1285,165,1100,1285,1100,759371
2005.10.31,1440,155,1320,1475,1300,993135
2005.11.01,1435,5,1440,1550,1325,481650
2005.11.02,1500,65,1430,1500,1350,372490
2005.11.03,1650,150,1500,1685,1470,383680
2005.11.04,1670,20,1580,1765,1580,509234
2005.11.07,1600,70,1670,1670,1500,306463
2005.11.08,1490,110,1550,1650,1450,310488
2005.11.09,1500,10,1500,1535,1440,193226
2005.11.10,1495,5,1580,1580,1420,239611
2005.11.11,1500,5,1500,1510,1370,257628
2005.11.14,1530,30,1470,1550,1470,154093
2005.11.15,1530,0,1490,1585,1490,107475
2005.11.16,1525,5,1550,1735,1525,403823
2005.11.17,1490,35,1575,1575,1450,331553
2005.11.18,1510,20,1520,1520,1420,153017
2005.11.21,1445,65,1460,1550,1430,290317
2005.11.22,1430,15,1480,1490,1395,186271
2005.11.23,1235,195,1410,1415,1220,447013
2005.11.24,1260,25,1250,1290,1120,505444
2005.11.25,1270,10,1220,1290,1195,279376
2005.11.28,1270,0,1280,1285,1235,146334
2005.11.29,1215,55,1250,1275,1195,110566
2005.11.30,1395,180,1220,1395,1185,305307
2005.12.01,1370,25,1400,1450,1275,134372
2005.12.02,1460,90,1350,1535,1350,227380
2005.12.05,1500,40,1470,1530,1400,134665
2005.12.06,1450,50,1510,1530,1450,200441
2005.12.07,1400,50,1370,1480,1365,201499
2005.12.08,1380,20,1420,1510,1330,191796
2005.12.09,1480,100,1480,1540,1350,224083
2005.12.12,1550,70,1495,1590,1480,329676
2005.12.13,1530,20,1540,1580,1410,251599
2005.12.14,1540,10,1610,1610,1530,189523
2005.12.15,1595,55,1605,1605,1495,196446
2005.12.16,1535,60,1600,1610,1455,223293
2005.12.19,1470,65,1535,1540,1455,116488
2005.12.20,1475,5,1455,1530,1435,129554
2005.12.21,1400,75,1420,1470,1360,209756
2005.12.22,1430,30,1400,1465,1400,231967
2005.12.23,1640,210,1505,1640,1505,495971
2005.12.26,1535,105,1715,1850,1535,1214383
2005.12.27,1430,105,1555,1620,1305,622549
2005.12.28,1470,40,1380,1480,1300,277299
2005.12.29,1400,70,1405,1460,1330,282962
2006.01.02,1400,0,1365,1430,1360,260949
2006.01.03,1610,210,1500,1610,1460,692528
2006.01.04,1710,100,1690,1790,1500,1153205
2006.01.05,1965,255,1700,1965,1650,2165454
2006.01.06,2145,180,2140,2250,1880,1886230
2006.01.09,2000,145,2205,2350,2000,1015407
2006.01.10,2200,200,1940,2280,1940,611619
2006.01.11,2130,70,2200,2240,2075,322922
2006.01.12,1950,180,2110,2150,1950,431059
2006.01.13,2140,190,1930,2235,1930,842344
2006.01.16,2210,70,2200,2330,2110,446672
2006.01.17,2090,120,2210,2255,2065,440928
2006.01.18,2095,5,2110,2270,1970,431152
2006.01.19,2050,45,2035,2130,2030,237683
2006.01.20,1950,100,2070,2070,1745,502522
2006.01.23,1780,170,1820,1950,1660,279386
2006.01.24,1650,130,1700,1780,1570,202889
2006.01.25,1695,45,1600,1850,1600,464724
2006.01.26,1745,50,1700,1765,1670,203194
2006.01.27,1760,15,1775,1855,1760,207104
2006.01.31,1830,70,1740,1870,1740,143843
2006.02.01,1745,85,1805,1930,1700,398107
2006.02.02,1715,30,1700,1815,1650,115743
2006.02.03,1670,45,1625,1730,1620,126001
2006.02.06,1660,10,1650,1720,1625,108271
2006.02.07,1700,40,1690,1735,1630,84970
2006.02.08,1710,10,1700,1795,1680,153134
2006.02.09,1695,15,1750,1750,1600,95980
2006.02.10,1690,5,1700,1705,1640,85358
2006.02.13,1675,15,1670,1735,1615,90667
2006.02.14,1760,85,1650,1760,1635,144604
2006.02.15,1750,10,1785,1830,1700,114445
2006.02.16,1740,10,1710,1770,1670,66473
2006.02.17,1720,20,1745,1750,1610,73260
2006.02.20,1850,130,1700,1880,1700,198319
2006.02.21,1905,55,1910,1935,1855,221666
2006.02.22,1805,100,1885,1920,1805,108586
2006.02.23,1800,5,1900,1900,1800,101406
2006.02.24,1875,75,1770,1965,1770,209465
2006.02.27,1845,30,1875,1885,1810,93605
2006.02.28,1815,30,1845,1845,1775,131581
2006.03.02,1775,40,1780,1840,1765,65299
2006.03.03,1720,55,1750,1790,1650,155378
2006.03.06,1740,20,1720,1740,1620,122226
2006.03.07,1670,70,1665,1735,1630,59000
2006.03.08,1700,30,1620,1720,1620,58807
2006.03.09,1745,45,1750,1750,1670,53167
2006.03.10,1810,65,1700,1835,1680,120326
2006.03.13,1540,270,1800,1800,1540,1810627
2006.03.14,1530,10,1510,1530,1420,703029
2006.03.15,1570,40,1520,1570,1480,373473
2006.03.16,1600,30,1540,1610,1540,316178
2006.03.17,1545,55,1565,1610,1545,105062
2006.03.20,1490,55,1530,1555,1315,305093
2006.03.21,1410,80,1490,1490,1380,274773
2006.03.22,1400,10,1410,1480,1390,145830
2006.03.23,1400,0,1395,1440,1395,80947
2006.03.24,1400,0,1415,1440,1355,138787
2006.03.27,1610,210,1550,1610,1450,552628
2006.03.28,1550,60,1600,1605,1500,336007
2006.03.29,1530,20,1515,1560,1450,164904
2006.03.30,1495,35,1540,1540,1480,117157
2006.03.31,1505,10,1475,1520,1465,79432
2006.04.03,1520,15,1540,1580,1515,78205
2006.04.04,1530,10,1580,1600,1520,110834
2006.04.05,1550,20,1570,1580,1530,77770
2006.04.06,1545,5,1575,1575,1535,103806
2006.04.07,1535,10,1570,1570,1535,111594
2006.04.10,1545,10,1550,1565,1510,78759
2006.04.11,1600,55,1545,1620,1545,231402
2006.04.12,1570,30,1600,1615,1560,107625
2006.04.13,1540,30,1595,1595,1520,144793
2006.04.14,1530,10,1520,1560,1510,137948
2006.04.17,1560,30,1520,1570,1515,138838
2006.04.18,1550,10,1535,1585,1530,61795
2006.04.19,1545,5,1540,1570,1500,169712
2006.04.20,1520,25,1560,1570,1500,111400
2006.04.21,1530,10,1555,1555,1505,32493
