date,close,diff,open,high,low,volume
2003.08.12,2260.0,10.0,2285.0,2320.0,2245.0,95378.0
2003.08.13,2230.0,30.0,2250.0,2255.0,2195.0,67142.0
2003.08.14,2220.0,10.0,2245.0,2245.0,2185.0,40811.0
2003.08.18,2210.0,10.0,2180.0,2230.0,2180.0,49293.0
2003.08.19,2230.0,20.0,2250.0,2250.0,2200.0,79006.0
2003.08.20,2220.0,10.0,2240.0,2240.0,2200.0,46964.0
2003.08.21,2245.0,25.0,2225.0,2250.0,2200.0,107432.0
2003.08.22,2245.0,0.0,2285.0,2285.0,2235.0,72863.0
2003.08.25,2215.0,30.0,2220.0,2255.0,2210.0,44898.0
2003.08.26,2205.0,10.0,2210.0,2230.0,2190.0,55234.0
2003.08.27,2275.0,70.0,2200.0,2305.0,2200.0,106497.0
2003.08.28,2375.0,100.0,2300.0,2485.0,2275.0,446367.0
2003.08.29,2480.0,105.0,2420.0,2480.0,2405.0,235635.0
2003.09.01,2415.0,65.0,2540.0,2550.0,2400.0,247511.0
2003.09.02,2405.0,10.0,2410.0,2415.0,2350.0,234444.0
2003.09.03,2425.0,20.0,2440.0,2485.0,2365.0,168551.0
2003.09.04,2360.0,65.0,2440.0,2470.0,2350.0,75353.0
2003.09.05,2370.0,10.0,2345.0,2440.0,2345.0,86928.0
2003.09.08,2305.0,65.0,2320.0,2370.0,2300.0,66503.0
2003.09.09,2315.0,10.0,2310.0,2350.0,2300.0,41706.0
2003.09.15,2285.0,30.0,2290.0,2335.0,2280.0,38092.0
2003.09.16,2275.0,10.0,2240.0,2300.0,2240.0,117150.0
2003.09.17,2280.0,5.0,2300.0,2300.0,2275.0,32517.0
2003.09.18,2295.0,15.0,2295.0,2295.0,2255.0,60236.0
2003.09.19,2330.0,35.0,2305.0,2380.0,2305.0,191926.0
2003.09.22,2240.0,90.0,2330.0,2360.0,2160.0,92893.0
2003.09.23,2190.0,50.0,2220.0,2220.0,2130.0,138273.0
2003.09.24,2210.0,20.0,2185.0,2240.0,2175.0,52558.0
2003.09.25,2400.0,190.0,2300.0,2475.0,2300.0,1274079.0
2003.09.26,2255.0,145.0,2350.0,2390.0,2250.0,330061.0
2003.09.29,2270.0,15.0,2280.0,2325.0,2260.0,141985.0
2003.09.30,2260.0,10.0,2250.0,2300.0,2240.0,109360.0
2003.10.01,2190.0,70.0,2210.0,2240.0,2170.0,125397.0
2003.10.02,2200.0,10.0,2205.0,2230.0,2190.0,93838.0
2003.10.06,2205.0,5.0,2200.0,2235.0,2195.0,61148.0
2003.10.07,2280.0,75.0,2200.0,2400.0,2200.0,239941.0
2003.10.08,2220.0,60.0,2300.0,2315.0,2220.0,68342.0
2003.10.09,2255.0,35.0,2260.0,2320.0,2220.0,88565.0
2003.10.10,2295.0,40.0,2255.0,2295.0,2255.0,81129.0
2003.10.13,2270.0,25.0,2270.0,2305.0,2270.0,54129.0
2003.10.14,2290.0,20.0,2265.0,2315.0,2265.0,69420.0
2003.10.15,2320.0,30.0,2290.0,2325.0,2270.0,73040.0
2003.10.16,2280.0,40.0,2290.0,2315.0,2280.0,54145.0
2003.10.17,2280.0,0.0,2275.0,2295.0,2270.0,50799.0
2003.10.20,2270.0,10.0,2270.0,2295.0,2260.0,58409.0
2003.10.21,2245.0,25.0,2275.0,2300.0,2240.0,80180.0
2003.10.22,2210.0,35.0,2250.0,2270.0,2210.0,69112.0
2003.10.23,2200.0,10.0,2200.0,2260.0,2160.0,109151.0
2003.10.24,2190.0,10.0,2170.0,2205.0,2170.0,29921.0
2003.10.27,2195.0,5.0,2200.0,2220.0,2165.0,44867.0
2003.10.28,2190.0,5.0,2175.0,2215.0,2155.0,68843.0
2003.10.29,2190.0,0.0,2195.0,2230.0,2190.0,60002.0
2003.10.30,2210.0,20.0,2185.0,2220.0,2180.0,40895.0
2003.10.31,2200.0,10.0,2190.0,2200.0,2160.0,75922.0
2003.11.03,2230.0,30.0,2200.0,2235.0,2170.0,64934.0
2003.11.04,2200.0,30.0,2210.0,2235.0,2200.0,55929.0
2003.11.05,2210.0,10.0,2195.0,2225.0,2170.0,82740.0
2003.11.06,2160.0,50.0,2195.0,2225.0,2155.0,98138.0
2003.11.07,2170.0,10.0,2165.0,2185.0,2150.0,34227.0
2003.11.10,2155.0,15.0,2160.0,2185.0,2155.0,49694.0
2003.11.11,2165.0,10.0,2145.0,2175.0,2140.0,45698.0
2003.11.12,2165.0,0.0,2155.0,2185.0,2155.0,42337.0
2003.11.13,2215.0,50.0,2180.0,2245.0,2175.0,105726.0
2003.11.14,2230.0,15.0,2240.0,2240.0,2180.0,52066.0
2003.11.17,2190.0,40.0,2190.0,2210.0,2160.0,87108.0
2003.11.18,2190.0,0.0,2175.0,2190.0,2165.0,68644.0
2003.11.19,2145.0,45.0,2190.0,2220.0,2135.0,111602.0
2003.11.20,2140.0,5.0,2145.0,2175.0,2130.0,66352.0
2003.11.21,2145.0,5.0,2130.0,2160.0,2130.0,48750.0
2003.11.24,2070.0,75.0,2135.0,2155.0,2055.0,78869.0
2003.11.25,2075.0,5.0,2080.0,2100.0,2070.0,37538.0
2003.11.26,2080.0,5.0,2075.0,2110.0,2075.0,57047.0
2003.11.27,2075.0,5.0,2065.0,2095.0,2065.0,32483.0
2003.11.28,2090.0,15.0,2065.0,2100.0,2065.0,55052.0
2003.12.01,2135.0,45.0,2100.0,2135.0,2080.0,51123.0
2003.12.02,2115.0,20.0,2135.0,2170.0,2105.0,38816.0
2003.12.03,2115.0,0.0,2140.0,2140.0,2090.0,48460.0
2003.12.04,2135.0,20.0,2120.0,2135.0,2105.0,40955.0
2003.12.05,2120.0,15.0,2135.0,2135.0,2090.0,21090.0
2003.12.08,2095.0,25.0,2100.0,2105.0,2090.0,25094.0
2003.12.09,2100.0,5.0,2100.0,2115.0,2090.0,52501.0
2003.12.10,2110.0,10.0,2080.0,2145.0,2080.0,49437.0
2003.12.11,2095.0,15.0,2115.0,2115.0,2090.0,28065.0
2003.12.12,2135.0,40.0,2115.0,2150.0,2100.0,54321.0
2003.12.15,2130.0,5.0,2145.0,2150.0,2100.0,53338.0
2003.12.16,2095.0,35.0,2130.0,2130.0,2085.0,40142.0
2003.12.17,2100.0,5.0,2100.0,2140.0,2095.0,42383.0
2003.12.18,2095.0,5.0,2095.0,2115.0,2075.0,47112.0
2003.12.19,2115.0,20.0,2100.0,2130.0,2095.0,50207.0
2003.12.22,2100.0,15.0,2120.0,2120.0,2065.0,38789.0
2003.12.23,2065.0,35.0,2120.0,2120.0,2060.0,35686.0
2003.12.24,2005.0,60.0,2060.0,2075.0,2000.0,79617.0
2003.12.26,2035.0,30.0,2005.0,2065.0,1990.0,41818.0
2003.12.29,1970.0,65.0,2000.0,2025.0,1965.0,39681.0
2003.12.30,2010.0,40.0,1980.0,2035.0,1980.0,28512.0
2004.01.02,2025.0,15.0,2010.0,2030.0,1990.0,47379.0
2004.01.05,2010.0,15.0,2010.0,2025.0,1995.0,43341.0
2004.01.06,1990.0,20.0,2010.0,2010.0,1985.0,43090.0
2004.01.07,1955.0,35.0,1990.0,2000.0,1930.0,56735.0
2004.01.08,1920.0,35.0,1940.0,2000.0,1920.0,61920.0
2004.01.09,1910.0,10.0,1920.0,1945.0,1860.0,115428.0
2004.01.12,1910.0,0.0,1895.0,1920.0,1895.0,48515.0
2004.01.13,1890.0,20.0,1920.0,1935.0,1890.0,45137.0
2004.01.14,1970.0,80.0,1890.0,1975.0,1890.0,64174.0
2004.01.15,1970.0,0.0,1955.0,2020.0,1955.0,73186.0
2004.01.16,1935.0,35.0,1970.0,2000.0,1895.0,109702.0
2004.01.19,1915.0,20.0,1900.0,1945.0,1900.0,42328.0
2004.01.20,1895.0,20.0,1875.0,1920.0,1875.0,93783.0
2004.01.26,1880.0,15.0,1885.0,1915.0,1880.0,52783.0
2004.01.27,1890.0,10.0,1910.0,1915.0,1885.0,47771.0
2004.01.28,1850.0,40.0,1895.0,1900.0,1845.0,80302.0
2004.01.29,1860.0,10.0,1840.0,1865.0,1820.0,60084.0
2004.01.30,1820.0,40.0,1860.0,1875.0,1820.0,26363.0
2004.02.02,1850.0,30.0,1810.0,1930.0,1810.0,146003.0
2004.02.03,1850.0,0.0,1875.0,1890.0,1830.0,36357.0
2004.02.04,1855.0,5.0,1830.0,1855.0,1830.0,53478.0
2004.02.05,1860.0,5.0,1850.0,1880.0,1840.0,47480.0
2004.02.06,1850.0,10.0,1855.0,1880.0,1840.0,30829.0
2004.02.09,1875.0,25.0,1875.0,1895.0,1850.0,116202.0
2004.02.10,1895.0,20.0,1855.0,1900.0,1850.0,111549.0
2004.02.11,1910.0,15.0,1910.0,1955.0,1875.0,96264.0
2004.02.12,1880.0,30.0,1900.0,1925.0,1870.0,83042.0
2004.02.13,1865.0,15.0,1880.0,1895.0,1855.0,45772.0
2004.02.16,1840.0,25.0,1850.0,1870.0,1840.0,76258.0
2004.02.17,1870.0,30.0,1840.0,1920.0,1840.0,127812.0
2004.02.18,1870.0,0.0,1880.0,1880.0,1850.0,45516.0
2004.02.19,1860.0,10.0,1860.0,1885.0,1855.0,60093.0
2004.02.20,1890.0,30.0,1860.0,1910.0,1855.0,70493.0
2004.02.23,1870.0,20.0,1915.0,1915.0,1870.0,31128.0
2004.02.24,1850.0,20.0,1860.0,1865.0,1830.0,68479.0
2004.02.25,1835.0,15.0,1845.0,1850.0,1810.0,43376.0
2004.02.26,1815.0,20.0,1840.0,1850.0,1810.0,64814.0
2004.02.27,1805.0,10.0,1805.0,1830.0,1785.0,55998.0
2004.03.02,1780.0,25.0,1800.0,1815.0,1780.0,57956.0
2004.03.03,1800.0,20.0,1780.0,1830.0,1780.0,54546.0
2004.03.04,1830.0,30.0,1790.0,1830.0,1790.0,78714.0
2004.03.05,1815.0,15.0,1845.0,1845.0,1810.0,30282.0
2004.03.08,1785.0,30.0,1815.0,1830.0,1770.0,51210.0
2004.03.09,1765.0,20.0,1760.0,1795.0,1760.0,35750.0
2004.03.10,1760.0,5.0,1760.0,1800.0,1750.0,37538.0
2004.03.11,1780.0,20.0,1760.0,1795.0,1745.0,29060.0
2004.03.12,1665.0,115.0,1785.0,1785.0,1570.0,80362.0
2004.03.15,1665.0,0.0,1665.0,1685.0,1635.0,28273.0
2004.03.16,1700.0,35.0,1665.0,1740.0,1640.0,49750.0
2004.03.17,1730.0,30.0,1710.0,1780.0,1710.0,38042.0
2004.03.18,1710.0,20.0,1730.0,1800.0,1710.0,90256.0
2004.03.19,1730.0,20.0,1720.0,1790.0,1720.0,62707.0
2004.03.22,1730.0,0.0,1750.0,1750.0,1715.0,9865.0
2004.03.23,1750.0,20.0,1740.0,1850.0,1740.0,70523.0
2004.03.24,1740.0,10.0,1750.0,1750.0,1710.0,20765.0
2004.03.25,1635.0,105.0,1730.0,1730.0,1610.0,96037.0
2004.03.26,1630.0,5.0,1640.0,1690.0,1630.0,32493.0
2004.03.29,1685.0,55.0,1630.0,1705.0,1620.0,35652.0
2004.03.30,1650.0,35.0,1680.0,1700.0,1635.0,21378.0
2004.03.31,1650.0,0.0,1625.0,1655.0,1620.0,47929.0
2004.04.01,1620.0,30.0,1640.0,1650.0,1610.0,53531.0
2004.04.02,1625.0,5.0,1640.0,1650.0,1595.0,43986.0
2004.04.06,1590.0,35.0,1640.0,1650.0,1580.0,156386.0
2004.04.07,1600.0,10.0,1590.0,1610.0,1580.0,100026.0
2004.04.08,1650.0,50.0,1610.0,1680.0,1600.0,159233.0
2004.04.09,1640.0,10.0,1640.0,1645.0,1615.0,82953.0
2004.04.12,1640.0,0.0,1635.0,1670.0,1630.0,43257.0
2004.04.13,1620.0,20.0,1610.0,1650.0,1610.0,89301.0
2004.04.14,1620.0,0.0,1610.0,1635.0,1610.0,36311.0
2004.04.16,1665.0,45.0,1625.0,1735.0,1625.0,80781.0
2004.04.19,1710.0,45.0,1665.0,1725.0,1650.0,136759.0
2004.04.20,1690.0,20.0,1730.0,1730.0,1660.0,56705.0
2004.04.21,1660.0,30.0,1700.0,1700.0,1650.0,83592.0
2004.04.22,1660.0,0.0,1670.0,1685.0,1640.0,63208.0
2004.04.23,1665.0,5.0,1665.0,1685.0,1655.0,40297.0
2004.04.26,1670.0,5.0,1665.0,1730.0,1665.0,110206.0
2004.04.27,1690.0,20.0,1680.0,1725.0,1670.0,137995.0
2004.04.28,1640.0,50.0,1680.0,1705.0,1640.0,92142.0
2004.04.29,1585.0,55.0,1620.0,1670.0,1585.0,64643.0
2004.04.30,1570.0,15.0,1585.0,1600.0,1540.0,46157.0
2004.05.03,1565.0,5.0,1560.0,1610.0,1555.0,53086.0
2004.05.04,1580.0,15.0,1575.0,1595.0,1560.0,24116.0
2004.05.06,1540.0,40.0,1550.0,1570.0,1530.0,44038.0
2004.05.07,1500.0,40.0,1505.0,1535.0,1500.0,46861.0
2004.05.10,1335.0,165.0,1500.0,1505.0,1320.0,98275.0
2004.05.11,1350.0,15.0,1310.0,1375.0,1310.0,45271.0
2004.05.12,1380.0,30.0,1370.0,1395.0,1365.0,47766.0
2004.05.13,1360.0,20.0,1440.0,1440.0,1335.0,21784.0
2004.05.14,1330.0,30.0,1340.0,1375.0,1320.0,43196.0
2004.05.17,1210.0,120.0,1360.0,1360.0,1205.0,57147.0
2004.05.18,1215.0,5.0,1170.0,1245.0,1170.0,69044.0
2004.05.19,1230.0,15.0,1210.0,1245.0,1210.0,62286.0
2004.05.20,1215.0,15.0,1215.0,1230.0,1200.0,18772.0
2004.05.21,1215.0,0.0,1200.0,1230.0,1200.0,13647.0
2004.05.24,1210.0,5.0,1210.0,1225.0,1180.0,85952.0
2004.05.25,1355.0,145.0,1225.0,1355.0,1225.0,273653.0
2004.05.27,1400.0,45.0,1430.0,1515.0,1305.0,537772.0
2004.05.28,1325.0,75.0,1430.0,1430.0,1310.0,188742.0
2004.05.31,1320.0,5.0,1360.0,1400.0,1270.0,108070.0
2004.06.01,1300.0,20.0,1335.0,1335.0,1285.0,52706.0
2004.06.02,1330.0,30.0,1300.0,1395.0,1265.0,89529.0
2004.06.03,1345.0,15.0,1330.0,1390.0,1310.0,119831.0
2004.06.04,1335.0,10.0,1345.0,1380.0,1325.0,36723.0
2004.06.07,1430.0,95.0,1335.0,1495.0,1335.0,478321.0
2004.06.08,1430.0,0.0,1450.0,1465.0,1395.0,140314.0
2004.06.09,1410.0,20.0,1435.0,1435.0,1390.0,75514.0
2004.06.10,1410.0,0.0,1375.0,1430.0,1375.0,70409.0
2004.06.11,1360.0,50.0,1395.0,1430.0,1355.0,66345.0
2004.06.14,1270.0,90.0,1340.0,1365.0,1270.0,29788.0
2004.06.15,1250.0,20.0,1270.0,1290.0,1245.0,46165.0
2004.06.16,1250.0,0.0,1250.0,1290.0,1250.0,26732.0
2004.06.17,1240.0,10.0,1235.0,1270.0,1230.0,23334.0
2004.06.18,1240.0,0.0,1230.0,1250.0,1230.0,16981.0
2004.06.21,1240.0,0.0,1220.0,1255.0,1220.0,29096.0
2004.06.22,1225.0,15.0,1245.0,1270.0,1225.0,24999.0
2004.06.23,1200.0,25.0,1230.0,1245.0,1200.0,35446.0
2004.06.24,1200.0,0.0,1190.0,1230.0,1185.0,26326.0
2004.06.25,1225.0,25.0,1205.0,1225.0,1200.0,19292.0
2004.06.28,1210.0,15.0,1215.0,1230.0,1210.0,27600.0
2004.06.29,1210.0,0.0,1210.0,1230.0,1210.0,12315.0
2004.06.30,1230.0,20.0,1215.0,1230.0,1210.0,23946.0
2004.07.01,1245.0,15.0,1220.0,1255.0,1220.0,39121.0
2004.07.02,1225.0,20.0,1235.0,1245.0,1220.0,24645.0
2004.07.05,1220.0,5.0,1220.0,1230.0,1210.0,13622.0
2004.07.06,1295.0,75.0,1240.0,1365.0,1220.0,90539.0
2004.07.07,1240.0,55.0,1255.0,1270.0,1225.0,21531.0
2004.07.08,1260.0,20.0,1225.0,1270.0,1225.0,33065.0
2004.07.09,1265.0,5.0,1255.0,1280.0,1250.0,25787.0
2004.07.12,1275.0,10.0,1280.0,1295.0,1250.0,33061.0
2004.07.13,1230.0,45.0,1290.0,1295.0,1230.0,54538.0
2004.07.14,1220.0,10.0,1225.0,1245.0,1220.0,35760.0
2004.07.15,1195.0,25.0,1210.0,1220.0,1195.0,44804.0
2004.07.16,1200.0,5.0,1180.0,1210.0,1180.0,25861.0
2004.07.19,1190.0,10.0,1180.0,1205.0,1180.0,22033.0
2004.07.20,1190.0,0.0,1185.0,1200.0,1165.0,44130.0
2004.07.21,1205.0,15.0,1205.0,1210.0,1190.0,49174.0
2004.07.22,1180.0,25.0,1190.0,1205.0,1180.0,22941.0
2004.07.23,1190.0,10.0,1175.0,1190.0,1165.0,42964.0
2004.07.26,1175.0,15.0,1175.0,1190.0,1165.0,18013.0
2004.07.27,1180.0,5.0,1175.0,1185.0,1160.0,26388.0
2004.07.28,1200.0,20.0,1180.0,1205.0,1175.0,33705.0
2004.07.29,1150.0,50.0,1195.0,1195.0,1145.0,22542.0
2004.07.30,1210.0,60.0,1150.0,1210.0,1150.0,63144.0
2004.08.02,1225.0,15.0,1210.0,1225.0,1175.0,53541.0
2004.08.03,1240.0,15.0,1230.0,1240.0,1195.0,27142.0
2004.08.04,1250.0,10.0,1230.0,1250.0,1200.0,42981.0
2004.08.05,1285.0,35.0,1270.0,1320.0,1265.0,77224.0
2004.08.06,1265.0,20.0,1260.0,1320.0,1220.0,47501.0
2004.08.09,1255.0,10.0,1245.0,1270.0,1235.0,11337.0
2004.08.10,1255.0,0.0,1235.0,1270.0,1225.0,26537.0
2004.08.11,1200.0,55.0,1255.0,1260.0,1200.0,54992.0
2004.08.12,1250.0,50.0,1185.0,1250.0,1185.0,32063.0
2004.08.13,1250.0,0.0,1240.0,1270.0,1225.0,51015.0
2004.08.16,1225.0,25.0,1245.0,1245.0,1210.0,35903.0
2004.08.17,1210.0,15.0,1225.0,1250.0,1205.0,48248.0
2004.08.18,1240.0,30.0,1210.0,1255.0,1195.0,45384.0
2004.08.19,1265.0,25.0,1235.0,1280.0,1230.0,76014.0
2004.08.20,1220.0,45.0,1265.0,1280.0,1220.0,70442.0
2004.08.23,1220.0,0.0,1235.0,1240.0,1210.0,32252.0
2004.08.24,1235.0,15.0,1245.0,1245.0,1215.0,20611.0
2004.08.25,1230.0,5.0,1230.0,1240.0,1215.0,41911.0
2004.08.26,1270.0,40.0,1250.0,1325.0,1230.0,156353.0
2004.08.27,1265.0,5.0,1260.0,1275.0,1245.0,30940.0
2004.08.30,1300.0,35.0,1270.0,1320.0,1270.0,73544.0
2004.08.31,1280.0,20.0,1315.0,1315.0,1280.0,38511.0
2004.09.01,1295.0,15.0,1280.0,1305.0,1275.0,44258.0
2004.09.02,1315.0,20.0,1300.0,1350.0,1300.0,86257.0
2004.09.03,1300.0,15.0,1325.0,1330.0,1280.0,64369.0
2004.09.06,1295.0,5.0,1295.0,1300.0,1280.0,27835.0
2004.09.07,1275.0,20.0,1290.0,1310.0,1260.0,56205.0
2004.09.08,1265.0,10.0,1285.0,1295.0,1265.0,35990.0
2004.09.09,1280.0,15.0,1260.0,1285.0,1255.0,18850.0
2004.09.10,1255.0,25.0,1270.0,1285.0,1250.0,32177.0
2004.09.13,1270.0,15.0,1255.0,1285.0,1255.0,29039.0
2004.09.14,1270.0,0.0,1275.0,1285.0,1255.0,29348.0
2004.09.15,1245.0,25.0,1275.0,1275.0,1245.0,27369.0
2004.09.16,1255.0,10.0,1245.0,1260.0,1240.0,15919.0
2004.09.17,1260.0,5.0,1250.0,1265.0,1245.0,27426.0
2004.09.20,1295.0,35.0,1255.0,1295.0,1255.0,55467.0
2004.09.21,1280.0,15.0,1270.0,1300.0,1270.0,26229.0
2004.09.22,1250.0,30.0,1285.0,1285.0,1240.0,54179.0
2004.09.23,1245.0,5.0,1250.0,1265.0,1225.0,34354.0
2004.09.24,1345.0,100.0,1265.0,1365.0,1260.0,219697.0
2004.09.30,1300.0,45.0,1345.0,1345.0,1290.0,108190.0
2004.10.01,1410.0,110.0,1305.0,1450.0,1295.0,408163.0
2004.10.04,1435.0,25.0,1420.0,1445.0,1365.0,128480.0
2004.10.05,1385.0,50.0,1415.0,1465.0,1385.0,125834.0
2004.10.06,1385.0,0.0,1360.0,1420.0,1350.0,93242.0
2004.10.07,1340.0,45.0,1370.0,1375.0,1335.0,72324.0
2004.10.08,1350.0,10.0,1325.0,1375.0,1325.0,39411.0
2004.10.11,1405.0,55.0,1350.0,1430.0,1350.0,70839.0
2004.10.12,1420.0,15.0,1430.0,1430.0,1380.0,66430.0
2004.10.13,1425.0,5.0,1420.0,1470.0,1405.0,98014.0
2004.10.14,1390.0,35.0,1405.0,1440.0,1390.0,52862.0
2004.10.15,1400.0,10.0,1375.0,1420.0,1375.0,21366.0
2004.10.18,1370.0,30.0,1380.0,1415.0,1370.0,29625.0
2004.10.19,1345.0,25.0,1375.0,1400.0,1335.0,52065.0
2004.10.20,1300.0,45.0,1345.0,1355.0,1300.0,70588.0
2004.10.21,1280.0,20.0,1310.0,1315.0,1275.0,72555.0
2004.10.22,1280.0,0.0,1275.0,1290.0,1270.0,19918.0
2004.10.25,1225.0,55.0,1280.0,1280.0,1225.0,57786.0
2004.10.26,1225.0,0.0,1215.0,1260.0,1215.0,21625.0
2004.10.27,1245.0,20.0,1230.0,1265.0,1230.0,23768.0
2004.10.28,1245.0,0.0,1235.0,1255.0,1235.0,21093.0
2004.10.29,1240.0,5.0,1250.0,1255.0,1240.0,18509.0
2004.11.01,1235.0,5.0,1240.0,1250.0,1230.0,21382.0
2004.11.02,1255.0,20.0,1230.0,1255.0,1225.0,74396.0
2004.11.03,1405.0,150.0,1260.0,1405.0,1250.0,191670.0
2004.11.04,1335.0,70.0,1395.0,1405.0,1300.0,88308.0
2004.11.05,1335.0,0.0,1325.0,1380.0,1320.0,50412.0
2004.11.08,1335.0,0.0,1325.0,1375.0,1320.0,42903.0
2004.11.09,1355.0,20.0,1335.0,1355.0,1315.0,25870.0
2004.11.10,1370.0,15.0,1350.0,1405.0,1350.0,30610.0
2004.11.11,1370.0,0.0,1340.0,1375.0,1340.0,50556.0
2004.11.12,1470.0,100.0,1385.0,1490.0,1375.0,146343.0
2004.11.15,1450.0,20.0,1490.0,1490.0,1440.0,59679.0
2004.11.16,1425.0,25.0,1435.0,1500.0,1385.0,210348.0
2004.11.17,1400.0,25.0,1415.0,1445.0,1380.0,55915.0
2004.11.18,1380.0,20.0,1400.0,1430.0,1370.0,44997.0
2004.11.19,1390.0,10.0,1370.0,1395.0,1355.0,33001.0
2004.11.22,1395.0,5.0,1410.0,1410.0,1360.0,39295.0
2004.11.23,1390.0,5.0,1395.0,1410.0,1380.0,28947.0
2004.11.24,1380.0,10.0,1385.0,1400.0,1370.0,20883.0
2004.11.25,1410.0,30.0,1385.0,1410.0,1385.0,42762.0
2004.11.26,1415.0,5.0,1420.0,1450.0,1405.0,48277.0
2004.11.29,1455.0,40.0,1435.0,1465.0,1435.0,32043.0
2004.11.30,1445.0,10.0,1460.0,1475.0,1435.0,21162.0
2004.12.01,1450.0,5.0,1445.0,1460.0,1430.0,39923.0
2004.12.02,1510.0,60.0,1465.0,1530.0,1455.0,58799.0
2004.12.03,1495.0,15.0,1560.0,1560.0,1450.0,97630.0
2004.12.06,1520.0,25.0,1480.0,1520.0,1475.0,91277.0
2004.12.07,1500.0,20.0,1520.0,1520.0,1490.0,47260.0
2004.12.08,1475.0,25.0,1485.0,1505.0,1460.0,47155.0
2004.12.09,1460.0,15.0,1455.0,1475.0,1450.0,28156.0
2004.12.10,1500.0,40.0,1455.0,1520.0,1455.0,35145.0
2004.12.13,1505.0,5.0,1475.0,1510.0,1475.0,23858.0
2004.12.14,1580.0,75.0,1505.0,1585.0,1495.0,137878.0
2004.12.15,1625.0,45.0,1590.0,1630.0,1545.0,99554.0
2004.12.16,1585.0,40.0,1620.0,1645.0,1570.0,86862.0
2004.12.17,1565.0,20.0,1610.0,1610.0,1535.0,27494.0
2004.12.20,1560.0,5.0,1520.0,1575.0,1520.0,34246.0
2004.12.21,1590.0,30.0,1535.0,1590.0,1520.0,29665.0
2004.12.22,1595.0,5.0,1560.0,1595.0,1560.0,7415.0
2004.12.23,1520.0,75.0,1580.0,1580.0,1500.0,37489.0
2004.12.24,1550.0,30.0,1510.0,1580.0,1505.0,32716.0
2004.12.27,1540.0,10.0,1530.0,1560.0,1525.0,2384.0
2004.12.28,1520.0,20.0,1525.0,1555.0,1460.0,25506.0
2004.12.29,1440.0,80.0,1475.0,1515.0,1440.0,23358.0
2004.12.30,1475.0,35.0,1450.0,1480.0,1445.0,14097.0
2005.01.03,1485.0,10.0,1480.0,1490.0,1450.0,33201.0
2005.01.04,1535.0,50.0,1510.0,1570.0,1510.0,46629.0
2005.01.05,1540.0,5.0,1525.0,1550.0,1500.0,28155.0
2005.01.06,1540.0,0.0,1550.0,1560.0,1500.0,64766.0
2005.01.07,1520.0,20.0,1530.0,1540.0,1500.0,24395.0
2005.01.10,1500.0,20.0,1515.0,1545.0,1495.0,44228.0
2005.01.11,1480.0,20.0,1475.0,1515.0,1470.0,32930.0
2005.01.12,1500.0,20.0,1475.0,1520.0,1460.0,67768.0
2005.01.13,1495.0,5.0,1510.0,1510.0,1480.0,31348.0
2005.01.14,1670.0,175.0,1520.0,1670.0,1520.0,233026.0
2005.01.17,1740.0,70.0,1870.0,1870.0,1720.0,729608.0
2005.01.18,1670.0,70.0,1705.0,1740.0,1645.0,276845.0
2005.01.19,1720.0,50.0,1680.0,1720.0,1635.0,212573.0
2005.01.20,1655.0,65.0,1695.0,1750.0,1645.0,157231.0
2005.01.21,1660.0,5.0,1620.0,1730.0,1620.0,126093.0
2005.01.24,1750.0,90.0,1700.0,1765.0,1665.0,171430.0
2005.01.25,1695.0,55.0,1795.0,1805.0,1685.0,116732.0
2005.01.26,1740.0,45.0,1715.0,1745.0,1685.0,105986.0
2005.01.27,1775.0,35.0,1730.0,1885.0,1730.0,161934.0
2005.01.28,1820.0,45.0,1775.0,1840.0,1750.0,98387.0
2005.01.31,1745.0,75.0,1850.0,1850.0,1735.0,123932.0
2005.02.01,1720.0,25.0,1730.0,1750.0,1710.0,73651.0
2005.02.02,1720.0,0.0,1710.0,1745.0,1680.0,169016.0
2005.02.03,1755.0,35.0,1730.0,1770.0,1690.0,89611.0
2005.02.04,1740.0,15.0,1730.0,1770.0,1730.0,41876.0
2005.02.07,1755.0,15.0,1730.0,1775.0,1730.0,88557.0
2005.02.11,1795.0,40.0,1755.0,1795.0,1730.0,162930.0
2005.02.14,1810.0,15.0,1840.0,1845.0,1795.0,127760.0
2005.02.15,1790.0,20.0,1800.0,1840.0,1785.0,127326.0
2005.02.16,1990.0,200.0,1800.0,1990.0,1780.0,239371.0
2005.02.17,1980.0,10.0,2000.0,2050.0,1900.0,266531.0
2005.02.18,2015.0,35.0,1980.0,2140.0,1970.0,259647.0
2005.02.21,2065.0,50.0,2015.0,2100.0,1990.0,248516.0
2005.02.22,2310.0,245.0,2310.0,2310.0,2160.0,2064264.0
2005.02.23,2275.0,35.0,2280.0,2280.0,2130.0,479878.0
2005.02.24,2220.0,55.0,2275.0,2315.0,2200.0,341933.0
2005.02.25,2110.0,110.0,2205.0,2250.0,2105.0,283350.0
2005.02.28,2150.0,40.0,2095.0,2150.0,2070.0,208692.0
2005.03.02,2250.0,100.0,2250.0,2335.0,2200.0,441080.0
2005.03.03,2240.0,10.0,2215.0,2280.0,2185.0,110865.0
2005.03.04,2220.0,20.0,2280.0,2280.0,2215.0,115866.0
2005.03.07,2190.0,30.0,2275.0,2295.0,2155.0,452646.0
2005.03.08,2150.0,40.0,2250.0,2255.0,2120.0,312238.0
2005.03.09,2140.0,10.0,2110.0,2150.0,2065.0,175953.0
