date,close,diff,open,high,low,volume
2001.07.05,13450,50,13300,13900,13150,150350
2001.07.06,12500,950,13200,13300,12400,133530
2001.07.09,11100,1400,11800,12000,10700,200260
2001.07.10,11150,50,11200,11450,10850,151910
2001.07.11,10750,400,11000,11000,10400,146930
2001.07.12,11800,1050,10900,11800,10900,223470
2001.07.13,10700,1100,12000,12100,10700,157040
2001.07.16,10900,200,11200,11300,10650,117490
2001.07.18,10300,600,10900,11150,10100,101600
2001.07.19,9790,510,9700,10050,9600,128290
2001.07.20,9550,240,9650,9750,9320,82250
2001.07.23,8590,960,9610,9770,8430,138020
2001.07.24,9200,610,8420,9400,8070,160780
2001.07.25,8810,390,8650,9300,8650,108810
2001.07.26,9100,290,9200,9500,9030,70050
2001.07.27,9300,200,9400,9600,9260,87250
2001.07.30,9150,150,9300,9500,9110,63280
2001.07.31,9410,260,9210,9410,9200,34970
2001.08.01,9900,490,9790,9990,9550,105100
2001.08.02,9800,100,9940,10100,9630,96900
2001.08.03,9950,150,9800,10100,9750,60350
2001.08.06,9870,80,9900,9970,9670,57590
2001.08.07,9700,170,9870,9870,9600,68220
2001.08.08,10350,650,9510,10500,9510,249580
2001.08.09,10450,100,10200,10900,10100,198260
2001.08.10,10300,150,10550,10650,10150,68350
2001.08.13,10500,200,10450,10800,10400,110450
2001.08.14,10650,150,10500,10700,10350,97220
2001.08.16,10350,300,10400,10600,10300,75170
2001.08.17,10150,200,10350,10350,9950,77250
2001.08.20,9780,370,9800,9930,9700,48480
2001.08.21,10100,320,9810,10250,9810,78670
2001.08.22,9900,200,9960,10000,9850,50370
2001.08.23,9600,300,10050,10100,9600,64450
2001.08.24,9100,500,9500,9600,8850,144350
2001.08.27,8900,200,8650,9170,8650,116680
2001.08.28,9250,350,8900,9560,8620,101340
2001.08.29,8700,550,8970,9200,8680,90000
2001.08.30,8900,200,8370,8900,8170,56110
2001.08.31,8310,590,8210,8700,8210,55370
2001.09.03,8010,300,8210,8490,8000,31560
2001.09.04,8400,390,8020,8400,8020,46650
2001.09.05,8320,80,8500,8580,8200,28940
2001.09.06,8460,140,8500,8680,8400,38630
2001.09.07,8700,240,8460,8900,8200,64440
2001.09.10,8410,290,8310,8600,8310,28550
2001.09.11,8210,200,8500,8800,8210,25390
2001.09.12,6980,1230,6980,7210,6980,98170
2001.09.13,7140,160,6980,7300,6950,133010
2001.09.14,6170,970,7120,7120,6070,85600
2001.09.17,5770,400,6180,6190,5510,72640
2001.09.18,6630,860,5930,6630,5930,71220
2001.09.19,6850,220,6730,7240,6600,71050
2001.09.20,6670,180,6530,6900,6530,48200
2001.09.21,6670,0,6510,6680,6400,45770
2001.09.24,6860,190,6670,6990,6670,35140
2001.09.25,6580,280,7200,7290,6580,49520
2001.09.26,6630,50,6580,6800,6560,19710
2001.09.27,6790,160,6630,6790,6530,28360
2001.09.28,7000,210,6950,7010,6700,36980
2001.10.04,7400,400,7300,7490,7150,57800
2001.10.05,7280,120,7400,7400,7150,33580
2001.10.08,7030,250,7130,7200,6950,29540
2001.10.09,7250,220,6940,7300,6940,39940
2001.10.10,7250,0,7050,7500,7050,45530
2001.10.11,7250,0,7600,7600,7250,52270
2001.10.12,7350,100,7600,7600,7250,48010
2001.10.15,7380,30,7250,7450,7250,26270
2001.10.16,7550,170,7400,7600,7370,50110
2001.10.17,7590,40,7690,7690,7530,40120
2001.10.18,7480,110,7300,7540,7300,29540
2001.10.19,7480,0,7220,7620,7220,28510
2001.10.22,7650,170,7480,7770,7480,26020
2001.10.23,6510,1140,7710,7770,6510,38550
2001.10.24,7480,970,7480,7480,7480,60630
2001.10.25,7740,260,7700,8290,7700,171710
2001.10.26,7730,10,7900,7900,7450,53770
2001.10.29,7550,180,7610,7700,7520,37590
2001.10.30,7270,280,7300,7400,7160,40530
2001.10.31,7280,10,7160,7450,7160,27670
2001.11.01,7360,80,7500,7500,7350,31920
2001.11.02,7440,80,7370,7530,7350,36390
2001.11.05,7480,40,7450,7510,7410,28460
2001.11.06,7590,110,7510,7650,7510,52780
2001.11.07,7720,130,7580,7790,7540,59570
2001.11.08,7800,80,7800,7830,7680,45100
2001.11.09,8330,530,8000,8450,7960,164270
2001.11.12,8610,280,8400,8690,8150,76070
2001.11.13,8300,310,8510,8600,8150,61460
2001.11.14,8530,230,8300,8550,8250,64430
2001.11.15,8200,330,8400,8520,8150,63900
2001.11.16,8080,120,8000,8140,7940,77430
2001.11.19,8210,130,8030,8240,8030,57920
2001.11.20,8110,100,8400,8400,8110,58350
2001.11.21,8400,290,8010,8690,8010,157090
2001.11.22,9100,700,8410,9170,8400,148270
2001.11.23,9450,350,9250,9790,9150,300340
2001.11.26,10200,750,9560,10200,9400,245350
2001.11.27,9900,300,10300,10300,9750,152510
2001.11.28,9400,500,9700,10450,9000,178340
2001.11.29,9340,60,9100,9450,9100,63030
2001.11.30,9620,280,9670,9830,9500,60920
2001.12.03,10700,1080,9700,10700,9700,262240
2001.12.04,10650,50,10700,11450,10650,327450
2001.12.05,10750,100,10950,11200,10700,172950
2001.12.06,10800,50,11200,11200,10650,191180
2001.12.07,10700,100,10850,11000,10500,114250
2001.12.10,10000,700,10550,10900,9810,119820
2001.12.11,10000,0,9890,10000,9750,59900
2001.12.12,9830,170,10000,10000,9800,64920
2001.12.13,9860,30,10000,10050,9630,63400
2001.12.14,9670,190,9830,9850,9660,45870
2001.12.17,9100,570,9510,9670,9100,55950
2001.12.18,8800,300,9390,9390,8800,46190
2001.12.19,8400,400,9000,9000,8350,55250
2001.12.20,8800,400,8400,8800,8300,33260
2001.12.21,8560,240,8500,9180,8500,26990
2001.12.24,8660,100,8980,8980,8560,28930
2001.12.26,8970,310,8620,9000,8620,43750
2001.12.27,9100,130,8820,9100,8700,24520
2001.12.28,9250,150,9180,9270,9010,34400
2002.01.02,9250,0,9160,9400,9160,47022
2002.01.03,9100,150,9170,9290,9100,66488
2002.01.04,9020,80,9200,9250,9000,71075
2002.01.07,8950,70,9020,9180,8930,49541
2002.01.08,9000,50,8890,9100,8850,59103
2002.01.09,10250,1250,8950,10350,8900,231370
2002.01.10,9770,480,10150,10350,9650,134200
2002.01.11,9550,220,9810,10300,9550,98490
2002.01.14,9700,150,9550,9890,9500,61382
2002.01.15,9300,400,9710,9710,9240,56490
2002.01.16,9040,260,9280,9390,9040,47511
2002.01.17,9140,100,9000,9140,8800,41930
2002.01.18,9000,140,9110,9150,8950,32050
2002.01.21,9400,400,9100,9490,9000,37240
2002.01.22,9300,100,9580,9660,9300,51453
2002.01.23,9700,400,9300,9800,9200,70450
2002.01.24,10550,850,9750,10800,9750,368160
2002.01.25,11200,650,10900,11450,10750,400326
2002.01.28,10850,350,11050,11250,10750,203746
2002.01.29,11500,650,11000,11850,11000,282850
2002.01.30,10950,550,11000,11750,10900,220900
2002.01.31,10650,300,11350,11400,10600,170340
2002.02.01,10150,500,10850,11000,10100,142000
2002.02.04,10100,50,10200,10550,9990,110560
2002.02.05,10000,100,10000,10150,9850,69630
2002.02.06,11000,1000,10100,11000,10050,241370
2002.02.07,10300,700,10700,11100,10300,199997
2002.02.08,11200,900,10500,11250,10350,243337
2002.02.14,11800,600,11750,12850,11500,605690
2002.02.15,12450,650,12050,12700,12000,372640
2002.02.18,12500,50,12650,13200,12300,367418
2002.02.19,11850,650,12350,12700,11800,209311
2002.02.20,12200,350,11700,12200,11500,144250
2002.02.21,12350,150,12500,12800,12100,256483
2002.02.22,12000,350,12200,12200,11700,116250
2002.02.25,13000,1000,12100,13150,12100,301066
2002.02.26,13200,200,13000,13450,12650,243903
2002.02.27,12900,300,13400,13500,12900,214492
2002.02.28,12550,350,12750,13100,12450,168114
2002.03.04,12600,50,13000,13100,12500,150471
2002.03.05,12300,300,12650,12900,12100,137035
2002.03.06,12350,50,12400,12750,12300,93700
2002.03.07,12700,350,12500,13000,12300,179826
2002.03.08,13100,400,12800,13400,12700,189045
2002.03.11,13500,400,13400,13800,13000,225624
2002.03.12,13700,200,13400,14050,13000,325388
2002.03.13,13850,150,13700,14200,13600,163528
2002.03.14,14000,150,14000,14000,13600,134900
2002.03.15,14200,200,13900,14550,13900,167330
2002.03.18,14000,200,14500,14500,13850,132160
2002.03.19,13850,150,13900,13950,13550,117460
2002.03.20,13800,50,13850,14300,13550,102830
2002.03.21,13500,300,13700,13750,13350,91180
2002.03.22,13500,0,13700,13900,13350,157220
2002.03.25,14050,550,13700,14750,13600,335082
2002.03.26,13400,650,14500,14500,13350,186412
2002.03.27,13800,400,13400,14200,13400,134641
2002.03.28,13500,300,13550,13800,13500,113740
2002.03.29,12800,700,13200,13600,12700,160260
2002.04.01,12000,800,12800,12900,11900,112680
2002.04.02,12450,450,11850,12500,11850,86742
2002.04.03,12450,0,12150,12700,12150,67550
2002.04.04,12900,450,12250,13100,12250,64830
2002.04.08,12600,300,12650,13050,12500,58941
2002.04.09,12050,550,12700,12700,12050,52430
2002.04.10,11600,450,11900,12000,11350,59200
2002.04.11,11600,0,12000,12050,11550,51424
2002.04.12,11800,200,11600,11800,11400,39730
2002.04.15,12100,300,11650,12200,11650,32160
2002.04.16,12300,200,12000,12350,12000,27925
2002.04.17,12400,100,12500,12550,12300,38442
2002.04.18,12400,0,12300,12600,12250,59899
2002.04.19,12150,250,12300,12600,12100,59998
2002.04.22,11700,450,12050,12350,11600,56370
2002.04.23,11250,450,11800,11800,11250,35414
2002.04.24,10950,300,11200,11400,10800,40625
2002.04.25,10950,0,11200,11700,10950,115100
2002.04.26,11050,100,11000,11500,11000,51821
2002.04.29,10050,1000,10300,10550,10050,77760
2002.04.30,9740,310,10000,10300,9600,89680
2002.05.02,9870,130,10100,10250,9840,59880
2002.05.03,10000,130,9680,10000,9670,47076
2002.05.06,9790,210,9790,9850,9700,23190
2002.05.07,9500,290,9260,9650,9260,33230
2002.05.08,9840,340,9560,9880,9560,20434
2002.05.09,10150,310,10300,10400,9950,61448
2002.05.10,9970,180,10500,10500,9820,15370
2002.05.13,9850,120,9900,10000,9820,8153
2002.05.14,10150,300,9860,10200,9860,19870
2002.05.15,10100,50,10400,10400,10050,40760
2002.05.16,9960,140,10150,10150,9900,19690
2002.05.17,10200,240,10100,10450,10050,51213
2002.05.20,10100,100,10400,10400,10000,25500
2002.05.21,9650,450,9960,10000,9650,25288
2002.05.22,9650,0,9620,9690,9480,18600
2002.05.23,9450,200,9800,9800,9450,20037
2002.05.24,9350,100,9450,9560,9250,23710
2002.05.27,8960,390,9210,9250,8950,39910
2002.05.28,8670,290,8920,8940,8630,50300
2002.05.29,8620,50,8770,8870,8600,57470
2002.05.30,8610,10,8780,8820,8490,49850
2002.05.31,8530,80,8620,8700,8530,20593
2002.06.03,8640,110,8500,8690,8460,26380
2002.06.04,8770,130,8500,8900,8450,19255
2002.06.05,8850,80,8720,8990,8720,33440
2002.06.07,8630,220,8850,8850,8550,20410
2002.06.10,8670,40,8730,8790,8630,17390
2002.06.11,8700,30,8700,8750,8600,16620
2002.06.12,8700,0,8700,9000,8700,36290
2002.06.14,9100,400,8720,9210,8720,38695
2002.06.17,9120,20,9160,9360,9120,28214
2002.06.18,9140,20,9300,9300,9090,16130
2002.06.19,8670,470,9080,9080,8600,23140
2002.06.20,8600,70,8650,8650,8380,15600
2002.06.21,8500,100,8500,8580,8410,10175
2002.06.24,8110,390,8500,8500,8100,21780
2002.06.25,8000,110,8150,8300,8000,14073
2002.06.26,7300,700,8000,8000,7210,17943
2002.06.27,7500,200,7500,7600,7310,10310
2002.06.28,8090,590,7600,8090,7600,20600
2002.07.02,7950,140,7790,7980,7700,9395
2002.07.03,8100,150,8190,8190,7820,9590
2002.07.04,8200,100,8200,8240,7990,21900
2002.07.05,8400,200,8200,8600,8150,23710
2002.07.08,8200,200,8550,8600,8190,21787
2002.07.09,8340,140,8110,8480,8110,16560
2002.07.10,8320,20,8210,8480,8200,27600
2002.07.11,8100,220,8220,8220,8100,17750
2002.07.12,8440,340,8150,8440,8150,30220
2002.07.15,8270,170,8300,8450,8230,9800
2002.07.16,8050,220,8270,8300,8050,14840
2002.07.18,8150,100,8040,8240,8040,10250
2002.07.19,7960,190,8010,8020,7760,18380
2002.07.22,7500,460,7880,7880,7430,28750
2002.07.23,7700,200,7450,7750,7260,26550
2002.07.24,7410,290,7610,7610,7370,28520
2002.07.25,7560,150,7600,7760,7550,8620
2002.07.26,7280,280,7600,7600,7280,14310
2002.07.29,7300,20,7350,7400,7250,10000
2002.07.30,7700,400,7490,7770,7450,29860
2002.07.31,7640,60,7530,7780,7530,11370
2002.08.01,7630,10,7550,7800,7550,13570
2002.08.02,7600,30,7550,7600,7450,11380
2002.08.05,7500,100,7500,7600,7500,11070
2002.08.06,7600,100,7400,7600,7350,11000
2002.08.07,7650,50,7740,7890,7520,9412
2002.08.08,7620,30,7750,7750,7550,14100
2002.08.09,7720,100,7730,7830,7710,20440
2002.08.12,8170,450,7750,8240,7750,48767
2002.08.13,8400,230,8200,8400,8200,49631
2002.08.14,8540,140,8300,8680,8300,57510
2002.08.16,8350,190,8870,8870,8350,33272
2002.08.19,8450,100,8310,8650,8300,21450
2002.08.20,8550,100,8610,8690,8470,20330
2002.08.21,8380,170,8500,8600,8360,18310
2002.08.22,8330,50,8410,8430,8240,40210
2002.08.23,8240,90,8360,8430,8220,16730
2002.08.26,8190,50,8310,8310,8120,19920
2002.08.27,8230,40,8200,8270,8170,16940
2002.08.28,8460,230,8250,8560,8250,24681
2002.08.29,8500,40,8500,8500,8350,15073
2002.08.30,8790,290,8700,9290,8680,149290
2002.09.02,8830,40,8790,8900,8670,31590
2002.09.03,8790,40,8860,9030,8700,30260
2002.09.04,8490,300,8600,8700,8390,35970
2002.09.05,8560,70,8650,8650,8490,33500
2002.09.06,8400,160,8560,8600,8350,17040
2002.09.09,7980,420,8260,8330,7980,33848
2002.09.10,8140,160,8000,8180,7950,20830
2002.09.11,8240,100,8080,8240,8050,12170
2002.09.12,8150,90,8230,8300,8150,12493
2002.09.13,7890,260,7500,7990,7500,22606
2002.09.16,7920,30,8000,8010,7860,6083
2002.09.17,8050,130,7930,8050,7890,9023
2002.09.18,7840,210,7900,7900,7790,9880
2002.09.19,7840,0,7800,8000,7800,10593
2002.09.23,7540,300,7850,7850,7500,11450
2002.09.24,7350,190,7210,7630,7210,16220
2002.09.25,7200,150,7200,7340,7110,19450
2002.09.26,7350,150,7340,7450,7250,13833
2002.09.27,7280,70,7490,7490,7190,6530
2002.09.30,7290,10,7200,7390,7030,18010
2002.10.01,7120,170,6850,7240,6850,10740
2002.10.02,7100,20,7350,7350,7070,8163
2002.10.04,7070,30,7100,7150,7000,3590
2002.10.07,6800,270,7020,7020,6770,23310
2002.10.08,6880,80,6650,6940,6650,11030
2002.10.09,6700,180,6880,6890,6690,10150
2002.10.10,6330,370,6600,6640,6320,13071
2002.10.11,6300,30,6510,6600,6300,18870
2002.10.14,6450,150,6410,6500,6380,23000
2002.10.15,6780,330,6420,6800,6420,21410
2002.10.16,7000,220,6950,7190,6800,18846
2002.10.17,7050,50,6900,7290,6730,15300
2002.10.18,7210,160,7100,7230,7080,23200
2002.10.21,7010,200,7120,7180,7010,8970
2002.10.22,6700,310,7000,7150,6700,11390
2002.10.23,6980,280,6700,6980,6700,18740
2002.10.24,6960,20,6980,7070,6850,5570
2002.10.25,6940,20,6750,7000,6750,5090
2002.10.28,7110,170,6900,7120,6900,17280
2002.10.29,7120,10,7050,7190,6970,24680
2002.10.30,6950,170,7030,7170,6930,7640
2002.10.31,6980,30,7100,7140,6900,8880
2002.11.01,6840,140,7090,7090,6820,13440
2002.11.04,6940,100,6850,6990,6850,24100
2002.11.05,6840,100,6880,6940,6720,12500
2002.11.06,6950,110,6840,6970,6800,40710
2002.11.07,6890,60,6840,6940,6810,19050
2002.11.08,6760,130,6820,6820,6700,8580
2002.11.11,6610,150,6600,6890,6600,43000
2002.11.12,6610,0,6680,6680,6480,4840
2002.11.13,6500,110,6510,6640,6500,19470
2002.11.14,6600,100,6500,6600,6470,16680
2002.11.15,6600,0,6610,6640,6500,25340
2002.11.18,6600,0,6600,6680,6560,7550
2002.11.19,6660,60,6510,6660,6510,15150
2002.11.20,6660,0,6520,6660,6520,14880
2002.11.21,6700,40,6680,6790,6600,40550
2002.11.22,6940,240,6810,7050,6780,64461
2002.11.25,7100,160,7010,7100,7000,38910
2002.11.26,7140,40,7020,7210,7000,38300
2002.11.27,7160,20,7150,7200,7060,27193
2002.11.28,7300,140,7290,7600,7250,28960
2002.11.29,7370,70,7300,7370,7200,21611
2002.12.02,7490,120,7400,7690,7300,46820
2002.12.03,7440,50,7570,7570,7420,15194
2002.12.04,7150,290,7340,7340,7100,23160
2002.12.05,7220,70,7110,7300,7100,13200
2002.12.06,7290,70,7210,7300,7210,14101
2002.12.09,7270,20,7260,7370,7200,22170
2002.12.10,7190,80,7200,7270,7110,4420
2002.12.11,7130,60,7190,7220,7130,7650
2002.12.12,7200,70,7020,7200,7020,28060
2002.12.13,7300,100,7350,7360,7210,37541
2002.12.16,7150,150,7300,7300,7120,15420
2002.12.17,7180,30,7200,7270,7180,13593
2002.12.18,7330,150,7080,7350,7050,32080
2002.12.20,7110,220,7300,7300,7010,31910
2002.12.23,6760,350,7100,7100,6760,28210
2002.12.24,6640,120,6900,6900,6600,17690
2002.12.26,6590,50,6430,6730,6430,14963
2002.12.27,6510,80,6510,6600,6470,4750
2002.12.30,6300,210,6120,6500,6120,18408
2003.01.02,6500,200,6400,6500,6350,2648
2003.01.03,6630,130,6600,6750,6600,6640
2003.01.06,6740,110,6500,6840,6500,6530
2003.01.07,6520,220,6740,6820,6520,6300
2003.01.08,6550,30,6450,6630,6450,7240
2003.01.09,6310,240,6360,6670,6310,9160
2003.01.10,6430,120,6320,6480,6270,22631
2003.01.13,6700,270,6550,6740,6550,17790
2003.01.14,6710,10,6620,6720,6610,6260
2003.01.15,6630,80,6620,6790,6600,6310
2003.01.16,6660,30,6420,6700,6420,6410
2003.01.17,6510,150,6600,6680,6430,3610
2003.01.20,6330,180,6340,6410,6320,4890
2003.01.21,6310,20,6310,6450,6240,14198
2003.01.22,6200,110,6200,6320,6150,14153
2003.01.23,6230,30,6380,6380,6160,14720
2003.01.24,6030,200,6210,6230,6020,16240
2003.01.27,5800,230,6000,6000,5780,9120
2003.01.28,5800,0,5700,5880,5700,4840
2003.01.29,5730,70,5810,5820,5700,9730
2003.01.30,5810,80,5770,5900,5770,1120
2003.02.03,6000,190,5900,6000,5720,11280
2003.02.04,5960,40,5910,6040,5910,4670
2003.02.05,5990,30,5830,5990,5830,5040
2003.02.06,5890,100,6040,6040,5730,11060
2003.02.07,5650,240,5800,5800,5600,28950
2003.02.10,5390,260,5530,5630,5300,21480
2003.02.11,5300,90,5380,5460,5260,21370
2003.02.12,5320,20,5300,5370,5300,6700
2003.02.13,5270,50,5320,5400,5260,28851
2003.02.14,5300,30,5300,5350,5270,25261
2003.02.17,5540,240,5440,5540,5350,33687
2003.02.18,5500,40,5470,5700,5450,24520
2003.02.19,5530,30,5600,5660,5530,17500
2003.02.20,5440,90,5530,5570,5420,11730
2003.02.21,5520,80,5410,5560,5410,16900
2003.02.24,5710,190,5540,5780,5430,16750
2003.02.25,5650,60,5600,5680,5580,8220
2003.02.26,5700,50,5650,5770,5600,21410
2003.02.27,5570,130,5530,5660,5530,5510
2003.02.28,5550,20,5580,5660,5530,5710
2003.03.03,5600,50,5500,5610,5500,5580
2003.03.04,5460,140,5490,5590,5460,12805
2003.03.05,5310,150,5460,5460,5300,7840
2003.03.06,5320,10,5250,5330,5200,13830
2003.03.07,5160,160,5340,5340,5050,10150
2003.03.10,4950,210,5030,5090,4910,10640
2003.03.11,4770,180,4850,4900,4750,6340
2003.03.12,4800,30,4700,4820,4650,4520
2003.03.13,4365,435,4665,4785,4200,20180
2003.03.14,4500,135,4540,4740,4500,20870
2003.03.17,4150,350,4390,4390,4120,21460
2003.03.18,4430,280,4340,4460,4260,8080
2003.03.19,4495,65,4420,4540,4410,10190
2003.03.20,4785,290,4535,5160,4500,51752
2003.03.21,4850,65,4900,4900,4785,29580
2003.03.24,4800,50,4855,4900,4790,22462
2003.03.25,4550,250,4660,4660,4525,20270
2003.03.26,4610,60,4540,4690,4540,8390
2003.03.27,4630,20,4515,4660,4515,1890
2003.03.28,4480,150,4540,4540,4430,13580
2003.03.31,4370,110,4490,4490,4370,8200
2003.04.01,4435,65,4350,4440,4350,8320
2003.04.02,4595,160,4590,4700,4400,15870
2003.04.03,4565,30,4790,4790,4555,14410
2003.04.04,4690,125,4565,4700,4450,13175
2003.04.07,5000,310,4755,5000,4720,43410
2003.04.08,5090,90,4760,5140,4760,51790
2003.04.09,5370,280,5170,5650,4920,62730
2003.04.10,5250,120,5300,5350,5130,16820
2003.04.11,5230,20,5450,5450,5220,23263
2003.04.14,5270,40,5200,5390,5200,18850
2003.04.15,5330,60,5400,5500,5330,20330
2003.04.16,5640,310,5400,5700,5380,44520
2003.04.17,5510,130,5430,5700,5430,31240
2003.04.18,5700,190,5560,5740,5550,24420
2003.04.21,5570,130,5810,5810,5500,22670
2003.04.22,5460,110,5510,5690,5420,13930
2003.04.23,5580,120,5500,5630,5440,6310
2003.04.24,5400,180,5500,5580,5370,13569
2003.04.25,5050,350,5300,5300,4920,32584
2003.04.28,5050,0,4980,5140,4945,9144
2003.04.29,5250,200,5030,5250,5030,7560
2003.04.30,5220,30,5100,5400,5100,16440
2003.05.02,5180,40,5220,5220,5010,4990
2003.05.06,5280,100,5180,5340,5180,15230
2003.05.07,5260,20,5300,5340,5230,10580
2003.05.09,5380,120,5230,5420,5230,20370
2003.05.12,5510,130,5500,5550,5450,27990
2003.05.13,5540,30,5550,5610,5450,23957
2003.05.14,5500,40,5460,5530,5360,8270
2003.05.15,5650,150,5550,5650,5470,22864
2003.05.16,6070,420,5710,6350,5710,133804
2003.05.19,5870,200,5950,6200,5800,56220
2003.05.20,5940,70,5750,6200,5710,57354
2003.05.21,5770,170,5860,5980,5750,26610
2003.05.22,5770,0,5700,5940,5700,35568
2003.05.23,6000,230,5800,6060,5800,44770
2003.05.26,6900,900,6150,6900,6150,184219
2003.05.27,7930,1030,7260,7930,7150,255270
2003.05.28,9000,1070,8700,9110,8250,474813
2003.05.29,9100,100,8900,9400,8510,175282
2003.05.30,8800,300,9110,9180,8730,93550
2003.06.02,8720,80,8500,8890,8500,81453
2003.06.03,10000,1280,9000,10000,8850,197520
2003.06.04,10800,800,10600,11250,10000,327280
2003.06.05,11550,750,11200,12100,10750,329270
2003.06.09,11200,350,11150,11650,10750,165740
2003.06.10,11050,150,11050,11500,10900,89114
2003.06.11,11150,100,11050,11400,11000,124340
2003.06.12,11000,150,11250,11350,10500,102830
2003.06.13,10650,350,10900,11000,10200,102440
2003.06.16,10450,200,10400,10750,10150,82354
2003.06.17,12000,1550,10650,12000,10450,227455
2003.06.18,13100,1100,12500,13500,12400,279960
2003.06.19,12950,150,12800,13000,12050,138497
2003.06.20,12800,150,12900,14150,12800,157935
2003.06.23,12200,600,12400,12750,12150,55760
2003.06.24,11700,500,11750,12000,11450,79730
2003.06.25,11800,100,11600,12350,11600,89196
2003.06.26,13000,1200,11600,13550,11500,425521
2003.06.27,12800,200,13000,13700,12550,158722
2003.06.30,13350,550,13150,13600,12850,87250
2003.07.01,13550,200,13200,14150,13050,121790
2003.07.02,13300,250,13100,13800,13100,66371
2003.07.03,12700,600,13150,13550,12700,99240
2003.07.04,13150,450,12800,13150,12700,40208
2003.07.07,13800,650,13000,14200,12850,141090
2003.07.08,14050,250,13950,14700,13500,194483
2003.07.09,14200,150,14050,14700,14050,45650
2003.07.10,14700,500,14800,15600,14550,242961
2003.07.11,14900,200,14900,15050,14500,94830
2003.07.14,14900,0,15250,15250,14800,100890
2003.07.15,14450,450,15000,15000,14350,86700
2003.07.16,14750,300,14400,15200,14350,113780
2003.07.18,14300,450,14250,14650,14150,37039
2003.07.21,13700,600,14100,14700,13600,48881
2003.07.22,13400,300,13800,13850,13000,370856
2003.07.23,13300,100,13600,13700,13000,42600
2003.07.24,13100,200,13050,13450,12800,45230
2003.07.25,12900,200,12750,13050,12650,34982
2003.07.28,13400,500,13100,13750,13050,66850
2003.07.29,12950,450,13550,13600,12900,38146
2003.07.30,12750,200,13100,13100,12750,51762
2003.07.31,12800,50,12600,12800,12550,25346
2003.08.01,12900,100,12900,13200,12900,21640
2003.08.04,12350,550,12300,12400,11850,109689
2003.08.05,12300,50,12650,12650,12050,47610
2003.08.06,12500,200,12100,12500,11700,38790
2003.08.07,14350,1850,12700,14350,12500,197925
2003.08.08,16500,2150,15950,16500,15750,300479
2003.08.11,18950,2450,18950,18950,18950,77071
2003.08.12,21750,2800,21750,21750,19500,1844896
2003.08.13,25000,3250,22500,25000,22500,523015
2003.08.14,28750,3750,28700,28750,26400,709721
2003.08.18,33050,4300,30500,33050,30400,451421
2003.08.19,31500,1550,37500,37800,29000,2238254
2003.08.20,30000,1500,31000,33800,29100,1766656
2003.08.21,28150,1850,30100,31400,26350,1134405
2003.08.22,29100,950,29250,32350,28000,3024670
2003.08.25,28100,1000,29500,30150,27400,784851
2003.08.26,27800,300,27700,29500,27350,559662
2003.08.27,29450,1650,28000,30800,28000,1561570
2003.08.28,28000,1450,29750,30350,27950,805978
2003.08.29,28200,200,28400,29100,27100,770562
2003.09.01,31200,3000,28200,31850,27500,1139461
2003.09.02,29350,1850,31700,32000,29300,683868
2003.09.03,28200,1150,29600,29850,28200,442173
2003.09.04,27800,400,28050,29450,27800,531579
2003.09.05,25850,1950,27500,28300,25600,461153
2003.09.08,26200,350,25000,27800,24800,751219
2003.09.09,26650,450,26500,27550,26500,353335
2003.09.15,26500,150,26650,27750,26200,224428
2003.09.16,26550,50,26500,27300,25800,241220
2003.09.17,26850,300,27100,27500,26500,281281
2003.09.18,26400,450,27100,27750,25700,307354
2003.09.19,25500,900,26600,26900,25050,237410
2003.09.22,21900,3600,25000,25200,21700,324075
2003.09.23,23050,1150,21200,23550,20500,528216
2003.09.24,23700,650,22950,24300,22600,394027
2003.09.25,24000,300,22500,24500,22500,282765
2003.09.26,25350,1350,23500,27500,23500,906491
2003.09.29,25200,150,25650,26750,25050,263320
2003.09.30,24700,500,26000,26100,24500,198718
2003.10.01,24500,200,24200,24600,23500,154049
2003.10.02,26150,1650,25000,26500,24500,542419
2003.10.06,27400,1250,26600,27500,26450,392788
2003.10.07,27800,400,27700,28150,26850,349120
2003.10.08,28900,1100,27800,29800,27500,369129
2003.10.09,30000,1100,29000,30400,29000,327708
2003.10.10,30000,0,30300,30650,29600,190335
2003.10.13,29500,500,29750,30150,29200,112246
2003.10.14,31000,1500,29800,31800,29800,294650
2003.10.15,30300,700,31150,31400,30050,110036
2003.10.16,29400,900,29750,30800,29350,139195
2003.10.17,28100,1300,29000,30400,28000,171670
2003.10.20,29500,1400,27900,29600,27900,95645
2003.10.21,29850,350,29650,31000,29600,205676
2003.10.22,32050,2200,29950,34300,29600,719052
2003.10.23,34200,2150,32600,36000,31500,681199
2003.10.24,33900,300,35450,36500,31800,514040
2003.10.27,38950,5050,34600,38950,34400,699345
2003.10.28,44750,5800,39800,44750,39650,520651
2003.10.29,51400,6650,49950,51400,49000,119868
2003.10.30,52700,1300,57000,59100,49500,1226368
2003.10.31,58800,6100,52700,60600,50700,1343701
2003.11.03,67600,8800,59500,67600,58800,796006
2003.11.04,77700,10100,73000,77700,72600,371780
2003.11.05,89300,11600,85000,89300,83500,751775
2003.11.06,76000,13300,80200,99700,76000,1681129
2003.11.07,79000,3000,64600,80000,64600,621860
2003.11.10,67200,11800,72000,76000,67200,473763
2003.11.11,60000,7200,60200,66300,57200,1502113
2003.11.12,59800,200,62100,66300,59600,704624
