date,close,diff,open,high,low,volume
2008.02.26,6650.0,110.0,6680.0,6790.0,6530.0,186935.0
2008.02.27,6460.0,190.0,6750.0,6760.0,6460.0,236908.0
2008.02.28,6420.0,40.0,6480.0,6480.0,6320.0,139230.0
2008.02.29,6430.0,10.0,6400.0,6530.0,6200.0,302779.0
2008.03.03,6180.0,250.0,6240.0,6290.0,6170.0,167841.0
2008.03.04,6230.0,50.0,6280.0,6400.0,6210.0,193152.0
2008.03.05,6120.0,110.0,6230.0,6290.0,6100.0,248006.0
2008.03.06,6350.0,230.0,6200.0,6450.0,6100.0,355685.0
2008.03.07,6240.0,110.0,6270.0,6380.0,6200.0,128525.0
2008.03.10,5980.0,260.0,6190.0,6200.0,5980.0,244987.0
2008.03.11,6010.0,30.0,5980.0,6080.0,5820.0,165067.0
2008.03.12,6420.0,410.0,6200.0,6560.0,6120.0,423822.0
2008.03.13,6500.0,80.0,6590.0,6970.0,6500.0,838335.0
2008.03.14,6380.0,120.0,6650.0,6730.0,6370.0,273062.0
2008.03.17,6430.0,50.0,6360.0,6540.0,6180.0,330250.0
2008.03.18,6370.0,60.0,6460.0,6670.0,6330.0,282033.0
2008.03.19,6370.0,0.0,6460.0,6560.0,6370.0,264109.0
2008.03.20,6450.0,80.0,6290.0,6480.0,6180.0,250863.0
2008.03.21,7410.0,960.0,6900.0,7410.0,6900.0,2188712.0
2008.03.24,7460.0,50.0,7550.0,7930.0,7320.0,1875460.0
2008.03.25,7920.0,460.0,7560.0,7940.0,7400.0,1812672.0
2008.03.26,7670.0,250.0,7900.0,7920.0,7570.0,627081.0
2008.03.27,7600.0,70.0,7670.0,7900.0,7600.0,571988.0
2008.03.28,7320.0,280.0,7420.0,7590.0,7260.0,645298.0
2008.03.31,7340.0,20.0,7320.0,7500.0,7260.0,312754.0
2008.04.01,7500.0,160.0,7470.0,7660.0,7350.0,555844.0
2008.04.02,7270.0,230.0,7630.0,7640.0,7270.0,526869.0
2008.04.03,7300.0,30.0,7270.0,7440.0,7260.0,175779.0
2008.04.04,7440.0,140.0,7390.0,7580.0,7320.0,277112.0
2008.04.07,7830.0,390.0,7540.0,7880.0,7480.0,589885.0
2008.04.08,7750.0,80.0,7830.0,7980.0,7670.0,425429.0
2008.04.10,8030.0,280.0,7800.0,8030.0,7660.0,477588.0
2008.04.11,8370.0,340.0,8050.0,8390.0,8050.0,866804.0
2008.04.14,8550.0,180.0,8290.0,8650.0,8200.0,747564.0
2008.04.15,8450.0,100.0,8610.0,8690.0,8310.0,460603.0
2008.04.16,8360.0,90.0,8510.0,8690.0,8270.0,405771.0
2008.04.17,8450.0,90.0,8500.0,8500.0,8100.0,560135.0
2008.04.18,8310.0,140.0,8500.0,8600.0,8220.0,262681.0
2008.04.21,8320.0,10.0,8360.0,8430.0,8250.0,240398.0
2008.04.22,8390.0,70.0,8340.0,8540.0,8320.0,244223.0
2008.04.23,8690.0,300.0,8390.0,8770.0,8380.0,353243.0
2008.04.24,8400.0,290.0,8780.0,8810.0,8350.0,273428.0
2008.04.25,8360.0,40.0,8440.0,8690.0,8260.0,335249.0
2008.04.28,8200.0,160.0,8330.0,8550.0,8160.0,342579.0
2008.04.29,8240.0,40.0,8300.0,8450.0,8130.0,329263.0
2008.04.30,8400.0,160.0,8250.0,8400.0,8220.0,203800.0
2008.05.02,8310.0,90.0,8500.0,8510.0,8310.0,137241.0
2008.05.06,7730.0,580.0,8190.0,8190.0,7670.0,613524.0
2008.05.07,7440.0,290.0,7790.0,7840.0,7420.0,495369.0
2008.05.08,7500.0,60.0,7400.0,7610.0,7390.0,399939.0
2008.05.09,7310.0,190.0,7550.0,7610.0,7300.0,336132.0
2008.05.13,7330.0,20.0,7360.0,7480.0,7300.0,420727.0
2008.05.14,7490.0,160.0,7380.0,7540.0,7350.0,243953.0
2008.05.15,7340.0,150.0,7550.0,7680.0,7340.0,437973.0
2008.05.16,7990.0,650.0,7400.0,8020.0,7350.0,618137.0
2008.05.19,8000.0,10.0,8050.0,8100.0,7730.0,351157.0
2008.05.20,7880.0,120.0,8010.0,8090.0,7870.0,351356.0
2008.05.21,7700.0,180.0,7780.0,7800.0,7600.0,171484.0
2008.05.22,7970.0,270.0,7750.0,8140.0,7710.0,437798.0
2008.05.23,7760.0,210.0,7960.0,8010.0,7760.0,207189.0
2008.05.26,7740.0,20.0,7850.0,7850.0,7630.0,152307.0
2008.05.27,7970.0,230.0,7720.0,8120.0,7710.0,347142.0
2008.05.28,8900.0,930.0,8120.0,9160.0,8060.0,2180350.0
2008.05.29,8950.0,50.0,8990.0,9030.0,8750.0,717645.0
2008.05.30,9040.0,90.0,9100.0,9340.0,8760.0,1023944.0
2008.06.02,8910.0,130.0,9090.0,9220.0,8860.0,417129.0
2008.06.03,8820.0,90.0,9010.0,9340.0,8820.0,1200040.0
2008.06.04,8640.0,180.0,8790.0,8920.0,8530.0,1172387.0
2008.06.05,8310.0,330.0,8640.0,8730.0,8280.0,717086.0
2008.06.09,8500.0,190.0,8100.0,8530.0,8100.0,441840.0
2008.06.10,8280.0,220.0,8680.0,8680.0,8250.0,406324.0
2008.06.11,8920.0,640.0,8350.0,8980.0,8350.0,933378.0
2008.06.12,8940.0,20.0,8850.0,9220.0,8730.0,947679.0
2008.06.13,8440.0,500.0,9010.0,9100.0,8410.0,592412.0
2008.06.16,8600.0,160.0,8530.0,8630.0,8400.0,332596.0
2008.06.17,8750.0,150.0,8710.0,8870.0,8510.0,552400.0
2008.06.18,8930.0,180.0,8770.0,9100.0,8650.0,736932.0
2008.06.19,8700.0,230.0,8950.0,8950.0,8620.0,276263.0
2008.06.20,8670.0,30.0,8850.0,8850.0,8620.0,221169.0
2008.06.23,8350.0,320.0,8500.0,8560.0,8270.0,362456.0
2008.06.24,8260.0,90.0,8350.0,8470.0,8200.0,194020.0
2008.06.25,7910.0,350.0,8180.0,8290.0,7800.0,858824.0
2008.06.26,7960.0,50.0,7950.0,8140.0,7810.0,286380.0
2008.06.27,8080.0,120.0,7740.0,8080.0,7690.0,324046.0
2008.06.30,8000.0,80.0,8000.0,8080.0,7850.0,188696.0
2008.07.01,7780.0,220.0,7900.0,8100.0,7720.0,183307.0
2008.07.02,7150.0,630.0,7810.0,7870.0,7150.0,335861.0
2008.07.03,7100.0,50.0,6850.0,7230.0,6540.0,517951.0
2008.07.04,6920.0,180.0,7160.0,7300.0,6920.0,195780.0
2008.07.07,7100.0,180.0,6760.0,7210.0,6760.0,253272.0
2008.07.08,6940.0,160.0,7160.0,7210.0,6700.0,282136.0
2008.07.09,6790.0,150.0,7060.0,7110.0,6650.0,226968.0
2008.07.10,6790.0,0.0,6670.0,6850.0,6600.0,214709.0
2008.07.11,7070.0,280.0,6800.0,7130.0,6800.0,248726.0
2008.07.14,6950.0,120.0,7010.0,7180.0,6900.0,155947.0
2008.07.15,6700.0,250.0,6910.0,6980.0,6700.0,182650.0
2008.07.16,6720.0,20.0,6730.0,6870.0,6600.0,188934.0
2008.07.17,6780.0,60.0,6900.0,6980.0,6780.0,199138.0
2008.07.18,6910.0,130.0,6900.0,6960.0,6790.0,201905.0
2008.07.21,7000.0,90.0,6910.0,7140.0,6910.0,292759.0
2008.07.22,7090.0,90.0,6900.0,7100.0,6820.0,351939.0
2008.07.23,7210.0,120.0,7160.0,7260.0,7120.0,233420.0
2008.07.24,7500.0,290.0,7300.0,7520.0,7280.0,238158.0
2008.07.25,7500.0,0.0,7360.0,7540.0,7360.0,125290.0
2008.07.28,7800.0,300.0,7600.0,7960.0,7600.0,360501.0
2008.07.29,7390.0,410.0,7650.0,7740.0,7350.0,246422.0
2008.07.30,7660.0,270.0,7560.0,7680.0,7450.0,130983.0
2008.07.31,7410.0,250.0,7580.0,7690.0,7370.0,187655.0
2008.08.01,7330.0,80.0,7380.0,7540.0,7220.0,97578.0
2008.08.04,6900.0,430.0,7380.0,7390.0,6900.0,181434.0
2008.08.05,7060.0,160.0,6840.0,7080.0,6840.0,155706.0
2008.08.06,7500.0,440.0,7200.0,7580.0,7150.0,324686.0
2008.08.07,7450.0,50.0,7620.0,7660.0,7410.0,242471.0
2008.08.08,7600.0,150.0,7350.0,7600.0,7290.0,171793.0
2008.08.11,7650.0,50.0,7670.0,7720.0,7560.0,128331.0
2008.08.12,7620.0,30.0,7650.0,7730.0,7590.0,122655.0
2008.08.13,7350.0,270.0,7650.0,7800.0,7350.0,192576.0
2008.08.14,7250.0,100.0,7380.0,7400.0,7200.0,137741.0
2008.08.18,7230.0,20.0,7250.0,7370.0,7200.0,100636.0
2008.08.19,7040.0,190.0,7120.0,7190.0,7010.0,148074.0
2008.08.20,7180.0,140.0,7020.0,7220.0,6960.0,99647.0
2008.08.21,7060.0,120.0,7200.0,7200.0,7000.0,94121.0
2008.08.22,6990.0,70.0,7060.0,7080.0,6750.0,117949.0
2008.08.25,6750.0,240.0,7060.0,7060.0,6720.0,147215.0
2008.08.26,6570.0,180.0,6550.0,6880.0,6550.0,152753.0
2008.08.27,6500.0,70.0,6500.0,6620.0,6360.0,220656.0
2008.08.28,6510.0,10.0,6520.0,6640.0,6510.0,181215.0
2008.08.29,6940.0,430.0,6600.0,6940.0,6600.0,225813.0
2008.09.01,6540.0,400.0,6900.0,6920.0,6520.0,162500.0
2008.09.02,6000.0,540.0,6550.0,6690.0,5690.0,333184.0
2008.09.03,6090.0,90.0,6000.0,6240.0,5950.0,267187.0
2008.09.04,6330.0,240.0,5980.0,6650.0,5980.0,337978.0
2008.09.05,6280.0,50.0,6200.0,6410.0,6070.0,238162.0
2008.09.08,6590.0,310.0,6440.0,6700.0,6390.0,204470.0
2008.09.09,6610.0,20.0,6760.0,6760.0,6560.0,202862.0
2008.09.10,6690.0,80.0,6510.0,6690.0,6450.0,128481.0
2008.09.11,6620.0,70.0,6660.0,6840.0,6620.0,236480.0
2008.09.12,6720.0,100.0,6680.0,6790.0,6620.0,142180.0
2008.09.16,5720.0,1000.0,5730.0,6000.0,5720.0,539538.0
2008.09.17,6170.0,450.0,5670.0,6170.0,5510.0,965699.0
2008.09.18,5250.0,920.0,5900.0,5950.0,5250.0,854734.0
2008.09.19,5530.0,280.0,5440.0,5570.0,5390.0,517095.0
2008.09.22,5280.0,250.0,5600.0,5730.0,5280.0,338920.0
2008.09.23,5360.0,80.0,5120.0,5500.0,5110.0,768863.0
2008.09.24,5400.0,40.0,5410.0,5550.0,5340.0,549853.0
2008.09.25,5800.0,400.0,5410.0,5880.0,5300.0,559833.0
2008.09.26,5870.0,70.0,5860.0,6010.0,5740.0,344435.0
2008.09.29,5750.0,120.0,6000.0,6030.0,5750.0,194539.0
2008.09.30,5650.0,100.0,5020.0,5820.0,5000.0,285013.0
2008.10.01,5640.0,10.0,5870.0,5870.0,5600.0,135804.0
2008.10.02,5600.0,40.0,5650.0,5790.0,5480.0,127080.0
2008.10.06,5000.0,600.0,5440.0,5440.0,4970.0,326372.0
2008.10.07,4810.0,190.0,4750.0,4970.0,4570.0,362741.0
2008.10.08,4120.0,690.0,4580.0,4740.0,4120.0,412900.0
2008.10.09,3995.0,125.0,3800.0,4080.0,3800.0,763387.0
2008.10.10,3990.0,5.0,3560.0,4000.0,3400.0,753344.0
2008.10.13,4585.0,595.0,4050.0,4585.0,4050.0,658045.0
2008.10.14,5210.0,625.0,5060.0,5270.0,4835.0,585283.0
2008.10.15,5060.0,150.0,5090.0,5090.0,4950.0,280182.0
2008.10.16,4885.0,175.0,4700.0,5760.0,4590.0,712055.0
2008.10.17,5160.0,275.0,5210.0,5350.0,4795.0,381258.0
2008.10.20,5050.0,110.0,5150.0,5350.0,4950.0,260605.0
2008.10.21,4865.0,185.0,5090.0,5210.0,4810.0,268514.0
2008.10.22,4360.0,505.0,4865.0,4950.0,4220.0,278338.0
2008.10.23,3795.0,565.0,3850.0,4060.0,3775.0,391366.0
2008.10.24,3240.0,555.0,3750.0,3995.0,3230.0,553152.0
2008.10.27,3055.0,185.0,2950.0,3600.0,2775.0,1028496.0
2008.10.28,3400.0,345.0,2720.0,3425.0,2720.0,635211.0
2008.10.29,3260.0,140.0,3710.0,3900.0,3050.0,651156.0
2008.10.30,3745.0,485.0,3555.0,3745.0,3330.0,581918.0
2008.10.31,4200.0,455.0,3880.0,4200.0,3755.0,623538.0
2008.11.03,4480.0,280.0,4350.0,4700.0,4225.0,786718.0
2008.11.04,4555.0,75.0,4600.0,4600.0,4300.0,577232.0
2008.11.05,4800.0,245.0,4830.0,5100.0,4560.0,844018.0
2008.11.06,4280.0,520.0,4500.0,4540.0,4200.0,485575.0
2008.11.07,4920.0,640.0,4050.0,4920.0,3905.0,816518.0
2008.11.10,5110.0,190.0,5150.0,5530.0,5100.0,1163636.0
2008.11.11,5010.0,100.0,4960.0,5300.0,4755.0,449484.0
2008.11.12,4810.0,200.0,4835.0,5010.0,4755.0,358892.0
2008.11.13,5060.0,250.0,4520.0,5100.0,4385.0,594613.0
2008.11.14,5200.0,140.0,5500.0,5530.0,5180.0,561515.0
2008.11.17,5100.0,100.0,5040.0,5230.0,4950.0,279517.0
2008.11.18,4985.0,115.0,4960.0,5300.0,4950.0,367840.0
2008.11.19,4500.0,485.0,5110.0,5130.0,4490.0,645093.0
2008.11.20,3825.0,675.0,4200.0,4310.0,3825.0,637853.0
2008.11.21,4100.0,275.0,3535.0,4150.0,3500.0,1141573.0
2008.11.24,4000.0,100.0,4085.0,4190.0,3870.0,451012.0
2008.11.25,4160.0,160.0,4260.0,4350.0,3900.0,552935.0
2008.11.26,4300.0,140.0,4300.0,4430.0,4210.0,439451.0
2008.11.27,4375.0,75.0,4400.0,4445.0,4250.0,379962.0
2008.11.28,4350.0,25.0,4380.0,4470.0,4300.0,239860.0
2008.12.01,4430.0,80.0,4350.0,4895.0,4300.0,1296936.0
2008.12.02,4300.0,130.0,4050.0,4565.0,4030.0,887694.0
2008.12.03,4225.0,75.0,4370.0,4430.0,4185.0,436770.0
2008.12.04,4060.0,165.0,4295.0,4385.0,4030.0,351704.0
2008.12.05,4200.0,140.0,4070.0,4300.0,4020.0,276904.0
2008.12.08,4425.0,225.0,4270.0,4460.0,4250.0,467255.0
2008.12.09,4545.0,120.0,4470.0,4570.0,4330.0,566947.0
2008.12.10,4595.0,50.0,4550.0,4635.0,4500.0,557414.0
2008.12.11,4485.0,110.0,4700.0,4755.0,4485.0,454996.0
2008.12.12,4305.0,180.0,4420.0,4580.0,4290.0,445945.0
2008.12.15,4655.0,350.0,4400.0,4665.0,4390.0,545947.0
2008.12.16,4855.0,200.0,4665.0,4980.0,4615.0,669886.0
2008.12.17,5390.0,535.0,5040.0,5520.0,4900.0,1809624.0
2008.12.18,5500.0,110.0,5440.0,5560.0,5230.0,1018539.0
2008.12.19,5470.0,30.0,5460.0,5640.0,5420.0,458487.0
2008.12.22,5980.0,510.0,5670.0,6250.0,5620.0,1235134.0
2008.12.23,6000.0,20.0,5900.0,6160.0,5800.0,829666.0
2008.12.24,5800.0,200.0,6000.0,6170.0,5800.0,614023.0
2008.12.26,5700.0,100.0,5920.0,5940.0,5500.0,477273.0
2008.12.29,5760.0,60.0,5700.0,5810.0,5050.0,700569.0
2008.12.30,5850.0,90.0,5770.0,5980.0,5750.0,308068.0
2009.01.02,6060.0,210.0,5900.0,6240.0,5900.0,545531.0
2009.01.05,5850.0,210.0,6170.0,6250.0,5850.0,391541.0
2009.01.06,5690.0,160.0,5800.0,6050.0,5640.0,505417.0
2009.01.07,6090.0,400.0,5770.0,6120.0,5710.0,515044.0
2009.01.08,5910.0,180.0,6000.0,6110.0,5910.0,375904.0
2009.01.09,5700.0,210.0,5930.0,6040.0,5700.0,432933.0
2009.01.12,5610.0,90.0,5650.0,5860.0,5600.0,172241.0
2009.01.13,5960.0,350.0,5700.0,5980.0,5400.0,486473.0
2009.01.14,6150.0,190.0,5990.0,6150.0,5860.0,508060.0
2009.01.15,5620.0,530.0,5950.0,6050.0,5620.0,494700.0
2009.01.16,5870.0,250.0,5740.0,5880.0,5640.0,379518.0
2009.01.19,6380.0,510.0,5950.0,6510.0,5940.0,1378927.0
2009.01.20,6370.0,10.0,6360.0,6580.0,6130.0,830677.0
2009.01.21,6250.0,120.0,6130.0,6470.0,6120.0,662232.0
2009.01.22,6580.0,330.0,6430.0,6890.0,6320.0,1633941.0
2009.01.23,6570.0,10.0,6580.0,6820.0,6570.0,706517.0
2009.01.28,6590.0,20.0,6870.0,6870.0,6560.0,566482.0
2009.01.29,6570.0,20.0,6700.0,6700.0,6380.0,458105.0
2009.01.30,6790.0,220.0,6490.0,6810.0,6470.0,470432.0
2009.02.02,7100.0,310.0,6800.0,7500.0,6750.0,2028380.0
2009.02.03,7110.0,10.0,7320.0,7320.0,7070.0,596742.0
2009.02.04,7270.0,160.0,7140.0,7390.0,7110.0,621712.0
2009.02.05,7240.0,30.0,7270.0,7890.0,7050.0,1515612.0
2009.02.06,7150.0,90.0,7180.0,7270.0,6820.0,936233.0
2009.02.09,7200.0,50.0,7280.0,7280.0,7120.0,324815.0
2009.02.10,7030.0,170.0,7120.0,7290.0,6990.0,401749.0
2009.02.11,7270.0,240.0,6710.0,7300.0,6710.0,338185.0
2009.02.12,7790.0,520.0,7340.0,7900.0,7320.0,1146821.0
2009.02.13,8180.0,390.0,8600.0,8850.0,8050.0,4056228.0
2009.02.16,7850.0,330.0,8290.0,8360.0,7850.0,1128808.0
2009.02.17,7580.0,270.0,7860.0,7920.0,7340.0,935443.0
2009.02.18,8100.0,520.0,7330.0,8440.0,7330.0,2346817.0
2009.02.19,7670.0,430.0,8380.0,8650.0,7670.0,2893139.0
2009.02.20,7890.0,220.0,7840.0,8130.0,7500.0,1409302.0
2009.02.23,8030.0,140.0,8090.0,8150.0,7760.0,785525.0
2009.02.24,7850.0,180.0,7900.0,7940.0,7720.0,588828.0
2009.02.25,8350.0,500.0,8140.0,9020.0,8000.0,3650705.0
2009.02.26,8700.0,350.0,8700.0,9180.0,8140.0,2867794.0
2009.02.27,8310.0,390.0,8680.0,8750.0,8300.0,1062407.0
2009.03.02,7720.0,590.0,8200.0,8210.0,7720.0,822364.0
2009.03.03,7500.0,220.0,7350.0,7560.0,7010.0,1240003.0
2009.03.04,8550.0,1050.0,7500.0,8590.0,7240.0,1704573.0
2009.03.05,8700.0,150.0,8630.0,8970.0,8300.0,1669972.0
2009.03.06,9000.0,300.0,8500.0,9170.0,8400.0,2447130.0
2009.03.09,10350.0,1350.0,9740.0,10350.0,9550.0,3060385.0
2009.03.10,10000.0,350.0,10300.0,10600.0,9550.0,2787989.0
2009.03.11,10500.0,500.0,10750.0,11150.0,10250.0,2890209.0
2009.03.12,10300.0,200.0,10300.0,10650.0,9940.0,1515803.0
2009.03.13,9950.0,350.0,10550.0,10550.0,9850.0,1238459.0
2009.03.16,9720.0,230.0,10100.0,10200.0,9720.0,1102308.0
2009.03.17,11150.0,1430.0,9790.0,11150.0,9750.0,2355971.0
2009.03.18,11300.0,150.0,11500.0,11600.0,10800.0,2375713.0
2009.03.19,11000.0,300.0,11450.0,11900.0,10800.0,1694920.0
2009.03.20,11200.0,200.0,11100.0,11300.0,10750.0,904698.0
2009.03.23,12050.0,850.0,11400.0,12050.0,11250.0,1691655.0
2009.03.24,11800.0,250.0,12350.0,12350.0,11650.0,1409185.0
2009.03.25,11750.0,50.0,11800.0,11900.0,11200.0,950981.0
2009.03.26,11700.0,50.0,11850.0,11900.0,11400.0,938309.0
2009.03.27,11400.0,300.0,11750.0,12500.0,11300.0,3204043.0
2009.03.30,10800.0,600.0,11500.0,12000.0,10750.0,1455646.0
2009.03.31,11400.0,600.0,11100.0,11600.0,10800.0,1224523.0
2009.04.01,11550.0,150.0,11650.0,11900.0,11350.0,1180681.0
2009.04.02,11850.0,300.0,11650.0,12600.0,11550.0,2660063.0
2009.04.03,12250.0,400.0,12100.0,12600.0,11900.0,1645177.0
2009.04.06,12850.0,600.0,12600.0,13300.0,12250.0,2872528.0
2009.04.07,12900.0,50.0,13050.0,14050.0,12450.0,4086023.0
2009.04.08,13350.0,450.0,12800.0,14050.0,12400.0,3609447.0
2009.04.09,13600.0,250.0,13900.0,14650.0,13600.0,3436096.0
2009.04.10,13000.0,600.0,13950.0,14000.0,12750.0,2262186.0
2009.04.13,12750.0,250.0,12850.0,13250.0,12450.0,2786079.0
2009.04.14,12950.0,200.0,12800.0,13500.0,12300.0,2885565.0
2009.04.15,12300.0,650.0,12600.0,13250.0,11850.0,1747782.0
2009.04.16,13350.0,1050.0,12600.0,14100.0,12550.0,5526473.0
2009.04.17,12400.0,950.0,13700.0,13700.0,12400.0,2429011.0
2009.04.20,12450.0,50.0,12550.0,12600.0,11800.0,1985443.0
2009.04.21,12050.0,400.0,11900.0,12350.0,11850.0,1048410.0
2009.04.22,12150.0,100.0,12400.0,12600.0,12150.0,980876.0
2009.04.23,12700.0,550.0,12250.0,13000.0,12150.0,1614235.0
2009.04.24,12950.0,250.0,12800.0,13750.0,12500.0,2437512.0
2009.04.27,13100.0,150.0,13300.0,13400.0,12800.0,1531356.0
2009.04.28,11800.0,1300.0,13500.0,13700.0,11200.0,2098519.0
2009.04.29,12200.0,400.0,12300.0,12600.0,11150.0,1529966.0
2009.04.30,11700.0,500.0,12400.0,12550.0,11600.0,1525684.0
2009.05.04,12250.0,550.0,11700.0,12300.0,11400.0,1387400.0
2009.05.06,12500.0,250.0,12350.0,12600.0,12050.0,1465874.0
2009.05.07,12300.0,200.0,12600.0,12750.0,12200.0,1206680.0
2009.05.08,12500.0,200.0,12400.0,12700.0,12400.0,789363.0
2009.05.11,12600.0,100.0,12600.0,13100.0,12350.0,2786232.0
2009.05.12,12100.0,500.0,12850.0,13100.0,12100.0,1627776.0
2009.05.13,12200.0,100.0,12300.0,12350.0,11900.0,916773.0
2009.05.14,11950.0,250.0,11900.0,12400.0,11850.0,807376.0
2009.05.15,12500.0,550.0,12200.0,12500.0,11950.0,894740.0
2009.05.18,12050.0,450.0,12350.0,12650.0,12050.0,751729.0
2009.05.19,12050.0,0.0,12200.0,12250.0,12000.0,722569.0
2009.05.20,12700.0,650.0,12300.0,12700.0,12250.0,1389189.0
2009.05.21,12300.0,400.0,12750.0,12950.0,12250.0,943498.0
2009.05.22,11700.0,600.0,12150.0,12450.0,11350.0,895522.0
2009.05.25,10800.0,900.0,11750.0,11750.0,9950.0,1677037.0
2009.05.26,10000.0,800.0,11100.0,11100.0,9900.0,1201012.0
2009.05.27,9610.0,390.0,10300.0,10500.0,9610.0,1742827.0
2009.05.28,10350.0,740.0,9400.0,10400.0,9350.0,1981158.0
2009.05.29,10250.0,100.0,10450.0,10950.0,10050.0,1076491.0
2009.06.01,10300.0,50.0,10250.0,10400.0,9990.0,494164.0
2009.06.02,10400.0,100.0,10550.0,10700.0,10200.0,768434.0
2009.06.03,10150.0,250.0,10450.0,10600.0,10050.0,657828.0
2009.06.04,9810.0,340.0,10100.0,10550.0,9810.0,1108509.0
2009.06.05,9420.0,390.0,9910.0,10000.0,9300.0,1087094.0
2009.06.08,9920.0,500.0,9600.0,9970.0,9500.0,848512.0
2009.06.09,9400.0,520.0,9940.0,9960.0,9370.0,832356.0
2009.06.10,9680.0,280.0,9450.0,9770.0,9400.0,586270.0
2009.06.11,9910.0,230.0,9770.0,10200.0,9730.0,1071098.0
2009.06.12,10000.0,90.0,9990.0,10300.0,9630.0,1388428.0
2009.06.15,10050.0,50.0,10100.0,10150.0,9800.0,665177.0
2009.06.16,10000.0,50.0,9870.0,10150.0,9870.0,523619.0
2009.06.17,10450.0,450.0,10050.0,10500.0,9900.0,867810.0
2009.06.18,10150.0,300.0,10450.0,10550.0,10150.0,595049.0
2009.06.19,10100.0,50.0,10300.0,10450.0,10050.0,486681.0
2009.06.22,10200.0,100.0,10150.0,10300.0,10000.0,381645.0
2009.06.23,10800.0,600.0,9910.0,10850.0,9880.0,1838126.0
2009.06.24,10900.0,100.0,11050.0,11200.0,10500.0,1520247.0
2009.06.25,11000.0,100.0,10900.0,11050.0,10600.0,835324.0
2009.06.26,10700.0,300.0,11200.0,11250.0,10700.0,576262.0
2009.06.29,10100.0,600.0,10600.0,10850.0,10100.0,693266.0
2009.06.30,9950.0,150.0,10200.0,10450.0,9940.0,747865.0
2009.07.01,10050.0,100.0,9880.0,10200.0,9750.0,477931.0
2009.07.02,9880.0,170.0,10150.0,10200.0,9880.0,457185.0
2009.07.03,10050.0,170.0,9610.0,10050.0,9600.0,392244.0
2009.07.06,10300.0,250.0,10150.0,10600.0,10000.0,649194.0
2009.07.07,10550.0,250.0,10500.0,10650.0,10300.0,661021.0
2009.07.08,10500.0,50.0,10450.0,10850.0,10350.0,905628.0
2009.07.09,10450.0,50.0,10700.0,10850.0,10450.0,560043.0
2009.07.10,9980.0,470.0,10500.0,10600.0,9910.0,828943.0
2009.07.13,9450.0,530.0,10050.0,10200.0,9450.0,665562.0
2009.07.14,9420.0,30.0,9640.0,9820.0,9300.0,523148.0
2009.07.15,9670.0,250.0,9500.0,9760.0,9500.0,372096.0
2009.07.16,9640.0,30.0,9800.0,9850.0,9500.0,336401.0
2009.07.17,10150.0,510.0,9700.0,10150.0,9700.0,544301.0
2009.07.20,10200.0,50.0,10200.0,10400.0,10050.0,532967.0
2009.07.21,10200.0,0.0,10400.0,10550.0,10100.0,520571.0
2009.07.22,10250.0,50.0,10250.0,10650.0,10150.0,568455.0
2009.07.23,10600.0,350.0,10250.0,10600.0,10200.0,566880.0
2009.07.24,11250.0,650.0,10800.0,11950.0,10700.0,3273830.0
2009.07.27,11450.0,200.0,11300.0,11900.0,10850.0,1943764.0
2009.07.28,11150.0,300.0,11500.0,11750.0,11100.0,803822.0
2009.07.29,11250.0,100.0,11100.0,11300.0,10850.0,659654.0
2009.07.30,11500.0,250.0,11100.0,11500.0,11050.0,690302.0
2009.07.31,11100.0,400.0,11650.0,11650.0,11000.0,745751.0
2009.08.03,11300.0,200.0,11050.0,11300.0,10750.0,718864.0
2009.08.04,11350.0,50.0,11500.0,11500.0,11150.0,604566.0
2009.08.05,11700.0,350.0,11400.0,12050.0,11300.0,1247416.0
2009.08.06,12100.0,400.0,11850.0,12200.0,11700.0,1075600.0
2009.08.07,12100.0,0.0,12050.0,12350.0,12000.0,606827.0
2009.08.10,12200.0,100.0,12150.0,12500.0,11900.0,946648.0
2009.08.11,12050.0,150.0,12100.0,12450.0,11800.0,630585.0
2009.08.12,12150.0,100.0,12150.0,12200.0,11850.0,515556.0
2009.08.13,12000.0,150.0,12200.0,12300.0,11950.0,589358.0
2009.08.14,10750.0,1250.0,12000.0,12200.0,10700.0,2813507.0
2009.08.17,9900.0,850.0,10600.0,10650.0,9870.0,1603510.0
2009.08.18,10000.0,100.0,9830.0,10200.0,9820.0,770665.0
2009.08.19,10000.0,0.0,10000.0,10300.0,10000.0,586716.0
2009.08.20,10150.0,150.0,10100.0,10200.0,9970.0,409558.0
2009.08.21,10300.0,150.0,10450.0,10700.0,10200.0,720031.0
2009.08.24,10350.0,50.0,10550.0,10600.0,10150.0,626709.0
2009.08.25,10000.0,350.0,10300.0,10350.0,10000.0,562950.0
2009.08.26,11500.0,1500.0,10100.0,11500.0,10000.0,2067841.0
2009.08.27,11700.0,200.0,12400.0,13100.0,11700.0,5075944.0
2009.08.28,11400.0,300.0,11800.0,11900.0,11300.0,2008676.0
2009.08.31,11600.0,200.0,11700.0,12450.0,11550.0,3570469.0
2009.09.01,11150.0,450.0,11750.0,11800.0,10850.0,1562847.0
2009.09.02,10800.0,350.0,10900.0,11250.0,10600.0,1042823.0
2009.09.03,10550.0,250.0,10900.0,11100.0,10550.0,663277.0
2009.09.04,10450.0,100.0,10550.0,10700.0,10250.0,710926.0
2009.09.07,10400.0,50.0,10500.0,10800.0,10400.0,597800.0
