date,close,diff,open,high,low,volume
2004.08.30,7000.0,590.0,7200.0,7400.0,7000.0,199560.0
2004.08.31,6970.0,30.0,7000.0,7060.0,6860.0,80680.0
2004.09.01,7030.0,60.0,6980.0,7300.0,6970.0,128500.0
2004.09.02,7090.0,60.0,7000.0,7200.0,7000.0,57161.0
2004.09.03,6980.0,110.0,7300.0,7320.0,6980.0,89729.0
2004.09.06,7060.0,80.0,7160.0,7170.0,7000.0,32768.0
2004.09.07,6970.0,90.0,7050.0,7090.0,6950.0,47268.0
2004.09.08,6980.0,10.0,6970.0,7100.0,6970.0,34440.0
2004.09.09,6920.0,60.0,6950.0,7040.0,6840.0,63320.0
2004.09.10,6900.0,20.0,6860.0,6970.0,6860.0,52490.0
2004.09.13,6860.0,40.0,6900.0,6950.0,6850.0,52370.0
2004.09.14,7000.0,140.0,7120.0,7400.0,7000.0,252220.0
2004.09.15,6990.0,10.0,7080.0,7090.0,6880.0,68800.0
2004.09.16,6890.0,100.0,7010.0,7050.0,6880.0,46266.0
2004.09.17,6850.0,40.0,6870.0,6930.0,6850.0,43626.0
2004.09.20,6860.0,10.0,6840.0,6920.0,6830.0,23260.0
2004.09.21,6860.0,0.0,6970.0,6970.0,6850.0,23130.0
2004.09.22,6750.0,110.0,6830.0,6920.0,6740.0,40170.0
2004.09.23,6650.0,100.0,6760.0,6770.0,6650.0,27390.0
2004.09.24,6610.0,40.0,6600.0,6700.0,6600.0,19630.0
2004.09.30,6950.0,340.0,6700.0,6950.0,6500.0,49270.0
2004.10.01,6800.0,150.0,6890.0,6940.0,6650.0,26910.0
2004.10.04,6800.0,0.0,6810.0,6840.0,6760.0,30660.0
2004.10.05,6650.0,150.0,6780.0,6840.0,6650.0,29590.0
2004.10.06,6750.0,100.0,6770.0,6850.0,6680.0,39650.0
2004.10.07,6880.0,130.0,7150.0,7400.0,6850.0,145290.0
2004.10.08,6700.0,180.0,6780.0,6830.0,6680.0,48790.0
2004.10.11,6660.0,40.0,6700.0,6800.0,6660.0,17380.0
2004.10.12,6630.0,30.0,6670.0,6720.0,6620.0,25970.0
2004.10.13,6650.0,20.0,6630.0,6710.0,6630.0,17280.0
2004.10.14,6770.0,120.0,6600.0,7150.0,6570.0,177740.0
2004.10.15,6800.0,30.0,7050.0,7100.0,6800.0,102360.0
2004.10.18,6680.0,120.0,6850.0,6900.0,6670.0,51400.0
2004.10.19,6670.0,10.0,6630.0,6750.0,6630.0,45640.0
2004.10.20,6670.0,0.0,6700.0,6720.0,6630.0,31480.0
2004.10.21,6600.0,70.0,6670.0,6680.0,6580.0,27732.0
2004.10.22,6580.0,20.0,6620.0,6670.0,6580.0,10290.0
2004.10.25,6520.0,60.0,6580.0,6580.0,6500.0,9850.0
2004.10.26,6520.0,0.0,6500.0,6600.0,6500.0,13643.0
2004.10.27,6500.0,20.0,6540.0,6570.0,6500.0,12150.0
2004.10.28,6490.0,10.0,6460.0,6530.0,6440.0,21860.0
2004.10.29,6560.0,70.0,6500.0,6580.0,6480.0,7080.0
2004.11.01,6510.0,50.0,6520.0,6590.0,6470.0,8950.0
2004.11.02,6580.0,70.0,6530.0,6600.0,6530.0,9540.0
2004.11.03,6530.0,50.0,6550.0,6600.0,6500.0,11040.0
2004.11.04,6540.0,10.0,6510.0,6550.0,6500.0,17580.0
2004.11.05,6550.0,10.0,6510.0,6610.0,6510.0,18810.0
2004.11.08,6500.0,50.0,6620.0,6620.0,6500.0,11060.0
2004.11.09,6590.0,90.0,6500.0,6690.0,6500.0,27430.0
2004.11.10,6560.0,30.0,6590.0,6620.0,6550.0,10820.0
2004.11.11,6600.0,40.0,6690.0,6690.0,6570.0,15100.0
2004.11.12,6700.0,100.0,6690.0,6870.0,6650.0,48780.0
2004.11.15,6720.0,20.0,6870.0,6870.0,6710.0,13310.0
2004.11.16,6720.0,0.0,6670.0,6740.0,6670.0,10420.0
2004.11.17,6820.0,100.0,6720.0,6900.0,6720.0,21314.0
2004.11.18,6740.0,80.0,6870.0,6870.0,6710.0,24370.0
2004.11.19,6880.0,140.0,7020.0,7120.0,6830.0,234698.0
2004.11.22,6670.0,210.0,6900.0,6900.0,6650.0,49252.0
2004.11.23,6800.0,130.0,6720.0,6830.0,6700.0,36340.0
2004.11.24,6740.0,60.0,6710.0,6790.0,6700.0,24270.0
2004.11.25,6750.0,10.0,6750.0,7000.0,6670.0,92520.0
2004.11.26,6790.0,40.0,6730.0,6860.0,6720.0,23470.0
2004.11.29,6780.0,10.0,6740.0,6850.0,6730.0,21910.0
2004.11.30,6830.0,50.0,6770.0,7070.0,6770.0,104910.0
2004.12.01,6940.0,110.0,6860.0,7070.0,6830.0,52250.0
2004.12.02,6920.0,20.0,7010.0,7120.0,6920.0,85660.0
2004.12.03,6880.0,40.0,6930.0,7070.0,6810.0,56840.0
2004.12.06,6830.0,50.0,6870.0,6950.0,6800.0,34140.0
2004.12.07,6780.0,50.0,6850.0,6910.0,6770.0,28850.0
2004.12.08,6800.0,20.0,6660.0,6840.0,6660.0,31130.0
2004.12.09,6820.0,20.0,6730.0,6950.0,6730.0,30680.0
2004.12.10,6760.0,60.0,6810.0,6830.0,6670.0,20657.0
2004.12.13,6790.0,30.0,6720.0,6970.0,6720.0,15597.0
2004.12.14,6730.0,60.0,6800.0,6800.0,6730.0,15080.0
2004.12.15,6750.0,20.0,6860.0,6860.0,6740.0,19915.0
2004.12.16,6810.0,60.0,6760.0,6810.0,6760.0,11250.0
2004.12.17,6840.0,30.0,6780.0,6900.0,6770.0,29140.0
2004.12.20,7300.0,460.0,6850.0,7360.0,6850.0,252640.0
2004.12.21,6900.0,400.0,7170.0,7230.0,6890.0,89390.0
2004.12.22,6720.0,180.0,6920.0,6980.0,6700.0,73470.0
2004.12.23,6560.0,160.0,6600.0,6670.0,6410.0,91939.0
2004.12.24,7090.0,530.0,6660.0,7540.0,6660.0,459997.0
2004.12.27,6840.0,250.0,7140.0,7390.0,6830.0,102350.0
2004.12.28,6920.0,80.0,6940.0,7100.0,6850.0,62320.0
2004.12.29,6910.0,10.0,6830.0,7070.0,6830.0,27397.0
2004.12.30,7200.0,290.0,7060.0,7500.0,6920.0,112817.0
2005.01.03,7250.0,50.0,7160.0,7350.0,7160.0,51530.0
2005.01.04,7250.0,0.0,7260.0,7350.0,7170.0,30820.0
2005.01.05,7270.0,20.0,7210.0,7290.0,7160.0,29600.0
2005.01.06,7180.0,90.0,7250.0,7250.0,7180.0,36930.0
2005.01.07,7260.0,80.0,7160.0,7440.0,7160.0,35925.0
2005.01.10,7330.0,70.0,7310.0,7400.0,7220.0,24070.0
2005.01.11,7460.0,130.0,7330.0,7540.0,7240.0,47430.0
2005.01.12,7770.0,310.0,8100.0,8300.0,7730.0,113050.0
2005.01.13,7780.0,10.0,8050.0,8050.0,7610.0,54032.0
2005.01.14,8800.0,1020.0,7680.0,8810.0,7630.0,248143.0
2005.01.17,8650.0,150.0,8800.0,9140.0,8450.0,127130.0
2005.01.18,8530.0,120.0,8650.0,8790.0,8400.0,62430.0
2005.01.19,9110.0,580.0,8740.0,9600.0,8470.0,269950.0
2005.01.20,8700.0,410.0,9110.0,9540.0,8670.0,199340.0
2005.01.21,8700.0,0.0,8460.0,8860.0,8360.0,170730.0
2005.01.24,8550.0,150.0,8650.0,8790.0,8520.0,68090.0
2005.01.25,8210.0,340.0,8490.0,8490.0,8170.0,64074.0
2005.01.26,8380.0,170.0,8450.0,8640.0,8270.0,56967.0
2005.01.27,8350.0,30.0,8250.0,8380.0,8250.0,44030.0
2005.01.28,8590.0,240.0,8390.0,8650.0,8390.0,44800.0
2005.01.31,8670.0,80.0,8460.0,8700.0,8460.0,19530.0
2005.02.01,8740.0,70.0,8940.0,8940.0,8700.0,34020.0
2005.02.02,8700.0,40.0,8770.0,8800.0,8640.0,23650.0
2005.02.03,8500.0,200.0,8900.0,8900.0,8500.0,27900.0
2005.02.04,8510.0,10.0,8330.0,8990.0,8300.0,125990.0
2005.02.07,8560.0,50.0,8530.0,8600.0,8500.0,27870.0
2005.02.11,8610.0,50.0,8430.0,8760.0,8430.0,48100.0
2005.02.14,8920.0,310.0,8700.0,9010.0,8610.0,68050.0
2005.02.15,8740.0,180.0,8920.0,8930.0,8720.0,39090.0
2005.02.16,8930.0,190.0,8830.0,8930.0,8650.0,85390.0
2005.02.17,9200.0,270.0,9000.0,9800.0,9000.0,340480.0
2005.02.18,8800.0,400.0,9200.0,9200.0,8800.0,126350.0
2005.02.21,8430.0,370.0,8800.0,8960.0,8380.0,165020.0
2005.02.22,8070.0,360.0,8430.0,8580.0,8070.0,88430.0
2005.02.23,7990.0,80.0,7990.0,7990.0,7810.0,84576.0
2005.02.24,8120.0,130.0,7880.0,8190.0,7880.0,61934.0
2005.02.25,8110.0,10.0,8260.0,8320.0,8020.0,57631.0
2005.02.28,8110.0,0.0,8120.0,8250.0,8000.0,51762.0
2005.03.02,8050.0,60.0,8230.0,8280.0,8000.0,51030.0
2005.03.03,8390.0,340.0,8050.0,8390.0,8030.0,75999.0
2005.03.04,8480.0,90.0,8450.0,8880.0,8410.0,148518.0
2005.03.07,8460.0,20.0,8670.0,8670.0,8450.0,78520.0
2005.03.08,8380.0,80.0,8590.0,8690.0,8310.0,79490.0
2005.03.09,8320.0,60.0,8150.0,8450.0,8150.0,58218.0
2005.03.10,8400.0,80.0,8400.0,8440.0,8300.0,33518.0
2005.03.11,8520.0,120.0,8320.0,8560.0,8320.0,38240.0
2005.03.14,8610.0,90.0,8740.0,8740.0,8560.0,49800.0
2005.03.15,8420.0,190.0,8620.0,8660.0,8320.0,63340.0
2005.03.16,8800.0,380.0,8310.0,8870.0,8310.0,106980.0
2005.03.17,8710.0,90.0,8710.0,8920.0,8650.0,78360.0
2005.03.18,8570.0,140.0,8700.0,8730.0,8510.0,42510.0
2005.03.21,8710.0,140.0,8700.0,8760.0,8630.0,66040.0
2005.03.22,8800.0,90.0,8830.0,8830.0,8500.0,87390.0
2005.03.23,8740.0,60.0,8850.0,8970.0,8650.0,75820.0
2005.03.24,8920.0,180.0,8850.0,9290.0,8780.0,195450.0
2005.03.25,9260.0,340.0,9100.0,9430.0,9100.0,154750.0
2005.03.28,8720.0,540.0,9050.0,9100.0,8620.0,155720.0
2005.03.29,8670.0,50.0,8760.0,9000.0,8560.0,93170.0
2005.03.30,8520.0,150.0,8500.0,8710.0,8480.0,34495.0
2005.03.31,8630.0,110.0,8610.0,8720.0,8510.0,18925.0
2005.04.01,8530.0,100.0,8510.0,8750.0,8510.0,26170.0
2005.04.04,9100.0,570.0,8700.0,9260.0,8700.0,135590.0
2005.04.06,9250.0,150.0,9100.0,9690.0,9100.0,214650.0
2005.04.07,9250.0,0.0,9330.0,9670.0,9200.0,88440.0
2005.04.08,10500.0,1250.0,9250.0,10600.0,9250.0,414080.0
2005.04.11,10650.0,150.0,10500.0,11000.0,10150.0,163789.0
2005.04.12,10650.0,0.0,10650.0,10700.0,10350.0,74374.0
2005.04.13,10700.0,50.0,10700.0,11400.0,10450.0,203428.0
2005.04.14,10200.0,500.0,10700.0,10900.0,10100.0,114586.0
2005.04.15,9710.0,490.0,10000.0,10100.0,9700.0,116430.0
2005.04.18,9530.0,180.0,9380.0,9690.0,9360.0,76950.0
2005.04.19,10150.0,620.0,9770.0,10150.0,9610.0,53879.0
2005.04.20,10150.0,0.0,10250.0,10600.0,10000.0,105800.0
2005.04.21,11000.0,850.0,10200.0,11400.0,9900.0,254640.0
2005.04.22,10900.0,100.0,11200.0,11450.0,10850.0,124249.0
2005.04.25,11000.0,100.0,10800.0,11250.0,10750.0,90357.0
2005.04.26,11000.0,0.0,11500.0,11650.0,11000.0,197090.0
2005.04.27,11400.0,400.0,10900.0,11400.0,10800.0,97840.0
2005.04.28,12100.0,700.0,11550.0,13000.0,11450.0,390760.0
2005.04.29,12600.0,500.0,12000.0,12600.0,11600.0,146810.0
2005.05.02,12550.0,50.0,12850.0,12850.0,12400.0,120209.0
2005.05.03,12800.0,250.0,12500.0,13400.0,12500.0,167999.0
2005.05.04,12600.0,200.0,12750.0,13000.0,12150.0,117880.0
2005.05.06,12450.0,150.0,12550.0,12650.0,12150.0,62850.0
2005.05.09,11800.0,650.0,12450.0,12500.0,11700.0,86264.0
2005.05.10,12000.0,200.0,11900.0,12600.0,11900.0,212469.0
2005.05.11,11800.0,200.0,11850.0,12300.0,11400.0,164330.0
2005.05.12,11700.0,100.0,11750.0,11950.0,11550.0,52610.0
2005.05.13,11900.0,200.0,11600.0,12000.0,11600.0,93910.0
2005.05.16,12100.0,200.0,12450.0,12850.0,12100.0,173420.0
2005.05.17,11900.0,200.0,12200.0,12250.0,11900.0,67011.0
2005.05.18,12800.0,900.0,12000.0,12800.0,11850.0,185335.0
2005.05.19,12850.0,50.0,12700.0,12950.0,12600.0,95600.0
2005.05.20,13200.0,350.0,12850.0,13400.0,12750.0,146455.0
2005.05.23,12800.0,400.0,13100.0,13300.0,12800.0,81910.0
2005.05.24,12650.0,150.0,12800.0,13000.0,12650.0,70635.0
2005.05.25,12700.0,50.0,12800.0,12900.0,12550.0,44070.0
2005.05.26,12800.0,100.0,12500.0,12800.0,12400.0,71730.0
2005.05.27,12900.0,100.0,12850.0,12950.0,12650.0,45832.0
2005.05.30,12750.0,150.0,13000.0,13200.0,12750.0,60817.0
2005.05.31,12600.0,150.0,12750.0,12750.0,12500.0,56960.0
2005.06.01,12700.0,100.0,12550.0,12850.0,12450.0,59075.0
2005.06.02,12750.0,50.0,12700.0,12900.0,12650.0,38970.0
2005.06.03,12850.0,100.0,12600.0,12850.0,12600.0,47321.0
2005.06.07,11950.0,900.0,12600.0,12700.0,11950.0,117810.0
2005.06.08,12100.0,150.0,12100.0,12250.0,11950.0,83330.0
2005.06.09,12000.0,100.0,12100.0,12250.0,11950.0,42140.0
2005.06.10,12950.0,950.0,11900.0,13000.0,11900.0,124430.0
2005.06.13,12950.0,0.0,12900.0,13200.0,12650.0,53890.0
2005.06.14,12900.0,50.0,12950.0,13000.0,12650.0,23160.0
2005.06.15,12550.0,350.0,12900.0,12950.0,12400.0,49670.0
2005.06.16,12850.0,300.0,12500.0,12950.0,12400.0,61640.0
2005.06.17,13350.0,500.0,12950.0,13750.0,12700.0,200220.0
2005.06.20,13350.0,0.0,13400.0,13650.0,13150.0,74770.0
2005.06.21,13800.0,450.0,13450.0,14100.0,13450.0,142921.0
2005.06.22,14000.0,200.0,13600.0,14150.0,13500.0,88665.0
2005.06.23,14400.0,400.0,13900.0,14700.0,13700.0,96440.0
2005.06.24,14500.0,100.0,14050.0,14500.0,14000.0,57200.0
2005.06.27,14050.0,450.0,14400.0,14400.0,13800.0,54170.0
2005.06.28,12800.0,1250.0,14050.0,14050.0,12300.0,256130.0
2005.06.29,12900.0,100.0,12850.0,13150.0,12300.0,133347.0
2005.06.30,13100.0,200.0,12900.0,13350.0,12800.0,113870.0
2005.07.01,13200.0,100.0,13100.0,13200.0,12850.0,61080.0
2005.07.04,13500.0,300.0,13350.0,13650.0,13050.0,103863.0
2005.07.05,13250.0,250.0,13700.0,13700.0,13250.0,37347.0
2005.07.06,12650.0,600.0,13250.0,13250.0,12500.0,83220.0
2005.07.07,13000.0,350.0,12600.0,13000.0,12550.0,55280.0
2005.07.08,12950.0,50.0,12800.0,13300.0,12800.0,41080.0
2005.07.11,12650.0,300.0,12800.0,13150.0,12450.0,171410.0
2005.07.12,13200.0,550.0,12700.0,13200.0,12200.0,193790.0
2005.07.13,13350.0,150.0,13200.0,13400.0,13000.0,133621.0
2005.07.14,12800.0,550.0,13500.0,13500.0,12200.0,302747.0
2005.07.15,12300.0,500.0,12600.0,12850.0,12300.0,135035.0
2005.07.18,12200.0,100.0,12200.0,12550.0,12200.0,89094.0
2005.07.19,12100.0,100.0,12200.0,12350.0,11850.0,84203.0
2005.07.20,12350.0,250.0,12000.0,12950.0,12000.0,188076.0
2005.07.21,12750.0,400.0,12500.0,12850.0,11900.0,509300.0
2005.07.22,13300.0,550.0,12750.0,13500.0,12600.0,255070.0
2005.07.25,13300.0,0.0,13500.0,13550.0,12900.0,165930.0
2005.07.26,13800.0,500.0,13050.0,14100.0,13050.0,381740.0
2005.07.27,14250.0,450.0,13950.0,14650.0,13700.0,202818.0
2005.07.28,14800.0,550.0,14600.0,15200.0,14450.0,147739.0
2005.07.29,14750.0,50.0,15100.0,15100.0,14700.0,94352.0
2005.08.01,14850.0,100.0,14550.0,14900.0,14300.0,56050.0
2005.08.02,14050.0,800.0,14500.0,14850.0,14050.0,69900.0
2005.08.03,13850.0,200.0,14200.0,14350.0,13550.0,71200.0
2005.08.04,14750.0,900.0,13850.0,15300.0,13200.0,636340.0
2005.08.05,14500.0,250.0,14750.0,14750.0,13950.0,101170.0
2005.08.08,14600.0,100.0,14000.0,15050.0,14000.0,132658.0
2005.08.09,15200.0,600.0,14600.0,15600.0,14600.0,150150.0
2005.08.10,15300.0,100.0,15500.0,15500.0,15000.0,67020.0
2005.08.11,16100.0,800.0,15300.0,16350.0,15300.0,288840.0
2005.08.12,16100.0,0.0,16050.0,16150.0,15600.0,139990.0
2005.08.16,15050.0,1050.0,16100.0,16150.0,15050.0,96034.0
2005.08.17,15800.0,750.0,15100.0,16000.0,14700.0,538230.0
2005.08.18,15750.0,50.0,16100.0,16150.0,15500.0,116420.0
2005.08.19,15400.0,350.0,15900.0,16000.0,15400.0,77599.0
2005.08.22,15350.0,50.0,15300.0,15550.0,15200.0,69964.0
2005.08.23,15600.0,250.0,15250.0,15650.0,15000.0,117030.0
2005.08.24,15200.0,400.0,15600.0,15600.0,15100.0,52330.0
2005.08.25,14400.0,800.0,15150.0,15150.0,14350.0,135174.0
2005.08.26,14300.0,100.0,14250.0,14850.0,13700.0,170180.0
2005.08.29,13500.0,800.0,14300.0,14300.0,13400.0,86570.0
2005.08.30,13600.0,100.0,13600.0,13800.0,13050.0,66513.0
2005.08.31,13550.0,50.0,13250.0,13700.0,13200.0,56260.0
2005.09.01,14000.0,450.0,13550.0,14000.0,13500.0,110730.0
2005.09.02,14000.0,0.0,13900.0,14000.0,13600.0,55010.0
2005.09.05,13450.0,550.0,14150.0,14150.0,13400.0,74100.0
2005.09.06,12750.0,700.0,13350.0,13550.0,12750.0,149260.0
2005.09.07,13150.0,400.0,12950.0,13200.0,12700.0,114230.0
2005.09.08,12250.0,900.0,13000.0,13200.0,12100.0,216520.0
2005.09.09,12550.0,300.0,12200.0,13150.0,12200.0,177900.0
2005.09.12,12250.0,300.0,12800.0,12800.0,11800.0,190600.0
2005.09.13,11950.0,300.0,12100.0,12400.0,11950.0,57405.0
2005.09.14,11650.0,300.0,11850.0,12150.0,11650.0,83555.0
2005.09.15,11650.0,0.0,11650.0,11850.0,11450.0,151331.0
2005.09.16,12300.0,650.0,11750.0,12300.0,11750.0,130290.0
2005.09.20,12200.0,100.0,12650.0,12650.0,12200.0,107692.0
2005.09.21,12050.0,150.0,12300.0,12400.0,11950.0,84090.0
2005.09.22,12100.0,50.0,12150.0,12350.0,12000.0,85416.0
2005.09.23,12050.0,50.0,12100.0,12400.0,12050.0,116850.0
2005.09.26,11800.0,250.0,11900.0,12200.0,11750.0,121205.0
2005.09.27,11850.0,50.0,11950.0,12050.0,11850.0,84547.0
2005.09.28,11750.0,100.0,11850.0,12000.0,11750.0,119120.0
2005.09.29,12100.0,350.0,11750.0,12250.0,11750.0,143467.0
2005.09.30,12850.0,750.0,12300.0,12950.0,12250.0,210406.0
2005.10.04,12900.0,50.0,13150.0,13150.0,12700.0,85170.0
2005.10.05,12300.0,600.0,12900.0,13000.0,12200.0,84796.0
2005.10.06,12450.0,150.0,12500.0,12600.0,12050.0,111050.0
2005.10.07,11550.0,900.0,12250.0,12250.0,11400.0,256991.0
2005.10.10,10550.0,1000.0,10500.0,10950.0,9860.0,884095.0
2005.10.11,10800.0,250.0,10850.0,11150.0,10550.0,459727.0
2005.10.12,10750.0,50.0,10900.0,10950.0,10650.0,198640.0
2005.10.13,10950.0,200.0,10700.0,11050.0,10700.0,256788.0
2005.10.14,10150.0,800.0,10750.0,10900.0,10050.0,478629.0
2005.10.17,9760.0,390.0,9900.0,10200.0,9750.0,286510.0
2005.10.18,10850.0,1090.0,10000.0,11100.0,9960.0,876785.0
2005.10.19,10400.0,450.0,10950.0,10950.0,10300.0,228163.0
2005.10.20,10400.0,0.0,10400.0,10650.0,10050.0,152040.0
2005.10.21,10450.0,50.0,10000.0,10650.0,10000.0,118101.0
2005.10.24,10750.0,300.0,10250.0,10800.0,10250.0,118049.0
2005.10.25,11200.0,450.0,11200.0,11600.0,10950.0,365828.0
2005.10.26,11200.0,0.0,11450.0,11450.0,11000.0,116560.0
2005.10.27,10650.0,550.0,11100.0,11150.0,10600.0,164028.0
2005.10.28,10800.0,150.0,10450.0,11000.0,10350.0,98810.0
2005.10.31,11100.0,300.0,11150.0,11300.0,10900.0,94410.0
2005.11.01,11000.0,100.0,11200.0,11200.0,10900.0,115917.0
2005.11.02,11250.0,250.0,10950.0,11250.0,10900.0,88680.0
2005.11.03,11200.0,50.0,11300.0,11350.0,11100.0,77921.0
2005.11.04,11600.0,400.0,11300.0,11600.0,11050.0,89210.0
2005.11.07,11650.0,50.0,11550.0,11700.0,11350.0,104389.0
2005.11.08,11650.0,0.0,11750.0,11900.0,11450.0,112450.0
2005.11.09,11300.0,350.0,11650.0,11750.0,11250.0,65270.0
2005.11.10,11500.0,200.0,11250.0,11850.0,11250.0,112310.0
2005.11.11,11350.0,150.0,11600.0,11750.0,11350.0,68193.0
2005.11.14,11400.0,50.0,11350.0,11500.0,11300.0,74320.0
2005.11.15,11100.0,300.0,11350.0,11400.0,11050.0,84950.0
2005.11.16,11400.0,300.0,11000.0,11500.0,11000.0,77410.0
2005.11.17,11400.0,0.0,11200.0,11500.0,11200.0,56330.0
2005.11.18,11400.0,0.0,11450.0,12100.0,11300.0,253620.0
2005.11.21,11950.0,550.0,11600.0,12050.0,11550.0,156280.0
2005.11.22,11950.0,0.0,12000.0,12350.0,11750.0,181810.0
2005.11.23,11850.0,100.0,12000.0,12100.0,11700.0,99596.0
2005.11.24,12100.0,250.0,11850.0,12100.0,11750.0,155040.0
2005.11.25,11750.0,350.0,11900.0,12100.0,11750.0,84531.0
2005.11.28,11500.0,250.0,11750.0,11850.0,11500.0,92903.0
2005.11.29,12150.0,650.0,11650.0,12350.0,11600.0,287120.0
2005.11.30,12300.0,150.0,12250.0,12350.0,12000.0,100418.0
2005.12.01,12550.0,250.0,12300.0,12850.0,12050.0,128281.0
2005.12.02,13050.0,500.0,12650.0,13500.0,12550.0,193090.0
2005.12.05,13050.0,0.0,13000.0,13100.0,12850.0,81940.0
2005.12.06,13100.0,50.0,12900.0,13300.0,12850.0,99180.0
2005.12.07,12500.0,600.0,13100.0,13200.0,12500.0,95900.0
2005.12.08,13050.0,550.0,12600.0,13050.0,12600.0,69420.0
2005.12.09,13450.0,400.0,13050.0,13550.0,12950.0,89410.0
2005.12.12,13800.0,350.0,13700.0,13800.0,13500.0,63950.0
2005.12.13,13700.0,100.0,13850.0,14000.0,13500.0,213390.0
2005.12.14,13700.0,0.0,13700.0,13900.0,12700.0,90410.0
2005.12.15,14000.0,300.0,13500.0,14400.0,13500.0,143620.0
2005.12.16,13900.0,100.0,13600.0,14000.0,13600.0,63960.0
2005.12.19,13900.0,0.0,14000.0,14250.0,13650.0,62027.0
2005.12.20,13650.0,250.0,13600.0,13850.0,13500.0,46030.0
2005.12.21,13400.0,250.0,13450.0,13650.0,13400.0,47660.0
2005.12.22,12800.0,600.0,13300.0,13600.0,12800.0,54010.0
2005.12.23,13200.0,400.0,12700.0,13250.0,12700.0,38467.0
2005.12.26,14300.0,1100.0,12900.0,14300.0,12900.0,129161.0
2005.12.27,13700.0,600.0,14300.0,14350.0,13700.0,79520.0
2005.12.28,14000.0,300.0,13850.0,14000.0,13450.0,63248.0
2005.12.29,14750.0,750.0,14000.0,15000.0,14000.0,153830.0
2006.01.02,14600.0,150.0,14750.0,14750.0,14100.0,48580.0
2006.01.03,14600.0,0.0,14600.0,14850.0,14250.0,60723.0
2006.01.04,14950.0,350.0,15000.0,15350.0,14600.0,281760.0
2006.01.05,14650.0,300.0,14850.0,14950.0,14300.0,149100.0
2006.01.06,14550.0,100.0,14700.0,14800.0,14350.0,70610.0
2006.01.09,15300.0,750.0,14450.0,15300.0,14250.0,223061.0
2006.01.10,14550.0,750.0,15250.0,15250.0,14350.0,124370.0
2006.01.11,15050.0,500.0,14250.0,16100.0,14200.0,251010.0
2006.01.12,15200.0,150.0,14950.0,15300.0,14750.0,58460.0
2006.01.13,15300.0,100.0,14750.0,15500.0,14750.0,150931.0
2006.01.16,15450.0,150.0,15250.0,15600.0,15200.0,69950.0
2006.01.17,15450.0,0.0,15450.0,16300.0,15400.0,98850.0
2006.01.18,15600.0,150.0,15450.0,15850.0,14700.0,84000.0
2006.01.19,16750.0,1150.0,16400.0,17500.0,16000.0,376054.0
2006.01.20,14700.0,2050.0,17000.0,17200.0,14300.0,147930.0
2006.01.23,13500.0,1200.0,14700.0,14750.0,13500.0,122010.0
2006.01.24,13900.0,400.0,13500.0,14200.0,12800.0,107872.0
2006.01.25,14200.0,300.0,13750.0,14350.0,13750.0,73740.0
2006.01.26,14100.0,100.0,14050.0,14300.0,13850.0,26220.0
2006.01.27,14450.0,350.0,14200.0,14600.0,14200.0,59120.0
2006.01.31,14500.0,50.0,14750.0,14750.0,14300.0,16860.0
2006.02.01,14000.0,500.0,14150.0,14500.0,13700.0,45215.0
2006.02.02,14050.0,50.0,14100.0,14600.0,13800.0,334550.0
2006.02.03,13850.0,200.0,13550.0,14000.0,13550.0,30170.0
2006.02.06,13250.0,600.0,13500.0,13850.0,12650.0,49315.0
2006.02.07,13300.0,50.0,13450.0,14500.0,13100.0,83851.0
2006.02.08,12700.0,600.0,13100.0,13200.0,12700.0,68660.0
2006.02.09,12750.0,50.0,12850.0,12950.0,12600.0,40020.0
2006.02.10,13200.0,450.0,12800.0,13850.0,12750.0,198230.0
2006.02.13,13150.0,50.0,13100.0,13550.0,13100.0,47154.0
2006.02.14,13000.0,150.0,13050.0,13150.0,12850.0,26800.0
2006.02.15,12150.0,850.0,13050.0,13350.0,12150.0,104580.0
2006.02.16,12500.0,350.0,12250.0,12500.0,12100.0,28970.0
2006.02.17,12400.0,100.0,12600.0,12750.0,12250.0,36911.0
2006.02.20,12300.0,100.0,12450.0,12450.0,12150.0,31159.0
2006.02.21,13850.0,1550.0,12350.0,14100.0,12350.0,490820.0
2006.02.22,13250.0,600.0,13800.0,13800.0,12800.0,154657.0
2006.02.23,13300.0,50.0,13350.0,13800.0,13200.0,95277.0
2006.02.24,12650.0,650.0,13200.0,13450.0,12450.0,166624.0
2006.02.27,13300.0,650.0,12800.0,13300.0,12650.0,99744.0
2006.02.28,13400.0,100.0,13250.0,13550.0,13100.0,63260.0
2006.03.02,13050.0,350.0,13650.0,13650.0,13050.0,69140.0
2006.03.03,12950.0,100.0,12900.0,13100.0,12750.0,57240.0
2006.03.06,13650.0,700.0,12850.0,13650.0,12850.0,100120.0
2006.03.07,14000.0,350.0,13650.0,14100.0,13400.0,144917.0
2006.03.08,14000.0,0.0,13850.0,14500.0,13600.0,97480.0
2006.03.09,13950.0,50.0,14350.0,14400.0,13950.0,68170.0
2006.03.10,14150.0,200.0,13950.0,14300.0,13800.0,73771.0
2006.03.13,14800.0,650.0,14450.0,15250.0,14450.0,128280.0
2006.03.14,14800.0,0.0,15100.0,15300.0,14750.0,108995.0
2006.03.15,14400.0,400.0,14900.0,15050.0,14300.0,108743.0
2006.03.16,14350.0,50.0,14500.0,14550.0,14050.0,84400.0
2006.03.17,13300.0,1050.0,13800.0,13900.0,13200.0,179418.0
