date,close,diff,open,high,low,volume
2000.02.23,6550.0,850.0,5800.0,6550.0,5800.0,25450.0
2000.02.24,6200.0,350.0,6550.0,6550.0,6100.0,3050.0
2000.02.25,6400.0,200.0,6200.0,6700.0,6160.0,8020.0
2000.02.28,7360.0,960.0,6200.0,7360.0,6200.0,14680.0
2000.02.29,8200.0,840.0,7200.0,8340.0,7200.0,36160.0
2000.03.02,8200.0,0.0,8200.0,8800.0,7750.0,42530.0
2000.03.03,8000.0,200.0,8450.0,8800.0,7610.0,25880.0
2000.03.06,9000.0,1000.0,7700.0,9000.0,7510.0,27620.0
2000.03.07,10200.0,1200.0,9000.0,10350.0,8600.0,39290.0
2000.03.08,10000.0,200.0,9450.0,10100.0,9210.0,16790.0
2000.03.09,9710.0,290.0,11400.0,11400.0,9710.0,83450.0
2000.03.10,8900.0,810.0,9510.0,9990.0,8700.0,13780.0
2000.03.13,10100.0,1200.0,9000.0,10200.0,9000.0,34970.0
2000.03.14,9620.0,480.0,10300.0,10300.0,9600.0,14790.0
2000.03.15,9500.0,120.0,9600.0,9980.0,9150.0,11940.0
2000.04.28,7570.0,1930.0,7430.0,8100.0,7430.0,5880.0
2000.05.01,7570.0,0.0,7430.0,8100.0,7430.0,5880.0
2000.05.02,7700.0,130.0,7500.0,8000.0,7500.0,5870.0
2000.05.03,7500.0,200.0,7700.0,7700.0,7000.0,4050.0
2000.05.04,8300.0,800.0,7600.0,8620.0,7250.0,26260.0
2000.05.08,8600.0,300.0,8270.0,8800.0,8000.0,5840.0
2000.05.09,8060.0,540.0,8230.0,8600.0,8010.0,7810.0
2000.05.10,8000.0,60.0,7860.0,8380.0,7700.0,14480.0
2000.05.12,7810.0,190.0,7650.0,8490.0,7650.0,10640.0
2000.05.15,8000.0,190.0,8000.0,8700.0,7950.0,18000.0
2000.05.18,6950.0,1050.0,7060.0,7500.0,6550.0,20490.0
2000.05.19,7000.0,50.0,7350.0,7350.0,6600.0,2690.0
2000.05.22,6200.0,800.0,6510.0,6790.0,6110.0,6340.0
2000.05.23,5900.0,300.0,6000.0,6200.0,5600.0,7380.0
2000.05.24,6000.0,100.0,5710.0,6290.0,5500.0,8660.0
2000.05.25,6590.0,590.0,5870.0,6600.0,5870.0,11080.0
2000.05.26,6010.0,580.0,6590.0,6590.0,6000.0,5100.0
2000.05.29,6100.0,90.0,5550.0,6200.0,5550.0,5120.0
2000.05.30,6220.0,120.0,6150.0,6390.0,6150.0,4870.0
2000.05.31,7150.0,930.0,6900.0,7150.0,6500.0,18610.0
2000.06.01,7350.0,200.0,7090.0,7380.0,6530.0,1750.0
2000.06.02,7510.0,160.0,7010.0,7700.0,7010.0,19850.0
2000.06.05,8500.0,990.0,7990.0,8630.0,7500.0,20650.0
2000.06.07,8700.0,200.0,8200.0,9000.0,8200.0,14580.0
2000.06.08,8600.0,100.0,8430.0,8600.0,7900.0,21990.0
2000.06.09,8200.0,400.0,8450.0,8450.0,8050.0,10130.0
2000.06.12,9200.0,1000.0,8900.0,9200.0,8350.0,25910.0
2000.06.13,8990.0,210.0,9000.0,9500.0,8230.0,11990.0
2000.06.14,8600.0,390.0,9280.0,9280.0,8600.0,1030.0
2000.06.15,8600.0,0.0,8700.0,8700.0,8000.0,15240.0
2000.06.16,8600.0,0.0,8800.0,9000.0,8500.0,6980.0
2000.06.19,8800.0,200.0,8410.0,9100.0,8410.0,7880.0
2000.06.20,8800.0,0.0,9200.0,9200.0,8800.0,2970.0
2000.06.21,8710.0,90.0,9000.0,9100.0,8570.0,6680.0
2000.06.22,8900.0,190.0,7600.0,9100.0,7600.0,106540.0
2000.06.23,9100.0,200.0,8910.0,10100.0,8900.0,6630.0
2000.06.26,8550.0,550.0,9000.0,9000.0,8200.0,8980.0
2000.06.27,8850.0,300.0,8990.0,8990.0,8510.0,4810.0
2000.06.28,8520.0,330.0,8850.0,9200.0,8520.0,8980.0
2000.06.29,8810.0,290.0,8330.0,9150.0,8330.0,6530.0
2000.06.30,8850.0,40.0,8800.0,9100.0,8560.0,11240.0
2000.07.03,9220.0,370.0,8750.0,9700.0,8750.0,12820.0
2000.07.04,8970.0,250.0,9250.0,9500.0,8810.0,6870.0
2000.07.05,9250.0,280.0,8880.0,9250.0,8870.0,5510.0
2000.07.06,9000.0,250.0,9100.0,9390.0,8900.0,5710.0
2000.07.07,9150.0,150.0,9500.0,10000.0,9100.0,7650.0
2000.07.12,10200.0,1050.0,9980.0,11100.0,9950.0,16990.0
2000.07.13,10000.0,200.0,10100.0,10200.0,9710.0,3780.0
2000.07.14,9500.0,500.0,9750.0,10150.0,9300.0,5020.0
2000.07.18,9200.0,300.0,9110.0,9900.0,9100.0,4570.0
2000.07.19,8880.0,320.0,9200.0,9200.0,8880.0,1640.0
2000.07.20,9230.0,350.0,8900.0,9230.0,8510.0,1290.0
2000.07.21,9600.0,370.0,9230.0,9820.0,9230.0,4230.0
2000.07.24,9400.0,200.0,9050.0,9800.0,8930.0,4210.0
2000.07.25,9200.0,200.0,9010.0,9200.0,8500.0,1470.0
2000.07.26,8700.0,500.0,9100.0,9100.0,8700.0,1500.0
2000.07.27,9500.0,800.0,8600.0,9750.0,8600.0,19450.0
2000.07.28,9000.0,500.0,9700.0,9700.0,9000.0,5670.0
2000.07.31,8600.0,400.0,8600.0,9500.0,8600.0,5840.0
2000.08.01,9000.0,400.0,8620.0,9000.0,8620.0,1940.0
2000.08.02,8700.0,300.0,9000.0,9000.0,8510.0,6290.0
2000.08.03,8880.0,180.0,8550.0,9000.0,8550.0,1300.0
2000.08.04,8700.0,180.0,8800.0,8850.0,8650.0,3270.0
2000.08.07,8550.0,150.0,8800.0,8800.0,8550.0,660.0
2000.08.08,8210.0,340.0,8120.0,8980.0,8120.0,4400.0
2000.08.09,8700.0,490.0,8200.0,8700.0,8200.0,2000.0
2000.08.10,8700.0,0.0,8700.0,8790.0,8300.0,2660.0
2000.08.11,8890.0,190.0,8600.0,8910.0,8600.0,2870.0
2000.08.14,9900.0,1010.0,8980.0,10200.0,8900.0,38570.0
2000.08.16,9600.0,300.0,9710.0,9990.0,9500.0,2790.0
2000.08.17,9600.0,0.0,9500.0,10300.0,9500.0,23370.0
2000.08.18,9690.0,90.0,9550.0,10000.0,9550.0,3720.0
2000.08.21,9460.0,230.0,9650.0,10000.0,9220.0,4470.0
2000.08.22,9690.0,230.0,9700.0,9950.0,9230.0,5450.0
2000.08.23,9590.0,100.0,9790.0,10000.0,9250.0,22630.0
2000.08.24,9300.0,290.0,9260.0,9400.0,9000.0,12050.0
2000.08.25,9700.0,400.0,9000.0,10300.0,9000.0,32840.0
2000.08.28,9980.0,280.0,9750.0,10000.0,9310.0,21970.0
2000.08.29,10100.0,120.0,9990.0,10150.0,9700.0,9560.0
2000.08.30,9900.0,200.0,10200.0,10200.0,9640.0,1700.0
2000.08.31,9550.0,350.0,9600.0,9900.0,9400.0,5270.0
2000.09.01,9350.0,200.0,9400.0,9700.0,9300.0,1660.0
2000.09.04,9600.0,250.0,9310.0,9780.0,9310.0,6040.0
2000.09.05,9700.0,100.0,9500.0,9870.0,9500.0,1090.0
2000.09.06,9500.0,200.0,9750.0,9750.0,9350.0,6390.0
2000.09.07,9500.0,0.0,9550.0,9650.0,9500.0,6130.0
2000.09.08,9320.0,180.0,9500.0,9600.0,9100.0,4880.0
2000.09.14,9200.0,120.0,9300.0,9300.0,8760.0,5230.0
2000.09.15,9300.0,100.0,8700.0,9300.0,8700.0,8730.0
2000.09.18,8900.0,400.0,9600.0,9600.0,7950.0,10770.0
2000.09.19,8650.0,250.0,8350.0,8940.0,8350.0,2450.0
2000.09.20,9000.0,350.0,8650.0,9000.0,8400.0,13940.0
2000.09.21,8600.0,400.0,9000.0,9300.0,8300.0,12120.0
2000.09.22,8600.0,0.0,8500.0,8750.0,8020.0,2410.0
2000.09.25,9200.0,600.0,8220.0,9350.0,8220.0,14120.0
2000.09.26,9090.0,110.0,9200.0,9300.0,8650.0,9720.0
2000.09.27,8850.0,240.0,8600.0,9490.0,8600.0,12960.0
2000.09.28,8900.0,50.0,8810.0,9200.0,8600.0,7470.0
2000.09.29,9150.0,250.0,9200.0,9200.0,8800.0,6550.0
2000.10.02,8720.0,430.0,9000.0,9150.0,8640.0,6050.0
2000.10.04,9000.0,280.0,8510.0,9450.0,8510.0,7130.0
2000.10.05,8810.0,190.0,9000.0,9140.0,8700.0,5620.0
2000.10.06,8950.0,140.0,8720.0,8950.0,8650.0,1760.0
2000.10.09,8800.0,150.0,9000.0,9100.0,8800.0,5010.0
2000.10.10,9000.0,200.0,8800.0,9000.0,8700.0,6400.0
2000.10.11,8980.0,20.0,9010.0,9300.0,8720.0,6610.0
2000.10.12,9500.0,520.0,8800.0,10200.0,8800.0,33140.0
2000.10.13,9190.0,310.0,9200.0,9300.0,8410.0,15720.0
2000.10.16,9500.0,310.0,10000.0,10000.0,9300.0,14890.0
2000.10.17,10900.0,1400.0,9550.0,10900.0,9490.0,237410.0
2000.10.18,10350.0,550.0,11000.0,11100.0,9850.0,114640.0
2000.10.19,10800.0,450.0,10900.0,11900.0,10500.0,304650.0
2000.10.20,10500.0,300.0,10800.0,11200.0,9800.0,98570.0
2000.10.23,12050.0,1550.0,11000.0,12050.0,10750.0,284360.0
2000.10.24,11250.0,800.0,12100.0,12650.0,11250.0,202330.0
2000.10.25,10300.0,950.0,11400.0,11900.0,10000.0,124880.0
2000.10.26,9700.0,600.0,10450.0,10450.0,9530.0,77860.0
2000.10.27,9250.0,450.0,9600.0,9950.0,9250.0,40620.0
2000.10.30,8000.0,1250.0,8850.0,9070.0,7910.0,56760.0
2000.10.31,7510.0,490.0,7800.0,8000.0,7000.0,41210.0
2000.11.01,8000.0,490.0,7820.0,8000.0,7620.0,22200.0
2000.11.02,7890.0,110.0,7700.0,8150.0,7700.0,27780.0
2000.11.03,8300.0,410.0,7920.0,8490.0,7820.0,29060.0
2000.11.06,8590.0,290.0,8200.0,8750.0,8000.0,38170.0
2000.11.07,8350.0,240.0,8590.0,8800.0,8230.0,32380.0
2000.11.08,8250.0,100.0,8350.0,8500.0,8230.0,24410.0
2000.11.09,8300.0,50.0,8300.0,8400.0,7920.0,30000.0
2000.11.10,8400.0,100.0,8100.0,8700.0,8100.0,20040.0
2000.11.13,8500.0,100.0,8300.0,8840.0,8210.0,16310.0
2000.11.14,8750.0,250.0,8360.0,8800.0,8360.0,11380.0
2000.11.15,8650.0,100.0,8760.0,9100.0,8600.0,11940.0
2000.11.16,8500.0,150.0,8400.0,8890.0,8350.0,11330.0
2000.11.17,8590.0,90.0,8550.0,8640.0,8360.0,9270.0
2000.11.20,8600.0,10.0,8410.0,8890.0,8370.0,14150.0
2000.11.21,8600.0,0.0,8550.0,8650.0,8410.0,7790.0
2000.11.22,8650.0,50.0,8500.0,8900.0,8500.0,13110.0
2000.11.23,8600.0,50.0,8550.0,8800.0,8460.0,9100.0
2000.11.24,8630.0,30.0,8850.0,8850.0,8600.0,6760.0
2000.11.27,9000.0,370.0,8510.0,9000.0,8510.0,8910.0
2000.11.28,9000.0,0.0,9010.0,9190.0,8600.0,6970.0
2000.11.29,9200.0,200.0,8700.0,9400.0,8700.0,11430.0
2000.11.30,9650.0,450.0,9200.0,10000.0,9200.0,10850.0
2000.12.01,10200.0,550.0,9700.0,10200.0,9250.0,14160.0
2000.12.04,9400.0,800.0,9850.0,10350.0,9250.0,16510.0
2000.12.05,9400.0,0.0,9190.0,9500.0,8900.0,16250.0
2000.12.06,9250.0,150.0,9300.0,9850.0,9110.0,18550.0
2000.12.07,9700.0,450.0,9010.0,9700.0,9010.0,12640.0
2000.12.08,10200.0,500.0,9300.0,10400.0,9300.0,15760.0
2000.12.11,10500.0,300.0,9900.0,10700.0,9800.0,15390.0
2000.12.12,10700.0,200.0,10500.0,10700.0,10350.0,6640.0
2000.12.13,10600.0,100.0,10600.0,10850.0,10250.0,12980.0
2000.12.14,10500.0,100.0,10100.0,10750.0,10100.0,5460.0
2000.12.15,10600.0,100.0,10100.0,10800.0,10100.0,10580.0
2000.12.18,10700.0,100.0,10500.0,10800.0,10350.0,2930.0
2000.12.19,10350.0,350.0,10700.0,10800.0,10300.0,6420.0
2000.12.20,10000.0,350.0,10300.0,10550.0,9900.0,7900.0
2000.12.21,10500.0,500.0,10000.0,10500.0,9700.0,5000.0
2000.12.22,10800.0,300.0,10500.0,11800.0,10200.0,40460.0
2000.12.26,11000.0,200.0,11500.0,11500.0,10600.0,56610.0
2001.01.02,10600.0,400.0,10000.0,11000.0,10000.0,9940.0
2001.01.03,10700.0,100.0,10600.0,10700.0,10400.0,5160.0
2001.01.04,10700.0,0.0,11500.0,11500.0,10500.0,9290.0
2001.01.05,10550.0,150.0,10500.0,10700.0,10150.0,11640.0
2001.01.08,10350.0,200.0,10300.0,10400.0,10200.0,4920.0
2001.01.09,10450.0,100.0,10450.0,10600.0,10200.0,5030.0
2001.01.10,9900.0,550.0,10100.0,10250.0,9900.0,11000.0
2001.01.11,10500.0,600.0,9600.0,10500.0,9600.0,3150.0
2001.01.12,10350.0,150.0,10000.0,10750.0,10000.0,3790.0
2001.01.15,10400.0,50.0,10350.0,10800.0,10300.0,5470.0
2001.01.16,10400.0,0.0,10600.0,10600.0,10000.0,7880.0
2001.01.17,10450.0,50.0,9900.0,10600.0,9900.0,7060.0
2001.01.18,10450.0,0.0,10200.0,11200.0,10100.0,10960.0
2001.01.19,10950.0,500.0,10500.0,11000.0,10450.0,5050.0
2001.01.22,11350.0,400.0,11150.0,11750.0,11050.0,19870.0
2001.01.26,10850.0,500.0,11350.0,11350.0,10800.0,6240.0
2001.01.29,11200.0,350.0,10950.0,11500.0,10950.0,7320.0
2001.01.30,11300.0,100.0,11250.0,11300.0,11000.0,3160.0
2001.01.31,11000.0,300.0,11050.0,11050.0,10900.0,3210.0
2001.02.01,10800.0,200.0,10550.0,11300.0,10550.0,3260.0
2001.02.02,11000.0,200.0,11200.0,11300.0,10500.0,3790.0
2001.02.05,10750.0,250.0,10500.0,11050.0,10500.0,3580.0
2001.02.06,11000.0,250.0,10750.0,11000.0,10500.0,2950.0
2001.02.07,11400.0,400.0,11000.0,11500.0,11000.0,5430.0
2001.02.08,11350.0,50.0,11050.0,11500.0,11050.0,3460.0
2001.02.09,11450.0,100.0,11300.0,11650.0,11200.0,4680.0
2001.02.12,11500.0,50.0,11400.0,11500.0,11350.0,4480.0
2001.02.13,10850.0,650.0,11600.0,11600.0,10800.0,8380.0
2001.02.14,11000.0,150.0,10950.0,11000.0,10900.0,1970.0
2001.02.15,11250.0,250.0,11500.0,11500.0,10900.0,580.0
2001.02.16,10600.0,650.0,11250.0,11250.0,10600.0,3980.0
2001.02.19,10900.0,300.0,10800.0,11000.0,10500.0,2260.0
2001.02.20,10900.0,0.0,10500.0,10900.0,10500.0,2990.0
2001.02.21,10800.0,100.0,10750.0,10800.0,10550.0,2130.0
2001.02.22,10750.0,50.0,10600.0,10750.0,10500.0,1750.0
2001.02.23,11500.0,750.0,10500.0,12350.0,10500.0,48280.0
2001.02.26,11000.0,500.0,12100.0,12100.0,11000.0,12690.0
2001.02.27,10950.0,50.0,11150.0,11150.0,10600.0,6640.0
2001.02.28,10950.0,0.0,10600.0,11250.0,10600.0,2190.0
2001.03.02,10850.0,100.0,10900.0,10900.0,10600.0,4170.0
2001.03.05,10600.0,250.0,10500.0,10600.0,9520.0,2100.0
2001.03.06,10900.0,300.0,10600.0,11000.0,10400.0,640.0
2001.03.07,11000.0,100.0,11000.0,11000.0,10450.0,130.0
2001.03.08,11000.0,0.0,10600.0,11200.0,10600.0,1830.0
2001.03.09,11400.0,400.0,11000.0,11450.0,10850.0,4560.0
2001.03.12,10850.0,550.0,11200.0,11300.0,10850.0,930.0
2001.03.13,10850.0,0.0,10500.0,11200.0,10400.0,3200.0
2001.03.14,10850.0,0.0,11000.0,11000.0,10500.0,4680.0
2001.03.15,10800.0,50.0,10850.0,10850.0,10500.0,5460.0
2001.03.16,10800.0,0.0,10600.0,11000.0,10600.0,2860.0
2001.03.19,10900.0,100.0,11000.0,11000.0,10450.0,930.0
2001.03.20,10550.0,350.0,10900.0,10900.0,10100.0,4270.0
2001.03.21,10700.0,150.0,10300.0,10900.0,10100.0,9220.0
2001.03.22,11050.0,350.0,10700.0,11100.0,10700.0,12160.0
2001.03.23,11050.0,0.0,11050.0,11200.0,10700.0,5830.0
2001.03.26,10900.0,150.0,10400.0,11100.0,10400.0,2310.0
2001.03.27,10650.0,250.0,11200.0,11200.0,10500.0,5300.0
2001.03.28,11100.0,450.0,11000.0,11200.0,10700.0,9890.0
2001.03.29,10900.0,200.0,10600.0,10900.0,10600.0,2110.0
2001.03.30,10950.0,50.0,10700.0,11000.0,10500.0,720.0
2001.04.02,10750.0,200.0,10450.0,10750.0,10450.0,1060.0
2001.04.03,10800.0,50.0,10450.0,10800.0,10450.0,270.0
2001.04.04,10650.0,150.0,10400.0,10800.0,10400.0,1280.0
2001.04.06,10700.0,50.0,10650.0,10700.0,10600.0,1180.0
2001.04.09,10600.0,100.0,10800.0,10800.0,10300.0,2030.0
2001.04.10,10600.0,0.0,10800.0,10800.0,10400.0,390.0
2001.04.11,10800.0,200.0,10500.0,10800.0,10500.0,2360.0
2001.04.12,11150.0,350.0,10800.0,11250.0,10800.0,5690.0
2001.04.13,11000.0,150.0,11000.0,11300.0,10800.0,5890.0
2001.04.16,11500.0,500.0,11100.0,11550.0,11000.0,9550.0
2001.04.17,11250.0,250.0,11200.0,11700.0,11000.0,6330.0
2001.04.18,11450.0,200.0,11400.0,11600.0,11200.0,11060.0
2001.04.19,11450.0,0.0,0.0,0.0,0.0,0.0
2001.04.20,11450.0,0.0,0.0,0.0,0.0,0.0
2001.04.23,1200.0,10250.0,1300.0,1300.0,1150.0,176380.0
2001.04.24,1130.0,70.0,1210.0,1210.0,1120.0,90010.0
2001.04.25,1080.0,50.0,1130.0,1190.0,1060.0,58960.0
2001.04.26,1060.0,20.0,1065.0,1095.0,1005.0,89350.0
2001.04.27,1020.0,40.0,1040.0,1060.0,1010.0,68720.0
2001.04.30,1035.0,15.0,1030.0,1070.0,1020.0,52880.0
2001.05.02,1080.0,45.0,1060.0,1150.0,1035.0,101760.0
2001.05.03,1060.0,20.0,1095.0,1135.0,1040.0,52010.0
2001.05.04,1075.0,15.0,1100.0,1120.0,1055.0,72780.0
2001.05.07,1090.0,15.0,1100.0,1120.0,1075.0,45280.0
2001.05.08,1130.0,40.0,1090.0,1135.0,1090.0,108070.0
2001.05.09,1110.0,20.0,1130.0,1130.0,1080.0,36120.0
2001.05.10,1090.0,20.0,1080.0,1120.0,1050.0,76320.0
2001.05.11,1080.0,10.0,1070.0,1105.0,1070.0,46010.0
2001.05.14,1100.0,20.0,1080.0,1115.0,1080.0,76320.0
2001.05.15,1090.0,10.0,1090.0,1110.0,1080.0,33530.0
2001.05.16,1080.0,10.0,1075.0,1095.0,1060.0,45530.0
2001.05.17,1080.0,0.0,1080.0,1100.0,1080.0,20810.0
2001.05.18,1080.0,0.0,1080.0,1100.0,1075.0,48520.0
2001.05.21,1090.0,10.0,1110.0,1110.0,1085.0,72520.0
2001.05.22,1100.0,10.0,1100.0,1110.0,1090.0,91400.0
2001.05.23,1155.0,55.0,1100.0,1170.0,1100.0,77640.0
2001.05.24,1220.0,65.0,1150.0,1325.0,1145.0,255450.0
2001.05.25,1235.0,15.0,1230.0,1265.0,1220.0,148270.0
2001.05.28,1190.0,45.0,1250.0,1260.0,1190.0,91300.0
2001.05.29,1205.0,15.0,1180.0,1245.0,1175.0,205820.0
2001.05.30,1200.0,5.0,1225.0,1225.0,1195.0,43490.0
2001.05.31,1195.0,5.0,1200.0,1200.0,1175.0,98440.0
2001.06.01,1190.0,5.0,1190.0,1210.0,1185.0,58600.0
2001.06.04,1205.0,15.0,1190.0,1235.0,1190.0,89080.0
2001.06.05,1195.0,10.0,1210.0,1210.0,1190.0,52570.0
2001.06.07,1250.0,55.0,1195.0,1250.0,1195.0,256570.0
2001.06.08,1340.0,90.0,1250.0,1425.0,1240.0,379160.0
2001.06.11,1360.0,20.0,1320.0,1365.0,1295.0,158250.0
2001.06.12,1420.0,60.0,1450.0,1470.0,1350.0,216710.0
2001.06.13,1400.0,20.0,1400.0,1400.0,1320.0,152200.0
2001.06.14,1400.0,0.0,1400.0,1420.0,1350.0,158920.0
2001.06.15,1370.0,30.0,1380.0,1400.0,1350.0,64650.0
2001.06.18,1400.0,30.0,1380.0,1410.0,1375.0,128350.0
2001.06.19,1425.0,25.0,1410.0,1440.0,1390.0,96960.0
2001.06.20,1470.0,45.0,1410.0,1470.0,1405.0,137370.0
2001.06.21,1575.0,105.0,1470.0,1680.0,1455.0,454930.0
2001.06.22,1620.0,45.0,1600.0,1680.0,1580.0,248590.0
2001.06.25,1690.0,70.0,1620.0,1690.0,1530.0,226380.0
2001.06.26,1750.0,60.0,1720.0,1900.0,1680.0,806000.0
2001.06.27,1630.0,120.0,1740.0,1780.0,1620.0,404280.0
2001.06.28,1630.0,0.0,1630.0,1730.0,1510.0,265050.0
2001.06.29,1655.0,25.0,1560.0,1720.0,1560.0,211620.0
2001.07.02,1700.0,45.0,1620.0,1720.0,1620.0,113930.0
2001.07.03,1630.0,70.0,1750.0,1750.0,1630.0,119850.0
2001.07.04,1600.0,30.0,1610.0,1650.0,1595.0,137600.0
2001.07.05,1620.0,20.0,1600.0,1630.0,1590.0,76810.0
2001.07.06,1560.0,60.0,1630.0,1630.0,1530.0,89710.0
2001.07.09,1350.0,210.0,1560.0,1560.0,1335.0,146980.0
2001.07.10,1480.0,130.0,1395.0,1500.0,1360.0,92610.0
2001.07.11,1540.0,60.0,1500.0,1540.0,1400.0,85270.0
2001.07.12,1580.0,40.0,1590.0,1600.0,1540.0,147530.0
2001.07.13,1540.0,40.0,1560.0,1580.0,1540.0,68990.0
2001.07.16,1470.0,70.0,1500.0,1525.0,1455.0,70780.0
2001.07.18,1400.0,70.0,1450.0,1470.0,1370.0,85950.0
2001.07.19,1300.0,100.0,1330.0,1430.0,1300.0,91520.0
2001.07.20,1260.0,40.0,1300.0,1345.0,1260.0,55230.0
2001.07.23,1150.0,110.0,1255.0,1260.0,1150.0,68890.0
2001.07.24,1245.0,95.0,1150.0,1250.0,1150.0,81750.0
2001.07.25,1300.0,55.0,1190.0,1350.0,1190.0,55170.0
2001.07.26,1280.0,20.0,1350.0,1390.0,1280.0,85310.0
2001.07.27,1345.0,65.0,1300.0,1350.0,1270.0,66260.0
2001.07.30,1345.0,0.0,1350.0,1365.0,1290.0,18610.0
2001.07.31,1335.0,10.0,1345.0,1360.0,1300.0,28450.0
2001.08.01,1430.0,95.0,1335.0,1440.0,1300.0,54680.0
2001.08.02,1425.0,5.0,1450.0,1450.0,1390.0,56630.0
2001.08.03,1400.0,25.0,1420.0,1430.0,1370.0,44250.0
2001.08.06,1365.0,35.0,1380.0,1410.0,1365.0,39860.0
2001.08.07,1320.0,45.0,1355.0,1355.0,1310.0,57330.0
2001.08.08,1280.0,40.0,1325.0,1330.0,1280.0,56690.0
2001.08.09,1370.0,90.0,1250.0,1450.0,1210.0,294930.0
2001.08.10,1400.0,30.0,1390.0,1430.0,1385.0,91560.0
2001.08.13,1370.0,30.0,1420.0,1450.0,1370.0,65840.0
2001.08.14,1360.0,10.0,1375.0,1420.0,1335.0,63050.0
2001.08.16,1385.0,25.0,1360.0,1400.0,1345.0,32460.0
2001.08.17,1350.0,35.0,1410.0,1410.0,1350.0,37510.0
2001.08.20,1380.0,30.0,1330.0,1380.0,1305.0,68140.0
2001.08.21,1380.0,0.0,1360.0,1380.0,1350.0,19820.0
2001.08.22,1370.0,10.0,1400.0,1450.0,1350.0,237130.0
2001.08.23,1400.0,30.0,1400.0,1420.0,1360.0,84010.0
2001.08.24,1400.0,0.0,1380.0,1400.0,1370.0,34480.0
2001.08.27,1400.0,0.0,1380.0,1420.0,1380.0,29280.0
2001.08.28,1385.0,15.0,1410.0,1410.0,1370.0,20170.0
2001.08.29,1320.0,65.0,1365.0,1390.0,1320.0,20450.0
2001.08.30,1305.0,15.0,1300.0,1350.0,1260.0,41890.0
2001.08.31,1245.0,60.0,1250.0,1290.0,1240.0,68340.0
2001.09.03,1240.0,5.0,1250.0,1265.0,1230.0,21700.0
2001.09.04,1255.0,15.0,1240.0,1260.0,1220.0,31460.0
2001.09.05,1295.0,40.0,1230.0,1310.0,1230.0,27260.0
2001.09.06,1330.0,35.0,1295.0,1330.0,1270.0,21230.0
2001.09.07,1325.0,5.0,1330.0,1330.0,1290.0,8410.0
2001.09.10,1320.0,5.0,1300.0,1325.0,1290.0,6430.0
2001.09.11,1270.0,50.0,1295.0,1380.0,1270.0,26610.0
2001.09.12,1080.0,190.0,1080.0,1145.0,1080.0,172770.0
2001.09.13,1090.0,10.0,1080.0,1115.0,1000.0,68100.0
2001.09.14,1030.0,60.0,1060.0,1100.0,980.0,77320.0
2001.09.17,880.0,150.0,1010.0,1010.0,880.0,88570.0
2001.09.18,975.0,95.0,925.0,985.0,920.0,65460.0
2001.09.19,1000.0,25.0,950.0,1065.0,950.0,64620.0
2001.09.20,1000.0,0.0,1040.0,1040.0,980.0,41570.0
2001.09.21,1020.0,20.0,1020.0,1025.0,970.0,30280.0
2001.09.24,1020.0,0.0,1000.0,1060.0,1000.0,18690.0
2001.09.25,1020.0,0.0,1040.0,1080.0,1000.0,49430.0
2001.09.26,1020.0,0.0,1035.0,1035.0,1005.0,8380.0
2001.09.27,1000.0,20.0,1005.0,1020.0,980.0,27040.0
2001.09.28,1000.0,0.0,1025.0,1025.0,990.0,30120.0
2001.10.04,1065.0,65.0,1045.0,1065.0,1015.0,65420.0
2001.10.05,1080.0,15.0,1130.0,1130.0,1050.0,40930.0
2001.10.08,1030.0,50.0,1070.0,1070.0,1010.0,25000.0
2001.10.09,1040.0,10.0,1010.0,1050.0,1010.0,43350.0
2001.10.10,1030.0,10.0,1040.0,1045.0,1010.0,53770.0
2001.10.11,1060.0,30.0,1045.0,1075.0,1040.0,95130.0
2001.10.12,1040.0,20.0,1080.0,1080.0,1040.0,75100.0
2001.10.15,1105.0,65.0,1040.0,1120.0,1030.0,100070.0
2001.10.16,1135.0,30.0,1120.0,1140.0,1085.0,68570.0
2001.10.17,1165.0,30.0,1130.0,1200.0,1120.0,98570.0
2001.10.18,1180.0,15.0,1145.0,1235.0,1140.0,141030.0
2001.10.19,1355.0,175.0,1225.0,1355.0,1200.0,693050.0
2001.10.22,1330.0,25.0,1370.0,1450.0,1310.0,759510.0
2001.10.23,1310.0,20.0,1350.0,1350.0,1280.0,187770.0
2001.10.24,1285.0,25.0,1290.0,1330.0,1240.0,262640.0
2001.10.25,1255.0,30.0,1245.0,1290.0,1245.0,147310.0
2001.10.26,1255.0,0.0,1260.0,1290.0,1250.0,80920.0
2001.10.29,1245.0,10.0,1250.0,1295.0,1245.0,134270.0
2001.10.30,1235.0,10.0,1210.0,1250.0,1205.0,70800.0
2001.10.31,1230.0,5.0,1215.0,1245.0,1205.0,91250.0
2001.11.01,1250.0,20.0,1230.0,1330.0,1230.0,124990.0
2001.11.02,1235.0,15.0,1250.0,1270.0,1230.0,118700.0
2001.11.05,1260.0,25.0,1240.0,1290.0,1215.0,118930.0
2001.11.06,1270.0,10.0,1250.0,1285.0,1250.0,141900.0
2001.11.07,1240.0,30.0,1260.0,1280.0,1240.0,82540.0
2001.11.08,1240.0,0.0,1240.0,1265.0,1230.0,79270.0
2001.11.09,1240.0,0.0,1240.0,1255.0,1220.0,104410.0
2001.11.12,1250.0,10.0,1235.0,1250.0,1225.0,75950.0
2001.11.13,1270.0,20.0,1250.0,1300.0,1245.0,92690.0
