date,close,diff,open,high,low,volume
2001.08.17,3100.0,30.0,3205.0,3220.0,3050.0,65360.0
2001.08.20,3005.0,95.0,3050.0,3100.0,2960.0,66730.0
2001.08.21,3200.0,195.0,3030.0,3200.0,3000.0,122720.0
2001.08.22,3080.0,120.0,3150.0,3260.0,3020.0,106990.0
2001.08.23,3060.0,20.0,3110.0,3180.0,3060.0,76370.0
2001.08.24,3020.0,40.0,3020.0,3090.0,3020.0,52080.0
2001.08.27,3190.0,170.0,3050.0,3470.0,3020.0,359330.0
2001.08.28,3230.0,40.0,3190.0,3350.0,3190.0,227490.0
2001.08.29,3105.0,125.0,3230.0,3410.0,3070.0,273790.0
2001.08.30,3055.0,50.0,3160.0,3185.0,2990.0,119880.0
2001.08.31,2865.0,190.0,2915.0,2990.0,2825.0,150000.0
2001.09.03,2800.0,65.0,2810.0,2920.0,2740.0,76260.0
2001.09.04,2830.0,30.0,2800.0,2835.0,2760.0,76750.0
2001.09.05,2800.0,30.0,2830.0,2890.0,2775.0,101640.0
2001.09.06,2855.0,55.0,2910.0,2920.0,2815.0,50010.0
2001.09.07,2905.0,50.0,2785.0,3100.0,2780.0,208890.0
2001.09.10,2960.0,55.0,3000.0,3040.0,2920.0,126470.0
2001.09.11,2930.0,30.0,3000.0,3010.0,2920.0,78610.0
2001.09.12,2495.0,435.0,2495.0,2495.0,2495.0,7450.0
2001.09.13,2350.0,145.0,2400.0,2475.0,2260.0,147990.0
2001.09.14,2000.0,350.0,2480.0,2480.0,2000.0,107110.0
2001.09.17,1700.0,300.0,1800.0,1900.0,1700.0,47960.0
2001.09.18,1800.0,100.0,1650.0,1930.0,1650.0,181500.0
2001.09.19,1940.0,140.0,1805.0,1980.0,1775.0,119790.0
2001.09.20,2230.0,290.0,1880.0,2230.0,1820.0,288090.0
2001.09.21,2200.0,30.0,2270.0,2530.0,2120.0,633500.0
2001.09.24,2210.0,10.0,2050.0,2350.0,2050.0,156200.0
2001.09.25,2005.0,205.0,2260.0,2320.0,2000.0,144030.0
2001.09.26,2000.0,5.0,2015.0,2190.0,1955.0,126580.0
2001.09.27,2010.0,10.0,2020.0,2080.0,1970.0,47150.0
2001.09.28,2000.0,10.0,2100.0,2100.0,2000.0,93040.0
2001.10.04,2300.0,300.0,2300.0,2300.0,2250.0,110650.0
2001.10.05,2300.0,0.0,2400.0,2500.0,2240.0,407050.0
2001.10.08,2500.0,200.0,2300.0,2590.0,2150.0,324300.0
2001.10.09,2505.0,5.0,2560.0,2640.0,2420.0,236900.0
2001.10.10,2510.0,5.0,2500.0,2540.0,2400.0,119920.0
2001.10.11,2620.0,110.0,2600.0,2750.0,2520.0,318170.0
2001.10.12,2495.0,125.0,2600.0,2720.0,2465.0,108100.0
2001.10.15,2460.0,35.0,2425.0,2545.0,2410.0,114840.0
2001.10.16,2495.0,35.0,2505.0,2680.0,2460.0,184460.0
2001.10.17,2495.0,0.0,2510.0,2580.0,2470.0,122470.0
2001.10.18,2495.0,0.0,2425.0,2550.0,2400.0,106720.0
2001.10.19,2865.0,370.0,2545.0,2865.0,2460.0,380930.0
2001.10.22,2860.0,5.0,2900.0,2925.0,2770.0,454620.0
2001.10.23,2890.0,30.0,2950.0,3070.0,2830.0,334110.0
2001.10.24,2790.0,100.0,2860.0,2930.0,2780.0,125440.0
2001.10.25,2700.0,90.0,2750.0,2880.0,2650.0,109590.0
2001.10.26,2635.0,65.0,2710.0,2740.0,2625.0,90810.0
2001.10.29,2665.0,30.0,2640.0,2730.0,2640.0,73100.0
2001.10.30,2545.0,120.0,2665.0,2700.0,2545.0,80950.0
2001.10.31,2570.0,25.0,2545.0,2600.0,2540.0,31630.0
2001.11.01,2625.0,55.0,2600.0,2700.0,2575.0,33010.0
2001.11.02,2700.0,75.0,2650.0,2740.0,2580.0,61290.0
2001.11.05,2730.0,30.0,2715.0,2770.0,2660.0,51200.0
2001.11.06,2695.0,35.0,2790.0,2790.0,2670.0,78280.0
2001.11.07,2720.0,25.0,2670.0,2750.0,2660.0,48920.0
2001.11.08,2805.0,85.0,2730.0,2950.0,2680.0,276210.0
2001.11.09,2800.0,5.0,2810.0,2900.0,2750.0,96920.0
2001.11.12,3020.0,220.0,2800.0,3120.0,2740.0,317880.0
2001.11.13,2890.0,130.0,2990.0,3045.0,2830.0,144670.0
2001.11.14,2930.0,40.0,3010.0,3010.0,2870.0,159500.0
2001.11.15,2850.0,80.0,2940.0,2950.0,2755.0,95750.0
2001.11.16,2820.0,30.0,2800.0,2850.0,2760.0,73440.0
2001.11.19,2820.0,0.0,2805.0,2880.0,2805.0,103850.0
2001.11.20,2790.0,30.0,2850.0,2890.0,2790.0,60210.0
2001.11.21,2735.0,55.0,2730.0,2840.0,2730.0,47330.0
2001.11.22,2800.0,65.0,2765.0,2850.0,2745.0,74130.0
2001.11.23,2785.0,15.0,2860.0,2865.0,2780.0,100870.0
2001.11.26,2795.0,10.0,2810.0,2855.0,2775.0,92650.0
2001.11.27,2800.0,5.0,2840.0,2845.0,2770.0,66920.0
2001.11.28,2850.0,50.0,2820.0,3055.0,2800.0,307380.0
2001.11.29,2770.0,80.0,2940.0,2940.0,2760.0,99950.0
2001.11.30,2785.0,15.0,2785.0,2810.0,2765.0,60880.0
2001.12.03,2700.0,85.0,2770.0,2810.0,2680.0,62340.0
2001.12.04,2670.0,30.0,2700.0,2760.0,2625.0,70270.0
2001.12.05,2615.0,55.0,2625.0,2730.0,2600.0,72680.0
2001.12.06,2615.0,0.0,2650.0,2670.0,2615.0,44040.0
2001.12.07,2630.0,15.0,2625.0,2715.0,2625.0,46430.0
2001.12.10,2590.0,40.0,2600.0,2630.0,2580.0,51860.0
2001.12.11,2630.0,40.0,2570.0,2730.0,2570.0,65380.0
2001.12.12,2650.0,20.0,2620.0,2655.0,2575.0,21000.0
2001.12.13,2650.0,0.0,2610.0,2700.0,2610.0,37280.0
2001.12.14,2750.0,100.0,2710.0,2840.0,2630.0,134260.0
2001.12.17,2720.0,30.0,2710.0,2805.0,2660.0,48480.0
2001.12.18,2630.0,90.0,2730.0,2760.0,2610.0,75290.0
2001.12.19,2495.0,135.0,2605.0,2670.0,2430.0,55160.0
2001.12.20,2425.0,70.0,2415.0,2495.0,2410.0,71960.0
2001.12.21,2320.0,105.0,2425.0,2425.0,2300.0,61340.0
2001.12.24,2315.0,5.0,2320.0,2380.0,2255.0,29540.0
2001.12.26,2270.0,45.0,2265.0,2350.0,2255.0,37380.0
2001.12.27,2300.0,30.0,2285.0,2340.0,2250.0,22450.0
2001.12.28,2370.0,70.0,2305.0,2390.0,2305.0,27350.0
2002.01.02,2370.0,0.0,2315.0,2450.0,2315.0,36233.0
2002.01.03,2560.0,190.0,2370.0,2675.0,2370.0,86390.0
2002.01.04,2600.0,40.0,2600.0,2630.0,2540.0,41460.0
2002.01.07,2590.0,10.0,2630.0,2630.0,2545.0,17740.0
2002.01.08,2730.0,140.0,2590.0,2830.0,2550.0,141887.0
2002.01.09,2750.0,20.0,2700.0,2910.0,2630.0,94990.0
2002.01.10,2650.0,100.0,2750.0,2800.0,2600.0,76836.0
2002.01.11,2690.0,40.0,2700.0,2735.0,2615.0,40010.0
2002.01.14,2835.0,145.0,2700.0,2845.0,2680.0,73150.0
2002.01.15,2760.0,75.0,2830.0,2900.0,2705.0,44920.0
2002.01.16,2700.0,60.0,2800.0,2810.0,2695.0,45400.0
2002.01.17,2600.0,100.0,2510.0,2670.0,2510.0,56180.0
2002.01.18,2600.0,0.0,2570.0,2690.0,2545.0,33930.0
2002.01.21,2615.0,15.0,2650.0,2650.0,2580.0,24340.0
2002.01.22,2650.0,35.0,2680.0,2700.0,2615.0,29644.0
2002.01.23,2690.0,40.0,2710.0,2710.0,2635.0,22530.0
2002.01.24,2950.0,260.0,2680.0,2960.0,2680.0,170122.0
2002.01.25,2880.0,70.0,2960.0,2980.0,2835.0,150450.0
2002.01.28,2925.0,45.0,2950.0,3120.0,2865.0,131946.0
2002.01.29,2930.0,5.0,2995.0,3030.0,2905.0,85430.0
2002.01.30,2785.0,145.0,2730.0,2900.0,2730.0,69580.0
2002.01.31,2845.0,60.0,2800.0,2875.0,2800.0,53790.0
2002.02.01,2835.0,10.0,2900.0,2915.0,2815.0,42650.0
2002.02.04,3260.0,425.0,2835.0,3260.0,2825.0,300504.0
2002.02.05,3240.0,20.0,3300.0,3740.0,3120.0,537116.0
2002.02.06,3310.0,70.0,3300.0,3585.0,3160.0,317260.0
2002.02.07,3440.0,130.0,3260.0,3580.0,3200.0,277730.0
2002.02.08,3740.0,300.0,3500.0,3930.0,3500.0,538120.0
2002.02.14,3600.0,140.0,3920.0,3930.0,3575.0,292480.0
2002.02.15,3610.0,10.0,3650.0,3800.0,3610.0,184081.0
2002.02.18,3390.0,220.0,3650.0,3705.0,3360.0,234000.0
2002.02.19,3420.0,30.0,3420.0,3475.0,3305.0,124180.0
2002.02.20,3550.0,130.0,3420.0,3790.0,3420.0,262370.0
2002.02.21,3450.0,100.0,3500.0,3570.0,3370.0,139670.0
2002.02.22,3300.0,150.0,3375.0,3450.0,3300.0,133920.0
2002.02.25,3550.0,250.0,3350.0,3550.0,3265.0,152024.0
2002.02.26,3600.0,50.0,3600.0,3860.0,3565.0,265974.0
2002.02.27,3700.0,100.0,3605.0,3700.0,3480.0,108200.0
2002.02.28,3460.0,240.0,3730.0,3730.0,3460.0,108590.0
2002.03.04,3460.0,0.0,3500.0,3500.0,3400.0,107850.0
2002.03.05,3520.0,60.0,3420.0,3560.0,3420.0,101655.0
2002.03.06,3630.0,110.0,3540.0,3630.0,3480.0,99810.0
2002.03.07,3550.0,80.0,3650.0,3690.0,3520.0,85240.0
2002.03.08,3590.0,40.0,3550.0,3770.0,3550.0,133670.0
2002.03.11,3575.0,15.0,3650.0,3650.0,3435.0,152540.0
2002.03.12,3490.0,85.0,3500.0,3580.0,3445.0,108430.0
2002.03.13,3355.0,135.0,3420.0,3500.0,3355.0,84132.0
2002.03.14,3300.0,55.0,3315.0,3385.0,3300.0,96392.0
2002.03.15,3305.0,5.0,3325.0,3375.0,3305.0,57565.0
2002.03.18,3350.0,45.0,3330.0,3380.0,3310.0,64145.0
2002.03.19,3370.0,20.0,3350.0,3395.0,3350.0,35610.0
2002.03.20,3460.0,90.0,3415.0,3560.0,3400.0,95673.0
2002.03.21,3545.0,85.0,3465.0,3555.0,3430.0,83001.0
2002.03.22,3470.0,75.0,3590.0,3600.0,3410.0,87419.0
2002.03.25,3370.0,100.0,3400.0,3450.0,3205.0,91690.0
2002.03.26,3150.0,220.0,3020.0,3320.0,3020.0,101680.0
2002.03.27,3090.0,60.0,3150.0,3210.0,3080.0,62750.0
2002.03.28,3010.0,80.0,3080.0,3130.0,3005.0,58300.0
2002.03.29,2930.0,80.0,2945.0,3035.0,2880.0,94620.0
2002.04.01,2900.0,30.0,2950.0,3290.0,2850.0,80230.0
2002.04.02,2980.0,80.0,2925.0,3030.0,2900.0,40390.0
2002.04.03,2990.0,10.0,2950.0,3040.0,2945.0,35747.0
2002.04.04,3060.0,70.0,2950.0,3120.0,2950.0,62866.0
2002.04.08,2990.0,70.0,3100.0,3100.0,2950.0,50541.0
2002.04.09,2945.0,45.0,3050.0,3050.0,2945.0,23330.0
2002.04.10,3100.0,155.0,2955.0,3180.0,2900.0,82220.0
2002.04.11,3005.0,95.0,3060.0,3100.0,2980.0,47504.0
2002.04.12,3020.0,15.0,3005.0,3035.0,2940.0,18877.0
2002.04.15,3050.0,30.0,2980.0,3060.0,2960.0,22340.0
2002.04.16,3160.0,110.0,2980.0,3180.0,2980.0,49533.0
2002.04.17,3280.0,120.0,3180.0,3280.0,3115.0,38340.0
2002.04.18,3275.0,5.0,3290.0,3350.0,3260.0,33770.0
2002.04.19,3115.0,160.0,3180.0,3250.0,3115.0,38110.0
2002.04.22,3580.0,465.0,3150.0,3580.0,3150.0,156178.0
2002.04.23,3690.0,110.0,3650.0,4115.0,3530.0,608640.0
2002.04.24,4240.0,550.0,3685.0,4240.0,3555.0,810858.0
2002.04.25,4020.0,220.0,4410.0,4440.0,3820.0,441880.0
2002.04.26,3420.0,600.0,4080.0,4580.0,3420.0,468510.0
2002.04.29,3700.0,280.0,3470.0,3780.0,3420.0,394370.0
2002.04.30,3550.0,150.0,3760.0,3800.0,3500.0,185030.0
2002.05.02,4080.0,530.0,3700.0,4080.0,3610.0,327043.0
2002.05.03,3950.0,130.0,4690.0,4690.0,3700.0,1000293.0
2002.05.06,4000.0,50.0,4060.0,4440.0,3870.0,395343.0
2002.05.07,3900.0,100.0,4000.0,4000.0,3670.0,289704.0
2002.05.08,3880.0,20.0,3835.0,4250.0,3835.0,265420.0
2002.05.09,3650.0,230.0,3890.0,4065.0,3635.0,243640.0
2002.05.10,3650.0,0.0,3705.0,3850.0,3630.0,120320.0
2002.05.13,4090.0,440.0,3700.0,4150.0,3690.0,366457.0
2002.05.14,3900.0,190.0,3960.0,4090.0,3855.0,242182.0
2002.05.15,3800.0,100.0,3900.0,4000.0,3800.0,145250.0
2002.05.16,3935.0,135.0,3820.0,4080.0,3800.0,302170.0
2002.05.17,4180.0,245.0,4005.0,4460.0,4000.0,730171.0
2002.05.20,4120.0,60.0,4300.0,4430.0,4050.0,254440.0
2002.05.21,4200.0,80.0,4140.0,4650.0,4120.0,536160.0
2002.05.22,4830.0,630.0,4450.0,4830.0,4350.0,167830.0
2002.05.23,4800.0,30.0,5550.0,5550.0,4500.0,1441409.0
2002.05.24,4085.0,715.0,4990.0,5100.0,4080.0,781367.0
2002.05.27,4200.0,115.0,4150.0,4370.0,4090.0,353870.0
2002.05.28,3950.0,250.0,4250.0,4320.0,3820.0,490740.0
2002.05.29,3750.0,200.0,3905.0,3970.0,3560.0,305520.0
2002.05.30,3750.0,0.0,3720.0,4135.0,3700.0,476870.0
2002.05.31,3500.0,250.0,3810.0,3880.0,3455.0,221297.0
2002.06.03,3265.0,235.0,3430.0,3515.0,3220.0,168380.0
2002.06.04,3750.0,485.0,3310.0,3750.0,3305.0,812790.0
2002.06.05,3490.0,260.0,3750.0,3910.0,3360.0,537650.0
2002.06.07,3570.0,80.0,3495.0,3790.0,3450.0,346160.0
2002.06.10,3535.0,35.0,3630.0,3740.0,3505.0,171890.0
2002.06.11,3420.0,115.0,3500.0,3580.0,3375.0,168610.0
2002.06.12,3520.0,100.0,3590.0,3775.0,3520.0,411105.0
2002.06.14,3585.0,65.0,3475.0,3670.0,3460.0,242450.0
2002.06.17,3460.0,125.0,3585.0,3600.0,3460.0,85710.0
2002.06.18,3410.0,50.0,3460.0,3550.0,3410.0,143120.0
2002.06.19,3085.0,325.0,3450.0,3510.0,3020.0,130450.0
2002.06.20,3170.0,85.0,3110.0,3235.0,3040.0,99860.0
2002.06.21,3185.0,15.0,3120.0,3300.0,3105.0,106620.0
2002.06.24,3050.0,135.0,3150.0,3200.0,3010.0,99180.0
2002.06.25,3505.0,455.0,3050.0,3505.0,3005.0,313040.0
2002.06.26,4030.0,525.0,3745.0,4030.0,3500.0,1809768.0
2002.06.27,4630.0,600.0,4400.0,4630.0,4200.0,1036710.0
2002.06.28,4650.0,20.0,4910.0,5320.0,4240.0,4218274.0
2002.07.02,5340.0,690.0,4660.0,5340.0,4350.0,2260069.0
2002.07.03,4570.0,770.0,5540.0,5930.0,4570.0,2163010.0
2002.07.04,4285.0,285.0,4600.0,4660.0,4070.0,1249683.0
2002.07.05,4380.0,95.0,4300.0,4710.0,4285.0,1377911.0
2002.07.08,5030.0,650.0,4510.0,5030.0,4400.0,1699126.0
2002.07.09,4940.0,90.0,5200.0,5740.0,4850.0,2407727.0
2002.07.10,5050.0,110.0,5060.0,5190.0,4860.0,1047905.0
2002.07.11,4390.0,660.0,5190.0,5670.0,4300.0,1954180.0
2002.07.12,4215.0,175.0,4400.0,4650.0,4150.0,793315.0
2002.07.15,3810.0,405.0,4215.0,4380.0,3810.0,635075.0
2002.07.16,4050.0,240.0,3995.0,4080.0,3710.0,791795.0
2002.07.18,4250.0,200.0,4200.0,4600.0,4170.0,1218355.0
2002.07.19,3920.0,330.0,4210.0,4250.0,3720.0,464559.0
2002.07.22,3390.0,530.0,3790.0,3850.0,3375.0,412490.0
2002.07.23,3660.0,270.0,3400.0,3660.0,3400.0,414350.0
2002.07.24,3480.0,180.0,3310.0,3580.0,3310.0,239140.0
2002.07.25,3550.0,70.0,3690.0,3750.0,3445.0,260140.0
2002.07.26,3440.0,110.0,3460.0,3725.0,3410.0,210800.0
2002.07.29,3460.0,20.0,3500.0,3680.0,3400.0,171990.0
2002.07.30,3550.0,90.0,3520.0,3625.0,3500.0,215100.0
2002.07.31,3600.0,50.0,3650.0,3710.0,3530.0,285650.0
2002.08.01,3470.0,130.0,3600.0,3720.0,3435.0,186580.0
2002.08.02,3450.0,20.0,3390.0,3510.0,3390.0,86590.0
2002.08.05,3390.0,60.0,3420.0,3485.0,3350.0,108770.0
2002.08.06,3215.0,175.0,3300.0,3390.0,3160.0,89090.0
2002.08.07,3290.0,75.0,3280.0,3400.0,3215.0,68800.0
2002.08.08,3780.0,490.0,3500.0,3780.0,3500.0,161050.0
2002.08.09,3600.0,180.0,4000.0,4050.0,3500.0,592980.0
2002.08.12,3585.0,15.0,3600.0,3640.0,3470.0,160344.0
2002.08.13,3500.0,85.0,3610.0,3650.0,3500.0,129763.0
2002.08.14,3440.0,60.0,3410.0,3530.0,3380.0,200290.0
2002.08.16,3490.0,50.0,3410.0,3580.0,3410.0,173610.0
2002.08.19,3380.0,110.0,3490.0,3540.0,3370.0,136040.0
2002.08.20,3600.0,220.0,3390.0,3695.0,3390.0,267608.0
2002.08.21,3585.0,15.0,3750.0,3770.0,3580.0,248050.0
2002.08.22,3495.0,90.0,3590.0,3590.0,3470.0,135260.0
2002.08.23,3480.0,15.0,3470.0,3580.0,3400.0,105790.0
2002.08.26,3600.0,120.0,3510.0,3850.0,3510.0,433833.0
2002.08.27,3610.0,10.0,3835.0,3835.0,3550.0,203401.0
2002.08.28,3500.0,110.0,3560.0,3635.0,3500.0,152950.0
2002.08.29,3460.0,40.0,3450.0,3535.0,3425.0,136460.0
2002.08.30,3450.0,10.0,3500.0,3535.0,3445.0,111110.0
2002.09.02,3460.0,10.0,3405.0,3540.0,3405.0,76282.0
2002.09.03,3455.0,5.0,3420.0,3500.0,3415.0,103240.0
2002.09.04,3415.0,40.0,3400.0,3450.0,3380.0,74840.0
2002.09.05,3530.0,115.0,3450.0,3690.0,3430.0,225180.0
2002.09.06,3390.0,140.0,3410.0,3530.0,3380.0,100024.0
2002.09.09,3120.0,270.0,3400.0,3420.0,3090.0,102609.0
2002.09.10,3175.0,55.0,3195.0,3300.0,3150.0,77791.0
2002.09.11,3180.0,5.0,3195.0,3225.0,3150.0,58790.0
2002.09.12,3250.0,70.0,3125.0,3280.0,3125.0,90053.0
2002.09.13,3145.0,105.0,3200.0,3225.0,3135.0,54757.0
2002.09.16,3140.0,5.0,3145.0,3185.0,3130.0,64683.0
2002.09.17,3205.0,65.0,3150.0,3380.0,3140.0,178557.0
2002.09.18,3140.0,65.0,3160.0,3215.0,3110.0,63860.0
2002.09.19,3100.0,40.0,3140.0,3215.0,3100.0,54490.0
2002.09.23,2980.0,120.0,3050.0,3100.0,2975.0,79040.0
2002.09.24,2820.0,160.0,2890.0,2960.0,2820.0,80070.0
2002.09.25,2700.0,120.0,2830.0,2880.0,2550.0,128820.0
2002.09.26,2715.0,15.0,2730.0,2880.0,2685.0,58110.0
2002.09.27,2700.0,15.0,2730.0,2760.0,2670.0,73544.0
2002.09.30,2600.0,100.0,2580.0,2650.0,2555.0,49270.0
2002.10.01,2560.0,40.0,2500.0,2615.0,2500.0,85820.0
2002.10.02,2590.0,30.0,2650.0,2670.0,2590.0,76600.0
2002.10.04,2565.0,25.0,2530.0,2630.0,2500.0,43670.0
2002.10.07,2470.0,95.0,2510.0,2545.0,2460.0,70600.0
2002.10.08,2490.0,20.0,2475.0,2540.0,2455.0,44307.0
2002.10.09,2580.0,90.0,2510.0,2620.0,2510.0,79320.0
2002.10.10,2965.0,385.0,2660.0,2965.0,2660.0,140647.0
2002.10.11,2830.0,135.0,3150.0,3250.0,2670.0,674957.0
2002.10.14,3060.0,230.0,2900.0,3130.0,2820.0,340097.0
2002.10.15,3010.0,50.0,3120.0,3170.0,2910.0,270760.0
2002.10.16,2890.0,120.0,3110.0,3210.0,2855.0,406200.0
2002.10.17,2885.0,5.0,2900.0,2990.0,2860.0,147164.0
2002.10.18,2900.0,15.0,2940.0,2970.0,2880.0,174400.0
2002.10.21,2810.0,90.0,2875.0,2940.0,2800.0,114490.0
2002.10.22,2865.0,55.0,2840.0,2965.0,2800.0,121930.0
2002.10.23,2970.0,105.0,2890.0,3070.0,2890.0,231026.0
2002.10.24,2900.0,70.0,3015.0,3015.0,2900.0,119056.0
2002.10.25,2895.0,5.0,2910.0,2910.0,2810.0,122260.0
2002.10.28,2880.0,15.0,2870.0,2950.0,2850.0,89700.0
2002.10.29,2920.0,40.0,2900.0,2975.0,2880.0,95320.0
2002.10.30,2885.0,35.0,2980.0,2980.0,2885.0,78064.0
2002.10.31,2850.0,35.0,2890.0,2925.0,2850.0,57100.0
2002.11.01,2850.0,0.0,2815.0,2875.0,2810.0,53190.0
2002.11.04,2890.0,40.0,2860.0,2920.0,2860.0,23450.0
2002.11.05,2900.0,10.0,2890.0,3030.0,2890.0,97720.0
2002.11.06,2900.0,0.0,2905.0,2950.0,2900.0,61480.0
2002.11.07,2850.0,50.0,2935.0,2935.0,2840.0,52320.0
2002.11.08,2850.0,0.0,2820.0,2880.0,2805.0,53250.0
2002.11.11,2790.0,60.0,2800.0,2845.0,2750.0,52870.0
2002.11.12,2745.0,45.0,2700.0,2790.0,2700.0,44780.0
2002.11.13,2760.0,15.0,2720.0,2815.0,2720.0,33410.0
2002.11.14,2790.0,30.0,2715.0,2810.0,2715.0,22550.0
2002.11.15,2815.0,25.0,2790.0,2850.0,2790.0,30260.0
2002.11.18,2880.0,65.0,2860.0,2880.0,2820.0,35410.0
2002.11.19,2850.0,30.0,2910.0,3040.0,2850.0,83421.0
2002.11.20,2930.0,80.0,2855.0,2970.0,2810.0,75600.0
2002.11.21,2860.0,70.0,2935.0,2995.0,2860.0,27592.0
2002.11.22,2950.0,90.0,2880.0,2950.0,2865.0,43438.0
2002.11.25,3390.0,440.0,2925.0,3390.0,2925.0,390537.0
2002.11.26,3240.0,150.0,3450.0,3450.0,3120.0,338534.0
2002.11.27,3255.0,15.0,3270.0,3360.0,3170.0,240964.0
2002.11.28,3225.0,30.0,3400.0,3740.0,3220.0,608508.0
2002.11.29,3135.0,90.0,3180.0,3240.0,3070.0,134080.0
2002.12.02,3170.0,35.0,3125.0,3185.0,3100.0,109440.0
2002.12.03,3300.0,130.0,3200.0,3300.0,3170.0,192948.0
2002.12.04,3290.0,10.0,3380.0,3380.0,3240.0,163200.0
2002.12.05,3450.0,160.0,3390.0,3450.0,3280.0,171538.0
2002.12.06,3380.0,70.0,3465.0,3465.0,3340.0,96490.0
2002.12.09,3175.0,205.0,3370.0,3380.0,3125.0,90910.0
2002.12.10,3230.0,55.0,3085.0,3275.0,3060.0,95800.0
2002.12.11,3280.0,50.0,3200.0,3330.0,3150.0,65990.0
2002.12.12,3240.0,40.0,3205.0,3300.0,3205.0,47126.0
2002.12.13,3260.0,20.0,3200.0,3275.0,3190.0,48920.0
2002.12.16,3265.0,5.0,3260.0,3540.0,3260.0,109150.0
2002.12.17,3330.0,65.0,3255.0,3340.0,3255.0,51980.0
2002.12.18,3330.0,0.0,3350.0,3540.0,3330.0,146800.0
2002.12.20,3280.0,50.0,3410.0,3410.0,3215.0,63360.0
2002.12.23,3030.0,250.0,3240.0,3240.0,2970.0,63380.0
2002.12.24,2905.0,125.0,2910.0,3025.0,2900.0,68920.0
2002.12.26,2885.0,20.0,2920.0,2970.0,2860.0,73280.0
2002.12.27,2905.0,20.0,2820.0,2955.0,2820.0,31850.0
2002.12.30,2850.0,55.0,2775.0,2925.0,2775.0,28710.0
2003.01.02,3040.0,190.0,2805.0,3040.0,2805.0,38810.0
2003.01.03,3075.0,35.0,3005.0,3090.0,3005.0,29960.0
2003.01.06,3095.0,20.0,3050.0,3150.0,3035.0,23480.0
2003.01.07,3000.0,95.0,3110.0,3160.0,3000.0,45898.0
2003.01.08,2920.0,80.0,3100.0,3100.0,2920.0,30590.0
2003.01.09,2970.0,50.0,2950.0,2970.0,2900.0,32158.0
2003.01.10,2970.0,0.0,3000.0,3040.0,2880.0,35790.0
2003.01.13,2960.0,10.0,3010.0,3015.0,2955.0,13490.0
2003.01.14,3070.0,110.0,2960.0,3190.0,2940.0,32890.0
2003.01.15,3180.0,110.0,3060.0,3180.0,3060.0,32440.0
2003.01.16,3330.0,150.0,3120.0,3450.0,3070.0,79090.0
2003.01.17,3230.0,100.0,3250.0,3330.0,3220.0,30820.0
2003.01.20,3180.0,50.0,3150.0,3300.0,3150.0,11990.0
2003.01.21,3185.0,5.0,3170.0,3270.0,3125.0,33230.0
2003.01.22,3185.0,0.0,3135.0,3265.0,3125.0,23550.0
2003.01.23,3250.0,65.0,3150.0,3270.0,3135.0,20740.0
2003.01.24,3240.0,10.0,3250.0,3375.0,3190.0,28950.0
2003.01.27,3085.0,155.0,3090.0,3180.0,3025.0,35510.0
2003.01.28,3100.0,15.0,3140.0,3140.0,3050.0,18200.0
2003.01.29,3115.0,15.0,3090.0,3120.0,3000.0,29900.0
2003.01.30,3150.0,35.0,3115.0,3240.0,3100.0,20920.0
2003.02.03,3400.0,250.0,3160.0,3400.0,3160.0,72780.0
2003.02.04,3310.0,90.0,3440.0,3440.0,3270.0,47222.0
2003.02.05,3310.0,0.0,3300.0,3420.0,3280.0,86190.0
2003.02.06,3280.0,30.0,3265.0,3345.0,3160.0,36550.0
2003.02.07,3005.0,275.0,3230.0,3235.0,3005.0,43280.0
2003.02.10,2940.0,65.0,2950.0,2990.0,2895.0,29970.0
2003.02.11,3020.0,80.0,2900.0,3030.0,2900.0,39200.0
2003.02.12,3020.0,0.0,3120.0,3135.0,2950.0,16500.0
2003.02.13,3095.0,75.0,3020.0,3095.0,2990.0,20710.0
2003.02.14,3120.0,25.0,3055.0,3370.0,3030.0,119960.0
2003.02.17,3100.0,20.0,3170.0,3170.0,3070.0,41411.0
2003.02.18,3140.0,40.0,3175.0,3250.0,3110.0,27090.0
2003.02.19,3130.0,10.0,3150.0,3185.0,3095.0,27638.0
2003.02.20,3100.0,30.0,3130.0,3145.0,3010.0,33141.0
2003.02.21,3070.0,30.0,3050.0,3140.0,3050.0,19210.0
2003.02.24,3040.0,30.0,3040.0,3100.0,3040.0,23541.0
2003.02.25,2940.0,100.0,3010.0,3070.0,2930.0,24720.0
2003.02.26,2940.0,0.0,2995.0,3020.0,2915.0,20980.0
2003.02.27,2940.0,0.0,2910.0,2960.0,2910.0,13241.0
2003.02.28,2995.0,55.0,2930.0,3040.0,2930.0,7030.0
2003.03.03,2950.0,45.0,2990.0,3015.0,2880.0,40390.0
2003.03.04,2925.0,25.0,2930.0,2950.0,2870.0,33850.0
2003.03.05,2830.0,95.0,2900.0,2900.0,2830.0,24090.0
2003.03.06,2790.0,40.0,2800.0,2840.0,2710.0,26875.0
2003.03.07,2690.0,100.0,2780.0,2780.0,2650.0,42755.0
2003.03.10,2600.0,90.0,2620.0,2700.0,2580.0,33501.0
2003.03.11,2700.0,100.0,2540.0,2700.0,2500.0,59320.0
2003.03.12,2550.0,150.0,2655.0,2700.0,2530.0,7570.0
2003.03.13,2700.0,150.0,2570.0,2700.0,2570.0,20130.0
2003.03.14,2750.0,50.0,2700.0,2780.0,2670.0,12650.0
2003.03.17,2750.0,0.0,2750.0,2780.0,2530.0,15061.0
