date,close,diff,open,high,low,volume
2001.11.12,4310.0,150.0,4150.0,4485.0,4150.0,5500.0
2001.11.13,4400.0,90.0,4245.0,4500.0,4210.0,4490.0
2001.11.14,4495.0,95.0,4290.0,4500.0,4230.0,10200.0
2001.11.15,4400.0,95.0,4430.0,4490.0,4290.0,2780.0
2001.11.16,4395.0,5.0,4400.0,4400.0,4240.0,1070.0
2001.11.19,4145.0,250.0,4100.0,4250.0,4100.0,8640.0
2001.11.20,4100.0,45.0,4160.0,4255.0,4100.0,4840.0
2001.11.21,4180.0,80.0,3900.0,4180.0,3840.0,1490.0
2001.11.22,4175.0,5.0,4240.0,4300.0,4000.0,17270.0
2001.11.23,3800.0,375.0,4050.0,4160.0,3700.0,16490.0
2001.11.26,3805.0,5.0,3930.0,3950.0,3800.0,3600.0
2001.11.27,3810.0,5.0,3820.0,3910.0,3780.0,9050.0
2001.11.28,3850.0,40.0,3810.0,3885.0,3700.0,1970.0
2001.11.29,4140.0,290.0,3850.0,4140.0,3850.0,940.0
2001.11.30,3990.0,150.0,4010.0,4100.0,3810.0,16630.0
2001.12.03,3850.0,140.0,4065.0,4065.0,3850.0,3020.0
2001.12.04,3805.0,45.0,3850.0,3870.0,3800.0,880.0
2001.12.05,3915.0,110.0,3900.0,3940.0,3750.0,33400.0
2001.12.06,3900.0,15.0,3940.0,3940.0,3840.0,5590.0
2001.12.07,4200.0,300.0,3800.0,4200.0,3800.0,9270.0
2001.12.10,3870.0,330.0,4020.0,4070.0,3870.0,12240.0
2001.12.11,3980.0,110.0,3870.0,3980.0,3870.0,2360.0
2001.12.12,3900.0,80.0,3820.0,3975.0,3820.0,3850.0
2001.12.13,3945.0,45.0,3900.0,3945.0,3900.0,1630.0
2001.12.14,4095.0,150.0,4080.0,4095.0,4065.0,1220.0
2001.12.17,4050.0,45.0,3950.0,4100.0,3950.0,6400.0
2001.12.18,4095.0,45.0,4050.0,4150.0,3965.0,7600.0
2001.12.19,4050.0,45.0,4200.0,4200.0,3790.0,6850.0
2001.12.20,3870.0,180.0,4080.0,4100.0,3850.0,3460.0
2001.12.21,3880.0,10.0,3880.0,3900.0,3850.0,2600.0
2001.12.24,3950.0,70.0,3850.0,3950.0,3850.0,920.0
2001.12.26,4070.0,120.0,3950.0,4070.0,3940.0,700.0
2001.12.27,4010.0,60.0,3900.0,4650.0,3900.0,4200.0
2001.12.28,4350.0,340.0,3920.0,4370.0,3920.0,6730.0
2002.01.02,4295.0,55.0,4350.0,4350.0,4200.0,8370.0
2002.01.03,4285.0,10.0,4285.0,4285.0,4140.0,5880.0
2002.01.04,4280.0,5.0,4220.0,4300.0,4220.0,1260.0
2002.01.07,4250.0,30.0,4300.0,4300.0,4140.0,2730.0
2002.01.08,4400.0,150.0,4170.0,4500.0,4100.0,4270.0
2002.01.09,4295.0,105.0,4320.0,4320.0,4150.0,3470.0
2002.01.10,4000.0,295.0,4160.0,4190.0,4000.0,6770.0
2002.01.11,4010.0,10.0,4050.0,4080.0,3890.0,4780.0
2002.01.14,4085.0,75.0,3915.0,4190.0,3915.0,3450.0
2002.01.15,4065.0,20.0,4000.0,4065.0,4000.0,1040.0
2002.01.16,4045.0,20.0,4050.0,4085.0,4000.0,2170.0
2002.01.17,4125.0,80.0,3950.0,4125.0,3950.0,650.0
2002.01.18,4170.0,45.0,4120.0,4190.0,4005.0,1720.0
2002.01.21,4090.0,80.0,4120.0,4160.0,4015.0,2690.0
2002.01.22,4050.0,40.0,4200.0,4200.0,4000.0,5150.0
2002.01.23,4160.0,110.0,4010.0,4175.0,3960.0,4680.0
2002.01.24,4085.0,75.0,4190.0,4190.0,3990.0,7270.0
2002.01.25,4065.0,20.0,4080.0,4130.0,3985.0,5700.0
2002.01.28,4080.0,15.0,4005.0,4090.0,4005.0,1950.0
2002.01.29,4035.0,45.0,3950.0,4135.0,3950.0,7420.0
2002.01.30,4030.0,5.0,4030.0,4050.0,3950.0,15500.0
2002.01.31,3980.0,50.0,4030.0,4075.0,3955.0,8910.0
2002.02.01,4150.0,170.0,4050.0,4260.0,4025.0,21980.0
2002.02.04,4100.0,50.0,4200.0,4330.0,4090.0,17970.0
2002.02.05,4400.0,300.0,4100.0,4650.0,4005.0,34040.0
2002.02.06,4400.0,0.0,4550.0,4550.0,4220.0,9830.0
2002.02.07,4475.0,75.0,4320.0,4530.0,4155.0,33125.0
2002.02.08,4700.0,225.0,4385.0,5140.0,4385.0,207720.0
2002.02.14,5400.0,700.0,4800.0,5400.0,4750.0,164930.0
2002.02.15,5590.0,190.0,5920.0,6100.0,5500.0,270630.0
2002.02.18,5940.0,350.0,5590.0,6370.0,5520.0,159870.0
2002.02.19,5050.0,890.0,5980.0,6200.0,5050.0,112960.0
2002.02.20,4800.0,250.0,4850.0,5200.0,4710.0,88930.0
2002.02.21,4820.0,20.0,4800.0,5000.0,4770.0,62318.0
2002.02.22,5540.0,720.0,5050.0,5540.0,5030.0,76438.0
2002.02.25,5000.0,540.0,5890.0,6100.0,5000.0,156687.0
2002.02.26,4930.0,70.0,5110.0,5170.0,4850.0,81750.0
2002.02.27,4915.0,15.0,4930.0,4930.0,4750.0,58160.0
2002.02.28,4760.0,155.0,4965.0,5180.0,4760.0,55040.0
2002.03.04,4800.0,40.0,4700.0,4970.0,4530.0,43370.0
2002.03.05,4690.0,110.0,4850.0,4860.0,4600.0,38328.0
2002.03.06,4760.0,70.0,4650.0,4840.0,4650.0,25125.0
2002.03.07,4800.0,40.0,5270.0,5270.0,4800.0,76262.0
2002.03.08,5200.0,400.0,4800.0,5320.0,4800.0,82305.0
2002.03.11,5090.0,110.0,5400.0,5400.0,5020.0,25460.0
2002.03.12,5290.0,200.0,5020.0,5400.0,5020.0,53380.0
2002.03.13,5210.0,80.0,5090.0,5300.0,5090.0,29710.0
2002.03.14,4950.0,260.0,5230.0,5230.0,4925.0,24640.0
2002.03.15,4900.0,50.0,4810.0,5000.0,4810.0,43230.0
2002.03.18,4920.0,20.0,4895.0,5070.0,4860.0,22670.0
2002.03.19,5070.0,150.0,4920.0,5180.0,4920.0,28300.0
2002.03.20,4900.0,170.0,5170.0,5170.0,4820.0,24985.0
2002.03.21,4840.0,60.0,4830.0,4980.0,4800.0,23580.0
2002.03.22,4855.0,15.0,4800.0,4900.0,4790.0,19850.0
2002.03.25,4810.0,45.0,4900.0,4920.0,4755.0,15230.0
2002.03.26,4625.0,185.0,4750.0,4820.0,4625.0,27520.0
2002.03.27,4425.0,200.0,4630.0,4730.0,4400.0,24650.0
2002.03.28,4195.0,230.0,4465.0,4530.0,4110.0,57740.0
2002.03.29,4300.0,105.0,4260.0,4355.0,4200.0,25520.0
2002.04.01,4115.0,185.0,4300.0,4300.0,4115.0,11430.0
2002.04.02,4000.0,115.0,4010.0,4110.0,3955.0,28870.0
2002.04.03,4055.0,55.0,4030.0,4150.0,4005.0,12790.0
2002.04.04,4100.0,45.0,4120.0,4200.0,4060.0,14690.0
2002.04.08,4100.0,0.0,4200.0,4250.0,3960.0,23690.0
2002.04.09,3965.0,135.0,4200.0,4200.0,3965.0,26840.0
2002.04.10,3935.0,30.0,3970.0,4050.0,3935.0,13870.0
2002.04.11,4030.0,95.0,3940.0,4040.0,3935.0,10051.0
2002.04.12,4000.0,30.0,3970.0,4010.0,3950.0,4351.0
2002.04.15,4095.0,95.0,4050.0,4110.0,4000.0,9191.0
2002.04.16,4070.0,25.0,4010.0,4120.0,4010.0,14350.0
2002.04.17,4220.0,150.0,4100.0,4220.0,4100.0,12450.0
2002.04.18,4260.0,40.0,4280.0,4280.0,4135.0,3000.0
2002.04.19,4070.0,190.0,4190.0,4250.0,4000.0,19720.0
2002.04.22,3990.0,80.0,4010.0,4040.0,3950.0,6900.0
2002.04.23,3870.0,120.0,3950.0,4000.0,3870.0,8100.0
2002.04.24,3845.0,25.0,3840.0,3945.0,3800.0,12880.0
2002.04.25,4280.0,435.0,3795.0,4350.0,3575.0,121817.0
2002.04.26,4085.0,195.0,4200.0,4315.0,3890.0,27800.0
2002.04.29,3725.0,360.0,3730.0,3820.0,3725.0,27940.0
2002.04.30,3550.0,175.0,3725.0,3755.0,3530.0,27110.0
2002.05.02,3670.0,120.0,3550.0,3680.0,3550.0,15510.0
2002.05.03,3630.0,40.0,3710.0,3760.0,3630.0,4920.0
2002.05.06,3555.0,75.0,3650.0,3760.0,3555.0,9470.0
2002.05.07,3615.0,60.0,3550.0,3700.0,3530.0,12730.0
2002.05.08,3680.0,65.0,3700.0,3740.0,3600.0,7300.0
2002.05.09,3620.0,60.0,3710.0,3750.0,3620.0,5450.0
2002.05.10,3540.0,80.0,3580.0,3685.0,3530.0,8390.0
2002.05.13,3680.0,140.0,3555.0,3700.0,3550.0,11140.0
2002.05.14,3570.0,110.0,3700.0,3700.0,3500.0,8820.0
2002.05.15,3550.0,20.0,3600.0,3615.0,3550.0,13270.0
2002.05.16,3730.0,180.0,3570.0,3730.0,3540.0,9960.0
2002.05.17,3590.0,140.0,3600.0,3660.0,3520.0,22520.0
2002.05.20,3700.0,110.0,3660.0,3735.0,3600.0,19540.0
2002.05.21,3830.0,130.0,3690.0,4150.0,3625.0,66990.0
2002.05.22,3910.0,80.0,3750.0,3990.0,3720.0,35320.0
2002.05.23,3750.0,160.0,3950.0,3950.0,3750.0,11140.0
2002.05.24,3700.0,50.0,3630.0,3750.0,3630.0,19270.0
2002.05.27,3665.0,35.0,3650.0,3885.0,3650.0,5340.0
2002.05.28,3730.0,65.0,3600.0,3775.0,3600.0,13800.0
2002.05.29,3850.0,120.0,3620.0,3940.0,3620.0,15970.0
2002.05.30,4425.0,575.0,4050.0,4425.0,4050.0,37680.0
2002.05.31,4100.0,325.0,5080.0,5080.0,3810.0,530270.0
2002.06.03,3800.0,300.0,4100.0,4100.0,3700.0,86600.0
2002.06.04,3525.0,275.0,3760.0,3760.0,3440.0,50560.0
2002.06.05,3530.0,5.0,3450.0,3600.0,3450.0,50410.0
2002.06.07,3400.0,130.0,3380.0,3540.0,3380.0,31310.0
2002.06.10,3515.0,115.0,3520.0,3650.0,3470.0,28970.0
2002.06.11,3600.0,85.0,3505.0,3645.0,3455.0,31390.0
2002.06.12,3750.0,150.0,3510.0,4130.0,3510.0,37520.0
2002.06.14,3650.0,100.0,3660.0,4000.0,3650.0,27160.0
2002.06.17,3740.0,90.0,3700.0,3940.0,3700.0,32150.0
2002.06.18,3760.0,20.0,3780.0,3990.0,3705.0,44830.0
2002.06.19,3380.0,380.0,3800.0,3830.0,3365.0,27510.0
2002.06.20,3370.0,10.0,3390.0,3480.0,3325.0,19090.0
2002.06.21,3315.0,55.0,3310.0,3440.0,3300.0,30120.0
2002.06.24,3200.0,115.0,3300.0,3330.0,3135.0,18760.0
2002.06.25,3000.0,200.0,3070.0,3270.0,2910.0,30910.0
2002.06.26,2755.0,245.0,2920.0,3085.0,2755.0,31430.0
2002.06.27,2840.0,85.0,2650.0,2880.0,2650.0,10550.0
2002.06.28,2990.0,150.0,2805.0,3100.0,2805.0,7680.0
2002.07.02,2980.0,10.0,2805.0,3090.0,2805.0,9710.0
2002.07.03,2990.0,10.0,2975.0,3090.0,2910.0,7430.0
2002.07.04,3200.0,210.0,3045.0,3200.0,2980.0,7460.0
2002.07.05,3095.0,105.0,3055.0,3175.0,3055.0,15380.0
2002.07.08,3060.0,35.0,3125.0,3150.0,3000.0,13170.0
2002.07.09,3055.0,5.0,3045.0,3090.0,3000.0,43700.0
2002.07.10,3510.0,455.0,3060.0,3510.0,3000.0,109090.0
2002.07.11,3340.0,170.0,3900.0,4035.0,3320.0,269900.0
2002.07.12,3390.0,50.0,3500.0,3520.0,3215.0,61770.0
2002.07.15,3325.0,65.0,3300.0,3400.0,3200.0,25730.0
2002.07.16,3220.0,105.0,3305.0,3335.0,3100.0,43680.0
2002.07.18,3200.0,20.0,3080.0,3230.0,3080.0,16890.0
2002.07.19,3110.0,90.0,3180.0,3180.0,3050.0,9540.0
2002.07.22,3040.0,70.0,2950.0,3040.0,2870.0,6300.0
2002.07.23,3130.0,90.0,2860.0,3190.0,2860.0,10160.0
2002.07.24,2970.0,160.0,3100.0,3100.0,2935.0,9490.0
2002.07.25,3230.0,260.0,3010.0,3230.0,3010.0,2270.0
2002.07.26,3045.0,185.0,3320.0,3320.0,3025.0,7320.0
2002.07.29,3010.0,35.0,3050.0,3100.0,2990.0,6990.0
2002.07.30,3070.0,60.0,3040.0,3070.0,3020.0,5740.0
2002.07.31,3010.0,60.0,3050.0,3050.0,3000.0,5280.0
2002.08.01,3000.0,10.0,3000.0,3040.0,2975.0,3120.0
2002.08.02,2980.0,20.0,2935.0,3000.0,2935.0,1250.0
2002.08.05,2880.0,100.0,2920.0,3025.0,2880.0,10150.0
2002.08.06,2980.0,100.0,2890.0,3030.0,2880.0,16080.0
2002.08.07,3000.0,20.0,3000.0,3000.0,3000.0,1290.0
2002.08.08,3165.0,165.0,2920.0,3195.0,2920.0,13910.0
2002.08.09,3080.0,85.0,3145.0,3265.0,2930.0,9050.0
2002.08.12,3065.0,15.0,3010.0,3080.0,3000.0,4470.0
2002.08.13,3045.0,20.0,3000.0,3045.0,2985.0,5240.0
2002.08.14,3040.0,5.0,2995.0,3045.0,2995.0,3820.0
2002.08.16,3015.0,25.0,3090.0,3090.0,3005.0,3390.0
2002.08.19,3020.0,5.0,3020.0,3065.0,3020.0,2070.0
2002.08.20,3055.0,35.0,3020.0,3055.0,3020.0,2800.0
2002.08.21,3105.0,50.0,3055.0,3160.0,3020.0,7370.0
2002.08.22,3040.0,65.0,3105.0,3150.0,3040.0,2200.0
2002.08.23,3015.0,25.0,3040.0,3110.0,3015.0,9460.0
2002.08.26,3085.0,70.0,3015.0,3085.0,3005.0,4890.0
2002.08.27,3040.0,45.0,3100.0,3100.0,3025.0,6020.0
2002.08.28,3030.0,10.0,3040.0,3070.0,3030.0,4220.0
2002.08.29,3075.0,45.0,3080.0,3100.0,3025.0,4290.0
2002.08.30,3200.0,125.0,3030.0,3230.0,3030.0,17370.0
2002.09.02,3080.0,120.0,3050.0,3175.0,3050.0,8640.0
2002.09.03,3040.0,40.0,3140.0,3140.0,3040.0,4160.0
2002.09.04,3005.0,35.0,2995.0,3050.0,2975.0,12250.0
2002.09.05,3070.0,65.0,2995.0,3135.0,2995.0,27300.0
2002.09.06,3065.0,5.0,3100.0,3150.0,3040.0,12370.0
2002.09.09,2995.0,70.0,3085.0,3140.0,2995.0,7150.0
2002.09.10,3000.0,5.0,2920.0,3045.0,2920.0,9240.0
2002.09.11,2975.0,25.0,2935.0,3025.0,2935.0,7150.0
2002.09.12,2985.0,10.0,2980.0,3050.0,2975.0,6600.0
2002.09.13,2935.0,50.0,2955.0,2990.0,2930.0,6140.0
2002.09.16,2895.0,40.0,2945.0,2960.0,2875.0,6640.0
2002.09.17,2880.0,15.0,2900.0,2960.0,2880.0,2000.0
2002.09.18,2940.0,60.0,2880.0,2945.0,2860.0,2770.0
2002.09.19,3055.0,115.0,2940.0,3140.0,2890.0,15800.0
2002.09.23,3510.0,455.0,2950.0,3510.0,2950.0,196840.0
2002.09.24,4035.0,525.0,3550.0,4035.0,3510.0,548740.0
2002.09.25,3430.0,605.0,4400.0,4640.0,3430.0,747360.0
2002.09.26,3400.0,30.0,3140.0,3540.0,3100.0,217470.0
2002.09.27,3110.0,290.0,3500.0,3570.0,3110.0,117710.0
2002.09.30,2710.0,400.0,2735.0,2970.0,2710.0,157120.0
2002.10.01,2725.0,15.0,2620.0,2790.0,2620.0,31440.0
2002.10.02,2700.0,25.0,2760.0,2855.0,2700.0,74790.0
2002.10.04,2580.0,120.0,2460.0,2840.0,2460.0,74920.0
2002.10.07,2515.0,65.0,2580.0,2580.0,2500.0,26580.0
2002.10.08,2575.0,60.0,2515.0,2590.0,2500.0,18800.0
2002.10.09,2565.0,10.0,2560.0,2630.0,2550.0,23800.0
2002.10.10,2640.0,75.0,2515.0,2650.0,2515.0,18470.0
2002.10.11,2630.0,10.0,2720.0,2780.0,2615.0,13050.0
2002.10.14,2620.0,10.0,2635.0,2740.0,2620.0,10680.0
2002.10.15,2630.0,10.0,2655.0,2760.0,2600.0,14270.0
2002.10.16,3020.0,390.0,2665.0,3020.0,2665.0,57370.0
2002.10.17,2975.0,45.0,3170.0,3440.0,2900.0,138780.0
2002.10.18,2935.0,40.0,3005.0,3070.0,2820.0,80220.0
2002.10.21,2815.0,120.0,2995.0,2995.0,2815.0,36780.0
2002.10.22,2750.0,65.0,2815.0,2870.0,2745.0,43520.0
2002.10.23,2840.0,90.0,2785.0,2930.0,2765.0,30290.0
2002.10.24,2760.0,80.0,2855.0,2855.0,2760.0,20600.0
2002.10.25,2750.0,10.0,2720.0,2900.0,2720.0,24980.0
2002.10.28,2780.0,30.0,2860.0,2860.0,2780.0,23800.0
2002.10.29,2800.0,20.0,2805.0,2820.0,2780.0,32640.0
2002.10.30,2800.0,0.0,2800.0,2835.0,2770.0,22930.0
2002.10.31,2800.0,0.0,2950.0,2950.0,2770.0,20120.0
2002.11.01,2770.0,30.0,2770.0,2800.0,2760.0,11730.0
2002.11.04,2795.0,25.0,2750.0,2800.0,2750.0,8030.0
2002.11.05,2800.0,5.0,2765.0,2820.0,2765.0,3430.0
2002.11.06,2835.0,35.0,2850.0,2880.0,2790.0,7900.0
2002.11.07,2810.0,25.0,2805.0,2835.0,2780.0,6280.0
2002.11.08,3090.0,280.0,2820.0,3200.0,2820.0,69941.0
2002.11.11,2910.0,180.0,3130.0,3150.0,2905.0,18850.0
2002.11.12,2920.0,10.0,2900.0,2940.0,2800.0,14710.0
2002.11.13,2770.0,150.0,2875.0,2880.0,2750.0,18320.0
2002.11.14,2780.0,10.0,2755.0,2800.0,2755.0,10000.0
2002.11.15,2795.0,15.0,2770.0,2855.0,2770.0,6150.0
2002.11.18,2800.0,5.0,2790.0,2870.0,2775.0,3850.0
2002.11.19,2870.0,70.0,2820.0,3100.0,2820.0,36130.0
2002.11.20,2840.0,30.0,2900.0,2950.0,2800.0,15880.0
2002.11.21,2830.0,10.0,2850.0,2890.0,2790.0,18920.0
2002.11.22,2785.0,45.0,2800.0,2850.0,2785.0,20690.0
2002.11.25,2790.0,5.0,2775.0,2835.0,2775.0,14130.0
2002.11.26,2810.0,20.0,2800.0,2825.0,2790.0,7850.0
2002.11.27,2890.0,80.0,2900.0,2900.0,2820.0,6800.0
2002.11.28,2810.0,80.0,2890.0,2900.0,2760.0,52160.0
2002.11.29,2810.0,0.0,2885.0,2885.0,2805.0,12940.0
2002.12.02,2810.0,0.0,2815.0,2850.0,2810.0,10730.0
2002.12.03,2880.0,70.0,2810.0,2880.0,2810.0,15050.0
2002.12.04,2870.0,10.0,2835.0,2870.0,2830.0,7790.0
2002.12.05,3000.0,130.0,2860.0,3035.0,2850.0,44030.0
2002.12.06,2950.0,50.0,2940.0,3020.0,2930.0,22720.0
2002.12.09,3390.0,440.0,3100.0,3390.0,3095.0,57829.0
2002.12.10,3050.0,340.0,3390.0,3500.0,2930.0,128590.0
2002.12.11,3050.0,0.0,3110.0,3290.0,3035.0,97890.0
2002.12.12,3025.0,25.0,3150.0,3150.0,3020.0,26989.0
2002.12.13,2975.0,50.0,2960.0,3090.0,2960.0,13300.0
2002.12.16,2985.0,10.0,3000.0,3085.0,2955.0,13640.0
2002.12.17,2940.0,45.0,3050.0,3050.0,2940.0,23689.0
2002.12.18,2990.0,50.0,2985.0,2990.0,2940.0,8760.0
2002.12.20,3045.0,55.0,2975.0,3180.0,2975.0,34260.0
2002.12.23,2990.0,55.0,3080.0,3100.0,2910.0,20440.0
2002.12.24,2930.0,60.0,3000.0,3070.0,2925.0,10740.0
2002.12.26,2855.0,75.0,2850.0,2925.0,2800.0,12980.0
2002.12.27,2755.0,100.0,2750.0,2885.0,2750.0,12650.0
2002.12.30,2650.0,105.0,2640.0,2695.0,2620.0,13320.0
2003.01.02,2760.0,110.0,2560.0,2780.0,2560.0,1560.0
2003.01.03,2920.0,160.0,3030.0,3030.0,2800.0,870.0
2003.01.06,2975.0,55.0,2870.0,3085.0,2870.0,1570.0
2003.01.07,2970.0,5.0,2900.0,2985.0,2755.0,2140.0
2003.01.08,2960.0,10.0,2990.0,2990.0,2890.0,1100.0
2003.01.09,2930.0,30.0,2960.0,2990.0,2845.0,1860.0
2003.01.10,2900.0,30.0,2885.0,2970.0,2765.0,3870.0
2003.01.13,2885.0,15.0,2850.0,2895.0,2810.0,1220.0
2003.01.14,2880.0,5.0,2910.0,2920.0,2830.0,370.0
2003.01.15,3060.0,180.0,3200.0,3200.0,2885.0,3410.0
2003.01.16,3000.0,60.0,3100.0,3100.0,2860.0,1720.0
2003.01.17,3040.0,40.0,2850.0,3050.0,2850.0,320.0
2003.01.20,2975.0,65.0,2720.0,2980.0,2720.0,680.0
2003.01.21,2950.0,25.0,2980.0,2980.0,2830.0,730.0
2003.01.22,2770.0,180.0,2890.0,2890.0,2700.0,2180.0
2003.01.23,2770.0,0.0,2850.0,2875.0,2700.0,4270.0
2003.01.24,2900.0,130.0,2820.0,2900.0,2770.0,9470.0
2003.01.27,3100.0,200.0,2900.0,3130.0,2700.0,5390.0
2003.01.28,2990.0,110.0,3000.0,3000.0,2880.0,6710.0
2003.01.29,2990.0,0.0,2990.0,3000.0,2900.0,11660.0
2003.01.30,2995.0,5.0,2990.0,3200.0,2930.0,58100.0
2003.02.03,2865.0,130.0,3055.0,3055.0,2815.0,8990.0
2003.02.04,2835.0,30.0,2880.0,2970.0,2740.0,19190.0
2003.02.05,2785.0,50.0,2775.0,2825.0,2760.0,8550.0
2003.02.06,2945.0,160.0,2770.0,3100.0,2770.0,89330.0
2003.02.07,2850.0,95.0,3000.0,3000.0,2600.0,25770.0
2003.02.10,2765.0,85.0,2850.0,2850.0,2700.0,46720.0
2003.02.11,2730.0,35.0,2735.0,2830.0,2650.0,46120.0
2003.02.12,2575.0,155.0,2670.0,2730.0,2575.0,26790.0
2003.02.13,2260.0,315.0,2520.0,2575.0,2260.0,80910.0
2003.02.14,2450.0,190.0,2200.0,2450.0,2190.0,44390.0
2003.02.17,2650.0,200.0,2450.0,2800.0,2440.0,50020.0
2003.02.18,2700.0,50.0,2650.0,2750.0,2650.0,380.0
2003.02.19,2700.0,0.0,2600.0,2850.0,2600.0,33030.0
2003.02.20,2700.0,0.0,2705.0,2790.0,2700.0,27540.0
2003.02.21,2700.0,0.0,2700.0,2770.0,2700.0,4941.0
2003.02.24,2600.0,100.0,2660.0,2755.0,2600.0,9530.0
2003.02.25,2620.0,20.0,2690.0,2690.0,2500.0,2300.0
2003.02.26,2500.0,120.0,2580.0,2600.0,2500.0,2580.0
2003.02.27,2500.0,0.0,2460.0,2515.0,2440.0,300.0
2003.02.28,2340.0,160.0,2460.0,2460.0,2340.0,2730.0
2003.03.03,2350.0,10.0,2350.0,2350.0,2300.0,2680.0
2003.03.04,2260.0,90.0,2315.0,2315.0,2220.0,2010.0
2003.03.05,2235.0,25.0,2260.0,2270.0,2160.0,3130.0
2003.03.06,2200.0,35.0,2155.0,2200.0,2140.0,2450.0
2003.03.07,2020.0,180.0,2230.0,2230.0,2020.0,3000.0
2003.03.10,2000.0,20.0,1950.0,2000.0,1950.0,2520.0
2003.03.11,2000.0,0.0,1900.0,2010.0,1900.0,210.0
2003.03.12,1990.0,10.0,1900.0,2015.0,1900.0,3160.0
2003.03.13,2050.0,60.0,2180.0,2180.0,1980.0,400.0
2003.03.14,1990.0,60.0,2050.0,2150.0,1990.0,2440.0
2003.03.17,1935.0,55.0,1990.0,2000.0,1930.0,3500.0
2003.03.18,2000.0,65.0,1950.0,2000.0,1950.0,2070.0
2003.03.19,2035.0,35.0,2035.0,2035.0,2000.0,370.0
2003.03.20,2140.0,105.0,2050.0,2150.0,2000.0,3110.0
2003.03.21,2130.0,10.0,2240.0,2240.0,2060.0,4490.0
2003.03.24,2110.0,20.0,2130.0,2130.0,2070.0,2380.0
2003.03.25,2015.0,95.0,2040.0,2040.0,1945.0,640.0
2003.03.26,1985.0,30.0,2000.0,2050.0,1960.0,4230.0
2003.03.27,2050.0,65.0,1990.0,2050.0,1985.0,1170.0
2003.03.28,1970.0,80.0,1950.0,2015.0,1950.0,6329.0
2003.03.31,1905.0,65.0,1960.0,1960.0,1900.0,2970.0
2003.04.01,1965.0,60.0,1975.0,1980.0,1915.0,5300.0
2003.04.02,1940.0,25.0,1935.0,1970.0,1930.0,5719.0
2003.04.03,1955.0,15.0,1940.0,1980.0,1920.0,3910.0
2003.04.04,1930.0,25.0,1930.0,1955.0,1920.0,3490.0
2003.04.07,2025.0,95.0,1945.0,2080.0,1945.0,5050.0
2003.04.08,2035.0,10.0,2000.0,2035.0,1980.0,8010.0
2003.04.09,1980.0,55.0,2050.0,2050.0,1980.0,4340.0
2003.04.10,1950.0,30.0,2000.0,2000.0,1950.0,3480.0
2003.04.11,1960.0,10.0,1950.0,2010.0,1910.0,5821.0
2003.04.14,1985.0,25.0,1950.0,1985.0,1950.0,3090.0
2003.04.15,2010.0,25.0,2000.0,2030.0,1990.0,6560.0
2003.04.16,2045.0,35.0,2055.0,2055.0,1995.0,13790.0
2003.04.17,1980.0,65.0,2050.0,2050.0,1970.0,11529.0
2003.04.18,2070.0,90.0,2030.0,2070.0,2000.0,8639.0
2003.04.21,2045.0,25.0,2110.0,2110.0,2045.0,9740.0
2003.04.22,2095.0,50.0,2070.0,2160.0,2050.0,26740.0
2003.04.23,2050.0,45.0,2105.0,2105.0,2025.0,15170.0
2003.04.24,2010.0,40.0,2065.0,2065.0,1980.0,9150.0
2003.04.25,1880.0,130.0,1975.0,1975.0,1850.0,12439.0
2003.04.28,1860.0,20.0,1860.0,1900.0,1830.0,14910.0
2003.04.29,2135.0,275.0,1900.0,2135.0,1885.0,55140.0
2003.04.30,1950.0,185.0,2005.0,2075.0,1950.0,20589.0
2003.05.02,1965.0,15.0,1955.0,1990.0,1950.0,5960.0
2003.05.06,2025.0,60.0,1955.0,2035.0,1955.0,14570.0
2003.05.07,2000.0,25.0,2005.0,2040.0,1990.0,9399.0
2003.05.09,2115.0,115.0,1990.0,2125.0,1990.0,7320.0
2003.05.12,2095.0,20.0,2115.0,2130.0,2025.0,15431.0
2003.05.13,2095.0,0.0,2095.0,2130.0,2040.0,6670.0
2003.05.14,1975.0,120.0,2065.0,2070.0,1955.0,9230.0
2003.05.15,2035.0,60.0,1980.0,2040.0,1950.0,9890.0
2003.05.16,2075.0,40.0,2025.0,2085.0,2010.0,16440.0
2003.05.19,2040.0,35.0,2050.0,2050.0,1980.0,1100.0
2003.05.20,2080.0,40.0,2060.0,2240.0,2010.0,35760.0
2003.05.21,2080.0,0.0,2135.0,2145.0,2080.0,19470.0
2003.05.22,2070.0,10.0,2045.0,2090.0,2045.0,8870.0
2003.05.23,2020.0,50.0,2120.0,2120.0,2020.0,12440.0
2003.05.26,2145.0,125.0,2075.0,2160.0,2030.0,38030.0
2003.05.27,2060.0,85.0,2105.0,2160.0,2060.0,3620.0
2003.05.28,2060.0,0.0,2075.0,2120.0,2035.0,24430.0
2003.05.29,2235.0,175.0,2120.0,2365.0,2060.0,162690.0
2003.05.30,2100.0,135.0,2100.0,2180.0,2050.0,16890.0
2003.06.02,2100.0,0.0,2120.0,2185.0,2080.0,20619.0
2003.06.03,2070.0,30.0,2100.0,2165.0,2000.0,28761.0
2003.06.04,2085.0,15.0,2050.0,2085.0,2030.0,10220.0
2003.06.05,2090.0,5.0,2065.0,2115.0,2065.0,4230.0
2003.06.09,2045.0,45.0,2050.0,2075.0,2040.0,4930.0
2003.06.10,2065.0,20.0,2040.0,2090.0,2025.0,5160.0
2003.06.11,2075.0,10.0,2030.0,2120.0,2030.0,13630.0
