date,close,diff,open,high,low,volume
2001.12.17,565.0,20.0,575.0,590.0,565.0,411390.0
2001.12.18,535.0,30.0,580.0,580.0,535.0,305480.0
2001.12.19,550.0,15.0,510.0,555.0,510.0,535230.0
2001.12.20,560.0,10.0,560.0,595.0,545.0,2067120.0
2001.12.21,555.0,5.0,560.0,560.0,535.0,444440.0
2001.12.24,530.0,25.0,545.0,550.0,530.0,713170.0
2001.12.26,560.0,30.0,530.0,565.0,530.0,519260.0
2001.12.27,535.0,25.0,550.0,565.0,535.0,291190.0
2001.12.28,535.0,0.0,530.0,550.0,530.0,343800.0
2002.01.02,540.0,5.0,550.0,565.0,540.0,530701.0
2002.01.03,545.0,5.0,550.0,560.0,540.0,646820.0
2002.01.04,540.0,5.0,550.0,555.0,535.0,470040.0
2002.01.07,530.0,10.0,540.0,545.0,530.0,628383.0
2002.01.08,525.0,5.0,540.0,540.0,520.0,568420.0
2002.01.09,545.0,20.0,525.0,575.0,520.0,2859383.0
2002.01.10,540.0,5.0,550.0,555.0,535.0,841500.0
2002.01.11,600.0,60.0,540.0,620.0,540.0,3899600.0
2002.01.14,575.0,25.0,600.0,625.0,575.0,2083203.0
2002.01.15,555.0,20.0,570.0,585.0,550.0,953501.0
2002.01.16,545.0,10.0,560.0,565.0,540.0,827330.0
2002.01.17,535.0,10.0,535.0,545.0,525.0,626961.0
2002.01.18,525.0,10.0,530.0,555.0,525.0,856475.0
2002.01.21,530.0,5.0,520.0,535.0,520.0,554899.0
2002.01.22,540.0,10.0,525.0,555.0,525.0,1079370.0
2002.01.23,545.0,5.0,540.0,590.0,535.0,2423410.0
2002.01.24,550.0,5.0,550.0,560.0,545.0,763152.0
2002.01.25,540.0,10.0,550.0,565.0,540.0,896530.0
2002.01.28,570.0,30.0,550.0,585.0,545.0,1554084.0
2002.01.29,580.0,10.0,575.0,590.0,565.0,1088920.0
2002.01.30,565.0,15.0,580.0,620.0,560.0,2247244.0
2002.01.31,570.0,5.0,570.0,585.0,560.0,829321.0
2002.02.01,565.0,5.0,575.0,610.0,565.0,1684382.0
2002.02.04,550.0,15.0,555.0,580.0,550.0,672380.0
2002.02.05,550.0,0.0,550.0,555.0,540.0,774498.0
2002.02.06,545.0,5.0,565.0,565.0,545.0,820489.0
2002.02.07,530.0,15.0,545.0,555.0,530.0,669692.0
2002.02.08,530.0,0.0,530.0,540.0,525.0,443986.0
2002.02.14,540.0,10.0,535.0,555.0,535.0,733000.0
2002.02.15,535.0,5.0,545.0,545.0,530.0,650971.0
2002.02.18,550.0,15.0,535.0,550.0,535.0,755700.0
2002.02.19,580.0,30.0,560.0,590.0,550.0,1374325.0
2002.02.20,560.0,20.0,575.0,575.0,555.0,296730.0
2002.02.21,570.0,10.0,560.0,570.0,555.0,499090.0
2002.02.22,590.0,20.0,570.0,645.0,570.0,3658970.0
2002.02.25,585.0,5.0,590.0,610.0,575.0,817240.0
2002.02.26,565.0,20.0,605.0,610.0,565.0,820010.0
2002.02.27,565.0,0.0,560.0,575.0,560.0,516551.0
2002.02.28,560.0,5.0,565.0,575.0,560.0,443070.0
2002.03.04,560.0,0.0,555.0,575.0,555.0,743270.0
2002.03.05,575.0,15.0,570.0,575.0,560.0,847200.0
2002.03.06,575.0,0.0,575.0,590.0,570.0,824650.0
2002.03.07,565.0,10.0,585.0,585.0,565.0,874637.0
2002.03.08,560.0,5.0,565.0,575.0,555.0,674666.0
2002.03.11,550.0,10.0,555.0,565.0,550.0,1135160.0
2002.03.12,540.0,10.0,550.0,555.0,535.0,1355840.0
2002.03.13,535.0,5.0,535.0,545.0,535.0,759080.0
2002.03.14,540.0,5.0,535.0,545.0,535.0,548490.0
2002.03.15,550.0,10.0,535.0,560.0,535.0,1112868.0
2002.03.18,540.0,10.0,555.0,555.0,540.0,738858.0
2002.03.19,540.0,0.0,540.0,550.0,535.0,1144910.0
2002.03.20,565.0,25.0,550.0,585.0,550.0,2086270.0
2002.03.21,565.0,0.0,560.0,575.0,555.0,870010.0
2002.03.22,565.0,0.0,570.0,590.0,555.0,1765810.0
2002.03.25,525.0,40.0,560.0,575.0,485.0,2627960.0
2002.03.26,505.0,20.0,535.0,535.0,500.0,1186950.0
2002.03.27,540.0,35.0,510.0,540.0,510.0,960056.0
2002.03.28,545.0,5.0,535.0,610.0,530.0,2152260.0
2002.03.29,525.0,20.0,550.0,550.0,525.0,601102.0
2002.04.01,525.0,0.0,530.0,535.0,515.0,544620.0
2002.04.02,520.0,5.0,520.0,530.0,520.0,345680.0
2002.04.03,505.0,15.0,515.0,530.0,505.0,652430.0
2002.04.04,500.0,5.0,505.0,515.0,500.0,838390.0
2002.04.08,505.0,5.0,510.0,515.0,500.0,459430.0
2002.04.09,515.0,10.0,510.0,520.0,505.0,586220.0
2002.04.10,495.0,20.0,515.0,520.0,495.0,594230.0
2002.04.11,500.0,5.0,500.0,510.0,500.0,494000.0
2002.04.12,575.0,75.0,500.0,575.0,500.0,2502370.0
2002.04.15,570.0,5.0,660.0,660.0,560.0,7256950.0
2002.04.16,570.0,0.0,575.0,605.0,565.0,2075622.0
2002.04.17,545.0,25.0,580.0,580.0,545.0,1500250.0
2002.04.18,550.0,5.0,535.0,570.0,535.0,1607400.0
2002.04.19,535.0,15.0,550.0,575.0,535.0,1144962.0
2002.04.22,510.0,25.0,530.0,550.0,510.0,781390.0
2002.04.23,515.0,5.0,510.0,525.0,510.0,605510.0
2002.04.24,505.0,10.0,515.0,525.0,505.0,904290.0
2002.04.25,505.0,0.0,505.0,515.0,500.0,529560.0
2002.04.26,510.0,5.0,525.0,525.0,505.0,625077.0
2002.04.29,500.0,10.0,505.0,515.0,495.0,544540.0
2002.04.30,505.0,5.0,495.0,510.0,495.0,516351.0
2002.05.02,500.0,5.0,505.0,515.0,500.0,656630.0
2002.05.03,510.0,10.0,500.0,510.0,500.0,352470.0
2002.05.06,500.0,10.0,505.0,510.0,500.0,260870.0
2002.05.07,500.0,0.0,495.0,505.0,495.0,247590.0
2002.05.08,505.0,5.0,500.0,510.0,500.0,226340.0
2002.05.09,510.0,5.0,510.0,520.0,500.0,514530.0
2002.05.10,505.0,5.0,510.0,510.0,500.0,319857.0
2002.05.13,505.0,0.0,500.0,505.0,495.0,403740.0
2002.05.14,520.0,15.0,500.0,525.0,500.0,1236052.0
2002.05.15,510.0,10.0,530.0,530.0,510.0,1020541.0
2002.05.16,530.0,20.0,515.0,560.0,510.0,2441960.0
2002.05.17,550.0,20.0,540.0,570.0,530.0,2862249.0
2002.05.20,630.0,80.0,560.0,630.0,560.0,7469466.0
2002.05.21,720.0,90.0,650.0,720.0,645.0,5373580.0
2002.05.22,740.0,20.0,810.0,825.0,685.0,17503120.0
2002.05.23,655.0,85.0,705.0,840.0,640.0,13968214.0
2002.05.24,695.0,40.0,740.0,750.0,625.0,12077135.0
2002.05.27,640.0,55.0,690.0,735.0,640.0,4578740.0
2002.05.28,670.0,30.0,650.0,710.0,645.0,7511625.0
2002.05.29,640.0,30.0,680.0,705.0,620.0,3477650.0
2002.05.30,560.0,80.0,615.0,630.0,545.0,3455784.0
2002.05.31,540.0,20.0,560.0,580.0,525.0,1872070.0
2002.06.03,550.0,10.0,550.0,570.0,540.0,1897650.0
2002.06.04,550.0,0.0,550.0,565.0,535.0,2493400.0
2002.06.05,550.0,0.0,545.0,575.0,545.0,1699810.0
2002.06.07,595.0,45.0,560.0,625.0,550.0,5696636.0
2002.06.10,680.0,85.0,620.0,680.0,610.0,6412427.0
2002.06.11,635.0,45.0,710.0,720.0,605.0,4441672.0
2002.06.12,615.0,20.0,655.0,655.0,605.0,3319935.0
2002.06.14,580.0,35.0,615.0,615.0,575.0,2371626.0
2002.06.17,590.0,10.0,565.0,610.0,565.0,2301750.0
2002.06.18,575.0,15.0,595.0,610.0,570.0,1483480.0
2002.06.19,535.0,40.0,575.0,585.0,520.0,1386790.0
2002.06.20,535.0,0.0,505.0,545.0,505.0,923750.0
2002.06.21,530.0,5.0,530.0,540.0,520.0,721121.0
2002.06.24,520.0,10.0,525.0,540.0,515.0,849880.0
2002.06.25,540.0,20.0,515.0,575.0,515.0,1351550.0
2002.06.26,465.0,75.0,530.0,540.0,460.0,1529950.0
2002.06.27,480.0,15.0,475.0,490.0,470.0,772380.0
2002.06.28,520.0,40.0,485.0,530.0,480.0,836400.0
2002.07.02,520.0,0.0,505.0,530.0,480.0,725560.0
2002.07.03,530.0,10.0,530.0,550.0,515.0,884740.0
2002.07.04,540.0,10.0,535.0,560.0,535.0,1297396.0
2002.07.05,560.0,20.0,545.0,610.0,540.0,2995060.0
2002.07.08,560.0,0.0,580.0,595.0,545.0,1605690.0
2002.07.09,565.0,5.0,570.0,570.0,550.0,1111176.0
2002.07.10,590.0,25.0,565.0,630.0,565.0,3142674.0
2002.07.11,615.0,25.0,600.0,675.0,575.0,6851910.0
2002.07.12,585.0,30.0,630.0,635.0,570.0,2498620.0
2002.07.15,565.0,20.0,575.0,590.0,565.0,1887130.0
2002.07.16,545.0,20.0,550.0,570.0,535.0,1444580.0
2002.07.18,570.0,25.0,540.0,570.0,540.0,1565816.0
2002.07.19,600.0,30.0,560.0,620.0,555.0,4249310.0
2002.07.22,525.0,75.0,595.0,595.0,525.0,2700352.0
2002.07.23,590.0,65.0,525.0,600.0,515.0,2649320.0
2002.07.24,545.0,45.0,550.0,580.0,530.0,2120080.0
2002.07.25,550.0,5.0,570.0,580.0,545.0,1539780.0
2002.07.26,540.0,10.0,545.0,565.0,530.0,883188.0
2002.07.29,590.0,50.0,550.0,620.0,550.0,4945090.0
2002.07.30,600.0,10.0,580.0,625.0,570.0,3250338.0
2002.07.31,570.0,30.0,610.0,650.0,570.0,5426400.0
2002.08.01,575.0,5.0,590.0,590.0,555.0,1558461.0
2002.08.02,610.0,35.0,580.0,625.0,575.0,3378261.0
2002.08.05,620.0,10.0,635.0,640.0,600.0,3206396.0
2002.08.06,600.0,20.0,600.0,620.0,585.0,2398302.0
2002.08.07,690.0,90.0,620.0,690.0,620.0,3579797.0
2002.08.08,680.0,10.0,750.0,790.0,660.0,17466818.0
2002.08.09,680.0,0.0,700.0,700.0,630.0,6810970.0
2002.08.12,745.0,65.0,685.0,745.0,660.0,7341964.0
2002.08.13,790.0,45.0,720.0,855.0,720.0,13608170.0
2002.08.14,675.0,115.0,750.0,785.0,675.0,7478030.0
2002.08.16,660.0,15.0,690.0,700.0,635.0,4683810.0
2002.08.19,725.0,65.0,680.0,750.0,655.0,8331146.0
2002.08.20,680.0,45.0,725.0,745.0,670.0,4621510.0
2002.08.21,660.0,20.0,700.0,700.0,655.0,2765273.0
2002.08.22,645.0,15.0,665.0,675.0,645.0,2543560.0
2002.08.23,655.0,10.0,635.0,660.0,615.0,3482390.0
2002.08.26,615.0,40.0,630.0,650.0,615.0,1774680.0
2002.08.27,605.0,10.0,605.0,625.0,605.0,1560010.0
2002.08.28,595.0,10.0,600.0,620.0,595.0,1479470.0
2002.08.29,610.0,15.0,600.0,630.0,600.0,1855390.0
2002.08.30,615.0,5.0,610.0,630.0,605.0,1390620.0
2002.09.02,615.0,0.0,620.0,625.0,605.0,1466819.0
2002.09.03,610.0,5.0,615.0,640.0,610.0,1808926.0
2002.09.04,580.0,30.0,600.0,605.0,580.0,1890401.0
2002.09.05,585.0,5.0,590.0,590.0,565.0,1569420.0
2002.09.06,555.0,30.0,570.0,575.0,555.0,1298270.0
2002.09.09,525.0,30.0,550.0,575.0,525.0,1949050.0
2002.09.10,525.0,0.0,520.0,545.0,520.0,1041335.0
2002.09.11,545.0,20.0,525.0,555.0,525.0,1081780.0
2002.09.12,555.0,10.0,545.0,570.0,545.0,1136820.0
2002.09.13,535.0,20.0,545.0,550.0,535.0,533392.0
2002.09.16,535.0,0.0,540.0,555.0,530.0,493190.0
2002.09.17,560.0,25.0,540.0,565.0,540.0,880967.0
2002.09.18,535.0,25.0,555.0,555.0,535.0,362690.0
2002.09.19,550.0,15.0,535.0,555.0,535.0,494354.0
2002.09.23,530.0,20.0,540.0,560.0,525.0,827200.0
2002.09.24,525.0,5.0,520.0,535.0,520.0,547670.0
2002.09.25,500.0,25.0,520.0,520.0,490.0,804580.0
2002.09.26,505.0,5.0,510.0,525.0,500.0,445058.0
2002.09.27,510.0,5.0,505.0,510.0,495.0,516380.0
2002.09.30,475.0,35.0,480.0,490.0,475.0,366800.0
2002.10.01,480.0,5.0,460.0,485.0,460.0,307900.0
2002.10.02,490.0,10.0,500.0,500.0,485.0,275940.0
2002.10.04,490.0,0.0,490.0,500.0,485.0,234156.0
2002.10.07,475.0,15.0,475.0,495.0,475.0,188891.0
2002.10.08,500.0,25.0,480.0,505.0,475.0,422899.0
2002.10.09,480.0,20.0,500.0,515.0,480.0,1096980.0
2002.10.10,465.0,15.0,480.0,485.0,465.0,246030.0
2002.10.11,470.0,5.0,485.0,490.0,465.0,236920.0
2002.10.14,480.0,10.0,480.0,490.0,475.0,252482.0
2002.10.15,550.0,70.0,480.0,550.0,480.0,1248882.0
2002.10.16,520.0,30.0,570.0,585.0,500.0,1929590.0
2002.10.17,520.0,0.0,525.0,540.0,515.0,565710.0
2002.10.18,530.0,10.0,540.0,540.0,530.0,626490.0
2002.10.21,505.0,25.0,540.0,540.0,505.0,672640.0
2002.10.22,525.0,20.0,510.0,535.0,505.0,1144620.0
2002.10.23,540.0,15.0,515.0,545.0,515.0,1111656.0
2002.10.24,520.0,20.0,545.0,545.0,515.0,771302.0
2002.10.25,520.0,0.0,515.0,520.0,510.0,488214.0
2002.10.28,530.0,10.0,525.0,535.0,515.0,689122.0
2002.10.29,525.0,5.0,525.0,535.0,525.0,423700.0
2002.10.30,530.0,5.0,525.0,535.0,520.0,345270.0
2002.10.31,540.0,10.0,530.0,560.0,530.0,840867.0
2002.11.01,520.0,20.0,530.0,540.0,515.0,661391.0
2002.11.04,535.0,15.0,525.0,535.0,510.0,644760.0
2002.11.05,525.0,10.0,540.0,540.0,525.0,452655.0
2002.11.06,520.0,5.0,525.0,535.0,520.0,338793.0
2002.11.07,510.0,10.0,515.0,525.0,505.0,550818.0
2002.11.08,495.0,15.0,500.0,510.0,495.0,366630.0
2002.11.11,490.0,5.0,495.0,505.0,490.0,226166.0
2002.11.12,495.0,5.0,490.0,500.0,490.0,165982.0
2002.11.13,505.0,10.0,495.0,515.0,495.0,678620.0
2002.11.14,490.0,15.0,515.0,520.0,485.0,485610.0
2002.11.15,495.0,5.0,495.0,500.0,490.0,371220.0
2002.11.18,490.0,5.0,490.0,495.0,485.0,204390.0
2002.11.19,490.0,0.0,485.0,495.0,480.0,442540.0
2002.11.20,485.0,5.0,485.0,495.0,485.0,173110.0
2002.11.21,480.0,5.0,495.0,500.0,480.0,362670.0
2002.11.22,475.0,5.0,485.0,500.0,475.0,352280.0
2002.11.25,475.0,0.0,485.0,490.0,475.0,255010.0
2002.11.26,480.0,5.0,470.0,485.0,470.0,383070.0
2002.11.27,480.0,0.0,475.0,485.0,475.0,82000.0
2002.11.28,490.0,10.0,490.0,495.0,480.0,338440.0
2002.11.29,560.0,70.0,505.0,560.0,505.0,3937137.0
2002.12.02,540.0,20.0,560.0,570.0,525.0,3246042.0
2002.12.03,540.0,0.0,550.0,550.0,530.0,1364658.0
2002.12.04,515.0,25.0,535.0,535.0,505.0,984075.0
2002.12.05,530.0,15.0,510.0,545.0,505.0,1338370.0
2002.12.06,515.0,15.0,520.0,525.0,510.0,490119.0
2002.12.09,525.0,10.0,510.0,535.0,510.0,630651.0
2002.12.10,530.0,5.0,510.0,545.0,510.0,746364.0
2002.12.11,525.0,5.0,530.0,540.0,525.0,314160.0
2002.12.12,540.0,15.0,530.0,545.0,525.0,412869.0
2002.12.13,525.0,15.0,535.0,540.0,525.0,196750.0
2002.12.16,510.0,15.0,530.0,530.0,505.0,339291.0
2002.12.17,515.0,5.0,515.0,525.0,495.0,795270.0
2002.12.18,515.0,0.0,505.0,520.0,505.0,302630.0
2002.12.20,515.0,0.0,505.0,515.0,505.0,110890.0
2002.12.23,490.0,25.0,510.0,515.0,480.0,311760.0
2002.12.24,500.0,10.0,480.0,500.0,480.0,322830.0
2002.12.26,510.0,10.0,500.0,545.0,490.0,771440.0
2002.12.27,495.0,15.0,490.0,510.0,490.0,166290.0
2002.12.30,485.0,10.0,495.0,500.0,440.0,184510.0
2003.01.02,505.0,20.0,485.0,505.0,485.0,141300.0
2003.01.03,510.0,5.0,505.0,520.0,500.0,286650.0
2003.01.06,510.0,0.0,510.0,520.0,500.0,162050.0
2003.01.07,500.0,10.0,530.0,530.0,500.0,214960.0
2003.01.08,505.0,5.0,500.0,515.0,495.0,134600.0
2003.01.09,495.0,10.0,495.0,500.0,485.0,148230.0
2003.01.10,490.0,5.0,500.0,510.0,485.0,168650.0
2003.01.13,500.0,10.0,480.0,505.0,480.0,121001.0
2003.01.14,520.0,20.0,500.0,525.0,485.0,547500.0
2003.01.15,550.0,30.0,520.0,570.0,505.0,1898045.0
2003.01.16,500.0,50.0,550.0,575.0,500.0,2247520.0
2003.01.17,495.0,5.0,505.0,505.0,485.0,495670.0
2003.01.20,480.0,15.0,490.0,495.0,475.0,470900.0
2003.01.21,480.0,0.0,480.0,495.0,480.0,233500.0
2003.01.22,475.0,5.0,475.0,485.0,470.0,197873.0
2003.01.23,485.0,10.0,475.0,485.0,475.0,161380.0
2003.01.24,475.0,10.0,485.0,485.0,475.0,173470.0
2003.01.27,455.0,20.0,460.0,475.0,445.0,138813.0
2003.01.28,450.0,5.0,445.0,465.0,445.0,159290.0
2003.01.29,445.0,5.0,450.0,455.0,435.0,158660.0
2003.01.30,465.0,20.0,445.0,470.0,445.0,118340.0
2003.02.03,460.0,5.0,460.0,470.0,455.0,140925.0
2003.02.04,465.0,5.0,465.0,470.0,460.0,49880.0
2003.02.05,460.0,5.0,470.0,470.0,460.0,40690.0
2003.02.06,460.0,0.0,455.0,465.0,455.0,74930.0
2003.02.07,450.0,10.0,455.0,470.0,450.0,119320.0
2003.02.10,455.0,5.0,450.0,460.0,450.0,36060.0
2003.02.11,455.0,0.0,450.0,460.0,445.0,96990.0
2003.02.12,450.0,5.0,450.0,460.0,445.0,146455.0
2003.02.13,440.0,10.0,450.0,455.0,440.0,50945.0
2003.02.14,445.0,5.0,435.0,445.0,435.0,73520.0
2003.02.17,450.0,5.0,445.0,460.0,435.0,320384.0
2003.02.18,445.0,5.0,455.0,455.0,440.0,249410.0
2003.02.19,445.0,0.0,455.0,455.0,445.0,215700.0
2003.02.20,470.0,25.0,440.0,475.0,440.0,547690.0
2003.02.21,470.0,0.0,460.0,475.0,460.0,287700.0
2003.02.24,475.0,5.0,475.0,475.0,460.0,682260.0
2003.02.25,470.0,5.0,475.0,475.0,465.0,150070.0
2003.02.26,475.0,5.0,470.0,480.0,465.0,879170.0
2003.02.27,465.0,10.0,470.0,475.0,460.0,207900.0
2003.02.28,465.0,0.0,465.0,470.0,460.0,273740.0
2003.03.03,450.0,15.0,460.0,465.0,450.0,311166.0
2003.03.04,440.0,10.0,440.0,455.0,435.0,482560.0
2003.03.05,445.0,5.0,435.0,445.0,430.0,293430.0
2003.03.06,445.0,0.0,445.0,465.0,440.0,793760.0
2003.03.07,400.0,45.0,430.0,435.0,390.0,598030.0
2003.03.10,390.0,10.0,395.0,405.0,385.0,274210.0
2003.03.11,385.0,5.0,365.0,395.0,365.0,200200.0
2003.03.12,400.0,15.0,385.0,400.0,385.0,441330.0
2003.03.13,340.0,60.0,395.0,410.0,340.0,1674900.0
2003.03.14,340.0,0.0,350.0,365.0,340.0,593030.0
2003.03.17,290.0,50.0,320.0,325.0,290.0,635841.0
2003.03.18,295.0,5.0,295.0,310.0,295.0,339471.0
2003.03.19,300.0,5.0,305.0,310.0,295.0,256600.0
2003.03.20,345.0,45.0,305.0,345.0,305.0,728710.0
2003.03.21,365.0,20.0,385.0,385.0,350.0,319020.0
2003.03.24,370.0,5.0,360.0,395.0,355.0,260570.0
2003.03.25,350.0,20.0,360.0,360.0,340.0,162800.0
2003.03.26,350.0,0.0,350.0,360.0,335.0,102510.0
2003.03.27,345.0,5.0,345.0,350.0,340.0,17590.0
2003.03.28,355.0,10.0,345.0,360.0,345.0,69600.0
2003.03.31,340.0,15.0,350.0,350.0,340.0,79270.0
2003.04.01,340.0,0.0,340.0,340.0,330.0,50250.0
2003.04.02,345.0,5.0,340.0,350.0,335.0,71760.0
2003.04.03,350.0,5.0,350.0,370.0,350.0,81330.0
2003.04.04,350.0,0.0,350.0,355.0,345.0,60840.0
2003.04.07,365.0,15.0,350.0,365.0,350.0,232210.0
2003.04.08,355.0,10.0,370.0,370.0,350.0,72825.0
2003.04.09,350.0,5.0,355.0,360.0,345.0,110710.0
2003.04.10,360.0,10.0,350.0,360.0,350.0,61650.0
2003.04.11,360.0,0.0,355.0,375.0,350.0,135100.0
2003.04.14,360.0,0.0,350.0,380.0,350.0,286110.0
2003.04.15,375.0,15.0,365.0,385.0,365.0,219520.0
2003.04.16,385.0,10.0,380.0,390.0,380.0,183580.0
2003.04.17,375.0,10.0,385.0,385.0,370.0,94650.0
2003.04.18,375.0,0.0,375.0,385.0,375.0,321580.0
2003.04.21,380.0,5.0,375.0,385.0,375.0,196730.0
2003.04.22,365.0,15.0,385.0,385.0,365.0,290579.0
2003.04.23,370.0,5.0,370.0,385.0,370.0,423510.0
2003.04.24,375.0,5.0,370.0,380.0,365.0,524030.0
2003.04.25,345.0,30.0,365.0,370.0,335.0,326799.0
2003.04.28,340.0,5.0,340.0,350.0,330.0,268910.0
2003.04.29,350.0,10.0,340.0,355.0,340.0,284870.0
2003.04.30,340.0,10.0,345.0,350.0,340.0,75173.0
2003.05.02,340.0,0.0,340.0,345.0,335.0,79063.0
2003.05.06,355.0,15.0,340.0,365.0,340.0,187920.0
2003.05.07,360.0,5.0,350.0,360.0,350.0,53330.0
2003.05.09,370.0,10.0,360.0,370.0,350.0,168990.0
2003.05.12,370.0,0.0,370.0,375.0,360.0,152420.0
2003.05.13,355.0,15.0,375.0,375.0,355.0,180220.0
2003.05.14,375.0,20.0,355.0,375.0,355.0,381600.0
2003.05.15,370.0,5.0,365.0,380.0,365.0,373670.0
2003.05.16,355.0,15.0,375.0,375.0,355.0,276100.0
2003.05.19,345.0,10.0,355.0,365.0,345.0,131880.0
2003.05.20,350.0,5.0,340.0,350.0,340.0,169710.0
2003.05.21,350.0,0.0,350.0,355.0,340.0,86365.0
2003.05.22,350.0,0.0,345.0,355.0,345.0,110280.0
2003.05.23,350.0,0.0,345.0,355.0,345.0,81830.0
2003.05.26,360.0,10.0,355.0,370.0,350.0,143610.0
2003.05.27,365.0,5.0,360.0,370.0,355.0,43430.0
2003.05.28,350.0,15.0,365.0,365.0,350.0,85942.0
2003.05.29,355.0,5.0,345.0,400.0,345.0,1093620.0
2003.05.30,360.0,5.0,355.0,370.0,350.0,227820.0
2003.06.02,360.0,0.0,365.0,365.0,350.0,221980.0
2003.06.03,365.0,5.0,355.0,365.0,355.0,137260.0
2003.06.04,365.0,0.0,360.0,370.0,355.0,164270.0
2003.06.05,370.0,5.0,365.0,380.0,365.0,238580.0
2003.06.09,360.0,10.0,370.0,370.0,355.0,252370.0
2003.06.10,360.0,0.0,355.0,375.0,355.0,172521.0
2003.06.11,365.0,5.0,360.0,370.0,360.0,183870.0
2003.06.12,370.0,5.0,365.0,375.0,365.0,133410.0
2003.06.13,365.0,5.0,375.0,375.0,365.0,244389.0
2003.06.16,375.0,10.0,375.0,375.0,365.0,116850.0
2003.06.17,370.0,5.0,375.0,380.0,365.0,240822.0
2003.06.18,370.0,0.0,370.0,380.0,370.0,144572.0
2003.06.19,375.0,5.0,370.0,385.0,370.0,321310.0
2003.06.20,365.0,10.0,370.0,380.0,365.0,221140.0
2003.06.23,365.0,0.0,370.0,370.0,360.0,119190.0
2003.06.24,365.0,0.0,365.0,370.0,360.0,285720.0
2003.06.25,365.0,0.0,360.0,370.0,360.0,156880.0
2003.06.26,360.0,5.0,365.0,370.0,360.0,79370.0
2003.06.27,355.0,5.0,360.0,365.0,355.0,206430.0
2003.06.30,360.0,5.0,355.0,360.0,355.0,37260.0
2003.07.01,355.0,5.0,355.0,360.0,355.0,60764.0
2003.07.02,360.0,5.0,355.0,365.0,355.0,205500.0
2003.07.03,360.0,0.0,360.0,380.0,355.0,583360.0
2003.07.04,355.0,5.0,360.0,365.0,355.0,137070.0
2003.07.07,385.0,30.0,360.0,385.0,355.0,480220.0
2003.07.08,395.0,10.0,380.0,405.0,370.0,644720.0
2003.07.09,450.0,55.0,400.0,450.0,400.0,2185424.0
2003.07.10,450.0,0.0,460.0,475.0,420.0,1355154.0
2003.07.11,515.0,65.0,430.0,515.0,430.0,2319450.0
2003.07.14,460.0,55.0,500.0,510.0,460.0,1987870.0
2003.07.15,505.0,45.0,460.0,525.0,460.0,2042820.0
2003.07.16,575.0,70.0,510.0,575.0,475.0,1412951.0
2003.07.18,535.0,40.0,595.0,595.0,535.0,870035.0
2003.07.21,475.0,60.0,510.0,550.0,475.0,936290.0
2003.07.22,505.0,30.0,435.0,545.0,435.0,874241.0
2003.07.23,560.0,55.0,515.0,580.0,510.0,1687700.0
2003.07.24,560.0,0.0,550.0,570.0,530.0,730840.0
2003.07.25,570.0,10.0,560.0,595.0,540.0,398030.0
2003.07.28,600.0,30.0,605.0,630.0,580.0,683710.0
2003.07.29,540.0,60.0,610.0,610.0,540.0,765730.0
2003.07.30,560.0,20.0,545.0,595.0,545.0,507159.0
2003.07.31,550.0,10.0,590.0,590.0,545.0,916091.0
2003.08.01,520.0,30.0,535.0,545.0,500.0,678579.0
2003.08.04,475.0,45.0,500.0,520.0,455.0,959630.0
2003.08.05,490.0,15.0,485.0,495.0,475.0,400125.0
2003.08.06,455.0,35.0,480.0,485.0,455.0,260310.0
2003.08.07,455.0,0.0,450.0,475.0,445.0,416571.0
2003.08.08,445.0,10.0,455.0,460.0,445.0,426977.0
2003.08.11,425.0,20.0,435.0,440.0,420.0,385550.0
2003.08.12,450.0,25.0,425.0,455.0,425.0,390260.0
2003.08.13,420.0,30.0,445.0,445.0,405.0,715977.0
2003.08.14,405.0,15.0,410.0,425.0,395.0,487854.0
2003.08.18,395.0,10.0,390.0,400.0,375.0,370280.0
2003.08.19,400.0,5.0,395.0,405.0,390.0,339660.0
2003.08.20,395.0,5.0,430.0,430.0,395.0,450400.0
2003.08.21,390.0,5.0,395.0,405.0,385.0,538880.0
2003.08.22,380.0,10.0,390.0,400.0,375.0,396710.0
2003.08.25,380.0,0.0,380.0,395.0,375.0,292250.0
2003.08.26,380.0,0.0,380.0,390.0,380.0,234041.0
2003.08.27,375.0,5.0,380.0,385.0,375.0,328500.0
2003.08.28,390.0,15.0,380.0,405.0,375.0,461280.0
2003.08.29,405.0,15.0,400.0,410.0,390.0,368630.0
2003.09.01,465.0,60.0,415.0,465.0,415.0,954851.0
2003.09.02,530.0,65.0,495.0,530.0,485.0,1946770.0
2003.09.03,605.0,75.0,565.0,605.0,535.0,5195030.0
2003.09.04,695.0,90.0,630.0,695.0,605.0,7257165.0
2003.09.05,795.0,100.0,770.0,795.0,750.0,7715735.0
2003.09.08,680.0,115.0,680.0,680.0,680.0,156531.0
2003.09.09,580.0,100.0,580.0,705.0,580.0,10434121.0
2003.09.15,665.0,85.0,595.0,665.0,580.0,3311965.0
2003.09.16,760.0,95.0,725.0,760.0,690.0,5782077.0
2003.09.17,730.0,30.0,790.0,870.0,730.0,8102300.0
2003.09.18,750.0,20.0,750.0,805.0,705.0,6432630.0
2003.09.19,655.0,95.0,750.0,780.0,655.0,4644019.0
2003.09.22,605.0,50.0,655.0,705.0,565.0,4514930.0
2003.09.23,630.0,25.0,600.0,650.0,575.0,4218940.0
