date,close,diff,open,high,low,volume
2000.04.27,1720.0,85.0,1540.0,1790.0,1540.0,966790.0
2000.04.28,1975.0,255.0,1750.0,1975.0,1750.0,1664420.0
2000.05.01,1975.0,0.0,1750.0,1975.0,1750.0,1664420.0
2000.05.02,2010.0,35.0,2010.0,2100.0,1930.0,1789220.0
2000.05.03,2170.0,160.0,2000.0,2310.0,1850.0,2098380.0
2000.05.04,2240.0,70.0,2200.0,2335.0,2150.0,1326430.0
2000.05.08,2030.0,210.0,2220.0,2230.0,2000.0,1050490.0
2000.05.09,2000.0,30.0,2030.0,2080.0,1960.0,715520.0
2000.05.10,1930.0,70.0,1965.0,1995.0,1900.0,690470.0
2000.05.12,1950.0,20.0,1890.0,1990.0,1870.0,850490.0
2000.05.15,1790.0,160.0,1910.0,1910.0,1755.0,410040.0
2000.05.18,1650.0,140.0,1520.0,1740.0,1510.0,782720.0
2000.05.19,1700.0,50.0,1670.0,1800.0,1550.0,652560.0
2000.05.22,1680.0,20.0,1650.0,1840.0,1650.0,854090.0
2000.05.23,1870.0,190.0,1690.0,1890.0,1690.0,1266430.0
2000.05.24,2150.0,280.0,1870.0,2150.0,1810.0,2443300.0
2000.05.25,2470.0,320.0,2250.0,2470.0,2220.0,3537780.0
2000.05.26,2100.0,370.0,2250.0,2500.0,2100.0,2839970.0
2000.05.29,2340.0,240.0,1855.0,2410.0,1850.0,4699260.0
2000.05.30,2200.0,140.0,2345.0,2640.0,2160.0,4361770.0
2000.05.31,2320.0,120.0,2300.0,2450.0,2220.0,4847430.0
2000.06.01,2160.0,160.0,2230.0,2395.0,2130.0,2121890.0
2000.06.02,2320.0,160.0,2250.0,2420.0,2225.0,2727380.0
2000.06.05,2665.0,345.0,2450.0,2665.0,2410.0,2888120.0
2000.06.07,3030.0,365.0,2845.0,3060.0,2750.0,5559030.0
2000.06.08,2820.0,210.0,3090.0,3200.0,2610.0,2636570.0
2000.06.09,2750.0,70.0,2735.0,2950.0,2700.0,2476950.0
2000.06.12,2720.0,30.0,2750.0,2850.0,2600.0,1799150.0
2000.06.13,2650.0,70.0,2685.0,2910.0,2600.0,2488210.0
2000.06.14,2600.0,50.0,2650.0,2730.0,2420.0,1237220.0
2000.06.15,2300.0,300.0,2550.0,2640.0,2300.0,1527090.0
2000.06.16,2190.0,110.0,2200.0,2350.0,2130.0,1122010.0
2000.06.19,2010.0,180.0,2130.0,2200.0,2010.0,1221390.0
2000.06.20,2310.0,300.0,2150.0,2310.0,2085.0,1470060.0
2000.06.21,2250.0,60.0,2315.0,2600.0,2250.0,3549720.0
2000.06.22,2280.0,30.0,2330.0,2380.0,2200.0,1576660.0
2000.06.23,2280.0,0.0,2340.0,2340.0,2230.0,804840.0
2000.06.26,2305.0,25.0,2300.0,2370.0,2255.0,692330.0
2000.06.27,2490.0,185.0,2350.0,2590.0,2315.0,2215220.0
2000.06.28,2430.0,60.0,2515.0,2650.0,2410.0,2307390.0
2000.06.29,2370.0,60.0,2450.0,2480.0,2300.0,927060.0
2000.06.30,2510.0,140.0,2340.0,2590.0,2310.0,1679080.0
2000.07.03,2540.0,30.0,2600.0,2640.0,2460.0,2611420.0
2000.07.04,2500.0,40.0,2560.0,2730.0,2460.0,3612430.0
2000.07.05,2620.0,120.0,2465.0,2650.0,2330.0,2922160.0
2000.07.06,2710.0,90.0,2680.0,2945.0,2540.0,5613100.0
2000.07.07,2985.0,275.0,2850.0,3050.0,2750.0,6750810.0
2000.07.12,3800.0,815.0,3840.0,3860.0,3505.0,8809240.0
2000.07.13,3690.0,110.0,3700.0,3875.0,3550.0,5467260.0
2000.07.14,3350.0,340.0,3690.0,3760.0,3320.0,4323850.0
2000.07.18,2970.0,380.0,3100.0,3250.0,2860.0,3796950.0
2000.07.19,3415.0,445.0,2950.0,3415.0,2950.0,9867710.0
2000.07.20,3365.0,50.0,3410.0,3540.0,3110.0,11455060.0
2000.07.21,3585.0,220.0,3410.0,3770.0,3410.0,10281720.0
2000.07.24,3200.0,385.0,3575.0,3650.0,3080.0,5497430.0
2000.07.25,3310.0,110.0,3250.0,3480.0,3070.0,5879910.0
2000.07.26,3210.0,100.0,3350.0,3450.0,3200.0,3370950.0
2000.07.27,3090.0,120.0,3150.0,3255.0,3035.0,2706860.0
2000.07.28,3040.0,50.0,3000.0,3195.0,2970.0,3001150.0
2000.07.31,3100.0,60.0,3000.0,3125.0,3000.0,2141260.0
2000.08.01,3175.0,75.0,3170.0,3260.0,3100.0,2953910.0
2000.08.02,3140.0,35.0,3170.0,3235.0,3130.0,2017660.0
2000.08.03,3070.0,70.0,3200.0,3215.0,3055.0,2065450.0
2000.08.04,2960.0,110.0,3070.0,3070.0,2925.0,1785030.0
2000.08.07,2690.0,270.0,2900.0,2910.0,2660.0,1339890.0
2000.08.08,2680.0,10.0,2605.0,2850.0,2605.0,1458810.0
2000.08.09,2875.0,195.0,2760.0,2900.0,2750.0,2043440.0
2000.08.10,3000.0,125.0,2900.0,3000.0,2850.0,2240980.0
2000.08.11,3010.0,10.0,2910.0,3150.0,2910.0,3020560.0
2000.08.14,3230.0,220.0,3460.0,3460.0,3200.0,2973180.0
2000.08.16,3180.0,50.0,3210.0,3270.0,3130.0,1655450.0
2000.08.17,3135.0,45.0,3130.0,3280.0,3090.0,2041320.0
2000.08.18,3135.0,0.0,3190.0,3275.0,3105.0,1570950.0
2000.08.21,3045.0,90.0,3100.0,3175.0,3020.0,1200420.0
2000.08.22,3060.0,15.0,3020.0,3100.0,3020.0,1274930.0
2000.08.23,2920.0,140.0,3060.0,3090.0,2910.0,1172200.0
2000.08.24,2910.0,10.0,2980.0,2980.0,2820.0,1011130.0
2000.08.25,2890.0,20.0,2860.0,2910.0,2820.0,646430.0
2000.08.28,2905.0,15.0,2850.0,2950.0,2840.0,816140.0
2000.08.29,2920.0,15.0,2930.0,3000.0,2890.0,771070.0
2000.08.30,2850.0,70.0,2860.0,2915.0,2845.0,575870.0
2000.08.31,2740.0,110.0,2840.0,2850.0,2710.0,681850.0
2000.09.01,2760.0,20.0,2750.0,2810.0,2730.0,596000.0
2000.09.04,2680.0,80.0,2710.0,2780.0,2680.0,556290.0
2000.09.05,2755.0,75.0,2650.0,2755.0,2650.0,642890.0
2000.09.06,2750.0,5.0,2755.0,2840.0,2710.0,695510.0
2000.09.07,2690.0,60.0,2710.0,2740.0,2650.0,724210.0
2000.09.08,2760.0,70.0,2700.0,2840.0,2680.0,964330.0
2000.09.14,2900.0,140.0,2760.0,2900.0,2740.0,1797380.0
2000.09.15,2710.0,190.0,2905.0,2945.0,2700.0,1425110.0
2000.09.18,2330.0,380.0,2320.0,2440.0,2305.0,1357780.0
2000.09.19,2255.0,75.0,2180.0,2390.0,2160.0,1011910.0
2000.09.20,2355.0,100.0,2370.0,2385.0,2300.0,977320.0
2000.09.21,2205.0,150.0,2340.0,2340.0,2120.0,994180.0
2000.09.22,2110.0,95.0,2160.0,2280.0,2105.0,810080.0
2000.09.25,2380.0,270.0,2150.0,2420.0,2150.0,1622090.0
2000.09.26,2330.0,50.0,2350.0,2415.0,2270.0,1459630.0
2000.09.27,2330.0,0.0,2290.0,2355.0,2290.0,1015040.0
2000.09.28,2300.0,30.0,2380.0,2380.0,2260.0,756680.0
2000.09.29,2310.0,10.0,2350.0,2390.0,2300.0,1037390.0
2000.10.02,2250.0,60.0,2260.0,2280.0,2210.0,534520.0
2000.10.04,2275.0,25.0,2210.0,2300.0,2170.0,861220.0
2000.10.05,2380.0,105.0,2275.0,2470.0,2270.0,1446730.0
2000.10.06,2350.0,30.0,2330.0,2480.0,2310.0,1904420.0
2000.10.09,2320.0,30.0,2440.0,2445.0,2320.0,809280.0
2000.10.10,2300.0,20.0,2320.0,2355.0,2270.0,637570.0
2000.10.11,2160.0,140.0,2240.0,2260.0,2135.0,740210.0
2000.10.12,2020.0,140.0,2050.0,2235.0,2020.0,768570.0
2000.10.13,2040.0,20.0,1950.0,2050.0,1850.0,1031720.0
2000.10.16,2170.0,130.0,2345.0,2345.0,2160.0,975590.0
2000.10.17,1845.0,325.0,2120.0,2185.0,1845.0,600800.0
2000.10.18,1980.0,135.0,1905.0,2000.0,1870.0,964280.0
2000.10.19,1940.0,40.0,1910.0,2000.0,1900.0,751250.0
2000.10.20,1990.0,50.0,2040.0,2140.0,1970.0,1627100.0
2000.10.23,1900.0,90.0,2010.0,2020.0,1885.0,777150.0
2000.10.24,1900.0,0.0,1915.0,1950.0,1855.0,755820.0
2000.10.25,1865.0,35.0,1895.0,1945.0,1865.0,785280.0
2000.10.26,1795.0,70.0,1840.0,1875.0,1780.0,551850.0
2000.10.27,1750.0,45.0,1800.0,1860.0,1735.0,962460.0
2000.10.30,1760.0,10.0,1760.0,1825.0,1690.0,1213610.0
2000.10.31,1705.0,55.0,1760.0,1760.0,1500.0,953580.0
2000.11.01,1800.0,95.0,1700.0,1900.0,1700.0,2747560.0
2000.11.02,1820.0,20.0,1800.0,1855.0,1765.0,1964750.0
2000.11.03,1850.0,30.0,1850.0,1940.0,1820.0,2048830.0
2000.11.06,1820.0,30.0,1820.0,1900.0,1820.0,1328080.0
2000.11.07,1775.0,45.0,1805.0,1850.0,1765.0,936930.0
2000.11.08,1760.0,15.0,1780.0,1825.0,1750.0,915890.0
2000.11.09,1790.0,30.0,1750.0,1820.0,1735.0,1347870.0
2000.11.10,1840.0,50.0,1800.0,1920.0,1780.0,2874070.0
2000.11.13,1765.0,75.0,1830.0,1835.0,1765.0,1088390.0
2000.11.14,1775.0,10.0,1780.0,1800.0,1755.0,1273350.0
2000.11.15,1750.0,25.0,1785.0,1820.0,1730.0,1446050.0
2000.11.16,1730.0,20.0,1760.0,1780.0,1725.0,710320.0
2000.11.17,1710.0,20.0,1720.0,1720.0,1690.0,854250.0
2000.11.20,1665.0,45.0,1700.0,1700.0,1660.0,740820.0
2000.11.21,1610.0,55.0,1615.0,1650.0,1535.0,764420.0
2000.11.22,1560.0,50.0,1550.0,1630.0,1550.0,894600.0
2000.11.23,1700.0,140.0,1515.0,1700.0,1505.0,1566180.0
2000.11.24,1700.0,0.0,1565.0,1790.0,1565.0,2192610.0
2000.11.27,1690.0,10.0,1740.0,1750.0,1670.0,1553210.0
2000.11.28,1615.0,75.0,1705.0,1705.0,1615.0,704110.0
2000.11.29,1535.0,80.0,1600.0,1610.0,1530.0,829680.0
2000.11.30,1540.0,5.0,1540.0,1585.0,1520.0,900770.0
2000.12.01,1545.0,5.0,1460.0,1545.0,1460.0,852610.0
2000.12.04,1510.0,35.0,1550.0,1580.0,1505.0,688900.0
2000.12.05,1520.0,10.0,1520.0,1545.0,1505.0,739410.0
2000.12.06,1550.0,30.0,1600.0,1720.0,1545.0,4065080.0
2000.12.07,1630.0,80.0,1550.0,1720.0,1520.0,7277790.0
2000.12.08,1605.0,25.0,1645.0,1670.0,1585.0,3372060.0
2000.12.11,1640.0,35.0,1635.0,1710.0,1615.0,3829620.0
2000.12.12,1585.0,55.0,1660.0,1670.0,1580.0,2153190.0
2000.12.13,1580.0,5.0,1570.0,1605.0,1550.0,1722360.0
2000.12.14,1580.0,0.0,1570.0,1645.0,1555.0,2004860.0
2000.12.15,1580.0,0.0,1570.0,1615.0,1545.0,1527780.0
2000.12.18,1570.0,10.0,1560.0,1595.0,1560.0,1286840.0
2000.12.19,1590.0,20.0,1600.0,1655.0,1585.0,4737300.0
2000.12.20,1495.0,95.0,1580.0,1585.0,1470.0,1942420.0
2000.12.21,1500.0,5.0,1455.0,1535.0,1440.0,1924910.0
2000.12.22,1470.0,30.0,1520.0,1565.0,1465.0,2662990.0
2000.12.26,1460.0,10.0,1510.0,1520.0,1450.0,1601850.0
2001.01.02,1675.0,215.0,1480.0,1675.0,1480.0,3394530.0
2001.01.03,1730.0,55.0,1655.0,1850.0,1625.0,7452430.0
2001.01.04,1985.0,255.0,1985.0,1985.0,1900.0,4515450.0
2001.01.05,2280.0,295.0,2070.0,2280.0,2020.0,10858660.0
2001.01.08,2620.0,340.0,2300.0,2620.0,2250.0,11580430.0
2001.01.09,2840.0,220.0,2700.0,2930.0,2540.0,17522740.0
2001.01.10,2420.0,420.0,2710.0,3030.0,2415.0,13046240.0
2001.01.11,2780.0,360.0,2550.0,2780.0,2470.0,10536320.0
2001.01.12,2870.0,90.0,3000.0,3195.0,2870.0,15459560.0
2001.01.15,3025.0,155.0,3080.0,3150.0,2770.0,11538920.0
2001.01.16,3300.0,275.0,3025.0,3435.0,2900.0,19594170.0
2001.01.17,3175.0,125.0,3300.0,3490.0,3040.0,11804440.0
2001.01.18,3150.0,25.0,3110.0,3470.0,3110.0,17058780.0
2001.01.19,3040.0,110.0,3250.0,3295.0,2960.0,9163250.0
2001.01.22,3110.0,70.0,3040.0,3185.0,2965.0,8411910.0
2001.01.26,2900.0,210.0,3015.0,3140.0,2890.0,4843370.0
2001.01.29,2950.0,50.0,2820.0,3090.0,2700.0,7119790.0
2001.01.30,2930.0,20.0,3030.0,3045.0,2860.0,4484990.0
2001.01.31,3210.0,280.0,2905.0,3210.0,2830.0,9833850.0
2001.02.01,3010.0,200.0,3015.0,3230.0,3005.0,7823610.0
2001.02.02,3000.0,10.0,3110.0,3110.0,3000.0,4004380.0
2001.02.05,2720.0,280.0,2840.0,2890.0,2570.0,3496060.0
2001.02.06,2755.0,35.0,2660.0,2805.0,2620.0,3496290.0
2001.02.07,2695.0,60.0,2730.0,2830.0,2680.0,2871660.0
2001.02.08,2795.0,100.0,2710.0,2875.0,2710.0,4189240.0
2001.02.09,2960.0,165.0,2795.0,3100.0,2755.0,6742800.0
2001.02.12,2960.0,0.0,2960.0,3060.0,2900.0,4179850.0
2001.02.13,3000.0,40.0,3095.0,3120.0,2970.0,5990930.0
2001.02.14,2975.0,25.0,2960.0,3050.0,2955.0,3530500.0
2001.02.15,3000.0,25.0,3000.0,3090.0,2870.0,5254210.0
2001.02.16,2950.0,50.0,2970.0,3115.0,2930.0,4840390.0
2001.02.19,2905.0,45.0,2890.0,2960.0,2870.0,2614220.0
2001.02.20,3110.0,205.0,2930.0,3300.0,2930.0,12530370.0
2001.02.21,3020.0,90.0,3100.0,3175.0,3000.0,7795580.0
2001.02.22,2910.0,110.0,2990.0,2990.0,2860.0,3676880.0
2001.02.23,2890.0,20.0,2865.0,2990.0,2865.0,2135010.0
2001.02.26,2910.0,20.0,2890.0,3000.0,2870.0,2534510.0
2001.02.27,2880.0,30.0,3000.0,3050.0,2870.0,2788970.0
2001.02.28,2845.0,35.0,2830.0,2900.0,2800.0,1689640.0
2001.03.02,2560.0,285.0,2760.0,2800.0,2500.0,2716190.0
2001.03.05,2480.0,80.0,2390.0,2510.0,2355.0,2172520.0
2001.03.06,2480.0,0.0,2550.0,2605.0,2470.0,2272580.0
2001.03.07,2500.0,20.0,2505.0,2590.0,2470.0,3051060.0
2001.03.08,2540.0,40.0,2560.0,2580.0,2500.0,1935490.0
2001.03.09,2470.0,70.0,2490.0,2540.0,2455.0,1371400.0
2001.03.12,2270.0,200.0,2380.0,2400.0,2270.0,1825540.0
2001.03.13,2050.0,220.0,2025.0,2155.0,2015.0,2546960.0
2001.03.14,2310.0,260.0,2200.0,2330.0,2150.0,5261210.0
2001.03.15,2380.0,70.0,2100.0,2380.0,2060.0,4283310.0
2001.03.16,2375.0,5.0,2400.0,2470.0,2315.0,3331840.0
2001.03.19,2395.0,20.0,2380.0,2460.0,2350.0,2223600.0
2001.03.20,2400.0,5.0,2500.0,2510.0,2385.0,2066410.0
2001.03.21,2295.0,105.0,2260.0,2335.0,2255.0,1969360.0
2001.03.22,2270.0,25.0,2280.0,2390.0,2250.0,3184990.0
2001.03.23,2230.0,40.0,2250.0,2300.0,2225.0,1511530.0
2001.03.26,2265.0,35.0,2265.0,2295.0,2245.0,1368090.0
2001.03.27,2170.0,95.0,2270.0,2280.0,2165.0,1309420.0
2001.03.28,2085.0,85.0,2210.0,2265.0,2080.0,1751460.0
2001.03.29,2030.0,55.0,2010.0,2130.0,2005.0,1916120.0
2001.03.30,1990.0,40.0,2015.0,2045.0,1880.0,2185370.0
2001.04.02,1930.0,60.0,1920.0,1975.0,1920.0,1429100.0
2001.04.03,1930.0,0.0,1900.0,1930.0,1830.0,1797620.0
2001.04.04,1935.0,5.0,1900.0,2070.0,1855.0,4249150.0
2001.04.06,2010.0,75.0,2150.0,2150.0,1995.0,2718180.0
2001.04.09,1950.0,60.0,1960.0,2025.0,1950.0,1438050.0
2001.04.10,1900.0,50.0,1980.0,2000.0,1900.0,1303070.0
2001.04.11,1955.0,55.0,2000.0,2000.0,1935.0,2673910.0
2001.04.12,1980.0,25.0,1990.0,2025.0,1965.0,2946960.0
2001.04.13,1985.0,5.0,2020.0,2020.0,1945.0,1376090.0
2001.04.16,1955.0,30.0,1965.0,2010.0,1955.0,1011330.0
2001.04.17,1965.0,10.0,1955.0,2010.0,1940.0,2041760.0
2001.04.18,2255.0,290.0,2000.0,2255.0,2000.0,6715440.0
2001.04.19,2445.0,190.0,2580.0,2580.0,2410.0,7307900.0
2001.04.20,2410.0,35.0,2490.0,2490.0,2340.0,4672340.0
2001.04.23,2460.0,50.0,2425.0,2515.0,2375.0,5111540.0
2001.04.24,2370.0,90.0,2400.0,2400.0,2350.0,2111620.0
2001.04.25,2400.0,30.0,2330.0,2480.0,2330.0,3382210.0
2001.04.26,2360.0,40.0,2430.0,2460.0,2360.0,2007330.0
2001.04.27,2270.0,90.0,2350.0,2370.0,2265.0,1477100.0
2001.04.30,2400.0,130.0,2315.0,2400.0,2315.0,2324550.0
2001.05.02,2385.0,15.0,2535.0,2535.0,2360.0,3031580.0
2001.05.03,2405.0,20.0,2400.0,2440.0,2355.0,2282620.0
2001.05.04,2440.0,35.0,2380.0,2440.0,2360.0,1742630.0
2001.05.07,2575.0,135.0,2495.0,2675.0,2465.0,15037390.0
2001.05.08,2475.0,100.0,2545.0,2565.0,2465.0,3834350.0
2001.05.09,2350.0,125.0,2450.0,2455.0,2335.0,3478840.0
2001.05.10,2380.0,30.0,2330.0,2395.0,2315.0,2130000.0
2001.05.11,2390.0,10.0,2355.0,2400.0,2350.0,1885250.0
2001.05.14,2385.0,5.0,2390.0,2395.0,2355.0,1916000.0
2001.05.15,2385.0,0.0,2385.0,2450.0,2370.0,2484720.0
2001.05.16,2295.0,90.0,2355.0,2425.0,2285.0,1886510.0
2001.05.17,2375.0,80.0,2420.0,2420.0,2360.0,2108410.0
2001.05.18,2395.0,20.0,2360.0,2440.0,2360.0,2522440.0
2001.05.21,2570.0,175.0,2445.0,2615.0,2435.0,6779900.0
2001.05.22,2465.0,105.0,2635.0,2635.0,2465.0,10146720.0
2001.05.23,2460.0,5.0,2475.0,2510.0,2430.0,3445000.0
2001.05.24,2550.0,90.0,2430.0,2550.0,2420.0,3680610.0
2001.05.25,2560.0,10.0,2585.0,2630.0,2535.0,6925760.0
2001.05.28,2490.0,70.0,2550.0,2550.0,2485.0,2166640.0
2001.05.29,2530.0,40.0,2475.0,2535.0,2465.0,2311630.0
2001.05.30,2565.0,35.0,2500.0,2565.0,2450.0,1950860.0
2001.05.31,2480.0,85.0,2470.0,2515.0,2460.0,1789560.0
2001.06.01,2420.0,60.0,2480.0,2500.0,2420.0,1847710.0
2001.06.04,2420.0,0.0,2450.0,2460.0,2410.0,1439610.0
2001.06.05,2345.0,75.0,2430.0,2450.0,2330.0,2139730.0
2001.06.07,2350.0,5.0,2300.0,2350.0,2300.0,1468260.0
2001.06.08,2405.0,55.0,2360.0,2420.0,2360.0,2171290.0
2001.06.11,2345.0,60.0,2350.0,2370.0,2330.0,1512620.0
2001.06.12,2350.0,5.0,2340.0,2375.0,2330.0,1035910.0
2001.06.13,2360.0,10.0,2370.0,2380.0,2345.0,1258160.0
2001.06.14,2370.0,10.0,2350.0,2420.0,2325.0,2395310.0
2001.06.15,2380.0,10.0,2320.0,2380.0,2320.0,1950460.0
2001.06.18,2340.0,40.0,2380.0,2395.0,2335.0,1532140.0
2001.06.19,2330.0,10.0,2330.0,2365.0,2325.0,1314130.0
2001.06.20,2260.0,70.0,2330.0,2330.0,2230.0,1616320.0
2001.06.21,2240.0,20.0,2250.0,2275.0,2225.0,1347100.0
2001.06.22,2245.0,5.0,2255.0,2285.0,2240.0,1496820.0
2001.06.25,2230.0,15.0,2210.0,2270.0,2210.0,1045520.0
2001.06.26,2165.0,65.0,2255.0,2255.0,2160.0,1252940.0
2001.06.27,2175.0,10.0,2145.0,2200.0,2145.0,1033180.0
2001.06.28,2125.0,50.0,2170.0,2185.0,2125.0,835410.0
2001.06.29,2170.0,45.0,2160.0,2180.0,2145.0,687840.0
2001.07.02,2160.0,10.0,2135.0,2190.0,2135.0,745770.0
2001.07.03,2130.0,30.0,2160.0,2175.0,2130.0,702430.0
2001.07.04,2140.0,10.0,2110.0,2155.0,2105.0,830310.0
2001.07.05,2080.0,60.0,2135.0,2155.0,2080.0,870220.0
2001.07.06,2025.0,55.0,2015.0,2070.0,2010.0,956140.0
2001.07.09,1890.0,135.0,1960.0,1995.0,1800.0,1635550.0
2001.07.10,1910.0,20.0,1910.0,1945.0,1885.0,1248600.0
2001.07.11,1835.0,75.0,1840.0,1880.0,1815.0,1477370.0
2001.07.12,1885.0,50.0,1860.0,1940.0,1850.0,1685640.0
2001.07.13,1855.0,30.0,1980.0,1980.0,1850.0,1160140.0
2001.07.16,1850.0,5.0,1850.0,1885.0,1830.0,667320.0
2001.07.18,1790.0,60.0,1850.0,1860.0,1790.0,856980.0
2001.07.19,1780.0,10.0,1755.0,1795.0,1740.0,1020910.0
2001.07.20,1755.0,25.0,1790.0,1790.0,1750.0,820790.0
2001.07.23,1680.0,75.0,1715.0,1765.0,1675.0,780690.0
2001.07.24,1795.0,115.0,1660.0,1820.0,1615.0,1093320.0
2001.07.25,1750.0,45.0,1720.0,1805.0,1710.0,884730.0
2001.07.26,1775.0,25.0,1790.0,1840.0,1770.0,1136630.0
2001.07.27,1815.0,40.0,1840.0,1840.0,1800.0,984880.0
2001.07.30,1780.0,35.0,1820.0,1845.0,1780.0,940470.0
2001.07.31,1805.0,25.0,1780.0,1810.0,1770.0,452780.0
2001.08.01,2060.0,255.0,1805.0,2065.0,1800.0,3495750.0
2001.08.02,2020.0,40.0,2060.0,2190.0,1900.0,5523680.0
2001.08.03,2020.0,0.0,2050.0,2070.0,1970.0,1949620.0
2001.08.06,2010.0,10.0,1990.0,2040.0,1990.0,1438800.0
2001.08.07,2080.0,70.0,1960.0,2080.0,1960.0,2618500.0
2001.08.08,2040.0,40.0,2100.0,2120.0,2030.0,1625740.0
2001.08.09,1950.0,90.0,1970.0,2020.0,1950.0,1481450.0
2001.08.10,1980.0,30.0,2000.0,2010.0,1960.0,799520.0
2001.08.13,2060.0,80.0,1990.0,2060.0,1965.0,1148610.0
2001.08.14,2300.0,240.0,2100.0,2350.0,2070.0,7896400.0
2001.08.16,2400.0,100.0,2300.0,2445.0,2240.0,10546300.0
2001.08.17,2290.0,110.0,2410.0,2415.0,2270.0,5371980.0
2001.08.20,2230.0,60.0,2200.0,2370.0,2155.0,5288530.0
2001.08.21,2250.0,20.0,2290.0,2330.0,2175.0,3808250.0
2001.08.22,2365.0,115.0,2200.0,2500.0,2190.0,15992460.0
2001.08.23,2220.0,145.0,2395.0,2440.0,2220.0,7846560.0
2001.08.24,2150.0,70.0,2210.0,2260.0,2105.0,4004070.0
2001.08.27,2150.0,0.0,2175.0,2270.0,2140.0,3565910.0
2001.08.28,2155.0,5.0,2110.0,2195.0,2110.0,1982730.0
2001.08.29,2000.0,155.0,2100.0,2125.0,1990.0,2745630.0
2001.08.30,2050.0,50.0,1900.0,2080.0,1880.0,3412040.0
2001.08.31,1920.0,130.0,1935.0,1995.0,1905.0,2309990.0
2001.09.03,1910.0,10.0,1950.0,1970.0,1890.0,1299410.0
2001.09.04,2055.0,145.0,1930.0,2090.0,1910.0,3943630.0
2001.09.05,1985.0,70.0,2010.0,2050.0,1965.0,2526200.0
2001.09.06,2015.0,30.0,2030.0,2055.0,1990.0,2142230.0
2001.09.07,2060.0,45.0,1980.0,2100.0,1965.0,3230230.0
2001.09.10,2015.0,45.0,2030.0,2070.0,2005.0,2077230.0
2001.09.11,1975.0,40.0,2030.0,2050.0,1960.0,1624730.0
2001.09.12,1680.0,295.0,1680.0,1715.0,1680.0,4861200.0
2001.09.13,1750.0,70.0,1680.0,1760.0,1640.0,5738750.0
2001.09.14,1590.0,160.0,1740.0,1755.0,1520.0,3477630.0
2001.09.17,1420.0,170.0,1560.0,1600.0,1405.0,2642790.0
2001.09.18,1630.0,210.0,1530.0,1630.0,1530.0,3997830.0
2001.09.19,1635.0,5.0,1670.0,1760.0,1600.0,5394380.0
2001.09.20,1620.0,15.0,1640.0,1670.0,1575.0,2096060.0
2001.09.21,1635.0,15.0,1580.0,1675.0,1505.0,2813750.0
2001.09.24,1710.0,75.0,1680.0,1720.0,1630.0,3493880.0
2001.09.25,1630.0,80.0,1800.0,1810.0,1610.0,3973950.0
2001.09.26,1645.0,15.0,1670.0,1690.0,1630.0,1608330.0
2001.09.27,1690.0,45.0,1645.0,1695.0,1620.0,1534800.0
2001.09.28,1720.0,30.0,1705.0,1750.0,1680.0,3066790.0
2001.10.04,1805.0,85.0,1850.0,1850.0,1785.0,3843330.0
2001.10.05,1770.0,35.0,1800.0,1800.0,1755.0,2184300.0
2001.10.08,1720.0,50.0,1725.0,1790.0,1680.0,2306210.0
2001.10.09,1765.0,45.0,1740.0,1785.0,1740.0,1940240.0
2001.10.10,1735.0,30.0,1765.0,1790.0,1730.0,1200500.0
2001.10.11,1780.0,45.0,1800.0,1815.0,1760.0,2130220.0
2001.10.12,1775.0,5.0,1810.0,1830.0,1750.0,1966510.0
2001.10.15,1795.0,20.0,1765.0,1805.0,1750.0,1539710.0
2001.10.16,1910.0,115.0,1805.0,1980.0,1805.0,7893190.0
2001.10.17,1910.0,0.0,1945.0,1950.0,1855.0,3658590.0
2001.10.18,1825.0,85.0,1880.0,1885.0,1815.0,2078840.0
2001.10.19,1830.0,5.0,1830.0,1860.0,1810.0,1718630.0
2001.10.22,1840.0,10.0,1805.0,1850.0,1805.0,1294750.0
2001.10.23,1810.0,30.0,1860.0,1890.0,1810.0,2137850.0
2001.10.24,1850.0,40.0,1810.0,1870.0,1810.0,2239740.0
2001.10.25,1845.0,5.0,1900.0,1920.0,1840.0,3121500.0
2001.10.26,1825.0,20.0,1850.0,1875.0,1815.0,1501210.0
2001.10.29,1810.0,15.0,1850.0,1850.0,1790.0,1309420.0
2001.10.30,1750.0,60.0,1780.0,1780.0,1745.0,1389790.0
2001.10.31,1770.0,20.0,1730.0,1780.0,1730.0,848390.0
2001.11.01,1825.0,55.0,1770.0,1825.0,1760.0,1608950.0
2001.11.02,1840.0,15.0,1850.0,1900.0,1820.0,3474710.0
2001.11.05,1900.0,60.0,1880.0,1905.0,1860.0,2158670.0
2001.11.06,1905.0,5.0,1950.0,1960.0,1880.0,2908270.0
2001.11.07,1865.0,40.0,1905.0,1910.0,1855.0,1591620.0
2001.11.08,1945.0,80.0,1860.0,1955.0,1860.0,5935390.0
2001.11.09,1950.0,5.0,1950.0,1960.0,1900.0,3575050.0
2001.11.12,2030.0,80.0,2000.0,2050.0,1950.0,4314060.0
2001.11.13,2030.0,0.0,2000.0,2050.0,1960.0,3490030.0
2001.11.14,2110.0,80.0,2075.0,2130.0,2030.0,5314980.0
2001.11.15,2135.0,25.0,2100.0,2255.0,2070.0,8202450.0
2001.11.16,2170.0,35.0,2165.0,2185.0,2080.0,4363840.0
2001.11.19,2200.0,30.0,2200.0,2260.0,2165.0,5164130.0
2001.11.20,2140.0,60.0,2220.0,2280.0,2120.0,7233460.0
