date,close,diff,open,high,low,volume
2005.03.22,4080.0,0.0,4015.0,4150.0,4000.0,10920.0
2005.03.23,4070.0,10.0,4080.0,4080.0,4015.0,26500.0
2005.03.24,4190.0,120.0,3995.0,4190.0,3960.0,38588.0
2005.03.25,4170.0,20.0,4250.0,4250.0,4035.0,10250.0
2005.03.28,4025.0,145.0,4150.0,4200.0,4025.0,16198.0
2005.03.29,4045.0,20.0,4050.0,4100.0,4045.0,25915.0
2005.03.30,4090.0,45.0,4100.0,4100.0,3990.0,7570.0
2005.03.31,4070.0,20.0,4000.0,4180.0,4000.0,61720.0
2005.04.01,4185.0,115.0,4030.0,4190.0,4030.0,15060.0
2005.04.04,4190.0,5.0,4200.0,4200.0,4100.0,6860.0
2005.04.06,4160.0,30.0,4100.0,4195.0,4100.0,13050.0
2005.04.07,4235.0,75.0,4160.0,4270.0,4100.0,22962.0
2005.04.08,4320.0,85.0,4220.0,4375.0,4220.0,18140.0
2005.04.11,4320.0,0.0,4350.0,4400.0,4300.0,11660.0
2005.04.12,4450.0,130.0,4270.0,4455.0,4270.0,42258.0
2005.04.13,4435.0,15.0,4500.0,4500.0,4430.0,19563.0
2005.04.14,4365.0,70.0,4360.0,4480.0,4250.0,20820.0
2005.04.15,4440.0,75.0,4300.0,4455.0,4250.0,17530.0
2005.04.18,4200.0,240.0,4470.0,4470.0,4200.0,31057.0
2005.04.19,4480.0,280.0,4160.0,4510.0,4160.0,34960.0
2005.04.20,4400.0,80.0,4500.0,4510.0,4375.0,13886.0
2005.04.21,4200.0,200.0,4360.0,4495.0,4200.0,39481.0
2005.04.22,4180.0,20.0,4225.0,4345.0,4180.0,1017209.0
2005.04.25,4200.0,20.0,4285.0,4295.0,4200.0,9040.0
2005.04.26,4300.0,100.0,4200.0,4300.0,4200.0,15172.0
2005.04.27,4280.0,20.0,4340.0,4340.0,4250.0,17740.0
2005.04.28,4290.0,10.0,4270.0,4340.0,4265.0,27930.0
2005.04.29,4270.0,20.0,4280.0,4300.0,4270.0,5855.0
2005.05.02,4400.0,130.0,4270.0,4445.0,4270.0,56130.0
2005.05.03,4410.0,10.0,4350.0,4440.0,4335.0,2630.0
2005.05.04,4470.0,60.0,4500.0,4500.0,4470.0,4210.0
2005.05.06,4470.0,0.0,4410.0,4470.0,4410.0,1444.0
2005.05.09,4430.0,40.0,4450.0,4450.0,4430.0,2342.0
2005.05.10,4395.0,35.0,4400.0,4475.0,4310.0,700.0
2005.05.11,4390.0,5.0,4315.0,4390.0,4315.0,3500.0
2005.05.12,4400.0,10.0,4275.0,4435.0,4250.0,5691.0
2005.05.13,4445.0,45.0,4400.0,4480.0,4305.0,2363.0
2005.05.16,4500.0,55.0,4460.0,4520.0,4400.0,6070.0
2005.05.17,4435.0,65.0,4415.0,4500.0,4415.0,1473.0
2005.05.18,4400.0,35.0,4500.0,4500.0,4305.0,16450.0
2005.05.19,4440.0,40.0,4470.0,4525.0,4350.0,53079.0
2005.05.20,4390.0,50.0,4440.0,4440.0,4385.0,1600.0
2005.05.23,4390.0,0.0,4420.0,4490.0,4390.0,510.0
2005.05.24,4400.0,10.0,4305.0,4435.0,4305.0,2160.0
2005.05.25,4390.0,10.0,4400.0,4400.0,4330.0,6890.0
2005.05.26,4395.0,5.0,4280.0,4430.0,4280.0,1830.0
2005.05.27,4390.0,5.0,4400.0,4470.0,4360.0,7071.0
2005.05.30,4470.0,80.0,4390.0,4470.0,4290.0,5390.0
2005.05.31,4465.0,5.0,4365.0,4465.0,4365.0,12580.0
2005.06.01,4400.0,65.0,4525.0,4525.0,4310.0,31302.0
2005.06.02,4340.0,60.0,4400.0,4400.0,4340.0,3080.0
2005.06.03,4420.0,80.0,4340.0,4425.0,4280.0,11681.0
2005.06.07,4450.0,30.0,4400.0,4450.0,4400.0,4982.0
2005.06.08,4450.0,0.0,4350.0,4450.0,4300.0,39140.0
2005.06.09,4400.0,50.0,4490.0,4490.0,4400.0,1822.0
2005.06.10,4310.0,90.0,4400.0,4400.0,4310.0,54590.0
2005.06.13,4155.0,155.0,4310.0,4310.0,4155.0,55261.0
2005.06.14,4330.0,175.0,4115.0,4330.0,4110.0,30442.0
2005.06.15,4275.0,55.0,4380.0,4380.0,4225.0,5801.0
2005.06.16,4295.0,20.0,4340.0,4350.0,4210.0,42120.0
2005.06.17,4300.0,5.0,4330.0,4380.0,4290.0,13130.0
2005.06.20,4340.0,40.0,4490.0,4490.0,4340.0,30910.0
2005.06.21,4375.0,35.0,4370.0,4380.0,4250.0,9121.0
2005.06.22,4350.0,25.0,4370.0,4370.0,4220.0,3950.0
2005.06.23,4280.0,70.0,4360.0,4500.0,4280.0,14550.0
2005.06.24,4325.0,45.0,4280.0,4355.0,4280.0,14710.0
2005.06.27,4365.0,40.0,4400.0,4400.0,4285.0,49120.0
2005.06.28,4360.0,5.0,4365.0,4450.0,4290.0,48934.0
2005.06.29,4360.0,0.0,4340.0,4360.0,4220.0,44980.0
2005.06.30,4300.0,60.0,4260.0,4300.0,4115.0,69207.0
2005.07.01,4300.0,0.0,4225.0,4310.0,4225.0,43242.0
2005.07.04,4245.0,55.0,4300.0,4300.0,4155.0,21282.0
2005.07.05,4220.0,25.0,4280.0,4280.0,4125.0,103330.0
2005.07.06,4280.0,60.0,4235.0,4280.0,4180.0,32832.0
2005.07.07,4260.0,20.0,4200.0,4260.0,4170.0,89670.0
2005.07.08,4245.0,15.0,4190.0,4255.0,4190.0,15151.0
2005.07.11,4240.0,5.0,4250.0,4250.0,4175.0,18913.0
2005.07.12,4280.0,40.0,4240.0,4280.0,4155.0,32213.0
2005.07.13,4275.0,5.0,4280.0,4280.0,4220.0,6280.0
2005.07.14,4300.0,25.0,4275.0,4300.0,4215.0,21842.0
2005.07.15,4400.0,100.0,4300.0,4400.0,4215.0,17850.0
2005.07.18,4415.0,15.0,4400.0,4415.0,4300.0,34770.0
2005.07.19,4410.0,5.0,4305.0,4450.0,4305.0,12250.0
2005.07.20,4340.0,70.0,4320.0,4350.0,4305.0,16792.0
2005.07.21,4320.0,20.0,4100.0,4320.0,4100.0,230183.0
2005.07.22,4240.0,80.0,4200.0,4290.0,4200.0,4220.0
2005.07.25,4240.0,0.0,4300.0,4300.0,4125.0,11230.0
2005.07.26,4320.0,80.0,4300.0,4320.0,4200.0,29310.0
2005.07.27,4320.0,0.0,4250.0,4350.0,4200.0,9230.0
2005.07.28,4300.0,20.0,4350.0,4350.0,4290.0,9060.0
2005.07.29,4250.0,50.0,4340.0,4350.0,4170.0,42582.0
2005.08.01,4200.0,50.0,4210.0,4240.0,4195.0,20960.0
2005.08.02,4270.0,70.0,4225.0,4270.0,4175.0,8070.0
2005.08.03,4200.0,70.0,4250.0,4250.0,4175.0,49190.0
2005.08.04,4220.0,20.0,4170.0,4250.0,4140.0,36401.0
2005.08.05,4170.0,50.0,4165.0,4190.0,4070.0,57890.0
2005.08.08,4170.0,0.0,4170.0,4170.0,4100.0,9700.0
2005.08.09,4130.0,40.0,4195.0,4195.0,4100.0,3180.0
2005.08.10,4190.0,60.0,4080.0,4200.0,4080.0,8650.0
2005.08.11,4145.0,45.0,4190.0,4200.0,4125.0,7620.0
2005.08.12,4170.0,25.0,4150.0,4170.0,4110.0,8060.0
2005.08.16,4100.0,70.0,4085.0,4195.0,4085.0,12626.0
2005.08.17,4090.0,10.0,4120.0,4130.0,4090.0,6730.0
2005.08.18,4185.0,95.0,4100.0,4215.0,4100.0,22010.0
2005.08.19,4180.0,5.0,4170.0,4180.0,4090.0,15160.0
2005.08.22,4210.0,30.0,4180.0,4210.0,4180.0,6650.0
2005.08.23,4190.0,20.0,4210.0,4215.0,4180.0,7950.0
2005.08.24,4180.0,10.0,4295.0,4295.0,4080.0,16230.0
2005.08.25,4200.0,20.0,4110.0,4200.0,4110.0,16116.0
2005.08.26,4165.0,35.0,4200.0,4200.0,4150.0,3540.0
2005.08.29,4175.0,10.0,4265.0,4265.0,4130.0,20930.0
2005.08.30,4185.0,10.0,4150.0,4185.0,4150.0,1150.0
2005.08.31,4195.0,10.0,4070.0,4200.0,4070.0,21240.0
2005.09.01,4235.0,40.0,4190.0,4235.0,4160.0,9960.0
2005.09.02,4220.0,15.0,4210.0,4295.0,4190.0,4220.0
2005.09.05,4245.0,25.0,4200.0,4245.0,4155.0,12124.0
2005.09.06,4345.0,100.0,4250.0,4350.0,4200.0,44631.0
2005.09.07,4400.0,55.0,4270.0,4400.0,4270.0,21090.0
2005.09.08,4280.0,120.0,4315.0,4315.0,4200.0,19680.0
2005.09.09,4385.0,105.0,4280.0,4385.0,4280.0,20030.0
2005.09.12,4420.0,35.0,4385.0,4440.0,4325.0,32021.0
2005.09.13,4440.0,20.0,4440.0,4450.0,4375.0,21030.0
2005.09.14,4470.0,30.0,4440.0,4475.0,4430.0,27560.0
2005.09.15,4700.0,230.0,4470.0,4700.0,4450.0,31219.0
2005.09.16,4690.0,10.0,4690.0,4690.0,4605.0,3117.0
2005.09.20,4760.0,70.0,4585.0,4760.0,4585.0,16530.0
2005.09.21,4745.0,15.0,4765.0,4770.0,4700.0,12311.0
2005.09.22,4665.0,80.0,4700.0,4745.0,4660.0,42211.0
2005.09.23,4665.0,0.0,4650.0,4685.0,4600.0,16810.0
2005.09.26,4635.0,30.0,4600.0,4680.0,4600.0,16713.0
2005.09.27,4600.0,35.0,4600.0,4660.0,4565.0,15441.0
2005.09.28,4620.0,20.0,4570.0,4640.0,4560.0,30171.0
2005.09.29,4580.0,40.0,4600.0,4630.0,4570.0,33274.0
2005.09.30,4625.0,45.0,4570.0,4625.0,4525.0,78371.0
2005.10.04,4840.0,215.0,4650.0,4840.0,4650.0,72620.0
2005.10.05,4840.0,0.0,4850.0,4855.0,4770.0,27031.0
2005.10.06,4820.0,20.0,4820.0,4855.0,4765.0,7980.0
2005.10.07,4830.0,10.0,4850.0,4860.0,4740.0,76290.0
2005.10.10,4875.0,45.0,4800.0,4875.0,4765.0,46341.0
2005.10.11,4875.0,0.0,4820.0,4895.0,4820.0,46370.0
2005.10.12,5040.0,165.0,4875.0,5040.0,4875.0,44680.0
2005.10.13,5100.0,60.0,5000.0,5100.0,4930.0,31720.0
2005.10.14,5450.0,350.0,5010.0,5600.0,5010.0,61330.0
2005.10.17,5490.0,40.0,5260.0,5590.0,5150.0,45400.0
2005.10.18,5500.0,10.0,5300.0,6140.0,5300.0,64910.0
2005.10.19,5490.0,10.0,5410.0,5500.0,5350.0,28720.0
2005.10.20,5350.0,140.0,5490.0,5520.0,5090.0,52627.0
2005.10.21,5350.0,0.0,5230.0,5400.0,5160.0,30720.0
2005.10.24,5100.0,250.0,5350.0,5350.0,5100.0,16091.0
2005.10.25,5170.0,70.0,5170.0,5190.0,5060.0,15424.0
2005.10.26,5070.0,100.0,5130.0,5140.0,5050.0,6581.0
2005.10.27,5070.0,0.0,5050.0,5170.0,5040.0,19060.0
2005.10.28,5030.0,40.0,5040.0,5070.0,4980.0,10200.0
2005.10.31,5120.0,90.0,5030.0,5160.0,4995.0,1790.0
2005.11.01,5190.0,70.0,5240.0,5240.0,5060.0,10880.0
2005.11.02,5240.0,50.0,5190.0,5240.0,5190.0,15910.0
2005.11.03,5140.0,100.0,5120.0,5200.0,5120.0,15640.0
2005.11.04,5120.0,20.0,5130.0,5180.0,5120.0,2620.0
2005.11.07,5130.0,10.0,5120.0,5140.0,5030.0,1180.0
2005.11.08,5200.0,70.0,5100.0,5200.0,4975.0,26680.0
2005.11.09,5050.0,150.0,5150.0,5300.0,5050.0,11870.0
2005.11.10,5200.0,150.0,5050.0,5200.0,5050.0,5501.0
2005.11.11,5100.0,100.0,5100.0,5200.0,5080.0,29470.0
2005.11.14,5010.0,90.0,5050.0,5150.0,4970.0,15522.0
2005.11.15,5080.0,70.0,5010.0,5080.0,4970.0,1310.0
2005.11.16,5030.0,50.0,5090.0,5090.0,4970.0,4142.0
2005.11.17,5030.0,0.0,5020.0,5030.0,4940.0,25302.0
2005.11.18,5050.0,20.0,5030.0,5080.0,4955.0,14350.0
2005.11.21,4970.0,80.0,5260.0,5260.0,4960.0,8960.0
2005.11.22,4930.0,40.0,4950.0,5000.0,4880.0,21390.0
2005.11.23,4985.0,55.0,4920.0,4990.0,4890.0,1862.0
2005.11.24,5080.0,95.0,5200.0,5200.0,4880.0,10410.0
2005.11.25,5040.0,40.0,5080.0,5080.0,4945.0,3240.0
2005.11.28,5050.0,10.0,5050.0,5050.0,4995.0,16572.0
2005.11.29,5040.0,10.0,5100.0,5100.0,5000.0,31210.0
2005.11.30,5190.0,150.0,5080.0,5370.0,5050.0,13950.0
2005.12.01,5210.0,20.0,5310.0,5310.0,5150.0,30581.0
2005.12.02,5290.0,80.0,5330.0,5330.0,5000.0,33750.0
2005.12.05,5290.0,0.0,5150.0,5290.0,5150.0,31220.0
2005.12.06,5100.0,190.0,5200.0,5200.0,4985.0,59371.0
2005.12.07,4935.0,165.0,5050.0,5050.0,4905.0,14730.0
2005.12.08,4935.0,0.0,4920.0,5040.0,4905.0,12660.0
2005.12.09,4970.0,35.0,4880.0,4990.0,4880.0,14040.0
2005.12.12,4995.0,25.0,4995.0,5000.0,4900.0,18180.0
2005.12.13,4990.0,5.0,4975.0,4995.0,4880.0,13390.0
2005.12.14,5160.0,170.0,4950.0,5290.0,4930.0,61712.0
2005.12.15,5070.0,90.0,5250.0,5250.0,5000.0,20356.0
2005.12.16,5000.0,70.0,5000.0,5040.0,4990.0,25474.0
2005.12.19,5170.0,170.0,5090.0,5200.0,5090.0,18630.0
2005.12.20,5040.0,130.0,5290.0,5290.0,4970.0,15890.0
2005.12.21,4990.0,50.0,5040.0,5040.0,4920.0,22940.0
2005.12.22,5010.0,20.0,4980.0,5020.0,4905.0,44933.0
2005.12.23,5020.0,10.0,5030.0,5030.0,4930.0,9730.0
2005.12.26,4960.0,60.0,5020.0,5020.0,4950.0,23795.0
2005.12.27,5020.0,60.0,5150.0,5150.0,4940.0,44670.0
2005.12.28,4830.0,190.0,4930.0,4930.0,4810.0,20740.0
2005.12.29,4655.0,175.0,4850.0,4850.0,4360.0,153690.0
2006.01.02,4740.0,85.0,4710.0,4740.0,4600.0,24140.0
2006.01.03,4630.0,110.0,4750.0,4800.0,4555.0,20230.0
2006.01.04,4515.0,115.0,4570.0,4680.0,4500.0,124750.0
2006.01.05,4400.0,115.0,4500.0,4500.0,4360.0,84450.0
2006.01.06,4355.0,45.0,4400.0,4440.0,4340.0,23976.0
2006.01.09,4260.0,95.0,4325.0,4420.0,4260.0,45540.0
2006.01.10,4165.0,95.0,4255.0,4280.0,4150.0,38780.0
2006.01.11,4100.0,65.0,4100.0,4200.0,4100.0,22090.0
2006.01.12,4125.0,25.0,4220.0,4275.0,4125.0,31660.0
2006.01.13,4100.0,25.0,4100.0,4200.0,4080.0,40180.0
2006.01.16,4130.0,30.0,4110.0,4150.0,4095.0,34120.0
2006.01.17,4085.0,45.0,4130.0,4200.0,4085.0,95760.0
2006.01.18,4070.0,15.0,4070.0,4120.0,3960.0,99840.0
2006.01.19,3975.0,95.0,3980.0,4075.0,3970.0,32470.0
2006.01.20,4010.0,35.0,3980.0,4085.0,3950.0,31320.0
2006.01.23,3740.0,270.0,3500.0,4030.0,3500.0,46100.0
2006.01.24,3685.0,55.0,3740.0,3740.0,3455.0,120400.0
2006.01.25,3840.0,155.0,3680.0,4075.0,3680.0,64920.0
2006.01.26,4000.0,160.0,3890.0,4070.0,3800.0,10800.0
2006.01.27,4180.0,180.0,4080.0,4200.0,3960.0,36160.0
2006.01.31,4190.0,10.0,4270.0,4270.0,4120.0,28040.0
2006.02.01,4100.0,90.0,4190.0,4220.0,4070.0,42800.0
2006.02.02,4120.0,20.0,4160.0,4160.0,4075.0,8890.0
2006.02.03,4115.0,5.0,4120.0,4150.0,4025.0,17460.0
2006.02.06,4035.0,80.0,4180.0,4180.0,3970.0,12220.0
2006.02.07,4150.0,115.0,4080.0,4150.0,4015.0,19560.0
2006.02.08,4180.0,30.0,4180.0,4180.0,4095.0,14620.0
2006.02.09,4165.0,15.0,4115.0,4190.0,4060.0,45420.0
2006.02.10,4205.0,40.0,4190.0,4210.0,4190.0,10570.0
2006.02.13,4210.0,5.0,4285.0,4285.0,4170.0,17380.0
2006.02.14,4180.0,30.0,4210.0,4220.0,4175.0,47560.0
2006.02.15,4060.0,120.0,4170.0,4200.0,4020.0,62760.0
2006.02.16,4000.0,60.0,4100.0,4100.0,3950.0,82360.0
2006.02.17,4030.0,30.0,4100.0,4100.0,3880.0,7330.0
2006.02.20,3965.0,65.0,4030.0,4030.0,3965.0,8220.0
2006.02.21,4020.0,55.0,3990.0,4030.0,3905.0,24310.0
2006.02.22,3985.0,35.0,3935.0,4015.0,3905.0,33300.0
2006.02.23,3955.0,30.0,3980.0,3980.0,3915.0,5250.0
2006.02.24,4080.0,125.0,3955.0,4080.0,3955.0,25890.0
2006.02.27,4050.0,30.0,4115.0,4115.0,3970.0,31300.0
2006.02.28,4030.0,20.0,4010.0,4045.0,4000.0,5840.0
2006.03.02,4020.0,10.0,4055.0,4070.0,4015.0,5510.0
2006.03.03,3945.0,75.0,4010.0,4010.0,3940.0,21740.0
2006.03.06,4015.0,70.0,3940.0,4015.0,3940.0,21450.0
2006.03.07,4015.0,0.0,4040.0,4040.0,3980.0,3400.0
2006.03.08,4030.0,15.0,4050.0,4050.0,3980.0,5870.0
2006.03.09,4040.0,10.0,4000.0,4040.0,4000.0,6300.0
2006.03.10,4065.0,25.0,4090.0,4090.0,4040.0,630.0
2006.03.13,4005.0,60.0,4095.0,4095.0,4000.0,11810.0
2006.03.14,4030.0,25.0,4070.0,4070.0,4005.0,11330.0
2006.03.15,4015.0,15.0,4045.0,4050.0,4015.0,13050.0
2006.03.16,4000.0,15.0,4015.0,4050.0,3985.0,23020.0
2006.03.17,4030.0,30.0,4000.0,4030.0,3965.0,13620.0
2006.03.20,4050.0,20.0,4030.0,4050.0,4000.0,6310.0
2006.03.21,4045.0,5.0,4050.0,4050.0,4005.0,4450.0
2006.03.22,4040.0,5.0,4000.0,4040.0,3980.0,9400.0
2006.03.23,4005.0,35.0,4000.0,4045.0,4000.0,6990.0
2006.03.24,4010.0,5.0,3980.0,4030.0,3980.0,6140.0
2006.03.27,4030.0,20.0,4030.0,4030.0,3980.0,3830.0
2006.03.28,4005.0,25.0,4040.0,4040.0,4005.0,1062.0
2006.03.29,4010.0,5.0,4000.0,4015.0,3990.0,5020.0
2006.03.30,4030.0,20.0,4030.0,4100.0,4020.0,10220.0
2006.03.31,4030.0,0.0,4080.0,4080.0,4025.0,10109.0
2006.04.03,4020.0,10.0,4030.0,4030.0,4015.0,3780.0
2006.04.04,4120.0,100.0,4020.0,4170.0,4010.0,20070.0
2006.04.05,4050.0,70.0,4120.0,4120.0,4035.0,13300.0
2006.04.06,4035.0,15.0,4035.0,4035.0,4020.0,13850.0
2006.04.07,4005.0,30.0,4030.0,4030.0,4000.0,20460.0
2006.04.10,4020.0,15.0,4080.0,4080.0,4005.0,26160.0
2006.04.11,4015.0,5.0,4025.0,4025.0,4000.0,7543.0
2006.04.12,4010.0,5.0,4010.0,4040.0,4010.0,2837.0
2006.04.13,4050.0,40.0,4080.0,4080.0,4010.0,11860.0
2006.04.14,4065.0,15.0,4075.0,4075.0,4025.0,8040.0
2006.04.17,4025.0,40.0,4065.0,4065.0,4025.0,4932.0
2006.04.18,4045.0,20.0,4100.0,4100.0,4010.0,71280.0
2006.04.19,4045.0,0.0,4055.0,4055.0,4020.0,41711.0
2006.04.20,4110.0,65.0,4060.0,4165.0,4050.0,58880.0
2006.04.21,4190.0,80.0,4150.0,4190.0,4100.0,49615.0
2006.04.24,4120.0,70.0,4250.0,4250.0,4050.0,41330.0
2006.04.25,4110.0,10.0,4070.0,4200.0,4070.0,35890.0
2006.04.26,4120.0,10.0,4160.0,4170.0,4110.0,45270.0
2006.04.27,4170.0,50.0,4095.0,4170.0,4095.0,57285.0
2006.04.28,4135.0,35.0,4180.0,4190.0,4100.0,35440.0
2006.05.02,4120.0,15.0,4140.0,4140.0,4095.0,21090.0
2006.05.03,4200.0,80.0,4120.0,4275.0,4120.0,45371.0
2006.05.04,4280.0,80.0,4200.0,4280.0,4170.0,27491.0
2006.05.08,4275.0,5.0,4300.0,4335.0,4210.0,28300.0
2006.05.09,4300.0,25.0,4235.0,4330.0,4235.0,35392.0
2006.05.10,4315.0,15.0,4280.0,4330.0,4250.0,26040.0
2006.05.11,4285.0,30.0,4265.0,4340.0,4255.0,16010.0
2006.05.12,4250.0,35.0,4250.0,4285.0,4175.0,15762.0
2006.05.15,4185.0,65.0,4185.0,4280.0,4185.0,35301.0
2006.05.16,4185.0,0.0,4190.0,4220.0,4155.0,20030.0
2006.05.17,4195.0,10.0,4235.0,4235.0,4085.0,25110.0
2006.05.18,4165.0,30.0,4130.0,4195.0,4120.0,9250.0
2006.05.19,4170.0,5.0,4150.0,4200.0,4140.0,7190.0
2006.05.22,4145.0,25.0,4190.0,4255.0,4145.0,17620.0
2006.05.23,4080.0,65.0,4130.0,4140.0,4040.0,37811.0
2006.05.24,4060.0,20.0,4060.0,4075.0,4015.0,5920.0
2006.05.25,4035.0,25.0,4070.0,4180.0,4035.0,10020.0
2006.05.26,4030.0,5.0,4040.0,4060.0,4025.0,22301.0
2006.05.29,4030.0,0.0,4060.0,4060.0,4010.0,7150.0
2006.05.30,4050.0,20.0,4030.0,4100.0,3980.0,26800.0
2006.06.01,4035.0,15.0,4050.0,4050.0,3985.0,14840.0
2006.06.02,4005.0,30.0,4000.0,4035.0,3995.0,4940.0
2006.06.05,4005.0,0.0,4000.0,4050.0,3980.0,8690.0
2006.06.07,4015.0,10.0,3980.0,4050.0,3940.0,80500.0
2006.06.08,3960.0,55.0,3960.0,3990.0,3960.0,3801.0
2006.06.09,4045.0,85.0,3960.0,4055.0,3960.0,20580.0
2006.06.12,4000.0,45.0,4045.0,4045.0,4000.0,172948.0
2006.06.13,4025.0,25.0,4040.0,4040.0,3960.0,6400.0
2006.06.14,4035.0,10.0,4025.0,4050.0,4000.0,8000.0
2006.06.15,4060.0,25.0,4050.0,4080.0,4005.0,7670.0
2006.06.16,4085.0,25.0,4060.0,4100.0,4030.0,18652.0
2006.06.19,4040.0,45.0,4050.0,4085.0,4040.0,11750.0
2006.06.20,4070.0,30.0,4040.0,4090.0,4040.0,8900.0
2006.06.21,4070.0,0.0,4090.0,4100.0,4005.0,19400.0
2006.06.22,4045.0,25.0,4110.0,4110.0,3995.0,45792.0
2006.06.23,4050.0,5.0,4045.0,4085.0,4005.0,9631.0
2006.06.26,4040.0,10.0,4050.0,4050.0,4005.0,9982.0
2006.06.27,4115.0,75.0,4040.0,4115.0,4035.0,24200.0
2006.06.28,4110.0,5.0,4170.0,4170.0,4005.0,14010.0
2006.06.29,4050.0,60.0,4090.0,4090.0,4020.0,8820.0
2006.06.30,4015.0,35.0,4045.0,4060.0,4000.0,12570.0
2006.07.03,3975.0,40.0,4015.0,4015.0,3960.0,11791.0
2006.07.04,3980.0,5.0,3975.0,4010.0,3955.0,5734.0
2006.07.05,3975.0,5.0,3835.0,4040.0,3835.0,8590.0
2006.07.06,3965.0,10.0,3975.0,4000.0,3950.0,4971.0
2006.07.07,3900.0,65.0,3965.0,4000.0,3900.0,7524.0
2006.07.10,3980.0,80.0,3860.0,3995.0,3860.0,8170.0
2006.07.11,3965.0,15.0,3960.0,3980.0,3910.0,8561.0
2006.07.12,3925.0,40.0,3960.0,3980.0,3920.0,3510.0
2006.07.13,3940.0,15.0,3925.0,3980.0,3880.0,29410.0
2006.07.14,3895.0,45.0,3885.0,3895.0,3860.0,11890.0
2006.07.18,3885.0,10.0,3855.0,3890.0,3855.0,3370.0
2006.07.19,3860.0,25.0,3890.0,3930.0,3860.0,5450.0
2006.07.20,3855.0,5.0,3935.0,3935.0,3800.0,35640.0
2006.07.21,3845.0,10.0,3855.0,3900.0,3825.0,15481.0
2006.07.24,3930.0,85.0,3845.0,3930.0,3840.0,9140.0
2006.07.25,3980.0,50.0,3930.0,3990.0,3865.0,13810.0
2006.07.26,3980.0,0.0,3985.0,3995.0,3960.0,6450.0
2006.07.27,3930.0,50.0,3890.0,3995.0,3890.0,3340.0
2006.07.28,3945.0,15.0,3930.0,3975.0,3900.0,2510.0
2006.07.31,3930.0,15.0,3945.0,3975.0,3910.0,4470.0
2006.08.01,3920.0,10.0,3950.0,3950.0,3900.0,3490.0
2006.08.02,3920.0,0.0,3920.0,3920.0,3870.0,5160.0
2006.08.03,3900.0,20.0,3920.0,3920.0,3855.0,10000.0
2006.08.04,3890.0,10.0,3900.0,3900.0,3860.0,7860.0
2006.08.07,3890.0,0.0,3950.0,3950.0,3890.0,3580.0
2006.08.08,3900.0,10.0,3900.0,3950.0,3900.0,4750.0
2006.08.09,3950.0,50.0,3890.0,3950.0,3870.0,10380.0
2006.08.10,3860.0,90.0,3980.0,3980.0,3855.0,7720.0
2006.08.11,3930.0,70.0,3945.0,3945.0,3860.0,3470.0
2006.08.14,3945.0,15.0,3930.0,3955.0,3930.0,17580.0
2006.08.16,3940.0,5.0,3940.0,3970.0,3865.0,7170.0
2006.08.17,3920.0,20.0,3890.0,3965.0,3890.0,1510.0
2006.08.18,3955.0,35.0,3920.0,3975.0,3910.0,4070.0
2006.08.21,3940.0,15.0,3955.0,3970.0,3900.0,8870.0
2006.08.22,3935.0,5.0,3950.0,3960.0,3915.0,1800.0
2006.08.23,3945.0,10.0,3910.0,3945.0,3905.0,570.0
2006.08.24,3915.0,30.0,3865.0,3950.0,3865.0,3449.0
2006.08.25,3930.0,15.0,3915.0,3950.0,3900.0,531.0
2006.08.28,3905.0,25.0,3970.0,3970.0,3900.0,5640.0
2006.08.29,3905.0,0.0,3910.0,3920.0,3895.0,11160.0
2006.08.30,3905.0,0.0,3910.0,3910.0,3895.0,7281.0
2006.08.31,3945.0,40.0,3940.0,3945.0,3910.0,5710.0
2006.09.01,3940.0,5.0,3905.0,3940.0,3900.0,25162.0
2006.09.04,3955.0,15.0,3940.0,3965.0,3890.0,12800.0
2006.09.05,3925.0,30.0,3935.0,3960.0,3910.0,10880.0
2006.09.06,3955.0,30.0,3930.0,3960.0,3915.0,1830.0
2006.09.07,3950.0,5.0,3950.0,3970.0,3925.0,3560.0
2006.09.08,3950.0,0.0,3965.0,3970.0,3945.0,3850.0
2006.09.11,3965.0,15.0,3950.0,3965.0,3940.0,1370.0
2006.09.12,3980.0,15.0,3930.0,3985.0,3930.0,2760.0
2006.09.13,4010.0,30.0,3955.0,4010.0,3940.0,6900.0
2006.09.14,4050.0,40.0,3970.0,4050.0,3970.0,8240.0
2006.09.15,4065.0,15.0,4095.0,4095.0,4020.0,1680.0
2006.09.18,4150.0,85.0,4055.0,4150.0,4055.0,28390.0
2006.09.19,4150.0,0.0,4095.0,4150.0,4095.0,8190.0
2006.09.20,4180.0,30.0,4110.0,4180.0,4110.0,31420.0
2006.09.21,4195.0,15.0,4180.0,4200.0,4155.0,27690.0
2006.09.22,4160.0,35.0,4115.0,4195.0,4110.0,5930.0
2006.09.25,4160.0,0.0,4190.0,4190.0,4100.0,1152.0
2006.09.26,4150.0,10.0,4175.0,4180.0,4150.0,6870.0
2006.09.27,4140.0,10.0,4185.0,4185.0,4140.0,120.0
2006.09.28,4105.0,35.0,4180.0,4180.0,4105.0,2191.0
2006.09.29,4145.0,40.0,4105.0,4160.0,4105.0,371.0
2006.10.02,4130.0,15.0,4180.0,4180.0,4125.0,2100.0
2006.10.04,4145.0,15.0,4195.0,4195.0,4080.0,3920.0
2006.10.09,4095.0,50.0,4120.0,4150.0,3870.0,23874.0
2006.10.10,4085.0,10.0,3990.0,4095.0,3990.0,2950.0
